Date,Time,Northing (m),Easting (m)
2/21/2024,11:56:32,70.02817,30.539711
2/21/2024,11:56:32,70.11817,30.709711
2/21/2024,11:56:32,70.20817,30.869711
2/21/2024,11:56:32,70.30817,31.039711
2/21/2024,11:56:33,70.39817,31.199711
2/21/2024,11:56:33,70.47817,31.369711
2/21/2024,11:56:33,70.57817,31.529711
2/21/2024,11:56:33,70.66817,31.689711
2/21/2024,11:56:33,70.75817,31.839711
2/21/2024,11:56:34,70.84817,31.999711
2/21/2024,11:56:34,70.93817,32.149711
2/21/2024,11:56:34,71.03817,32.299711
2/21/2024,11:56:34,71.12817,32.449711
2/21/2024,11:56:34,71.21817,32.599711
2/21/2024,11:56:35,71.30817,32.749711
2/21/2024,11:56:35,71.39817,32.889711
2/21/2024,11:56:35,71.48817,33.029711
2/21/2024,11:56:35,71.57817,33.169711
2/21/2024,11:56:35,71.66817,33.309711
2/21/2024,11:56:36,71.74817,33.449711
2/21/2024,11:56:36,71.83817,33.589711
2/21/2024,11:56:36,71.94817,33.729711
2/21/2024,11:56:36,72.02817,33.849711
2/21/2024,11:56:36,72.11817,33.989711
2/21/2024,11:56:37,72.20817,34.119711
2/21/2024,11:56:37,72.29817,34.249711
2/21/2024,11:56:37,72.38817,34.379711
2/21/2024,11:56:37,72.46817,34.499711
2/21/2024,11:56:37,72.56817,34.619711
2/21/2024,11:56:38,72.66817,34.729711
2/21/2024,11:56:38,72.74817,34.849711
2/21/2024,11:56:38,72.83817,34.979711
2/21/2024,11:56:38,72.92817,35.099711
2/21/2024,11:56:38,73.00817,35.209711
2/21/2024,11:56:39,73.08817,35.329711
2/21/2024,11:56:39,73.17817,35.449711
2/21/2024,11:56:39,73.26817,35.549711
2/21/2024,11:56:39,73.36817,35.639711
2/21/2024,11:56:39,73.44817,35.749711
2/21/2024,11:56:40,73.52817,35.859711
2/21/2024,11:56:40,73.61817,35.959711
2/21/2024,11:56:40,73.70817,36.059711
2/21/2024,11:56:40,73.77817,36.169711
2/21/2024,11:56:40,73.85817,36.279711
2/21/2024,11:56:41,73.95817,36.369711
2/21/2024,11:56:41,74.03817,36.469711
2/21/2024,11:56:41,74.11817,36.569711
2/21/2024,11:56:41,74.19817,36.659711
2/21/2024,11:56:41,74.28817,36.739711
2/21/2024,11:56:42,74.37817,36.819711
2/21/2024,11:56:42,74.44817,36.919711
2/21/2024,11:56:42,74.51817,37.009711
2/21/2024,11:56:42,74.59817,37.099711
2/21/2024,11:56:42,74.67817,37.179711
2/21/2024,11:56:43,74.73817,37.259711
2/21/2024,11:56:43,74.79817,37.349711
2/21/2024,11:56:43,74.86817,37.419711
2/21/2024,11:56:43,74.93817,37.479711
2/21/2024,11:56:43,75.00817,37.539711
2/21/2024,11:56:44,75.06817,37.619711
2/21/2024,11:56:44,75.12817,37.699711
2/21/2024,11:56:44,75.19817,37.759711
2/21/2024,11:56:44,75.27817,37.819711
2/21/2024,11:56:44,75.33817,37.889711
2/21/2024,11:56:45,75.39817,37.959711
2/21/2024,11:56:45,75.45817,38.039711
2/21/2024,11:56:45,75.51817,38.109711
2/21/2024,11:56:45,75.58817,38.159711
2/21/2024,11:56:45,75.65817,38.219711
2/21/2024,11:56:46,75.71817,38.289711
2/21/2024,11:56:46,75.77817,38.359711
2/21/2024,11:56:46,75.84817,38.419711
2/21/2024,11:56:46,75.93817,38.469711
2/21/2024,11:56:46,76.00817,38.529711
2/21/2024,11:56:47,76.07817,38.609711
2/21/2024,11:56:47,76.15817,38.669711
2/21/2024,11:56:47,76.25817,38.739711
2/21/2024,11:56:47,76.34817,38.809711
2/21/2024,11:56:47,76.43817,38.889711
2/21/2024,11:56:48,76.52817,38.969711
2/21/2024,11:56:48,76.62817,39.039711
2/21/2024,11:56:48,76.72817,39.109711
2/21/2024,11:56:48,76.81817,39.169711
2/21/2024,11:56:48,76.90817,39.239711
2/21/2024,11:56:49,76.99817,39.309711
2/21/2024,11:56:49,77.09817,39.349711
2/21/2024,11:56:49,77.18817,39.399711
2/21/2024,11:56:49,77.25817,39.459711
2/21/2024,11:56:49,77.32817,39.539711
2/21/2024,11:56:50,77.40817,39.599711
2/21/2024,11:56:50,77.47817,39.639711
2/21/2024,11:56:50,77.54817,39.679711
2/21/2024,11:56:50,77.60817,39.729711
2/21/2024,11:56:50,77.65817,39.779711
2/21/2024,11:56:51,77.71817,39.829711
2/21/2024,11:56:51,77.77817,39.859711
2/21/2024,11:56:51,77.83817,39.889711
2/21/2024,11:56:51,77.88817,39.929711
2/21/2024,11:56:51,77.92817,39.989711
2/21/2024,11:56:52,77.96817,40.039711
2/21/2024,11:56:52,78.01817,40.079711
2/21/2024,11:56:52,78.05817,40.109711
2/21/2024,11:56:52,78.09817,40.139711
2/21/2024,11:56:52,78.13817,40.169711
2/21/2024,11:56:53,78.18817,40.219711
2/21/2024,11:56:53,78.22817,40.249711
2/21/2024,11:56:53,78.27817,40.279711
2/21/2024,11:56:53,78.31817,40.299711
2/21/2024,11:56:53,78.35817,40.329711
2/21/2024,11:56:54,78.38817,40.369711
2/21/2024,11:56:54,78.40817,40.409711
2/21/2024,11:56:54,78.43817,40.439711
2/21/2024,11:56:54,78.45817,40.469711
2/21/2024,11:56:54,78.47817,40.489711
2/21/2024,11:56:55,78.50817,40.519711
2/21/2024,11:56:55,78.52817,40.549711
2/21/2024,11:56:55,78.53817,40.579711
2/21/2024,11:56:55,78.55817,40.589711
2/21/2024,11:56:55,78.57817,40.609711
2/21/2024,11:56:56,78.58817,40.629711
2/21/2024,11:56:56,78.60817,40.659711
2/21/2024,11:56:56,78.61817,40.669711
2/21/2024,11:56:56,78.62817,40.689711
2/21/2024,11:56:56,78.64817,40.709711
2/21/2024,11:56:57,78.64817,40.739711
2/21/2024,11:56:57,78.64817,40.769711
2/21/2024,11:56:57,78.65817,40.789711
2/21/2024,11:56:57,78.65817,40.809711
2/21/2024,11:56:57,78.65817,40.829711
2/21/2024,11:56:58,78.65817,40.849711
2/21/2024,11:56:58,78.66817,40.859711
2/21/2024,11:56:58,78.67817,40.869711
2/21/2024,11:56:58,78.67817,40.889711
2/21/2024,11:56:58,78.68817,40.899711
2/21/2024,11:56:59,78.68817,40.919711
2/21/2024,11:56:59,78.68817,40.939711
2/21/2024,11:56:59,78.67817,40.969711
2/21/2024,11:56:59,78.67817,40.989711
2/21/2024,11:56:59,78.65817,41.009711
2/21/2024,11:57:00,78.64817,41.029711
2/21/2024,11:57:00,78.63817,41.039711
2/21/2024,11:57:00,78.61817,41.049711
2/21/2024,11:57:00,78.60817,41.049711
2/21/2024,11:57:00,78.58817,41.059711
2/21/2024,11:57:01,78.56817,41.059711
2/21/2024,11:57:01,78.53817,41.079711
2/21/2024,11:57:01,78.50817,41.099711
2/21/2024,11:57:01,78.47817,41.129711
2/21/2024,11:57:01,78.44817,41.139711
2/21/2024,11:57:02,78.41817,41.149711
2/21/2024,11:57:02,78.38817,41.159711
2/21/2024,11:57:02,78.35817,41.169711
2/21/2024,11:57:02,78.31817,41.179711
2/21/2024,11:57:02,78.28817,41.189711
2/21/2024,11:57:03,78.23817,41.199711
2/21/2024,11:57:03,78.19817,41.209711
2/21/2024,11:57:03,78.14817,41.219711
2/21/2024,11:57:03,78.10817,41.229711
2/21/2024,11:57:03,78.05817,41.239711
2/21/2024,11:57:04,78.00817,41.249711
2/21/2024,11:57:04,77.94817,41.259711
2/21/2024,11:57:04,77.89817,41.279711
2/21/2024,11:57:04,77.84817,41.299711
2/21/2024,11:57:04,77.78817,41.319711
2/21/2024,11:57:05,77.72817,41.339711
2/21/2024,11:57:05,77.65817,41.349711
2/21/2024,11:57:05,77.58817,41.349711
2/21/2024,11:57:05,77.52817,41.349711
2/21/2024,11:57:05,77.45817,41.349711
2/21/2024,11:57:06,77.39817,41.369711
2/21/2024,11:57:06,77.32817,41.389711
2/21/2024,11:57:06,77.26817,41.399711
2/21/2024,11:57:06,77.19817,41.409711
2/21/2024,11:57:06,77.13817,41.429711
2/21/2024,11:57:07,77.06817,41.449711
2/21/2024,11:57:07,77.00817,41.479711
2/21/2024,11:57:07,76.93817,41.509711
2/21/2024,11:57:07,76.87817,41.509711
2/21/2024,11:57:07,76.80817,41.509711
2/21/2024,11:57:08,76.73817,41.509711
2/21/2024,11:57:08,76.67817,41.519711
2/21/2024,11:57:08,76.61817,41.529711
2/21/2024,11:57:08,76.55817,41.549711
2/21/2024,11:57:08,76.50817,41.559711
2/21/2024,11:57:09,76.45817,41.579711
2/21/2024,11:57:09,76.40817,41.599711
2/21/2024,11:57:09,76.35817,41.629711
2/21/2024,11:57:09,76.30817,41.649711
2/21/2024,11:57:09,76.26817,41.669711
2/21/2024,11:57:10,76.22817,41.679711
2/21/2024,11:57:10,76.17817,41.679711
2/21/2024,11:57:10,76.14817,41.669711
2/21/2024,11:57:10,76.10817,41.669711
2/21/2024,11:57:10,76.07817,41.679711
2/21/2024,11:57:11,76.04817,41.679711
2/21/2024,11:57:11,76.01817,41.689711
2/21/2024,11:57:11,75.99817,41.709711
2/21/2024,11:57:11,75.96817,41.729711
2/21/2024,11:57:11,75.93817,41.749711
2/21/2024,11:57:12,75.91817,41.769711
2/21/2024,11:57:12,75.89817,41.779711
2/21/2024,11:57:12,75.86817,41.779711
2/21/2024,11:57:12,75.84817,41.769711
2/21/2024,11:57:12,75.81817,41.769711
2/21/2024,11:57:13,75.78817,41.769711
2/21/2024,11:57:13,75.76817,41.769711
2/21/2024,11:57:13,75.74817,41.789711
2/21/2024,11:57:13,75.72817,41.809711
2/21/2024,11:57:13,75.70817,41.829711
2/21/2024,11:57:14,75.68817,41.849711
2/21/2024,11:57:14,75.66817,41.849711
2/21/2024,11:57:14,75.63817,41.849711
2/21/2024,11:57:14,75.61817,41.849711
2/21/2024,11:57:14,75.59817,41.849711
2/21/2024,11:57:15,75.56817,41.849711
2/21/2024,11:57:15,75.54817,41.849711
2/21/2024,11:57:15,75.51817,41.869711
2/21/2024,11:57:15,75.48817,41.889711
2/21/2024,11:57:15,75.45817,41.909711
2/21/2024,11:57:16,75.42817,41.929711
2/21/2024,11:57:16,75.38817,41.939711
2/21/2024,11:57:16,75.34817,41.939711
2/21/2024,11:57:16,75.30817,41.949711
2/21/2024,11:57:16,75.26817,41.949711
2/21/2024,11:57:17,75.21817,41.949711
2/21/2024,11:57:17,75.17817,41.949711
2/21/2024,11:57:17,75.13817,41.959711
2/21/2024,11:57:17,75.11817,41.979711
2/21/2024,11:57:17,75.08817,42.009711
2/21/2024,11:57:18,75.05817,42.029711
2/21/2024,11:57:18,75.03817,42.039711
2/21/2024,11:57:18,75.01817,42.049711
2/21/2024,11:57:18,74.99817,42.039711
2/21/2024,11:57:18,74.97817,42.039711
2/21/2024,11:57:19,74.96817,42.039711
2/21/2024,11:57:19,74.96817,42.039711
2/21/2024,11:57:19,74.96817,42.049711
2/21/2024,11:57:19,74.96817,42.059711
2/21/2024,11:57:19,74.96817,42.079711
2/21/2024,11:57:20,74.97817,42.089711
2/21/2024,11:57:20,74.98817,42.099711
2/21/2024,11:57:20,74.99817,42.109711
2/21/2024,11:57:20,75.01817,42.109711
2/21/2024,11:57:20,75.03817,42.109711
2/21/2024,11:57:21,75.06817,42.109711
2/21/2024,11:57:21,75.09817,42.099711
2/21/2024,11:57:21,75.12817,42.099711
2/21/2024,11:57:21,75.15817,42.109711
2/21/2024,11:57:21,75.20817,42.119711
2/21/2024,11:57:22,75.24817,42.129711
2/21/2024,11:57:22,75.29817,42.139711
2/21/2024,11:57:22,75.34817,42.149711
2/21/2024,11:57:22,75.39817,42.149711
2/21/2024,11:57:22,75.44817,42.159711
2/21/2024,11:57:23,75.49817,42.159711
2/21/2024,11:57:23,75.54817,42.159711
2/21/2024,11:57:23,75.59817,42.149711
2/21/2024,11:57:23,75.64817,42.149711
2/21/2024,11:57:23,75.69817,42.149711
2/21/2024,11:57:24,75.74817,42.169711
2/21/2024,11:57:24,75.79817,42.179711
2/21/2024,11:57:24,75.84817,42.189711
2/21/2024,11:57:24,75.89817,42.179711
2/21/2024,11:57:24,75.93817,42.179711
2/21/2024,11:57:25,75.98817,42.189711
2/21/2024,11:57:25,76.02817,42.209711
2/21/2024,11:57:25,76.06817,42.209711
2/21/2024,11:57:25,76.10817,42.209711
2/21/2024,11:57:25,76.13817,42.199711
2/21/2024,11:57:26,76.16817,42.199711
2/21/2024,11:57:26,76.19817,42.209711
2/21/2024,11:57:26,76.22817,42.219711
2/21/2024,11:57:26,76.25817,42.229711
2/21/2024,11:57:26,76.27817,42.229711
2/21/2024,11:57:27,76.30817,42.229711
2/21/2024,11:57:27,76.32817,42.229711
2/21/2024,11:57:27,76.36817,42.239711
2/21/2024,11:57:27,76.39817,42.249711
2/21/2024,11:57:27,76.41817,42.249711
2/21/2024,11:57:28,76.44817,42.259711
2/21/2024,11:57:28,76.47817,42.259711
2/21/2024,11:57:28,76.49817,42.269711
2/21/2024,11:57:28,76.52817,42.279711
2/21/2024,11:57:28,76.54817,42.269711
2/21/2024,11:57:29,76.56817,42.269711
2/21/2024,11:57:29,76.57817,42.259711
2/21/2024,11:57:29,76.59817,42.249711
2/21/2024,11:57:29,76.60817,42.259711
2/21/2024,11:57:29,76.62817,42.279711
2/21/2024,11:57:30,76.64817,42.289711
2/21/2024,11:57:30,76.65817,42.299711
2/21/2024,11:57:30,76.65817,42.309711
2/21/2024,11:57:30,76.65817,42.309711
2/21/2024,11:57:30,76.66817,42.299711
2/21/2024,11:57:31,76.66817,42.289711
2/21/2024,11:57:31,76.67817,42.279711
2/21/2024,11:57:31,76.66817,42.279711
2/21/2024,11:57:31,76.66817,42.279711
2/21/2024,11:57:31,76.66817,42.289711
2/21/2024,11:57:32,76.65817,42.309711
2/21/2024,11:57:32,76.65817,42.319711
2/21/2024,11:57:32,76.64817,42.319711
2/21/2024,11:57:32,76.63817,42.329711
2/21/2024,11:57:32,76.63817,42.319711
2/21/2024,11:57:33,76.62817,42.319711
2/21/2024,11:57:33,76.61817,42.309711
2/21/2024,11:57:33,76.60817,42.309711
2/21/2024,11:57:33,76.60817,42.309711
2/21/2024,11:57:33,76.59817,42.319711
2/21/2024,11:57:34,76.59817,42.339711
2/21/2024,11:57:34,76.60817,42.349711
2/21/2024,11:57:34,76.60817,42.349711
2/21/2024,11:57:34,76.61817,42.359711
2/21/2024,11:57:34,76.61817,42.359711
2/21/2024,11:57:35,76.61817,42.349711
2/21/2024,11:57:35,76.62817,42.349711
2/21/2024,11:57:35,76.62817,42.339711
2/21/2024,11:57:35,76.62817,42.339711
2/21/2024,11:57:35,76.62817,42.339711
2/21/2024,11:57:36,76.62817,42.359711
2/21/2024,11:57:36,76.62817,42.369711
2/21/2024,11:57:36,76.62817,42.379711
2/21/2024,11:57:36,76.61817,42.379711
2/21/2024,11:57:36,76.61817,42.389711
2/21/2024,11:57:37,76.60817,42.389711
2/21/2024,11:57:37,76.59817,42.389711
2/21/2024,11:57:37,76.58817,42.389711
2/21/2024,11:57:37,76.57817,42.389711
2/21/2024,11:57:37,76.56817,42.389711
2/21/2024,11:57:38,76.54817,42.389711
2/21/2024,11:57:38,76.53817,42.399711
2/21/2024,11:57:38,76.51817,42.409711
2/21/2024,11:57:38,76.50817,42.409711
2/21/2024,11:57:38,76.48817,42.419711
2/21/2024,11:57:39,76.47817,42.419711
2/21/2024,11:57:39,76.45817,42.429711
2/21/2024,11:57:39,76.44817,42.439711
2/21/2024,11:57:39,76.42817,42.439711
2/21/2024,11:57:39,76.41817,42.449711
2/21/2024,11:57:40,76.39817,42.449711
2/21/2024,11:57:40,76.37817,42.449711
2/21/2024,11:57:40,76.36817,42.439711
2/21/2024,11:57:40,76.34817,42.439711
2/21/2024,11:57:40,76.34817,42.449711
2/21/2024,11:57:41,76.33817,42.459711
2/21/2024,11:57:41,76.33817,42.479711
2/21/2024,11:57:41,76.33817,42.489711
2/21/2024,11:57:41,76.32817,42.489711
2/21/2024,11:57:41,76.31817,42.489711
2/21/2024,11:57:42,76.32817,42.479711
2/21/2024,11:57:42,76.32817,42.479711
2/21/2024,11:57:42,76.32817,42.469711
2/21/2024,11:57:42,76.33817,42.469711
2/21/2024,11:57:42,76.33817,42.469711
2/21/2024,11:57:43,76.34817,42.479711
2/21/2024,11:57:43,76.35817,42.469711
2/21/2024,11:57:43,76.36817,42.479711
2/21/2024,11:57:43,76.37817,42.469711
2/21/2024,11:57:43,76.38817,42.479711
2/21/2024,11:57:44,76.39817,42.479711
2/21/2024,11:57:44,76.40817,42.479711
2/21/2024,11:57:44,76.41817,42.479711
2/21/2024,11:57:44,76.42817,42.469711
2/21/2024,11:57:44,76.42817,42.469711
2/21/2024,11:57:45,76.43817,42.469711
2/21/2024,11:57:45,76.44817,42.469711
2/21/2024,11:57:45,76.46817,42.469711
2/21/2024,11:57:45,76.46817,42.469711
2/21/2024,11:57:45,76.48817,42.459711
2/21/2024,11:57:46,76.49817,42.459711
2/21/2024,11:57:46,76.49817,42.459711
2/21/2024,11:57:46,76.51817,42.459711
2/21/2024,11:57:46,76.52817,42.459711
2/21/2024,11:57:46,76.53817,42.459711
2/21/2024,11:57:47,76.54817,42.459711
2/21/2024,11:57:47,76.56817,42.459711
2/21/2024,11:57:47,76.57817,42.459711
2/21/2024,11:57:47,76.58817,42.459711
2/21/2024,11:57:47,76.59817,42.449711
2/21/2024,11:57:48,76.60817,42.439711
2/21/2024,11:57:48,76.61817,42.429711
2/21/2024,11:57:48,76.62817,42.429711
2/21/2024,11:57:48,76.64817,42.429711
2/21/2024,11:57:48,76.65817,42.439711
2/21/2024,11:57:49,76.66817,42.449711
2/21/2024,11:57:49,76.68817,42.449711
2/21/2024,11:57:49,76.69817,42.449711
2/21/2024,11:57:49,76.69817,42.439711
2/21/2024,11:57:49,76.71817,42.429711
2/21/2024,11:57:50,76.72817,42.419711
2/21/2024,11:57:50,76.73817,42.409711
2/21/2024,11:57:50,76.74817,42.399711
2/21/2024,11:57:50,76.76817,42.399711
2/21/2024,11:57:50,76.77817,42.419711
2/21/2024,11:57:51,76.79817,42.419711
2/21/2024,11:57:51,76.81817,42.429711
2/21/2024,11:57:51,76.83817,42.429711
2/21/2024,11:57:51,76.85817,42.429711
2/21/2024,11:57:51,76.88817,42.419711
2/21/2024,11:57:52,76.91817,42.409711
2/21/2024,11:57:52,76.94817,42.389711
2/21/2024,11:57:52,76.98817,42.369711
2/21/2024,11:57:52,77.02817,42.359711
2/21/2024,11:57:52,77.06817,42.359711
2/21/2024,11:57:53,77.10817,42.369711
2/21/2024,11:57:53,77.16817,42.379711
2/21/2024,11:57:53,77.21817,42.379711
2/21/2024,11:57:53,77.27817,42.379711
2/21/2024,11:57:53,77.32817,42.379711
2/21/2024,11:57:54,77.39817,42.369711
2/21/2024,11:57:54,77.46817,42.369711
2/21/2024,11:57:54,77.53817,42.359711
2/21/2024,11:57:54,77.60817,42.349711
2/21/2024,11:57:54,77.66817,42.339711
2/21/2024,11:57:55,77.73817,42.329711
2/21/2024,11:57:55,77.80817,42.329711
2/21/2024,11:57:55,77.88817,42.329711
2/21/2024,11:57:55,77.95817,42.329711
2/21/2024,11:57:55,78.01817,42.319711
2/21/2024,11:57:56,78.08817,42.319711
2/21/2024,11:57:56,78.15817,42.329711
2/21/2024,11:57:56,78.22817,42.329711
2/21/2024,11:57:56,78.28817,42.329711
2/21/2024,11:57:56,78.35817,42.309711
2/21/2024,11:57:57,78.42817,42.289711
2/21/2024,11:57:57,78.48817,42.289711
2/21/2024,11:57:57,78.55817,42.289711
2/21/2024,11:57:57,78.62817,42.299711
2/21/2024,11:57:57,78.69817,42.299711
2/21/2024,11:57:58,78.75817,42.299711
2/21/2024,11:57:58,78.82817,42.299711
2/21/2024,11:57:58,78.88817,42.309711
2/21/2024,11:57:58,78.95817,42.319711
2/21/2024,11:57:58,79.01817,42.309711
2/21/2024,11:57:59,79.08817,42.299711
2/21/2024,11:57:59,79.15817,42.279711
2/21/2024,11:57:59,79.21817,42.279711
2/21/2024,11:57:59,79.27817,42.289711
2/21/2024,11:57:59,79.33817,42.299711
2/21/2024,11:58:00,79.39817,42.299711
2/21/2024,11:58:00,79.45817,42.289711
2/21/2024,11:58:00,79.51817,42.289711
2/21/2024,11:58:00,79.57817,42.309711
2/21/2024,11:58:00,79.64817,42.319711
2/21/2024,11:58:01,79.70817,42.319711
2/21/2024,11:58:01,79.76817,42.309711
2/21/2024,11:58:01,79.82817,42.299711
2/21/2024,11:58:01,79.88817,42.299711
2/21/2024,11:58:01,79.95817,42.319711
2/21/2024,11:58:02,80.01817,42.319711
2/21/2024,11:58:02,80.07817,42.309711
2/21/2024,11:58:02,80.13817,42.299711
2/21/2024,11:58:02,80.19817,42.309711
2/21/2024,11:58:02,80.24817,42.319711
2/21/2024,11:58:03,80.31817,42.339711
2/21/2024,11:58:03,80.37817,42.349711
2/21/2024,11:58:03,80.42817,42.339711
2/21/2024,11:58:03,80.48817,42.339711
2/21/2024,11:58:03,80.54817,42.339711
2/21/2024,11:58:04,80.60817,42.349711
2/21/2024,11:58:04,80.66817,42.359711
2/21/2024,11:58:04,80.72817,42.359711
2/21/2024,11:58:04,80.78817,42.349711
2/21/2024,11:58:04,80.84817,42.349711
2/21/2024,11:58:05,80.89817,42.359711
2/21/2024,11:58:05,80.94817,42.379711
2/21/2024,11:58:05,81.00817,42.379711
2/21/2024,11:58:05,81.05817,42.369711
2/21/2024,11:58:05,81.11817,42.369711
2/21/2024,11:58:06,81.16817,42.379711
2/21/2024,11:58:06,81.20817,42.399711
2/21/2024,11:58:06,81.26817,42.419711
2/21/2024,11:58:06,81.31817,42.429711
2/21/2024,11:58:06,81.36817,42.419711
2/21/2024,11:58:07,81.43817,42.419711
2/21/2024,11:58:07,81.48817,42.429711
2/21/2024,11:58:07,81.54817,42.439711
2/21/2024,11:58:07,81.60817,42.439711
2/21/2024,11:58:07,81.67817,42.429711
2/21/2024,11:58:08,81.74817,42.429711
2/21/2024,11:58:08,81.79817,42.449711
2/21/2024,11:58:08,81.86817,42.479711
2/21/2024,11:58:08,81.92817,42.509711
2/21/2024,11:58:08,81.99817,42.519711
2/21/2024,11:58:09,82.06817,42.519711
2/21/2024,11:58:09,82.13817,42.529711
2/21/2024,11:58:09,82.21817,42.559711
2/21/2024,11:58:09,82.28817,42.569711
2/21/2024,11:58:09,82.36817,42.569711
2/21/2024,11:58:10,82.44817,42.579711
2/21/2024,11:58:10,82.52817,42.599711
2/21/2024,11:58:10,82.59817,42.649711
2/21/2024,11:58:10,82.67817,42.689711
2/21/2024,11:58:10,82.74817,42.709711
2/21/2024,11:58:11,82.83817,42.729711
2/21/2024,11:58:11,82.90817,42.769711
2/21/2024,11:58:11,82.98817,42.809711
2/21/2024,11:58:11,83.07817,42.839711
2/21/2024,11:58:11,83.16817,42.849711
2/21/2024,11:58:12,83.25817,42.869711
2/21/2024,11:58:12,83.32817,42.909711
2/21/2024,11:58:12,83.41817,42.959711
2/21/2024,11:58:12,83.49817,42.999711
2/21/2024,11:58:12,83.58817,43.039711
2/21/2024,11:58:13,83.66817,43.079711
2/21/2024,11:58:13,83.74817,43.139711
2/21/2024,11:58:13,83.83817,43.189711
2/21/2024,11:58:13,83.92817,43.229711
2/21/2024,11:58:13,84.02817,43.269711
2/21/2024,11:58:14,84.09817,43.339711
2/21/2024,11:58:14,84.18817,43.399711
2/21/2024,11:58:14,84.27817,43.449711
2/21/2024,11:58:14,84.36817,43.489711
2/21/2024,11:58:14,84.44817,43.559711
2/21/2024,11:58:15,84.51817,43.639711
2/21/2024,11:58:15,84.60817,43.689711
2/21/2024,11:58:15,84.69817,43.749711
2/21/2024,11:58:15,84.77817,43.809711
2/21/2024,11:58:15,84.84817,43.889711
2/21/2024,11:58:16,84.92817,43.969711
2/21/2024,11:58:16,85.02817,44.029711
2/21/2024,11:58:16,85.10817,44.109711
2/21/2024,11:58:16,85.17817,44.189711
2/21/2024,11:58:16,85.24817,44.269711
2/21/2024,11:58:17,85.32817,44.339711
2/21/2024,11:58:17,85.41817,44.419711
2/21/2024,11:58:17,85.48817,44.499711
2/21/2024,11:58:17,85.55817,44.599711
2/21/2024,11:58:17,85.63817,44.679711
2/21/2024,11:58:18,85.70817,44.759711
2/21/2024,11:58:18,85.76817,44.859711
2/21/2024,11:58:18,85.82817,44.949711
2/21/2024,11:58:18,85.89817,45.039711
2/21/2024,11:58:18,85.96817,45.129711
2/21/2024,11:58:19,86.01817,45.229711
2/21/2024,11:58:19,86.07817,45.329711
2/21/2024,11:58:19,86.13817,45.429711
2/21/2024,11:58:19,86.21817,45.519711
2/21/2024,11:58:19,86.25817,45.629711
2/21/2024,11:58:20,86.29817,45.739711
2/21/2024,11:58:20,86.35817,45.839711
2/21/2024,11:58:20,86.41817,45.929711
2/21/2024,11:58:20,86.45817,46.039711
2/21/2024,11:58:20,86.48817,46.149711
2/21/2024,11:58:21,86.53817,46.249711
2/21/2024,11:58:21,86.58817,46.359711
2/21/2024,11:58:21,86.61817,46.469711
2/21/2024,11:58:21,86.64817,46.589711
2/21/2024,11:58:21,86.68817,46.699711
2/21/2024,11:58:22,86.72817,46.809711
2/21/2024,11:58:22,86.76817,46.919711
2/21/2024,11:58:22,86.79817,47.039711
2/21/2024,11:58:22,86.81817,47.149711
2/21/2024,11:58:22,86.85817,47.259711
2/21/2024,11:58:23,86.87817,47.379711
2/21/2024,11:58:23,86.87817,47.499711
2/21/2024,11:58:23,86.89817,47.619711
2/21/2024,11:58:23,86.92817,47.739711
2/21/2024,11:58:23,86.94817,47.859711
2/21/2024,11:58:24,86.95817,47.979711
2/21/2024,11:58:24,86.97817,48.099711
2/21/2024,11:58:24,87.00817,48.209711
2/21/2024,11:58:24,86.99817,48.329711
2/21/2024,11:58:24,86.98817,48.449711
2/21/2024,11:58:25,86.99817,48.569711
2/21/2024,11:58:25,86.99817,48.689711
2/21/2024,11:58:25,86.99817,48.809711
2/21/2024,11:58:25,86.98817,48.919711
2/21/2024,11:58:25,86.97817,49.049711
2/21/2024,11:58:26,86.98817,49.169711
2/21/2024,11:58:26,86.96817,49.289711
2/21/2024,11:58:26,86.95817,49.409711
2/21/2024,11:58:26,86.95817,49.529711
2/21/2024,11:58:26,86.93817,49.649711
2/21/2024,11:58:27,86.91817,49.759711
2/21/2024,11:58:27,86.88817,49.879711
2/21/2024,11:58:27,86.87817,49.999711
2/21/2024,11:58:27,86.84817,50.119711
2/21/2024,11:58:27,86.80817,50.239711
2/21/2024,11:58:28,86.78817,50.359711
2/21/2024,11:58:28,86.75817,50.479711
2/21/2024,11:58:28,86.72817,50.589711
2/21/2024,11:58:28,86.68817,50.699711
2/21/2024,11:58:28,86.64817,50.819711
2/21/2024,11:58:29,86.60817,50.929711
2/21/2024,11:58:29,86.56817,51.049711
2/21/2024,11:58:29,86.51817,51.159711
2/21/2024,11:58:29,86.46817,51.279711
2/21/2024,11:58:29,86.43817,51.409711
2/21/2024,11:58:30,86.38817,51.519711
2/21/2024,11:58:30,86.32817,51.639711
2/21/2024,11:58:30,86.27817,51.749711
2/21/2024,11:58:30,86.21817,51.869711
2/21/2024,11:58:30,86.15817,51.979711
2/21/2024,11:58:31,86.08817,52.089711
