0000GD 0005 10 0C76 990 A,H2O,FR,00, 03/21/2024 12:10:43.000166, G726777EF,  N/A, 03.38,  17.65,  N/A  , 167, 240 03/31, 143, 
0000GD 0005 10 0C77 990 A,H2O,FR,00, 03/21/2024 12:10:43.488214, G72285C6F,  N/A, 03.38,  17.65,  N/A  , 169, 240 00/31, 143, 
0000GD 0005 10 0C78 990 A,H2O,FR,00, 03/21/2024 12:10:44.524256, G72B09ACD,  N/A, 03.38,  17.65,  N/A  , 163, 240 01/31, 143, 
0000GD 0005 10 0C79 990 A,H2O,FR,00, 03/21/2024 12:10:45.130690, G726777EF,  N/A, 03.38,  17.65,  N/A  , 169, 240 01/31, 143, 
0000GD 0005 10 0C7A 990 A,H2O,FR,00, 03/21/2024 12:10:45.149847, G7254813E,  N/A, 03.38,  17.65,  N/A  , 156, 240 00/31, 143, 
0000GD 0005 10 0C7B 990 A,H2O,FR,00, 03/21/2024 12:10:46.029723, G72320B3C,  N/A, 03.38,  17.65,  N/A  , 141, 238 16/31, 143, 
0000GD 0005 10 0C7C 990 A,H2O,FR,00, 03/21/2024 12:10:47.261405, G726777EF,  N/A, 03.38,  17.65,  N/A  , 173, 240 00/31, 143, 
0000GD 0005 10 0C7D 990 A,H2O,FR,00, 03/21/2024 12:10:47.490795, G72256C58,  N/A, 03.38,  17.65,  N/A  , 159, 240 00/31, 143, 
0000GD 0005 10 xC7E 990 A,H2O,FR,00, 03/21/2024 12:10:48.509884, G72269D27,  N/A, 03.38,  17.65,  N/A  , 210, 240 02/31, 143, 
0000GD 0005 10 0C7F 990 A,H2O,FR,00, 03/21/2024 12:10:48.647626, G72B09ACD,  N/A, 03.38,  17.65,  N/A  , 202, 240 00/31, 144, 
0000GD 0005 10 0C80 990 A,H2O,FR,00, 03/21/2024 12:10:49.015396, G726BE030,  N/A, 03.38,  17.65,  N/A  , 175, 240 03/31, 143, 
0000GD 0005 10 0C81 990 A,H2O,FR,00, 03/21/2024 12:10:49.126791, G7235F467,  N/A, 03.38,  17.65,  N/A  , 199, 240 02/31, 143, 
0000GD 0005 10 0C82 990 A,H2O,FR,00, 03/21/2024 12:10:49.626173, G721521CE,  N/A, 03.38,  17.65,  N/A  , 197, 241 22/31, 143, 
0000GD 0005 10 0C83 990 A,H2O,FR,00, 03/21/2024 12:10:49.627350, G7244F2C8,  N/A, 03.38,  17.65,  N/A  , 199, 239 03/31, 143, 
0000GD 0005 10 0C84 990 A,H2O,FR,00, 03/21/2024 12:10:50.776093, G72285C6F,  N/A, 03.38,  17.65,  N/A  , 172, 239 29/31, 143, 
0000GD 0005 10 0C85 990 A,H2O,FR,00, 03/21/2024 12:10:51.522653, G726777EF,  N/A, 03.38,  17.65,  N/A  , 178, 240 02/31, 143, 
0000GD 0005 10 0C86 990 A,H2O,FR,00, 03/21/2024 12:10:51.816998, G72285C6F,  N/A, 03.38,  17.65,  N/A  , 175, 240 01/31, 143, 
0000GD 0005 10 0C87 990 A,H2O,FR,00, 03/21/2024 12:10:52.383320, G727499A0,  N/A, 03.38,  17.65,  N/A  , 147, 241 17/31, 143, 
0000GD 0005 10 0C88 990 A,H2O,FR,00, 03/21/2024 12:10:52.558936, G72D87417,  N/A, 03.38,  17.65,  N/A  , 183, 239 30/31, 143, 
0000GD 0005 10 0C89 990 A,H2O,FR,00, 03/21/2024 12:10:52.650865, G72269D27,  N/A, 03.38,  17.65,  N/A  , 203, 240 02/31, 143, 
0000GD 0005 10 0C8A 990 A,H2O,FR,00, 03/21/2024 12:10:52.857952, G72285C6F,  N/A, 03.38,  17.65,  N/A  , 181, 240 01/31, 143, 
0000GD 0005 10 0C8B 990 A,H2O,FR,00, 03/21/2024 12:10:53.019375, G7261761B,  N/A, 03.38,  17.65,  N/A  , 200, 239 16/31, 143, 
0000GD 0005 10 0C8C 990 A,H2O,FR,00, 03/21/2024 12:10:53.472544, G7254813E,  N/A, 03.38,  17.65,  N/A  , 166, 240 00/31, 143, 
0000GD 0005 10 0C8D 990 A,H2O,FR,00, 03/21/2024 12:10:53.653490, G726777EF,  N/A, 03.38,  17.65,  N/A  , 194, 240 01/31, 143, 
0000GD 0005 10 0C8E 990 A,H2O,FR,00, 03/21/2024 12:10:53.898911, G72285C6F,  N/A, 03.38,  17.65,  N/A  , 167, 240 01/31, 143, 
0000GD 0005 10 0C8F 990 A,H2O,FR,00, 03/21/2024 12:10:54.334234, G72F47838,  N/A, 03.38,  17.65,  N/A  , 148, 238 09/31, 143, 
0000GD 0005 10 0C90 990 A,H2O,FR,00, 03/21/2024 12:10:54.512828, G7254813E,  N/A, 03.38,  17.65,  N/A  , 160, 240 00/31, 143, 
0000GD 0005 10 0C91 990 A,H2O,FR,00, 03/21/2024 12:10:54.777853, G72256C58,  N/A, 03.38,  17.65,  N/A  , 173, 240 01/31, 143, 
0000GD 0005 10 0C92 990 A,H2O,FR,00, 03/21/2024 12:10:54.939784, G72285C6F,  N/A, 03.38,  17.65,  N/A  , 167, 240 01/31, 143, 
0000GD 0005 10 0C93 990 A,H2O,FR,00, 03/21/2024 12:10:55.019350, G721973E4,  N/A, 03.38,  17.65,  N/A  , 152, 240 05/31, 143, 
0000GD 0005 10 0C94 990 A,H2O,FR,00, 03/21/2024 12:10:55.552787, G7254813E,  N/A, 03.38,  17.65,  N/A  , 154, 239 30/31, 143, 
0000GD 0005 10 0C95 990 A,H2O,FR,00, 03/21/2024 12:10:55.784211, G726777EF,  N/A, 03.38,  17.65,  N/A  , 187, 239 30/31, 143, 
0000GD 0005 10 0C96 990 A,H2O,FR,00, 03/21/2024 12:10:55.818366, G72256C58,  N/A, 03.38,  17.65,  N/A  , 151, 240 00/31, 143, 
0000GD 0005 10 0C97 990 A,H2O,FR,00, 03/21/2024 12:10:55.980362, G72285C6F,  N/A, 03.38,  17.65,  N/A  , 179, 239 30/31, 143, 
0000GD 0005 10 0C98 990 A,H2O,FR,00, 03/21/2024 12:10:56.685996, G7285D446,  N/A, 03.38,  17.65,  N/A  , 180, 240 05/31, 143, 
0000GD 0005 10 0C99 990 A,H2O,FR,00, 03/21/2024 12:10:56.707995, G72D87417,  N/A, 03.38,  17.65,  N/A  , 164, 240 00/31, 143, 
0000GD 0005 10 0C9A 990 A,H2O,FR,00, 03/21/2024 12:10:56.791805, G72269D27,  N/A, 03.38,  17.65,  N/A  , 201, 240 02/31, 143, 
0000GD 0005 10 0C9B 990 A,H2O,FR,00, 03/21/2024 12:10:57.250100, G726BE030,  N/A, 03.38,  17.65,  N/A  , 175, 239 30/31, 143, 
0000GD 0005 10 0C9C 990 A,H2O,FR,00, 03/21/2024 12:10:57.632294, G7254813E,  N/A, 03.38,  17.65,  N/A  , 155, 240 00/31, 143, 
0000GD 0005 10 0C9D 990 A,H2O,FR,00, 03/21/2024 12:10:58.306394, G7274EC67,  N/A, 03.38,  17.65,  N/A  , 175, 240 02/31, 143, 
0000GD 0005 10 0C9E 990 A,H2O,FR,00, 03/21/2024 12:10:58.803076, G729A505F,  N/A, 03.38,  17.65,  N/A  , 173, 240 02/31, 143, 
0000GD 0005 10 0C9F 990 A,H2O,FR,00, 03/21/2024 12:10:58.939142, G72256C58,  N/A, 03.38,  17.65,  N/A  , 152, 240 00/31, 143, 
0000GD 0005 10 0CA0 990 A,H2O,FR,00, 03/21/2024 12:10:59.101107, G72285C6F,  N/A, 03.38,  17.65,  N/A  , 169, 239 27/31, 143, 
0000GD 0005 10 0CA1 990 A,H2O,FR,00, 03/21/2024 12:10:59.149145, G723163CE,  N/A, 03.38,  17.65,  N/A  , 148, 240 05/31, 143, 
0000GD 0005 10 0CA2 990 A,H2O,FR,00, 03/21/2024 12:10:59.979155, G72256C58,  N/A, 03.38,  17.65,  N/A  , 189, 239 30/31, 143, 
0000GD 0005 11 0CA3 990 A,H2O,FR,00, 03/21/2024 12:11:00.045702, G726777EF,  N/A, 03.38,  17.65,  N/A  , 180, 239 27/31, 143, 
0000GD 0005 11 0CA4 990 A,H2O,FR,00, 03/21/2024 12:11:00.656428, G724FE276,  N/A, 03.38,  17.65,  N/A  , 184, 240 01/31, 143, 
0000GD 0005 11 0CA5 990 A,H2O,FR,00, 03/21/2024 12:11:01.019028, G72256C58,  N/A, 03.38,  17.65,  N/A  , 183, 239 30/31, 143, 
0000GD 0005 11 0CA6 990 A,H2O,FR,00, 03/21/2024 12:11:01.023086, G72B09ACD,  N/A, 03.38,  17.65,  N/A  , 178, 240 05/31, 143, 
0000GD 0005 11 0CA7 990 A,H2O,FR,00, 03/21/2024 12:11:01.031164, G72B09ACD,  N/A, 03.38,  17.65,  N/A  , 156, 240 00/31, 143, 
0000GD 0005 11 0CA8 990 A,H2O,FR,00, 03/21/2024 12:11:01.180856, G72285C6F,  N/A, 03.38,  17.65,  N/A  , 155, 239 29/31, 143, 
0000GD 0005 11 0CA9 990 A,H2O,FR,00, 03/21/2024 12:11:01.367601, G726BE030,  N/A, 03.38,  17.65,  N/A  , 189, 240 01/31, 143, 
0000GD 0005 11 0CAA 990 A,H2O,FR,00, 03/21/2024 12:11:01.789653, G7254813E,  N/A, 03.38,  17.65,  N/A  , 148, 239 30/31, 143, 
0000GD 0005 11 0CAB 990 A,H2O,FR,00, 03/21/2024 12:11:02.087088, G7235F467,  N/A, 03.38,  17.65,  N/A  , 203, 239 30/31, 142, 
0000GD 0005 11 0CAC 990 A,H2O,FR,00, 03/21/2024 12:11:02.175813, G726777EF,  N/A, 03.38,  17.65,  N/A  , 189, 239 29/31, 142, 
0000GD 0005 11 0CAD 990 A,H2O,FR,00, 03/21/2024 12:11:02.574540, G7274EC67,  N/A, 03.38,  17.65,  N/A  , 173, 240 00/31, 142, 
0000GD 0005 11 xCAE 990 A,H2O,FR,00, 03/21/2024 12:11:02.828850, G7254813E,  N/A, 03.38,  17.65,  N/A  , 165, 239 28/31, 142, 
0000GD 0005 11 xCAF 990 A,H2O,FR,00, 03/21/2024 12:11:02.921230, G729A505F,  N/A, 03.38,  17.65,  N/A  , 165, 240 03/31, 142, 
0000GD 0005 11 xCB0 990 A,H2O,FR,00, 03/21/2024 12:11:03.098681, G72256C58,  N/A, 03.38,  17.65,  N/A  , 171, 239 29/31, 142, 
0000GD 0005 11 xCB1 990 A,H2O,FR,00, 03/21/2024 12:11:03.260191, G72285C6F,  N/A, 03.38,  17.65,  N/A  , 173, 239 30/31, 142, 
0000GD 0005 11 xCB2 990 A,H2O,FR,00, 03/21/2024 12:11:04.300158, G72285C6F,  N/A, 03.38,  17.65,  N/A  , 169, 239 29/31, 143, 
0000GD 0005 11 0CB3 990 A,H2O,FR,00, 03/21/2024 12:11:04.907277, G7254813E,  N/A, 03.38,  17.65,  N/A  , 147, 239 30/31, 143, 
0000GD 0005 11 0CB4 990 A,H2O,FR,00, 03/21/2024 12:11:05.339808, G72285C6F,  N/A, 03.38,  17.65,  N/A  , 180, 239 30/31, 143, 
0000GD 0005 11 0CB5 990 A,H2O,FR,00, 03/21/2024 12:11:05.485405, G726BE030,  N/A, 03.38,  17.65,  N/A  , 165, 239 30/31, 143, 
0000GD 0005 11 0CB6 990 A,H2O,FR,00, 03/21/2024 12:11:05.946708, G7254813E,  N/A, 03.38,  17.65,  N/A  , 165, 239 30/31, 144, 
0000GD 0005 11 0CB7 990 A,H2O,FR,00, 03/21/2024 12:11:06.379927, G72285C6F,  N/A, 03.38,  17.65,  N/A  , 171, 239 29/31, 143, 
0000GD 0005 11 0CB8 990 A,H2O,FR,00, 03/21/2024 12:11:06.439005, G726777EF,  N/A, 03.38,  17.65,  N/A  , 155, 239 30/31, 143, 
0000GD 0005 11 0CB9 990 A,H2O,FR,00, 03/21/2024 12:11:07.409063, G721973E4,  N/A, 03.38,  17.65,  N/A  , 157, 240 01/31, 143, 
0000GD 0005 11 0CBA 990 A,H2O,FR,00, 03/21/2024 12:11:07.420199, G72285C6F,  N/A, 03.38,  17.65,  N/A  , 168, 239 30/31, 143, 
0000GD 0005 11 0CBB 990 A,H2O,FR,00, 03/21/2024 12:11:08.025897, G7254813E,  N/A, 03.38,  17.65,  N/A  , 173, 239 27/31, 143, 
0000GD 0005 11 0CBC 990 A,H2O,FR,00, 03/21/2024 12:11:08.460154, G72285C6F,  N/A, 03.38,  17.65,  N/A  , 174, 239 30/31, 143, 
0000GD 0005 11 0CBD 990 A,H2O,FR,00, 03/21/2024 12:11:08.571059, G726777EF,  N/A, 03.38,  17.65,  N/A  , 153, 239 25/31, 143, 
0000GD 0005 11 0CBE 990 A,H2O,FR,00, 03/21/2024 12:11:09.065301, G7254813E,  N/A, 03.38,  17.65,  N/A  , 171, 239 30/31, 143, 
0000GD 0005 11 0CBF 990 A,H2O,FR,00, 03/21/2024 12:11:10.727706, G7235F467,  N/A, 03.38,  17.65,  N/A  , 189, 240 00/31, 143, 
0000GD 0005 11 0CC0 990 A,H2O,FR,00, 03/21/2024 12:11:11.109798, G7274EC67,  N/A, 03.38,  17.65,  N/A  , 157, 240 00/31, 143, 
0000GD 0005 11 0CC1 990 A,H2O,FR,00, 03/21/2024 12:11:11.538823, G721973E4,  N/A, 03.38,  17.65,  N/A  , 147, 240 05/31, 143, 
0000GD 0005 11 0CC2 990 A,H2O,FR,00, 03/21/2024 12:11:11.578730, G72285C6F,  N/A, 03.38,  17.65,  N/A  , 161, 239 29/31, 143, 
0000GD 0005 11 0CC3 990 A,H2O,FR,00, 03/21/2024 12:11:12.184238, G7254813E,  N/A, 03.38,  17.65,  N/A  , 154, 240 00/31, 143, 
0000GD 0005 11 0CC4 990 A,H2O,FR,00, 03/21/2024 12:11:12.619128, G72285C6F,  N/A, 03.38,  17.65,  N/A  , 161, 239 30/31, 143, 
0000GD 0005 11 0CC5 990 A,H2O,FR,00, 03/21/2024 12:11:12.759564, G72F40DFF,  N/A, 03.38,  17.65,  N/A  , 166, 240 03/31, 143, 
0000GD 0005 11 0CC6 990 A,H2O,FR,00, 03/21/2024 12:11:13.398458, G72B09ACD,  N/A, 03.38,  17.65,  N/A  , 185, 240 00/31, 143, 
0000GD 0005 11 0CC7 990 A,H2O,FR,00, 03/21/2024 12:11:13.659272, G72285C6F,  N/A, 03.38,  17.65,  N/A  , 170, 239 29/31, 143, 
0000GD 0005 11 0CC8 990 A,H2O,FR,00, 03/21/2024 12:11:13.720738, G726BE030,  N/A, 03.38,  17.65,  N/A  , 165, 240 00/31, 143, 
0000GD 0005 11 0CC9 990 A,H2O,FR,00, 03/21/2024 12:11:14.264005, G7254813E,  N/A, 03.38,  17.65,  N/A  , 164, 239 30/31, 143, 
0000GD 0005 11 0CCA 990 A,H2O,FR,00, 03/21/2024 12:11:15.048514, G7235F467,  N/A, 03.38,  17.65,  N/A  , 170, 240 03/31, 143, 
0000GD 0005 11 0CCB 990 A,H2O,FR,00, 03/21/2024 12:11:15.377037, G7274EC67,  N/A, 03.38,  17.65,  N/A  , 159, 240 01/31, 143, 
0000GD 0005 11 0CCC 990 A,H2O,FR,00, 03/21/2024 12:11:15.579927, G72256C58,  N/A, 03.38,  17.65,  N/A  , 162, 239 30/31, 143, 
0000GD 0005 11 0CCD 990 A,H2O,FR,00, 03/21/2024 12:11:15.738580, G72285C6F,  N/A, 03.38,  17.65,  N/A  , 175, 239 30/31, 143, 
0000GD 0005 11 0CCE 990 A,H2O,FR,00, 03/21/2024 12:11:16.778328, G72285C6F,  N/A, 03.38,  17.65,  N/A  , 157, 239 27/31, 142, 
0000GD 0005 11 0CCF 990 A,H2O,FR,00, 03/21/2024 12:11:16.837356, G727938D8,  N/A, 03.38,  17.65,  N/A  , 202, 239 20/31, 142, 
0000GD 0005 11 xCD0 990 A,H2O,FR,00, 03/21/2024 12:11:18.196652, G7285D446,  N/A, 03.38,  17.65,  N/A  , 158, 240 01/31, 143, 
0000GD 0005 11 0CD1 990 A,H2O,FR,00, 03/21/2024 12:11:19.234397, G726777EF,  N/A, 03.38,  17.65,  N/A  , 159, 239 28/31, 143, 
0000GD 0005 11 0CD2 990 A,H2O,FR,00, 03/21/2024 12:11:19.396601, G729A505F,  N/A, 03.38,  17.65,  N/A  , 154, 240 01/31, 143, 
0000GD 0005 11 0CD3 990 A,H2O,FR,00, 03/21/2024 12:11:19.463537, G7254813E,  N/A, 03.38,  17.65,  N/A  , 151, 239 30/31, 143, 
0000GD 0005 11 xCD4 990 A,H2O,FR,00, 03/21/2024 12:11:20.781437, G72256C58,  N/A, 03.38,  17.65,  N/A  , 169, 239 30/31, 143, 
0000GD 0005 11 xCD5 990 A,H2O,FR,00, 03/21/2024 12:11:21.350104, G724FE276,  N/A, 03.38,  17.65,  N/A  , 191, 240 00/31, 143, 
0000GD 0005 11 xCD6 990 A,H2O,FR,00, 03/21/2024 12:11:21.368685, G726777EF,  N/A, 03.38,  17.65,  N/A  , 206, 239 30/31, 143, 
0000GD 0005 11 xCD7 990 A,H2O,FR,00, 03/21/2024 12:11:21.543135, G7254813E,  N/A, 03.38,  17.65,  N/A  , 176, 240 00/31, 144, 
0000GD 0005 11 xCD8 990 A,H2O,FR,00, 03/21/2024 12:11:21.650080, G72B09ACD,  N/A, 03.38,  17.65,  N/A  , 177, 239 27/31, 144, 
0000GD 0005 11 xCD9 990 A,H2O,FR,00, 03/21/2024 12:11:21.822083, G72256C58,  N/A, 03.38,  17.65,  N/A  , 185, 239 30/31, 143, 
0000GD 0005 11 xCDA 990 A,H2O,FR,00, 03/21/2024 12:11:21.956356, G726BE030,  N/A, 03.38,  17.65,  N/A  , 175, 240 01/31, 143, 
0000GD 0005 11 xCDB 990 A,H2O,FR,00, 03/21/2024 12:11:21.978909, G72285C6F,  N/A, 03.38,  17.65,  N/A  , 179, 240 00/31, 143, 
0000GD 0005 11 xCDC 990 A,H2O,FR,00, 03/21/2024 12:11:22.498649, G7285D446,  N/A, 03.38,  17.65,  N/A  , 163, 240 00/31, 143, 
0000GD 0005 11 0CDD 990 A,H2O,FR,00, 03/21/2024 12:11:23.019350, G72285C6F,  N/A, 03.38,  17.65,  N/A  , 167, 240 00/31, 143, 
0000GD 0005 11 0CDE 990 A,H2O,FR,00, 03/21/2024 12:11:23.502240, G726777EF,  N/A, 03.38,  17.65,  N/A  , 187, 239 29/31, 143, 
0000GD 0005 11 0CDF 990 A,H2O,FR,00, 03/21/2024 12:11:24.059922, G72285C6F,  N/A, 03.38,  17.65,  N/A  , 168, 239 30/31, 143, 
0000GD 0005 11 0CE0 990 A,H2O,FR,00, 03/21/2024 12:11:25.100268, G72285C6F,  N/A, 03.38,  17.65,  N/A  , 160, 240 00/31, 143, 
0000GD 0005 11 0CE1 990 A,H2O,FR,00, 03/21/2024 12:11:25.702374, G7254813E,  N/A, 03.38,  17.65,  N/A  , 168, 239 30/31, 143, 
0000GD 0005 11 0CE2 990 A,H2O,FR,00, 03/21/2024 12:11:25.773927, G72B09ACD,  N/A, 03.38,  17.65,  N/A  , 174, 240 02/31, 143, 
0000GD 0005 11 0CE3 990 A,H2O,FR,00, 03/21/2024 12:11:25.984781, G72256C58,  N/A, 03.38,  17.65,  N/A  , 154, 239 26/31, 143, 
0000GD 0005 11 0CE4 990 A,H2O,FR,00, 03/21/2024 12:11:26.140509, G72285C6F,  N/A, 03.38,  17.65,  N/A  , 176, 240 00/31, 143, 
0000GD 0005 11 0CE5 990 A,H2O,FR,00, 03/21/2024 12:11:27.180909, G72285C6F,  N/A, 03.38,  17.65,  N/A  , 171, 239 30/31, 143, 
0000GD 0005 11 0CE6 990 A,H2O,FR,00, 03/21/2024 12:11:27.770160, G726777EF,  N/A, 03.38,  17.65,  N/A  , 191, 240 02/31, 143, 
0000GD 0005 11 0CE7 990 A,H2O,FR,00, 03/21/2024 12:11:28.221263, G72285C6F,  N/A, 03.38,  17.65,  N/A  , 166, 239 30/31, 143, 
0000GD 0005 11 0CE8 990 A,H2O,FR,00, 03/21/2024 12:11:28.821753, G7254813E,  N/A, 03.38,  17.65,  N/A  , 173, 239 28/31, 143, 
0000GD 0005 11 0CE9 990 A,H2O,FR,00, 03/21/2024 12:11:29.106745, G72256C58,  N/A, 03.38,  17.65,  N/A  , 169, 239 30/31, 143, 
0000GD 0005 11 0CEA 990 A,H2O,FR,00, 03/21/2024 12:11:29.261816, G72285C6F,  N/A, 03.38,  17.65,  N/A  , 170, 239 30/31, 143, 
0000GD 0005 11 0CEB 990 A,H2O,FR,00, 03/21/2024 12:11:29.861600, G7254813E,  N/A, 03.38,  17.65,  N/A  , 170, 239 30/31, 143, 
0000GD 0005 11 0CEC 990 A,H2O,FR,00, 03/21/2024 12:11:29.903712, G726777EF,  N/A, 03.38,  17.65,  N/A  , 207, 239 30/31, 143, 
0000GD 0005 11 0CED 990 A,H2O,FR,00, 03/21/2024 12:11:29.920968, G724CD17F,  N/A, 03.38,  17.65,  N/A  , 153, 239 25/31, 143, 
0000GD 0005 11 0CEE 990 A,H2O,FR,00, 03/21/2024 12:11:30.147567, G72256C58,  N/A, 03.38,  17.65,  N/A  , 155, 240 00/31, 143, 
0000GD 0005 11 0CEF 990 A,H2O,FR,00, 03/21/2024 12:11:30.302074, G72285C6F,  N/A, 03.38,  17.65,  N/A  , 159, 240 00/31, 143, 
0000GD 0005 11 0CF0 990 A,H2O,FR,00, 03/21/2024 12:11:31.104107, G7285D446,  N/A, 03.38,  17.65,  N/A  , 152, 240 01/31, 142, 
0000GD 0005 11 0CF1 990 A,H2O,FR,00, 03/21/2024 12:11:31.188408, G72256C58,  N/A, 03.38,  17.65,  N/A  , 147, 240 04/31, 142, 
0000GD 0005 11 0CF2 990 A,H2O,FR,00, 03/21/2024 12:11:31.342436, G72285C6F,  N/A, 03.38,  17.65,  N/A  , 164, 239 30/31, 143, 
0000GD 0005 11 0CF3 990 A,H2O,FR,00, 03/21/2024 12:11:31.941069, G7254813E,  N/A, 03.38,  17.65,  N/A  , 170, 240 00/31, 143, 
0000GD 0005 11 0CF4 990 A,H2O,FR,00, 03/21/2024 12:11:32.037969, G726777EF,  N/A, 03.38,  17.65,  N/A  , 192, 240 01/31, 143, 
0000GD 0005 11 xCF5 990 A,H2O,FR,00, 03/21/2024 12:11:34.020486, G7254813E,  N/A, 03.38,  17.59,  N/A  , 159, 240 00/31, 142, 
0000GD 0005 11 xCF6 990 A,H2O,FR,00, 03/21/2024 12:11:34.171814, G726777EF,  N/A, 03.38,  17.59,  N/A  , 194, 240 00/31, 142, 
0000GD 0005 11 xCF7 990 A,H2O,FR,00, 03/21/2024 12:11:34.462201, G72285C6F,  N/A, 03.38,  17.59,  N/A  , 149, 240 00/31, 143, 
0000GD 0005 11 0CF8 990 A,H2O,FR,00, 03/21/2024 12:11:35.059989, G7254813E,  N/A, 03.38,  17.59,  N/A  , 161, 239 28/31, 143, 
0000GD 0005 11 0CF9 990 A,H2O,FR,00, 03/21/2024 12:11:35.400977, G7266D007,  N/A, 03.38,  17.59,  N/A  , 169, 240 03/31, 143, 
0000GD 0005 11 0CFA 990 A,H2O,FR,00, 03/21/2024 12:11:35.407864, G72347DB3,  N/A, 03.38,  17.59,  N/A  , 145, 241 27/31, 143, 
0000GD 0005 11 0CFB 990 A,H2O,FR,00, 03/21/2024 12:11:36.306210, G726777EF,  N/A, 03.38,  17.59,  N/A  , 198, 239 30/31, 143, 
0000GD 0005 11 0CFC 990 A,H2O,FR,00, 03/21/2024 12:11:36.542075, G72285C6F,  N/A, 03.38,  17.59,  N/A  , 172, 239 30/31, 143, 
0000GD 0005 11 0CFD 990 A,H2O,FR,00, 03/21/2024 12:11:37.582263, G72285C6F,  N/A, 03.38,  17.59,  N/A  , 175, 239 30/31, 143, 
0000GD 0005 11 0CFE 990 A,H2O,FR,00, 03/21/2024 12:11:38.148355, G72B09ACD,  N/A, 03.38,  17.59,  N/A  , 170, 240 03/31, 143, 
0000GD 0005 11 0CFF 990 A,H2O,FR,00, 03/21/2024 12:11:38.622271, G72285C6F,  N/A, 03.38,  17.59,  N/A  , 160, 240 00/31, 143, 
0000GD 0005 11 0D00 990 A,H2O,FR,00, 03/21/2024 12:11:39.049538, G72793986,  N/A, 03.38,  17.59,  N/A  , 208, 239 25/31, 143, 
0000GD 0005 11 0D01 990 A,H2O,FR,00, 03/21/2024 12:11:39.051276, G726DBDBC,  N/A, 03.38,  17.59,  N/A  , 197, 239 13/31, 143, 
0000GD 0005 11 0D02 990 A,H2O,FR,00, 03/21/2024 12:11:39.219284, G7254813E,  N/A, 03.38,  17.59,  N/A  , 161, 240 00/31, 144, 
0000GD 0005 11 0D03 990 A,H2O,FR,00, 03/21/2024 12:11:39.512578, G72256C58,  N/A, 03.38,  17.59,  N/A  , 149, 239 30/31, 143, 
0000GD 0005 11 0D04 990 A,H2O,FR,00, 03/21/2024 12:11:39.662477, G72285C6F,  N/A, 03.38,  17.59,  N/A  , 159, 239 29/31, 143, 
0000GD 0005 11 0D05 990 A,H2O,FR,00, 03/21/2024 12:11:40.259009, G7254813E,  N/A, 03.38,  17.59,  N/A  , 183, 239 30/31, 143, 
0000GD 0005 11 0D06 990 A,H2O,FR,00, 03/21/2024 12:11:40.553072, G72256C58,  N/A, 03.38,  17.59,  N/A  , 165, 240 00/31, 143, 
0000GD 0005 11 0D07 990 A,H2O,FR,00, 03/21/2024 12:11:40.573990, G726777EF,  N/A, 03.38,  17.59,  N/A  , 205, 239 30/31, 143, 
0000GD 0005 11 0D08 990 A,H2O,FR,00, 03/21/2024 12:11:40.976724, G7274EC67,  N/A, 03.38,  17.59,  N/A  , 155, 240 01/31, 143, 
0000GD 0005 11 0D09 990 A,H2O,FR,00, 03/21/2024 12:11:41.298645, G7254813E,  N/A, 03.38,  17.59,  N/A  , 180, 240 00/31, 143, 
0000GD 0005 11 0D0A 990 A,H2O,FR,00, 03/21/2024 12:11:41.593465, G72256C58,  N/A, 03.38,  17.59,  N/A  , 162, 240 00/31, 143, 
0000GD 0005 11 0D0B 990 A,H2O,FR,00, 03/21/2024 12:11:42.273607, G72B09ACD,  N/A, 03.38,  17.59,  N/A  , 172, 240 01/31, 143, 
0000GD 0005 11 0D0C 990 A,H2O,FR,00, 03/21/2024 12:11:42.338343, G7254813E,  N/A, 03.38,  17.59,  N/A  , 167, 239 26/31, 143, 
0000GD 0005 11 0D0D 990 A,H2O,FR,00, 03/21/2024 12:11:42.545660, G726BE030,  N/A, 03.38,  17.59,  N/A  , 177, 240 00/31, 143, 
0000GD 0005 11 0D0E 990 A,H2O,FR,00, 03/21/2024 12:11:42.633968, G72256C58,  N/A, 03.38,  17.59,  N/A  , 155, 240 00/31, 143, 
0000GD 0005 11 0D0F 990 A,H2O,FR,00, 03/21/2024 12:11:42.707507, G726777EF,  N/A, 03.38,  17.59,  N/A  , 198, 239 30/31, 143, 
0000GD 0005 11 0D10 990 A,H2O,FR,00, 03/21/2024 12:11:42.782692, G72285C6F,  N/A, 03.38,  17.59,  N/A  , 157, 239 28/31, 143, 
0000GD 0005 11 0D11 990 A,H2O,FR,00, 03/21/2024 12:11:43.061367, G727940E2,  N/A, 03.38,  17.59,  N/A  , 177, 239 23/31, 143, 
0000GD 0005 11 0D12 990 A,H2O,FR,00, 03/21/2024 12:11:44.011979, G7285D446,  N/A, 03.38,  17.59,  N/A  , 168, 240 01/31, 143, 
0000GD 0005 11 0D13 990 A,H2O,FR,00, 03/21/2024 12:11:47.736317, G7265A595,  N/A, 03.38,  17.59,  N/A  , 200, 240 07/31, 143, 
0000GD 0005 11 0D14 990 A,H2O,FR,00, 03/21/2024 12:11:47.737497, G725BCC9D,  N/A, 03.38,  17.59,  N/A  , 202, 240 30/31, 143, 
0000GD 0005 11 xD15 990 A,H2O,FR,00, 03/21/2024 12:11:50.524877, G72B09ACD,  N/A, 03.38,  17.65,  N/A  , 173, 240 00/31, 144, 
