0000GD 0004 36 06A9 9CC A,H2O,FR,00, 03/21/2024 12:36:07.231866, G727938D8,  N/A, 03.42,  16.45,  N/A  , 210, 239 20/31, 146, 
0000GD 0004 36 06AA 9CC A,H2O,FR,00, 03/21/2024 12:36:07.233394, G72131C27,  N/A, 03.42,  16.45,  N/A  , 200, 239 01/31, 146, 
0000GD 0004 36 06AB 9CC A,H2O,FR,00, 03/21/2024 12:36:07.775329, G72285C6F,  N/A, 03.42,  16.45,  N/A  , 191, 240 02/31, 146, 
0000GD 0004 36 06AC 9CC A,H2O,FR,00, 03/21/2024 12:36:07.924098, G72256C58,  N/A, 03.42,  16.45,  N/A  , 203, 240 00/31, 146, 
0000GD 0004 36 06AD 9CC A,H2O,FR,00, 03/21/2024 12:36:07.992809, G726BE030,  N/A, 03.42,  16.45,  N/A  , 183, 239 30/31, 146, 
0000GD 0004 36 06AE 9CC A,H2O,FR,00, 03/21/2024 12:36:08.815322, G72285C6F,  N/A, 03.42,  16.45,  N/A  , 197, 240 04/31, 146, 
0000GD 0004 36 06AF 9CC A,H2O,FR,00, 03/21/2024 12:36:08.897063, G7254813E,  N/A, 03.42,  16.45,  N/A  , 208, 240 01/31, 146, 
0000GD 0004 36 06B0 9CC A,H2O,FR,00, 03/21/2024 12:36:09.121173, G72DEDD8E,  N/A, 03.42,  16.45,  N/A  , 202, 240 03/31, 146, 
0000GD 0004 36 06B1 9CC A,H2O,FR,00, 03/21/2024 12:36:09.778195, G7274EC67,  N/A, 03.42,  16.45,  N/A  , 161, 240 01/31, 146, 
0000GD 0004 36 06B2 9CC A,H2O,FR,00, 03/21/2024 12:36:09.939872, G7254813E,  N/A, 03.42,  16.45,  N/A  , 201, 240 00/31, 146, 
0000GD 0004 36 06B3 9CC A,H2O,FR,00, 03/21/2024 12:36:10.012073, G723C58D9,  N/A, 03.42,  16.45,  N/A  , 155, 239 20/31, 146, 
0000GD 0004 36 06B4 9CC A,H2O,FR,00, 03/21/2024 12:36:10.297255, G724FE276,  N/A, 03.42,  16.45,  N/A  , 204, 240 00/31, 146, 
0000GD 0004 36 06B5 9CC A,H2O,FR,00, 03/21/2024 12:36:10.299807, G72F3C21A,  N/A, 03.42,  16.45,  N/A  , 155, 238 23/31, 146, 
0000GD 0004 36 06B6 9CC A,H2O,FR,00, 03/21/2024 12:36:10.438121, G726777EF,  N/A, 03.42,  16.45,  N/A  , 206, 240 01/31, 146, 
0000GD 0004 36 06B7 9CC A,H2O,FR,00, 03/21/2024 12:36:10.548899, G729F2F19,  N/A, 03.42,  16.45,  N/A  , 163, 239 19/31, 146, 
0000GD 0004 36 06B8 9CC A,H2O,FR,00, 03/21/2024 12:36:10.894785, G72285C6F,  N/A, 03.42,  16.45,  N/A  , 179, 240 00/31, 146, 
0000GD 0004 36 06B9 9CC A,H2O,FR,00, 03/21/2024 12:36:10.982715, G7254813E,  N/A, 03.42,  16.45,  N/A  , 210, 240 00/31, 146, 
0000GD 0004 36 06BA 9CC A,H2O,FR,00, 03/21/2024 12:36:11.934267, G72285C6F,  N/A, 03.42,  16.45,  N/A  , 191, 240 02/31, 147, 
0000GD 0004 36 06BB 9CC A,H2O,FR,00, 03/21/2024 12:36:12.025687, G7254813E,  N/A, 03.42,  16.45,  N/A  , 203, 239 30/31, 147, 
0000GD 0004 36 06BC 9CC A,H2O,FR,00, 03/21/2024 12:36:12.287719, G729A505F,  N/A, 03.42,  16.45,  N/A  , 177, 240 00/31, 147, 
0000GD 0004 36 06BD 9CC A,H2O,FR,00, 03/21/2024 12:36:12.355051, G72713E73,  N/A, 03.42,  16.45,  N/A  , 193, 239 16/31, 147, 
0000GD 0004 36 06BE 9CC A,H2O,FR,00, 03/21/2024 12:36:12.358159, G727C3638,  N/A, 03.42,  16.45,  N/A  , 179, 239 10/31, 147, 
0000GD 0004 36 06BF 9CC A,H2O,FR,00, 03/21/2024 12:36:12.973823, G72285C6F,  N/A, 03.42,  16.45,  N/A  , 185, 239 30/31, 147, 
0000GD 0004 36 06C0 9CC A,H2O,FR,00, 03/21/2024 12:36:13.068570, G7254813E,  N/A, 03.42,  16.45,  N/A  , 194, 240 00/31, 147, 
0000GD 0004 36 06C1 9CC A,H2O,FR,00, 03/21/2024 12:36:13.128916, G72256C58,  N/A, 03.42,  16.45,  N/A  , 199, 240 01/31, 147, 
0000GD 0004 36 06C2 9CC A,H2O,FR,00, 03/21/2024 12:36:13.178718, G7235F467,  N/A, 03.42,  16.45,  N/A  , 162, 240 02/31, 147, 
0000GD 0004 36 06C3 9CC A,H2O,FR,00, 03/21/2024 12:36:13.263462, G72DEDD8E,  N/A, 03.42,  16.45,  N/A  , 197, 240 06/31, 147, 
0000GD 0004 36 06C4 9CC A,H2O,FR,00, 03/21/2024 12:36:13.612279, G722AC3AE,  N/A, 03.42,  16.45,  N/A  , 194, 241 08/31, 147, 
0000GD 0004 36 06C5 9CC A,H2O,FR,00, 03/21/2024 12:36:13.931983, G7274EC67,  N/A, 03.42,  16.45,  N/A  , 182, 240 00/31, 147, 
0000GD 0004 36 06C6 9CC A,H2O,FR,00, 03/21/2024 12:36:14.013191, G72285C6F,  N/A, 03.42,  16.45,  N/A  , 183, 240 00/31, 147, 
0000GD 0004 36 06C7 9CC A,H2O,FR,00, 03/21/2024 12:36:14.111396, G7254813E,  N/A, 03.42,  16.45,  N/A  , 203, 240 00/31, 147, 
0000GD 0004 36 06C8 9CC A,H2O,FR,00, 03/21/2024 12:36:14.435537, G724FE276,  N/A, 03.42,  16.45,  N/A  , 205, 240 04/31, 148, 
0000GD 0004 36 06C9 9CC A,H2O,FR,00, 03/21/2024 12:36:14.759975, G726777EF,  N/A, 03.42,  16.45,  N/A  , 205, 240 00/31, 147, 
0000GD 0004 36 06CA 9CC A,H2O,FR,00, 03/21/2024 12:36:15.052253, G72285C6F,  N/A, 03.42,  16.45,  N/A  , 181, 240 02/31, 146, 
0000GD 0004 36 06CB 9CC A,H2O,FR,00, 03/21/2024 12:36:15.153911, G7254813E,  N/A, 03.42,  16.45,  N/A  , 198, 240 00/31, 146, 
0000GD 0004 36 06CC 9CC A,H2O,FR,00, 03/21/2024 12:36:15.210641, G72256C58,  N/A, 03.42,  16.45,  N/A  , 195, 239 30/31, 146, 
0000GD 0004 36 06CD 9CC A,H2O,FR,00, 03/21/2024 12:36:15.213665, G72679239,  N/A, 03.42,  16.45,  N/A  , 157, 239 01/31, 146, 
0000GD 0004 36 06CE 9CC A,H2O,FR,00, 03/21/2024 12:36:16.091867, G72285C6F,  N/A, 03.42,  16.45,  N/A  , 186, 240 00/31, 146, 
0000GD 0004 36 06CF 9CC A,H2O,FR,00, 03/21/2024 12:36:16.196492, G7254813E,  N/A, 03.42,  16.45,  N/A  , 184, 240 00/31, 146, 
0000GD 0004 36 06D0 9CC A,H2O,FR,00, 03/21/2024 12:36:16.228084, G726BE030,  N/A, 03.42,  16.45,  N/A  , 201, 240 02/31, 146, 
0000GD 0004 36 06D1 9CC A,H2O,FR,00, 03/21/2024 12:36:16.402028, G729A505F,  N/A, 03.42,  16.45,  N/A  , 171, 240 05/31, 147, 
0000GD 0004 36 06D2 9CC A,H2O,FR,00, 03/21/2024 12:36:16.921686, G72B04C47,  N/A, 03.42,  16.45,  N/A  , 193, 239 09/31, 147, 
0000GD 0004 36 06D3 9CC A,H2O,FR,00, 03/21/2024 12:36:16.937030, G7217CEF7,  N/A, 03.42,  16.45,  N/A  , 168, 241 13/31, 147, 
0000GD 0004 36 06D4 9CC A,H2O,FR,00, 03/21/2024 12:36:17.004149, G722CDB5B,  N/A, 03.42,  16.45,  N/A  , 168, 240 00/31, 147, 
0000GD 0004 36 06D5 9CC A,H2O,FR,00, 03/21/2024 12:36:17.309166, G7235F467,  N/A, 03.42,  16.45,  N/A  , 191, 240 00/31, 147, 
0000GD 0004 36 06D6 9CC A,H2O,FR,00, 03/21/2024 12:36:17.405489, G72DEDD8E,  N/A, 03.42,  16.45,  N/A  , 184, 240 06/31, 147, 
0000GD 0004 36 06D7 9CC A,H2O,FR,00, 03/21/2024 12:36:17.529086, G72BEAD2C,  N/A, 03.42,  16.45,  N/A  , 170, 241 10/31, 147, 
0000GD 0004 36 06D8 9CC A,H2O,FR,00, 03/21/2024 12:36:18.171005, G72285C6F,  N/A, 03.42,  16.45,  N/A  , 169, 239 30/31, 147, 
0000GD 0004 36 x6D9 9CC A,H2O,FR,00, 03/21/2024 12:36:18.281735, G7254813E,  N/A, 03.42,  16.45,  N/A  , 190, 239 30/31, 147, 
0000GD 0004 36 x6DA 9CC A,H2O,FR,00, 03/21/2024 12:36:18.332991, G72256C58,  N/A, 03.42,  16.45,  N/A  , 179, 239 30/31, 147, 
0000GD 0004 36 x6DB 9CC A,H2O,FR,00, 03/21/2024 12:36:18.335087, G723DEFAC,  N/A, 03.42,  16.45,  N/A  , 154, 238 08/31, 147, 
0000GD 0004 36 x6DC 9CC A,H2O,FR,00, 03/21/2024 12:36:18.833128, G725B3F0B,  N/A, 03.42,  16.45,  N/A  , 168, 240 05/31, 146, 
0000GD 0004 36 x6DD 9CC A,H2O,FR,00, 03/21/2024 12:36:19.080292, G726777EF,  N/A, 03.42,  16.45,  N/A  , 211, 240 00/31, 146, 
0000GD 0004 36 x6DE 9CC A,H2O,FR,00, 03/21/2024 12:36:19.208709, G72285C6F,  N/A, 03.42,  16.45,  N/A  , 194, 239 30/31, 146, 
0000GD 0004 36 x6DF 9CC A,H2O,FR,00, 03/21/2024 12:36:19.324234, G7254813E,  N/A, 03.42,  16.45,  N/A  , 206, 239 30/31, 146, 
0000GD 0004 36 x6E0 9CC A,H2O,FR,00, 03/21/2024 12:36:19.327627, G7248ED59,  N/A, 03.42,  16.45,  N/A  , 153, 238 30/31, 146, 
0000GD 0004 36 x6E1 9CC A,H2O,FR,00, 03/21/2024 12:36:19.390314, G72646D59,  N/A, 03.42,  16.45,  N/A  , 143, 239 25/31, 146, 
0000GD 0004 36 x6E2 9CC A,H2O,FR,00, 03/21/2024 12:36:19.920492, G72269D27,  N/A, 03.42,  16.45,  N/A  , 183, 240 00/31, 146, 
0000GD 0004 36 x6E3 9CC A,H2O,FR,00, 03/21/2024 12:36:20.247752, G72285C6F,  N/A, 03.42,  16.45,  N/A  , 178, 240 00/31, 146, 
0000GD 0004 36 x6E4 9CC A,H2O,FR,00, 03/21/2024 12:36:20.366736, G7254813E,  N/A, 03.42,  16.45,  N/A  , 199, 240 01/31, 146, 
0000GD 0004 36 x6E5 9CC A,H2O,FR,00, 03/21/2024 12:36:20.516431, G729A505F,  N/A, 03.42,  16.45,  N/A  , 168, 240 00/31, 146, 
0000GD 0004 36 x6E6 9CC A,H2O,FR,00, 03/21/2024 12:36:20.907750, G722145DC,  N/A, 03.42,  16.45,  N/A  , 197, 239 30/31, 147, 
0000GD 0004 36 x6E7 9CC A,H2O,FR,00, 03/21/2024 12:36:20.909901, G722664CF,  N/A, 03.42,  16.45,  N/A  , 196, 239 05/31, 147, 
0000GD 0004 36 x6E8 9CC A,H2O,FR,00, 03/21/2024 12:36:21.240783, G726777EF,  N/A, 03.42,  16.45,  N/A  , 210, 240 00/31, 147, 
0000GD 0004 36 x6E9 9CC A,H2O,FR,00, 03/21/2024 12:36:21.286528, G72285C6F,  N/A, 03.42,  16.45,  N/A  , 210, 240 00/31, 147, 
0000GD 0004 36 x6EA 9CC A,H2O,FR,00, 03/21/2024 12:36:21.329345, G72F9E7E1,  N/A, 03.42,  16.45,  N/A  , 189, 239 29/31, 147, 
0000GD 0004 36 x6EB 9CC A,H2O,FR,00, 03/21/2024 12:36:21.409136, G7254813E,  N/A, 03.42,  16.45,  N/A  , 196, 240 00/31, 147, 
0000GD 0004 36 x6EC 9CC A,H2O,FR,00, 03/21/2024 12:36:21.455446, G72256C58,  N/A, 03.42,  16.45,  N/A  , 194, 239 30/31, 147, 
0000GD 0004 36 x6ED 9CC A,H2O,FR,00, 03/21/2024 12:36:21.547444, G72DEDD8E,  N/A, 03.42,  16.45,  N/A  , 189, 240 07/31, 147, 
0000GD 0004 36 x6EE 9CC A,H2O,FR,00, 03/21/2024 12:36:22.119077, G72F8362C,  N/A, 03.42,  16.45,  N/A  , 203, 240 01/31, 147, 
0000GD 0004 36 x6EF 9CC A,H2O,FR,00, 03/21/2024 12:36:22.134492, G724C9F26,  N/A, 03.42,  16.45,  N/A  , 147, 240 10/31, 147, 
0000GD 0004 36 06F0 9CC A,H2O,FR,00, 03/21/2024 12:36:22.452164, G72F74470,  N/A, 03.42,  16.45,  N/A  , 164, 238 02/31, 148, 
0000GD 0004 36 06F1 9CC A,H2O,FR,00, 03/21/2024 12:36:22.496091, G72256C58,  N/A, 03.42,  16.45,  N/A  , 194, 240 00/31, 148, 
0000GD 0004 36 06F2 9CC A,H2O,FR,00, 03/21/2024 12:36:22.710829, G724FE276,  N/A, 03.42,  16.45,  N/A  , 201, 239 30/31, 148, 
0000GD 0004 36 06F3 9CC A,H2O,FR,00, 03/21/2024 12:36:23.364005, G72285C6F,  N/A, 03.42,  16.45,  N/A  , 201, 240 02/31, 148, 
0000GD 0004 36 06F4 9CC A,H2O,FR,00, 03/21/2024 12:36:23.400727, G726777EF,  N/A, 03.42,  16.45,  N/A  , 208, 239 30/31, 148, 
0000GD 0004 36 06F5 9CC A,H2O,FR,00, 03/21/2024 12:36:23.406338, G720206EC,  N/A, 03.42,  16.45,  N/A  , 189, 239 02/31, 148, 
0000GD 0004 36 06F6 9CC A,H2O,FR,00, 03/21/2024 12:36:23.536542, G72256C58,  N/A, 03.42,  16.45,  N/A  , 207, 240 00/31, 148, 
0000GD 0004 36 06F7 9CC A,H2O,FR,00, 03/21/2024 12:36:24.060555, G72269D27,  N/A, 03.42,  16.45,  N/A  , 172, 240 01/31, 147, 
0000GD 0004 36 06F8 9CC A,H2O,FR,00, 03/21/2024 12:36:24.462925, G726BE030,  N/A, 03.42,  16.45,  N/A  , 160, 240 00/31, 147, 
0000GD 0004 36 06F9 9CC A,H2O,FR,00, 03/21/2024 12:36:24.536945, G7254813E,  N/A, 03.42,  16.45,  N/A  , 202, 240 00/31, 147, 
0000GD 0004 36 06FA 9CC A,H2O,FR,00, 03/21/2024 12:36:24.630608, G729A505F,  N/A, 03.42,  16.45,  N/A  , 173, 240 05/31, 147, 
0000GD 0004 36 06FB 9CC A,H2O,FR,00, 03/21/2024 12:36:25.440600, G72285C6F,  N/A, 03.42,  16.45,  N/A  , 187, 239 30/31, 147, 
0000GD 0004 36 06FC 9CC A,H2O,FR,00, 03/21/2024 12:36:25.560688, G726777EF,  N/A, 03.42,  16.45,  N/A  , 208, 239 28/31, 147, 
0000GD 0004 36 06FD 9CC A,H2O,FR,00, 03/21/2024 12:36:25.579609, G7254813E,  N/A, 03.42,  16.45,  N/A  , 199, 240 00/31, 147, 
0000GD 0004 36 06FE 9CC A,H2O,FR,00, 03/21/2024 12:36:25.689414, G72DEDD8E,  N/A, 03.42,  16.45,  N/A  , 196, 240 00/31, 147, 
0000GD 0004 36 06FF 9CC A,H2O,FR,00, 03/21/2024 12:36:25.809953, G72E167F7,  N/A, 03.42,  16.45,  N/A  , 169, 240 00/31, 147, 
0000GD 0004 36 0700 9CC A,H2O,FR,00, 03/21/2024 12:36:26.372323, G72F8362C,  N/A, 03.42,  16.45,  N/A  , 194, 240 04/31, 147, 
0000GD 0004 36 0701 9CC A,H2O,FR,00, 03/21/2024 12:36:26.375673, G72F5B777,  N/A, 03.42,  16.45,  N/A  , 151, 239 20/31, 147, 
0000GD 0004 36 0702 9CC A,H2O,FR,00, 03/21/2024 12:36:26.377345, G720E09E0,  N/A, 03.42,  16.45,  N/A  , 154, 240 17/31, 147, 
0000GD 0004 36 0703 9CC A,H2O,FR,00, 03/21/2024 12:36:26.696407, G7223610F,  N/A, 03.42,  16.45,  N/A  , 151, 240 30/31, 147, 
0000GD 0004 36 0704 9CC A,H2O,FR,00, 03/21/2024 12:36:26.849583, G724FE276,  N/A, 03.42,  16.45,  N/A  , 203, 240 04/31, 147, 
0000GD 0004 36 0705 9CC A,H2O,FR,00, 03/21/2024 12:36:27.698625, G72256C58,  N/A, 03.42,  16.45,  N/A  , 201, 240 02/31, 148, 
0000GD 0004 36 0706 9CC A,H2O,FR,00, 03/21/2024 12:36:27.720650, G726777EF,  N/A, 03.42,  16.45,  N/A  , 211, 240 00/31, 148, 
0000GD 0004 36 0707 9CC A,H2O,FR,00, 03/21/2024 12:36:28.556974, G72285C6F,  N/A, 03.42,  16.45,  N/A  , 207, 240 01/31, 148, 
0000GD 0004 36 0708 9CC A,H2O,FR,00, 03/21/2024 12:36:29.466347, G72AB3331,  N/A, 03.42,  16.45,  N/A  , 202, 240 05/31, 146, 
0000GD 0004 36 0709 9CC A,H2O,FR,00, 03/21/2024 12:36:29.595730, G72285C6F,  N/A, 03.42,  16.45,  N/A  , 194, 240 00/31, 148, 
0000GD 0004 36 070A 9CC A,H2O,FR,00, 03/21/2024 12:36:29.750536, G7254813E,  N/A, 03.42,  16.45,  N/A  , 187, 239 30/31, 148, 
0000GD 0004 36 070B 9CC A,H2O,FR,00, 03/21/2024 12:36:29.880388, G726777EF,  N/A, 03.42,  16.45,  N/A  , 210, 239 30/31, 148, 
0000GD 0004 36 070C 9CC A,H2O,FR,00, 03/21/2024 12:36:29.891260, G72CC8337,  N/A, 03.42,  16.45,  N/A  , 177, 241 05/31, 148, 
0000GD 0004 36 070D 9CC A,H2O,FR,00, 03/21/2024 12:36:30.624841, G72F8362C,  N/A, 03.42,  16.45,  N/A  , 203, 240 03/31, 147, 
0000GD 0004 36 070E 9CC A,H2O,FR,00, 03/21/2024 12:36:30.640437, G72958E0F,  N/A, 03.42,  16.45,  N/A  , 162, 239 22/31, 147, 
0000GD 0004 36 070F 9CC A,H2O,FR,00, 03/21/2024 12:36:31.836039, G7254813E,  N/A, 03.42,  16.45,  N/A  , 191, 240 00/31, 148, 
0000GD 0004 36 0710 9CC A,H2O,FR,00, 03/21/2024 12:36:32.040408, G726777EF,  N/A, 03.42,  16.45,  N/A  , 208, 240 00/31, 148, 
0000GD 0004 36 x711 9CC A,H2O,FR,00, 03/21/2024 12:36:32.718302, G72383DB8,  N/A, 03.42,  16.39,  N/A  , 157, 239 17/31, 148, 
0000GD 0004 36 x712 9CC A,H2O,FR,00, 03/21/2024 12:36:32.901892, G72256C58,  N/A, 03.42,  16.39,  N/A  , 204, 240 00/31, 147, 
0000GD 0004 36 x713 9CC A,H2O,FR,00, 03/21/2024 12:36:33.746947, G72AB3331,  N/A, 03.42,  16.39,  N/A  , 208, 240 03/31, 147, 
0000GD 0004 36 x714 9CC A,H2O,FR,00, 03/21/2024 12:36:33.921344, G7254813E,  N/A, 03.42,  16.39,  N/A  , 194, 239 30/31, 147, 
0000GD 0004 36 x715 9CC A,H2O,FR,00, 03/21/2024 12:36:33.973635, G72581DC1,  N/A, 03.42,  16.39,  N/A  , 152, 241 16/31, 147, 
0000GD 0004 36 x716 9CC A,H2O,FR,00, 03/21/2024 12:36:34.079538, G72E167F7,  N/A, 03.42,  16.39,  N/A  , 209, 240 03/31, 147, 
0000GD 0004 36 x717 9CC A,H2O,FR,00, 03/21/2024 12:36:34.092886, G727EDE82,  N/A, 03.42,  16.39,  N/A  , 155, 241 08/31, 147, 
0000GD 0004 36 x718 9CC A,H2O,FR,00, 03/21/2024 12:36:34.200341, G726777EF,  N/A, 03.42,  16.39,  N/A  , 209, 240 01/31, 147, 
0000GD 0004 36 x719 9CC A,H2O,FR,00, 03/21/2024 12:36:34.204580, G720911D1,  N/A, 03.42,  16.39,  N/A  , 183, 240 08/31, 147, 
0000GD 0004 36 x71A 9CC A,H2O,FR,00, 03/21/2024 12:36:34.222739, G7270E0FF,  N/A, 03.42,  16.39,  N/A  , 165, 239 16/31, 147, 
0000GD 0004 36 071B 9CC A,H2O,FR,00, 03/21/2024 12:36:34.639836, G72F83C52,  N/A, 03.42,  16.39,  N/A  , 146, 240 09/31, 147, 
0000GD 0004 36 071C 9CC A,H2O,FR,00, 03/21/2024 12:36:34.804678, G72A408B7,  N/A, 03.42,  16.39,  N/A  , 152, 241 17/31, 147, 
0000GD 0004 36 071D 9CC A,H2O,FR,00, 03/21/2024 12:36:34.878507, G72F8362C,  N/A, 03.42,  16.39,  N/A  , 188, 240 00/31, 147, 
0000GD 0004 36 071E 9CC A,H2O,FR,00, 03/21/2024 12:36:35.826465, G72285C6F,  N/A, 03.42,  16.39,  N/A  , 201, 240 00/31, 147, 
0000GD 0004 36 071F 9CC A,H2O,FR,00, 03/21/2024 12:36:36.006978, G7254813E,  N/A, 03.42,  16.39,  N/A  , 193, 240 00/31, 148, 
0000GD 0004 36 0720 9CC A,H2O,FR,00, 03/21/2024 12:36:36.023390, G72256C58,  N/A, 03.42,  16.39,  N/A  , 197, 240 01/31, 148, 
0000GD 0004 36 0721 9CC A,H2O,FR,00, 03/21/2024 12:36:36.360089, G726777EF,  N/A, 03.42,  16.39,  N/A  , 210, 240 00/31, 146, 
0000GD 0004 36 0722 9CC A,H2O,FR,00, 03/21/2024 12:36:36.378402, G727D984C,  N/A, 03.42,  16.39,  N/A  , 167, 240 20/31, 146, 
0000GD 0004 36 0723 9CC A,H2O,FR,00, 03/21/2024 12:36:36.479928, G72269D27,  N/A, 03.42,  16.39,  N/A  , 187, 240 01/31, 146, 
0000GD 0004 36 0724 9CC A,H2O,FR,00, 03/21/2024 12:36:37.049567, G7254813E,  N/A, 03.42,  16.39,  N/A  , 205, 240 02/31, 147, 
0000GD 0004 36 0725 9CC A,H2O,FR,00, 03/21/2024 12:36:38.028833, G72AB3331,  N/A, 03.42,  16.39,  N/A  , 208, 240 06/31, 146, 
0000GD 0004 36 0726 9CC A,H2O,FR,00, 03/21/2024 12:36:38.042014, G723998EC,  N/A, 03.42,  16.39,  N/A  , 155, 240 08/31, 146, 
0000GD 0004 36 0727 9CC A,H2O,FR,00, 03/21/2024 12:36:38.104373, G72256C58,  N/A, 03.42,  16.39,  N/A  , 207, 240 00/31, 146, 
0000GD 0004 36 0728 9CC A,H2O,FR,00, 03/21/2024 12:36:38.218141, G72E167F7,  N/A, 03.42,  16.39,  N/A  , 204, 240 04/31, 146, 
0000GD 0004 36 0729 9CC A,H2O,FR,00, 03/21/2024 12:36:38.288957, G72000C03,  N/A, 03.42,  16.39,  N/A  , 159, 238 17/31, 146, 
0000GD 0004 36 072A 9CC A,H2O,FR,00, 03/21/2024 12:36:38.520048, G726777EF,  N/A, 03.42,  16.39,  N/A  , 208, 239 30/31, 146, 
0000GD 0004 36 072B 9CC A,H2O,FR,00, 03/21/2024 12:36:39.145163, G7256938E,  N/A, 03.42,  16.39,  N/A  , 201, 239 10/31, 147, 
0000GD 0004 36 072C 9CC A,H2O,FR,00, 03/21/2024 12:36:39.276929, G7207E027,  N/A, 03.42,  16.39,  N/A  , 146, 239 29/31, 147, 
0000GD 0004 36 072D 9CC A,H2O,FR,00, 03/21/2024 12:36:40.177699, G7254813E,  N/A, 03.42,  16.39,  N/A  , 207, 240 00/31, 148, 
0000GD 0004 36 072E 9CC A,H2O,FR,00, 03/21/2024 12:36:40.185688, G72256C58,  N/A, 03.42,  16.39,  N/A  , 195, 239 30/31, 148, 
0000GD 0004 36 072F 9CC A,H2O,FR,00, 03/21/2024 12:36:40.620444, G72269D27,  N/A, 03.42,  16.39,  N/A  , 189, 240 00/31, 147, 
0000GD 0004 36 0730 9CC A,H2O,FR,00, 03/21/2024 12:36:40.679967, G726777EF,  N/A, 03.42,  16.39,  N/A  , 210, 240 01/31, 147, 
0000GD 0004 36 0731 9CC A,H2O,FR,00, 03/21/2024 12:36:40.957541, G7234E3BD,  N/A, 03.42,  16.39,  N/A  , 146, 238 20/31, 147, 
0000GD 0004 36 0732 9CC A,H2O,FR,00, 03/21/2024 12:36:40.986868, G726BE030,  N/A, 03.42,  16.39,  N/A  , 179, 240 00/31, 147, 
0000GD 0004 36 0733 9CC A,H2O,FR,00, 03/21/2024 12:36:41.220246, G7254813E,  N/A, 03.42,  16.39,  N/A  , 189, 240 00/31, 147, 
0000GD 0004 36 0734 9CC A,H2O,FR,00, 03/21/2024 12:36:41.242753, G72250AE0,  N/A, 03.42,  16.39,  N/A  , 154, 241 01/31, 147, 
0000GD 0004 36 0735 9CC A,H2O,FR,00, 03/21/2024 12:36:42.056966, G72285C6F,  N/A, 03.42,  16.39,  N/A  , 208, 240 00/31, 146, 
0000GD 0004 36 0736 9CC A,H2O,FR,00, 03/21/2024 12:36:42.262646, G7254813E,  N/A, 03.42,  16.39,  N/A  , 204, 240 00/31, 147, 
0000GD 0004 36 0737 9CC A,H2O,FR,00, 03/21/2024 12:36:42.358089, G72E167F7,  N/A, 03.42,  16.39,  N/A  , 200, 240 04/31, 147, 
0000GD 0004 36 0738 9CC A,H2O,FR,00, 03/21/2024 12:36:42.442945, G72F40DFF,  N/A, 03.42,  16.39,  N/A  , 185, 240 00/31, 147, 
0000GD 0004 36 0739 9CC A,H2O,FR,00, 03/21/2024 12:36:42.839940, G726777EF,  N/A, 03.42,  16.39,  N/A  , 209, 239 30/31, 146, 
0000GD 0004 36 073A 9CC A,H2O,FR,00, 03/21/2024 12:36:43.388054, G72F8362C,  N/A, 03.42,  16.39,  N/A  , 191, 240 02/31, 147, 
0000GD 0004 36 073B 9CC A,H2O,FR,00, 03/21/2024 12:36:43.402424, G724FE276,  N/A, 03.42,  16.39,  N/A  , 200, 240 00/31, 147, 
0000GD 0004 36 073C 9CC A,H2O,FR,00, 03/21/2024 12:36:44.134022, G72285C6F,  N/A, 03.42,  16.39,  N/A  , 204, 240 05/31, 146, 
0000GD 0004 36 073D 9CC A,H2O,FR,00, 03/21/2024 12:36:44.139043, G726C2908,  N/A, 03.42,  16.39,  N/A  , 162, 241 08/31, 146, 
0000GD 0004 36 073E 9CC A,H2O,FR,00, 03/21/2024 12:36:44.354109, G72B5ED49,  N/A, 03.42,  16.39,  N/A  , 171, 240 05/31, 146, 
0000GD 0004 36 073F 9CC A,H2O,FR,00, 03/21/2024 12:36:44.357598, G720805E9,  N/A, 03.42,  16.39,  N/A  , 162, 240 21/31, 146, 
0000GD 0004 36 0740 9CC A,H2O,FR,00, 03/21/2024 12:36:45.000121, G724E7F5E,  N/A, 03.42,  16.39,  N/A  , 200, 240 11/31, 146, 
0000GD 0004 36 0741 9CC A,H2O,FR,00, 03/21/2024 12:36:45.172585, G72285C6F,  N/A, 03.42,  16.39,  N/A  , 200, 240 00/31, 146, 
0000GD 0004 36 0742 9CC A,H2O,FR,00, 03/21/2024 12:36:45.390520, G7254813E,  N/A, 03.42,  16.39,  N/A  , 198, 239 27/31, 146, 
0000GD 0004 36 0743 9CC A,H2O,FR,00, 03/21/2024 12:36:46.211293, G72285C6F,  N/A, 03.42,  16.39,  N/A  , 208, 240 02/31, 146, 
0000GD 0004 36 0744 9CC A,H2O,FR,00, 03/21/2024 12:36:46.437259, G72724BE1,  N/A, 03.42,  16.39,  N/A  , 169, 239 06/31, 146, 
0000GD 0004 36 0745 9CC A,H2O,FR,00, 03/21/2024 12:36:46.497817, G72E167F7,  N/A, 03.42,  16.39,  N/A  , 195, 240 06/31, 146, 
0000GD 0004 36 0746 9CC A,H2O,FR,00, 03/21/2024 12:36:46.593836, G72AB3331,  N/A, 03.42,  16.39,  N/A  , 202, 240 04/31, 146, 
0000GD 0004 36 0747 9CC A,H2O,FR,00, 03/21/2024 12:36:47.078632, G72F9E7E1,  N/A, 03.42,  16.39,  N/A  , 174, 240 00/31, 146, 
0000GD 0004 36 x748 9CC A,H2O,FR,00, 03/21/2024 12:36:47.475732, G7254813E,  N/A, 03.41,  16.45,  N/A  , 207, 240 00/31, 147, 
