0000GD 0005 08 0515 9A8 A,H2O,FR,00, 03/21/2024 12:08:00.289104, G72AFFB02,  N/A, 03.42,  22.15,  N/A  , 172, 239 22/31, 157, 
0000GD 0005 08 0516 9A8 A,H2O,FR,00, 03/21/2024 12:08:00.905270, G72446387,  N/A, 03.42,  22.15,  N/A  , 171, 241 19/31, 157, 
0000GD 0005 08 0517 9A8 A,H2O,FR,00, 03/21/2024 12:08:02.369956, G7254813E,  N/A, 03.42,  22.15,  N/A  , 185, 240 01/31, 158, 
0000GD 0005 08 0518 9A8 A,H2O,FR,00, 03/21/2024 12:08:02.613201, G72256C58,  N/A, 03.42,  22.15,  N/A  , 208, 240 03/31, 159, 
0000GD 0005 08 0519 9A8 A,H2O,FR,00, 03/21/2024 12:08:02.616376, G724924CB,  N/A, 03.42,  22.15,  N/A  , 178, 241 06/31, 159, 
0000GD 0005 08 051A 9A8 A,H2O,FR,00, 03/21/2024 12:08:02.723697, G724FE276,  N/A, 03.42,  22.15,  N/A  , 210, 240 00/31, 159, 
0000GD 0005 08 x51B 9A8 A,H2O,FR,00, 03/21/2024 12:08:03.414067, G7254813E,  N/A, 03.41,  22.15,  N/A  , 205, 240 05/31, 157, 
0000GD 0005 08 x51C 9A8 A,H2O,FR,00, 03/21/2024 12:08:03.701627, G72256C58,  N/A, 03.41,  22.15,  N/A  , 180, 240 02/31, 159, 
0000GD 0005 08 x51D 9A8 A,H2O,FR,00, 03/21/2024 12:08:04.123668, G72285C6F,  N/A, 03.41,  22.15,  N/A  , 208, 240 06/31, 157, 
0000GD 0005 08 051E 9A8 A,H2O,FR,00, 03/21/2024 12:08:05.200126, G72285C6F,  N/A, 03.41,  22.15,  N/A  , 186, 240 02/31, 159, 
0000GD 0005 08 051F 9A8 A,H2O,FR,00, 03/21/2024 12:08:05.502519, G7254813E,  N/A, 03.41,  22.15,  N/A  , 207, 240 04/31, 159, 
0000GD 0005 08 0520 9A8 A,H2O,FR,00, 03/21/2024 12:08:05.669760, G72009FF0,  N/A, 03.41,  22.15,  N/A  , 200, 239 07/31, 159, 
0000GD 0005 08 0521 9A8 A,H2O,FR,00, 03/21/2024 12:08:05.879370, G72256C58,  N/A, 03.41,  22.15,  N/A  , 199, 240 03/31, 159, 
0000GD 0005 08 0522 9A8 A,H2O,FR,00, 03/21/2024 12:08:06.283099, G729F07F8,  N/A, 03.41,  22.15,  N/A  , 170, 239 06/31, 158, 
0000GD 0005 08 0523 9A8 A,H2O,FR,00, 03/21/2024 12:08:06.968042, G72256C58,  N/A, 03.41,  22.15,  N/A  , 202, 239 30/31, 157, 
0000GD 0005 08 0524 9A8 A,H2O,FR,00, 03/21/2024 12:08:07.352192, G72285C6F,  N/A, 03.41,  22.15,  N/A  , 196, 240 05/31, 157, 
0000GD 0005 08 0525 9A8 A,H2O,FR,00, 03/21/2024 12:08:07.786563, G726777EF,  N/A, 03.41,  22.15,  N/A  , 210, 240 00/31, 157, 
0000GD 0005 08 0526 9A8 A,H2O,FR,00, 03/21/2024 12:08:08.056431, G72256C58,  N/A, 03.41,  22.15,  N/A  , 180, 240 04/31, 157, 
0000GD 0005 08 0527 9A8 A,H2O,FR,00, 03/21/2024 12:08:08.427854, G72285C6F,  N/A, 03.41,  22.15,  N/A  , 193, 240 04/31, 158, 
0000GD 0005 08 0528 9A8 A,H2O,FR,00, 03/21/2024 12:08:09.503701, G72285C6F,  N/A, 03.41,  22.15,  N/A  , 200, 240 04/31, 159, 
0000GD 0005 08 0529 9A8 A,H2O,FR,00, 03/21/2024 12:08:09.678234, G7254813E,  N/A, 03.41,  22.15,  N/A  , 178, 240 04/31, 158, 
0000GD 0005 08 052A 9A8 A,H2O,FR,00, 03/21/2024 12:08:09.911395, G72A9C3D4,  N/A, 03.41,  22.15,  N/A  , 196, 239 03/31, 157, 
0000GD 0005 08 052B 9A8 A,H2O,FR,00, 03/21/2024 12:08:10.233284, G72256C58,  N/A, 03.41,  22.15,  N/A  , 194, 240 00/31, 158, 
0000GD 0005 08 052C 9A8 A,H2O,FR,00, 03/21/2024 12:08:10.580213, G72285C6F,  N/A, 03.41,  22.15,  N/A  , 197, 240 01/31, 157, 
0000GD 0005 08 052D 9A8 A,H2O,FR,00, 03/21/2024 12:08:10.584753, G72AF31B6,  N/A, 03.41,  22.15,  N/A  , 165, 239 22/31, 157, 
0000GD 0005 08 052E 9A8 A,H2O,FR,00, 03/21/2024 12:08:10.722135, G7254813E,  N/A, 03.41,  22.15,  N/A  , 183, 240 03/31, 158, 
0000GD 0005 08 052F 9A8 A,H2O,FR,00, 03/21/2024 12:08:10.729939, G727A1D91,  N/A, 03.41,  22.15,  N/A  , 162, 238 20/31, 158, 
0000GD 0005 08 0530 9A8 A,H2O,FR,00, 03/21/2024 12:08:10.998061, G724FE276,  N/A, 03.41,  22.15,  N/A  , 212, 240 00/31, 158, 
0000GD 0005 08 0531 9A8 A,H2O,FR,00, 03/21/2024 12:08:11.321931, G72256C58,  N/A, 03.41,  22.15,  N/A  , 184, 240 04/31, 160, 
0000GD 0005 08 0532 9A8 A,H2O,FR,00, 03/21/2024 12:08:11.656712, G72285C6F,  N/A, 03.41,  22.15,  N/A  , 202, 240 02/31, 160, 
0000GD 0005 08 0533 9A8 A,H2O,FR,00, 03/21/2024 12:08:11.772475, G724E806B,  N/A, 03.41,  22.15,  N/A  , 169, 240 01/31, 160, 
0000GD 0005 08 0534 9A8 A,H2O,FR,00, 03/21/2024 12:08:12.029639, G726777EF,  N/A, 03.41,  22.15,  N/A  , 210, 240 05/31, 159, 
0000GD 0005 08 0535 9A8 A,H2O,FR,00, 03/21/2024 12:08:13.468783, G72256C58,  N/A, 03.41,  22.15,  N/A  , 200, 240 05/31, 156, 
0000GD 0005 08 0536 9A8 A,H2O,FR,00, 03/21/2024 12:08:13.810226, G72285C6F,  N/A, 03.41,  22.15,  N/A  , 196, 240 04/31, 156, 
0000GD 0005 08 0537 9A8 A,H2O,FR,00, 03/21/2024 12:08:13.853846, G7254813E,  N/A, 03.41,  22.15,  N/A  , 181, 240 04/31, 156, 
0000GD 0005 08 0538 9A8 A,H2O,FR,00, 03/21/2024 12:08:14.151307, G726777EF,  N/A, 03.41,  22.15,  N/A  , 209, 240 01/31, 156, 
0000GD 0005 08 0539 9A8 A,H2O,FR,00, 03/21/2024 12:08:14.897754, G7254813E,  N/A, 03.41,  22.15,  N/A  , 193, 240 01/31, 157, 
0000GD 0005 08 053A 9A8 A,H2O,FR,00, 03/21/2024 12:08:15.136202, G724FE276,  N/A, 03.41,  22.15,  N/A  , 211, 240 03/31, 157, 
0000GD 0005 08 053B 9A8 A,H2O,FR,00, 03/21/2024 12:08:15.451239, G72E61D1F,  N/A, 03.41,  22.15,  N/A  , 166, 239 01/31, 158, 
0000GD 0005 08 053C 9A8 A,H2O,FR,00, 03/21/2024 12:08:15.549548, G72256C58,  N/A, 03.41,  22.15,  N/A  , 211, 240 01/31, 158, 
0000GD 0005 08 053D 9A8 A,H2O,FR,00, 03/21/2024 12:08:15.551813, G727BA378,  N/A, 03.41,  22.15,  N/A  , 183, 241 00/31, 158, 
0000GD 0005 08 053E 9A8 A,H2O,FR,00, 03/21/2024 12:08:15.941443, G7254813E,  N/A, 03.41,  22.15,  N/A  , 207, 240 08/31, 158, 
0000GD 0005 08 053F 9A8 A,H2O,FR,00, 03/21/2024 12:08:15.963110, G72285C6F,  N/A, 03.41,  22.15,  N/A  , 205, 240 04/31, 158, 
0000GD 0005 08 0540 9A8 A,H2O,FR,00, 03/21/2024 12:08:16.077390, G72B09ACD,  N/A, 03.41,  22.15,  N/A  , 189, 240 00/31, 158, 
0000GD 0005 08 0541 9A8 A,H2O,FR,00, 03/21/2024 12:08:16.272646, G726777EF,  N/A, 03.41,  22.15,  N/A  , 208, 240 00/31, 159, 
0000GD 0005 08 0542 9A8 A,H2O,FR,00, 03/21/2024 12:08:16.275167, G720DDE61,  N/A, 03.41,  22.15,  N/A  , 199, 238 26/31, 159, 
0000GD 0005 08 0543 9A8 A,H2O,FR,00, 03/21/2024 12:08:16.589858, G72256C58,  N/A, 03.41,  22.15,  N/A  , 195, 240 02/31, 159, 
0000GD 0005 08 x544 9A8 A,H2O,FR,00, 03/21/2024 12:08:18.028922, G7254813E,  N/A, 03.41,  22.15,  N/A  , 207, 240 07/31, 161, 
0000GD 0005 08 x545 9A8 A,H2O,FR,00, 03/21/2024 12:08:18.115858, G72285C6F,  N/A, 03.41,  22.15,  N/A  , 197, 240 03/31, 161, 
0000GD 0005 08 x546 9A8 A,H2O,FR,00, 03/21/2024 12:08:18.395010, G726777EF,  N/A, 03.41,  22.15,  N/A  , 210, 240 06/31, 161, 
0000GD 0005 08 x547 9A8 A,H2O,FR,00, 03/21/2024 12:08:18.406765, G72C780F6,  N/A, 03.41,  22.15,  N/A  , 185, 241 23/31, 161, 
0000GD 0005 08 x548 9A8 A,H2O,FR,00, 03/21/2024 12:08:18.674523, G726D7C28,  N/A, 03.41,  22.15,  N/A  , 171, 240 13/31, 160, 
0000GD 0005 08 0549 9A8 A,H2O,FR,00, 03/21/2024 12:08:19.192603, G72285C6F,  N/A, 03.41,  22.15,  N/A  , 208, 240 04/31, 160, 
0000GD 0005 08 054A 9A8 A,H2O,FR,00, 03/21/2024 12:08:19.274504, G724FE276,  N/A, 03.41,  22.15,  N/A  , 203, 240 07/31, 160, 
0000GD 0005 08 054B 9A8 A,H2O,FR,00, 03/21/2024 12:08:19.711004, G72256C58,  N/A, 03.41,  22.15,  N/A  , 201, 240 05/31, 160, 
0000GD 0005 08 x54C 9A8 A,H2O,FR,00, 03/21/2024 12:08:20.203024, G72B09ACD,  N/A, 03.41,  22.15,  N/A  , 180, 240 07/31, 160, 
0000GD 0005 08 x54D 9A8 A,H2O,FR,00, 03/21/2024 12:08:20.268192, G72285C6F,  N/A, 03.42,  21.96,  N/A  , 201, 240 02/31, 160, 
0000GD 0005 08 x54E 9A8 A,H2O,FR,00, 03/21/2024 12:08:20.516905, G726777EF,  N/A, 03.42,  21.96,  N/A  , 210, 240 04/31, 162, 
0000GD 0005 08 x54F 9A8 A,H2O,FR,00, 03/21/2024 12:08:20.751378, G72256C58,  N/A, 03.42,  21.96,  N/A  , 189, 240 01/31, 162, 
0000GD 0005 08 x550 9A8 A,H2O,FR,00, 03/21/2024 12:08:21.791678, G72256C58,  N/A, 03.42,  21.96,  N/A  , 189, 240 03/31, 162, 
0000GD 0005 08 0551 9A8 A,H2O,FR,00, 03/21/2024 12:08:22.203843, G7254BEC1,  N/A, 03.42,  21.96,  N/A  , 183, 240 24/31, 162, 
0000GD 0005 08 0552 9A8 A,H2O,FR,00, 03/21/2024 12:08:22.638553, G726777EF,  N/A, 03.42,  21.96,  N/A  , 209, 240 02/31, 162, 
0000GD 0005 08 0553 9A8 A,H2O,FR,00, 03/21/2024 12:08:22.640028, G729FC0B1,  N/A, 03.42,  21.96,  N/A  , 201, 238 23/31, 162, 
0000GD 0005 08 0554 9A8 A,H2O,FR,00, 03/21/2024 12:08:22.832043, G72256C58,  N/A, 03.42,  21.96,  N/A  , 194, 240 01/31, 162, 
0000GD 0005 08 0555 9A8 A,H2O,FR,00, 03/21/2024 12:08:23.247666, G7254813E,  N/A, 03.42,  21.96,  N/A  , 202, 240 04/31, 160, 
0000GD 0005 08 0556 9A8 A,H2O,FR,00, 03/21/2024 12:08:23.412432, G724FE276,  N/A, 03.42,  21.96,  N/A  , 210, 240 00/31, 160, 
0000GD 0005 08 0557 9A8 A,H2O,FR,00, 03/21/2024 12:08:23.494571, G72285C6F,  N/A, 03.42,  21.96,  N/A  , 197, 240 06/31, 160, 
0000GD 0005 08 0558 9A8 A,H2O,FR,00, 03/21/2024 12:08:23.872508, G72256C58,  N/A, 03.42,  21.96,  N/A  , 191, 240 04/31, 160, 
0000GD 0005 08 0559 9A8 A,H2O,FR,00, 03/21/2024 12:08:24.571510, G72285C6F,  N/A, 03.42,  21.96,  N/A  , 208, 240 06/31, 160, 
0000GD 0005 08 055A 9A8 A,H2O,FR,00, 03/21/2024 12:08:24.760375, G726777EF,  N/A, 03.42,  21.96,  N/A  , 208, 240 06/31, 160, 
0000GD 0005 08 055B 9A8 A,H2O,FR,00, 03/21/2024 12:08:24.913118, G72256C58,  N/A, 03.42,  21.96,  N/A  , 184, 240 00/31, 160, 
0000GD 0005 08 055C 9A8 A,H2O,FR,00, 03/21/2024 12:08:25.647618, G72285C6F,  N/A, 03.42,  21.96,  N/A  , 191, 240 01/31, 160, 
0000GD 0005 08 055D 9A8 A,H2O,FR,00, 03/21/2024 12:08:25.953791, G72256C58,  N/A, 03.42,  21.96,  N/A  , 174, 240 03/31, 159, 
0000GD 0005 08 055E 9A8 A,H2O,FR,00, 03/21/2024 12:08:26.882533, G726777EF,  N/A, 03.42,  21.96,  N/A  , 200, 240 01/31, 160, 
0000GD 0005 08 055F 9A8 A,H2O,FR,00, 03/21/2024 12:08:27.548894, G724FE276,  N/A, 03.42,  21.96,  N/A  , 211, 240 00/31, 161, 
0000GD 0005 08 0560 9A8 A,H2O,FR,00, 03/21/2024 12:08:27.800811, G72285C6F,  N/A, 03.42,  21.96,  N/A  , 191, 240 00/31, 161, 
0000GD 0005 08 0561 9A8 A,H2O,FR,00, 03/21/2024 12:08:29.075921, G72256C58,  N/A, 03.42,  21.96,  N/A  , 176, 240 03/31, 162, 
0000GD 0005 08 0562 9A8 A,H2O,FR,00, 03/21/2024 12:08:29.080126, G7256E4F5,  N/A, 03.42,  21.96,  N/A  , 163, 240 01/31, 162, 
0000GD 0005 08 0563 9A8 A,H2O,FR,00, 03/21/2024 12:08:29.176769, G727936C7,  N/A, 03.42,  21.96,  N/A  , 203, 239 17/31, 162, 
0000GD 0005 08 0564 9A8 A,H2O,FR,00, 03/21/2024 12:08:29.179338, G723A4C8F,  N/A, 03.42,  21.96,  N/A  , 197, 241 14/31, 162, 
0000GD 0005 08 0565 9A8 A,H2O,FR,00, 03/21/2024 12:08:29.953383, G72285C6F,  N/A, 03.42,  21.96,  N/A  , 200, 240 00/31, 162, 
0000GD 0005 08 0566 9A8 A,H2O,FR,00, 03/21/2024 12:08:30.840167, G722D2616,  N/A, 03.42,  21.96,  N/A  , 169, 240 19/31, 160, 
0000GD 0005 08 0567 9A8 A,H2O,FR,00, 03/21/2024 12:08:31.126455, G726777EF,  N/A, 03.42,  21.96,  N/A  , 210, 240 03/31, 160, 
0000GD 0005 08 0568 9A8 A,H2O,FR,00, 03/21/2024 12:08:31.455800, G72F17786,  N/A, 03.42,  21.96,  N/A  , 162, 241 12/31, 161, 
0000GD 0005 08 0569 9A8 A,H2O,FR,00, 03/21/2024 12:08:31.686927, G724FE276,  N/A, 03.42,  21.96,  N/A  , 212, 239 30/31, 161, 
0000GD 0005 08 x56A 9A8 A,H2O,FR,00, 03/21/2024 12:08:32.198537, G72256C58,  N/A, 03.42,  21.84,  N/A  , 188, 240 04/31, 162, 
0000GD 0005 08 x56B 9A8 A,H2O,FR,00, 03/21/2024 12:08:32.643534, G7254813E,  N/A, 03.42,  21.84,  N/A  , 192, 240 02/31, 161, 
0000GD 0005 08 x56C 9A8 A,H2O,FR,00, 03/21/2024 12:08:33.182979, G72285C6F,  N/A, 03.42,  21.84,  N/A  , 184, 240 04/31, 160, 
0000GD 0005 08 056D 9A8 A,H2O,FR,00, 03/21/2024 12:08:35.371630, G726777EF,  N/A, 03.42,  21.84,  N/A  , 207, 240 01/31, 159, 
0000GD 0005 08 056E 9A8 A,H2O,FR,00, 03/21/2024 12:08:35.824104, G724FE276,  N/A, 03.42,  21.84,  N/A  , 208, 240 03/31, 159, 
0000GD 0005 08 056F 9A8 A,H2O,FR,00, 03/21/2024 12:08:36.412769, G72285C6F,  N/A, 03.42,  21.84,  N/A  , 200, 240 01/31, 160, 
0000GD 0005 08 0570 9A8 A,H2O,FR,00, 03/21/2024 12:08:37.496313, G726777EF,  N/A, 03.42,  21.84,  N/A  , 208, 240 06/31, 160, 
0000GD 0005 08 0571 9A8 A,H2O,FR,00, 03/21/2024 12:08:37.507468, G72200061,  N/A, 03.42,  21.84,  N/A  , 175, 239 20/31, 160, 
0000GD 0005 08 0572 9A8 A,H2O,FR,00, 03/21/2024 12:08:38.565117, G72285C6F,  N/A, 03.42,  21.84,  N/A  , 200, 240 03/31, 163, 
0000GD 0005 08 0573 9A8 A,H2O,FR,00, 03/21/2024 12:08:39.483704, G72056C99,  N/A, 03.42,  21.84,  N/A  , 167, 240 06/31, 161, 
0000GD 0005 08 0574 9A8 A,H2O,FR,00, 03/21/2024 12:08:39.617253, G726777EF,  N/A, 03.42,  21.84,  N/A  , 208, 240 05/31, 161, 
0000GD 0005 08 0575 9A8 A,H2O,FR,00, 03/21/2024 12:08:39.620388, G7209D9D9,  N/A, 03.42,  21.84,  N/A  , 192, 239 15/31, 161, 
0000GD 0005 08 0576 9A8 A,H2O,FR,00, 03/21/2024 12:08:40.153255, G72269D27,  N/A, 03.42,  21.84,  N/A  , 174, 240 04/31, 162, 
0000GD 0005 08 0577 9A8 A,H2O,FR,00, 03/21/2024 12:08:40.717299, G72285C6F,  N/A, 03.42,  21.84,  N/A  , 192, 240 06/31, 161, 
0000GD 0005 08 0578 9A8 A,H2O,FR,00, 03/21/2024 12:08:41.740680, G726777EF,  N/A, 03.42,  21.84,  N/A  , 205, 240 06/31, 162, 
0000GD 0005 08 0579 9A8 A,H2O,FR,00, 03/21/2024 12:08:41.792946, G72285C6F,  N/A, 03.42,  21.84,  N/A  , 181, 240 02/31, 162, 
0000GD 0005 08 057A 9A8 A,H2O,FR,00, 03/21/2024 12:08:42.604652, G72256C58,  N/A, 03.42,  21.84,  N/A  , 181, 240 04/31, 164, 
0000GD 0005 08 057B 9A8 A,H2O,FR,00, 03/21/2024 12:08:42.834677, G72D96C8C,  N/A, 03.42,  21.84,  N/A  , 201, 240 00/31, 163, 
0000GD 0005 08 057C 9A8 A,H2O,FR,00, 03/21/2024 12:08:42.838871, G727965FE,  N/A, 03.42,  21.84,  N/A  , 201, 239 09/31, 163, 
0000GD 0005 08 057D 9A8 A,H2O,FR,00, 03/21/2024 12:08:42.841012, G7264994C,  N/A, 03.42,  21.84,  N/A  , 202, 239 15/31, 163, 
0000GD 0005 08 057E 9A8 A,H2O,FR,00, 03/21/2024 12:08:42.847898, G721EDF86,  N/A, 03.42,  21.84,  N/A  , 197, 240 18/31, 163, 
0000GD 0005 08 057F 9A8 A,H2O,FR,00, 03/21/2024 12:08:42.858251, G72CE1897,  N/A, 03.42,  21.84,  N/A  , 191, 238 17/31, 163, 
0000GD 0005 08 0580 9A8 A,H2O,FR,00, 03/21/2024 12:08:43.083554, G7254813E,  N/A, 03.42,  21.84,  N/A  , 176, 240 03/31, 163, 
0000GD 0005 08 0581 9A8 A,H2O,FR,00, 03/21/2024 12:08:43.644929, G72256C58,  N/A, 03.42,  21.84,  N/A  , 183, 240 03/31, 162, 
0000GD 0005 08 0582 9A8 A,H2O,FR,00, 03/21/2024 12:08:43.864418, G726777EF,  N/A, 03.42,  21.84,  N/A  , 204, 240 05/31, 162, 
0000GD 0005 08 0583 9A8 A,H2O,FR,00, 03/21/2024 12:08:43.943979, G72285C6F,  N/A, 03.42,  21.84,  N/A  , 177, 240 05/31, 162, 
0000GD 0005 08 0584 9A8 A,H2O,FR,00, 03/21/2024 12:08:44.099697, G724FE276,  N/A, 03.42,  21.84,  N/A  , 211, 240 03/31, 164, 
0000GD 0005 08 0585 9A8 A,H2O,FR,00, 03/21/2024 12:08:44.102460, G723C307E,  N/A, 03.42,  21.84,  N/A  , 183, 240 13/31, 164, 
0000GD 0005 08 0586 9A8 A,H2O,FR,00, 03/21/2024 12:08:44.127619, G7254813E,  N/A, 03.42,  21.84,  N/A  , 175, 240 02/31, 164, 
0000GD 0005 08 0587 9A8 A,H2O,FR,00, 03/21/2024 12:08:44.945762, G72B09ACD,  N/A, 03.42,  21.84,  N/A  , 175, 239 30/31, 164, 
0000GD 0005 08 0588 9A8 A,H2O,FR,00, 03/21/2024 12:08:46.093073, G72285C6F,  N/A, 03.42,  21.84,  N/A  , 185, 240 06/31, 165, 
0000GD 0005 08 x589 9A8 A,H2O,FR,00, 03/21/2024 12:08:47.806719, G72256C58,  N/A, 03.42,  21.71,  N/A  , 171, 240 06/31, 165, 
0000GD 0005 08 x58A 9A8 A,H2O,FR,00, 03/21/2024 12:08:48.111234, G726777EF,  N/A, 03.42,  21.71,  N/A  , 208, 240 05/31, 164, 
0000GD 0005 08 x58B 9A8 A,H2O,FR,00, 03/21/2024 12:08:48.119763, G7205325D,  N/A, 03.42,  21.71,  N/A  , 176, 240 27/31, 164, 
0000GD 0005 08 x58C 9A8 A,H2O,FR,00, 03/21/2024 12:08:48.237670, G724FE276,  N/A, 03.42,  21.71,  N/A  , 212, 240 01/31, 164, 
0000GD 0005 08 x58D 9A8 A,H2O,FR,00, 03/21/2024 12:08:48.246883, G724EC3CF,  N/A, 03.42,  21.71,  N/A  , 171, 241 20/31, 164, 
0000GD 0005 08 x58E 9A8 A,H2O,FR,00, 03/21/2024 12:08:48.847280, G72256C58,  N/A, 03.42,  21.71,  N/A  , 182, 240 05/31, 161, 
0000GD 0005 08 058F 9A8 A,H2O,FR,00, 03/21/2024 12:08:49.319730, G72285C6F,  N/A, 03.42,  21.71,  N/A  , 205, 240 03/31, 160, 
0000GD 0005 08 0590 9A8 A,H2O,FR,00, 03/21/2024 12:08:49.346675, G7254813E,  N/A, 03.42,  21.71,  N/A  , 171, 240 09/31, 160, 
0000GD 0005 08 0591 9A8 A,H2O,FR,00, 03/21/2024 12:08:49.888050, G72256C58,  N/A, 03.42,  21.71,  N/A  , 191, 240 03/31, 160, 
0000GD 0005 08 0592 9A8 A,H2O,FR,00, 03/21/2024 12:08:50.242744, G72667C0B,  N/A, 03.42,  21.71,  N/A  , 175, 240 25/31, 159, 
0000GD 0005 08 0593 9A8 A,H2O,FR,00, 03/21/2024 12:08:50.390617, G7254813E,  N/A, 03.42,  21.71,  N/A  , 176, 240 06/31, 161, 
0000GD 0005 08 0594 9A8 A,H2O,FR,00, 03/21/2024 12:08:50.929029, G72256C58,  N/A, 03.42,  21.71,  N/A  , 178, 240 03/31, 160, 
0000GD 0005 08 0595 9A8 A,H2O,FR,00, 03/21/2024 12:08:51.434696, G7254813E,  N/A, 03.42,  21.71,  N/A  , 187, 240 04/31, 161, 
0000GD 0005 08 0596 9A8 A,H2O,FR,00, 03/21/2024 12:08:51.472781, G72285C6F,  N/A, 03.42,  21.71,  N/A  , 199, 240 05/31, 161, 
0000GD 0005 08 0597 9A8 A,H2O,FR,00, 03/21/2024 12:08:52.359105, G726777EF,  N/A, 03.42,  21.71,  N/A  , 206, 240 02/31, 161, 
0000GD 0005 08 0598 9A8 A,H2O,FR,00, 03/21/2024 12:08:52.374853, G728FF25F,  N/A, 03.42,  21.71,  N/A  , 192, 240 04/31, 161, 
0000GD 0005 08 0599 9A8 A,H2O,FR,00, 03/21/2024 12:08:52.380172, G727936C7,  N/A, 03.42,  21.71,  N/A  , 208, 239 23/31, 161, 
0000GD 0005 08 059A 9A8 A,H2O,FR,00, 03/21/2024 12:08:52.385257, G727936C7,  N/A, 03.42,  21.71,  N/A  , 186, 239 17/31, 161, 
0000GD 0005 08 059B 9A8 A,H2O,FR,00, 03/21/2024 12:08:52.478745, G7254813E,  N/A, 03.42,  21.71,  N/A  , 172, 240 06/31, 161, 
0000GD 0005 08 059C 9A8 A,H2O,FR,00, 03/21/2024 12:08:52.549628, G722A1798,  N/A, 03.42,  21.71,  N/A  , 196, 240 18/31, 161, 
0000GD 0005 08 059D 9A8 A,H2O,FR,00, 03/21/2024 12:08:52.575115, G72269D27,  N/A, 03.42,  21.71,  N/A  , 176, 240 02/31, 161, 
0000GD 0005 08 059E 9A8 A,H2O,FR,00, 03/21/2024 12:08:53.010733, G72256C58,  N/A, 03.42,  21.71,  N/A  , 186, 240 04/31, 162, 
0000GD 0005 08 059F 9A8 A,H2O,FR,00, 03/21/2024 12:08:53.626089, G72285C6F,  N/A, 03.42,  21.71,  N/A  , 199, 240 03/31, 161, 
0000GD 0005 08 05A0 9A8 A,H2O,FR,00, 03/21/2024 12:08:53.737804, G726BE030,  N/A, 03.42,  21.71,  N/A  , 175, 240 00/31, 161, 
0000GD 0005 08 05A1 9A8 A,H2O,FR,00, 03/21/2024 12:08:54.118787, G7247CC3C,  N/A, 03.42,  21.71,  N/A  , 201, 241 10/31, 161, 
0000GD 0005 08 05A2 9A8 A,H2O,FR,00, 03/21/2024 12:08:54.119999, G72C0EBDD,  N/A, 03.42,  21.71,  N/A  , 196, 241 18/31, 161, 
0000GD 0005 08 05A3 9A8 A,H2O,FR,00, 03/21/2024 12:08:54.124770, G72078E5D,  N/A, 03.42,  21.71,  N/A  , 201, 241 28/31, 161, 
0000GD 0005 08 05A4 9A8 A,H2O,FR,00, 03/21/2024 12:08:54.141880, G72B69B39,  N/A, 03.42,  21.71,  N/A  , 165, 241 19/31, 161, 
0000GD 0005 08 05A5 9A8 A,H2O,FR,00, 03/21/2024 12:08:54.567081, G7254813E,  N/A, 03.42,  21.71,  N/A  , 181, 240 08/31, 160, 
0000GD 0005 08 05A6 9A8 A,H2O,FR,00, 03/21/2024 12:08:54.702617, G72285C6F,  N/A, 03.42,  21.71,  N/A  , 197, 240 06/31, 161, 
0000GD 0005 08 05A7 9A8 A,H2O,FR,00, 03/21/2024 12:08:55.778702, G72285C6F,  N/A, 03.42,  21.71,  N/A  , 197, 240 05/31, 161, 
0000GD 0005 08 05A8 9A8 A,H2O,FR,00, 03/21/2024 12:08:56.133275, G72256C58,  N/A, 03.42,  21.71,  N/A  , 185, 240 05/31, 162, 
0000GD 0005 08 05A9 9A8 A,H2O,FR,00, 03/21/2024 12:08:56.512783, G724FE276,  N/A, 03.42,  21.71,  N/A  , 204, 239 29/31, 162, 
0000GD 0005 08 05AA 9A8 A,H2O,FR,00, 03/21/2024 12:08:56.715586, G72269D27,  N/A, 03.42,  21.71,  N/A  , 180, 240 02/31, 162, 
0000GD 0005 08 05AB 9A8 A,H2O,FR,00, 03/21/2024 12:08:56.858591, G72A26358,  N/A, 03.42,  21.71,  N/A  , 160, 239 19/31, 163, 
0000GD 0005 08 05AC 9A8 A,H2O,FR,00, 03/21/2024 12:08:57.174292, G72256C58,  N/A, 03.42,  21.71,  N/A  , 188, 240 02/31, 162, 
0000GD 0005 08 05AD 9A8 A,H2O,FR,00, 03/21/2024 12:08:57.854970, G726BE030,  N/A, 03.42,  21.71,  N/A  , 178, 239 30/31, 161, 
0000GD 0005 08 05AE 9A8 A,H2O,FR,00, 03/21/2024 12:08:57.931053, G72285C6F,  N/A, 03.42,  21.71,  N/A  , 201, 240 03/31, 161, 
0000GD 0005 08 05AF 9A8 A,H2O,FR,00, 03/21/2024 12:08:58.215145, G72256C58,  N/A, 03.42,  21.71,  N/A  , 196, 240 04/31, 160, 
0000GD 0005 08 05B0 9A8 A,H2O,FR,00, 03/21/2024 12:08:58.732048, G726777EF,  N/A, 03.42,  21.71,  N/A  , 208, 240 06/31, 159, 
0000GD 0005 08 05B1 9A8 A,H2O,FR,00, 03/21/2024 12:08:59.007107, G72285C6F,  N/A, 03.42,  21.71,  N/A  , 200, 240 03/31, 159, 
0000GD 0005 08 05B2 9A8 A,H2O,FR,00, 03/21/2024 12:08:59.255969, G72256C58,  N/A, 03.42,  21.71,  N/A  , 171, 240 03/31, 159, 
0000GD 0005 09 05B3 9A8 A,H2O,FR,00, 03/21/2024 12:09:00.083591, G72285C6F,  N/A, 03.42,  21.71,  N/A  , 194, 240 01/31, 160, 
