0000GD 0004 27 0F42 984 4,H2O,FR,00, 03/21/2024 12:27:13.889467, G72793799,  N/A, 03.33,  17.20,  N/A  , 205, 239 23/31, 151, 
0000GD 0004 27 0F43 984 4,H2O,FR,00, 03/21/2024 12:27:13.906953, G72C9B649,  N/A, 03.33,  17.20,  N/A  , 170, 239 25/31, 151, 
0000GD 0004 27 0F44 984 4,H2O,FR,00, 03/21/2024 12:27:14.247564, G7254813E,  N/A, 03.33,  17.20,  N/A  , 204, 240 02/31, 150, 
0000GD 0004 27 0F45 984 4,H2O,FR,00, 03/21/2024 12:27:14.637790, G72F01727,  N/A, 03.33,  17.20,  N/A  , 157, 240 15/31, 151, 
0000GD 0004 27 0F46 984 4,H2O,FR,00, 03/21/2024 12:27:15.291107, G7254813E,  N/A, 03.33,  17.20,  N/A  , 210, 240 02/31, 149, 
0000GD 0004 27 0F47 984 4,H2O,FR,00, 03/21/2024 12:27:15.529321, G72285C6F,  N/A, 03.33,  17.20,  N/A  , 191, 240 04/31, 149, 
0000GD 0004 27 0F48 984 4,H2O,FR,00, 03/21/2024 12:27:16.354445, G7254813E,  N/A, 03.33,  17.20,  N/A  , 204, 240 04/31, 148, 
0000GD 0004 27 0F49 984 4,H2O,FR,00, 03/21/2024 12:27:16.567154, G72285C6F,  N/A, 03.33,  17.20,  N/A  , 201, 240 04/31, 148, 
0000GD 0004 27 0F4A 984 4,H2O,FR,00, 03/21/2024 12:27:16.712496, G72256C58,  N/A, 03.33,  17.20,  N/A  , 187, 240 01/31, 148, 
0000GD 0004 27 0F4B 984 4,H2O,FR,00, 03/21/2024 12:27:17.103845, G7235F467,  N/A, 03.33,  17.20,  N/A  , 197, 240 04/31, 147, 
0000GD 0004 27 0F4C 984 4,H2O,FR,00, 03/21/2024 12:27:17.393851, G7254813E,  N/A, 03.33,  17.20,  N/A  , 212, 240 00/31, 148, 
0000GD 0004 27 0F4D 984 4,H2O,FR,00, 03/21/2024 12:27:17.604778, G72285C6F,  N/A, 03.33,  17.20,  N/A  , 178, 240 01/31, 148, 
0000GD 0004 27 0F4E 984 4,H2O,FR,00, 03/21/2024 12:27:17.961715, G726777EF,  N/A, 03.33,  17.20,  N/A  , 208, 240 04/31, 148, 
0000GD 0004 27 xF4F 984 4,H2O,FR,00, 03/21/2024 12:27:18.434150, G7254813E,  N/A, 03.33,  17.20,  N/A  , 208, 240 04/31, 148, 
0000GD 0004 27 xF50 984 4,H2O,FR,00, 03/21/2024 12:27:18.642339, G72285C6F,  N/A, 03.33,  17.20,  N/A  , 196, 240 05/31, 147, 
0000GD 0004 27 xF51 984 4,H2O,FR,00, 03/21/2024 12:27:18.795693, G72256C58,  N/A, 03.33,  17.20,  N/A  , 203, 240 04/31, 148, 
0000GD 0004 27 xF52 984 4,H2O,FR,00, 03/21/2024 12:27:18.806954, G72346ECC,  N/A, 03.33,  17.20,  N/A  , 155, 239 25/31, 148, 
0000GD 0004 27 xF53 984 4,H2O,FR,00, 03/21/2024 12:27:19.679990, G72285C6F,  N/A, 03.33,  17.20,  N/A  , 192, 240 01/31, 148, 
0000GD 0004 27 xF54 984 4,H2O,FR,00, 03/21/2024 12:27:19.837180, G72256C58,  N/A, 03.33,  17.20,  N/A  , 200, 240 00/31, 148, 
0000GD 0004 27 xF55 984 4,H2O,FR,00, 03/21/2024 12:27:20.133777, G723F8019,  N/A, 03.33,  17.20,  N/A  , 192, 241 15/31, 148, 
0000GD 0004 27 xF56 984 4,H2O,FR,00, 03/21/2024 12:27:20.138061, G72648113,  N/A, 03.33,  17.20,  N/A  , 184, 239 01/31, 148, 
0000GD 0004 27 xF57 984 4,H2O,FR,00, 03/21/2024 12:27:20.514954, G7254813E,  N/A, 03.33,  17.20,  N/A  , 203, 240 03/31, 147, 
0000GD 0004 27 xF58 984 4,H2O,FR,00, 03/21/2024 12:27:20.718430, G72285C6F,  N/A, 03.33,  17.20,  N/A  , 196, 240 00/31, 147, 
0000GD 0004 27 xF59 984 4,H2O,FR,00, 03/21/2024 12:27:20.878600, G72256C58,  N/A, 03.33,  17.20,  N/A  , 200, 240 03/31, 147, 
0000GD 0004 27 xF5A 984 4,H2O,FR,00, 03/21/2024 12:27:20.889348, G7230ED99,  N/A, 03.33,  17.20,  N/A  , 152, 239 23/31, 147, 
0000GD 0004 27 xF5B 984 4,H2O,FR,00, 03/21/2024 12:27:21.234249, G7235F467,  N/A, 03.33,  17.20,  N/A  , 202, 240 00/31, 148, 
0000GD 0004 27 xF5C 984 4,H2O,FR,00, 03/21/2024 12:27:21.555189, G7254813E,  N/A, 03.33,  17.20,  N/A  , 203, 240 00/31, 147, 
0000GD 0004 27 xF5D 984 4,H2O,FR,00, 03/21/2024 12:27:21.755182, G72285C6F,  N/A, 03.33,  17.20,  N/A  , 192, 240 03/31, 148, 
0000GD 0004 27 0F5E 984 4,H2O,FR,00, 03/21/2024 12:27:22.283999, G7262646F,  N/A, 03.33,  17.20,  N/A  , 200, 240 00/31, 148, 
0000GD 0004 27 0F5F 984 4,H2O,FR,00, 03/21/2024 12:27:22.288728, G720CA3A0,  N/A, 03.33,  17.20,  N/A  , 194, 241 16/31, 148, 
0000GD 0004 27 0F60 984 4,H2O,FR,00, 03/21/2024 12:27:22.304442, G7207FB9A,  N/A, 03.33,  17.20,  N/A  , 164, 241 06/31, 148, 
0000GD 0004 27 0F61 984 4,H2O,FR,00, 03/21/2024 12:27:22.595432, G7254813E,  N/A, 03.33,  17.20,  N/A  , 202, 240 03/31, 148, 
0000GD 0004 27 0F62 984 4,H2O,FR,00, 03/21/2024 12:27:22.792975, G72285C6F,  N/A, 03.33,  17.20,  N/A  , 200, 240 05/31, 149, 
0000GD 0004 27 0F63 984 4,H2O,FR,00, 03/21/2024 12:27:22.801183, G721D1E47,  N/A, 03.33,  17.20,  N/A  , 160, 240 10/31, 149, 
0000GD 0004 27 0F64 984 4,H2O,FR,00, 03/21/2024 12:27:22.961409, G72256C58,  N/A, 03.33,  17.20,  N/A  , 196, 240 05/31, 148, 
0000GD 0004 27 0F65 984 4,H2O,FR,00, 03/21/2024 12:27:22.967463, G72276CC9,  N/A, 03.33,  17.20,  N/A  , 162, 239 24/31, 148, 
0000GD 0004 27 0F66 984 4,H2O,FR,00, 03/21/2024 12:27:23.635781, G7254813E,  N/A, 03.33,  17.20,  N/A  , 209, 240 03/31, 148, 
0000GD 0004 27 0F67 984 4,H2O,FR,00, 03/21/2024 12:27:23.830550, G72285C6F,  N/A, 03.33,  17.20,  N/A  , 204, 240 03/31, 148, 
0000GD 0004 27 0F68 984 4,H2O,FR,00, 03/21/2024 12:27:24.441470, G726777EF,  N/A, 03.33,  17.20,  N/A  , 208, 240 04/31, 149, 
0000GD 0004 27 0F69 984 4,H2O,FR,00, 03/21/2024 12:27:24.443740, G721407F4,  N/A, 03.33,  17.20,  N/A  , 200, 241 23/31, 149, 
0000GD 0004 27 0F6A 984 4,H2O,FR,00, 03/21/2024 12:27:24.676234, G7254813E,  N/A, 03.33,  17.20,  N/A  , 210, 240 02/31, 149, 
0000GD 0004 27 0F6B 984 4,H2O,FR,00, 03/21/2024 12:27:24.696967, G7289441A,  N/A, 03.33,  17.20,  N/A  , 148, 241 04/31, 149, 
0000GD 0004 27 0F6C 984 4,H2O,FR,00, 03/21/2024 12:27:24.868054, G72285C6F,  N/A, 03.33,  17.20,  N/A  , 196, 240 05/31, 149, 
0000GD 0004 27 0F6D 984 4,H2O,FR,00, 03/21/2024 12:27:25.321783, G722B1AA1,  N/A, 03.33,  17.20,  N/A  , 208, 239 30/31, 148, 
0000GD 0004 27 0F6E 984 4,H2O,FR,00, 03/21/2024 12:27:25.362797, G7235F467,  N/A, 03.33,  17.20,  N/A  , 175, 240 00/31, 148, 
0000GD 0004 27 0F6F 984 4,H2O,FR,00, 03/21/2024 12:27:25.431086, G722CA23F,  N/A, 03.33,  17.20,  N/A  , 199, 240 04/31, 148, 
0000GD 0004 27 0F70 984 4,H2O,FR,00, 03/21/2024 12:27:25.716637, G7254813E,  N/A, 03.33,  17.20,  N/A  , 207, 240 04/31, 149, 
0000GD 0004 27 0F71 984 4,H2O,FR,00, 03/21/2024 12:27:25.721939, G7230E8A6,  N/A, 03.33,  17.20,  N/A  , 163, 239 05/31, 149, 
0000GD 0004 27 0F72 984 4,H2O,FR,00, 03/21/2024 12:27:25.905538, G72285C6F,  N/A, 03.33,  17.20,  N/A  , 202, 240 03/31, 149, 
0000GD 0004 27 0F73 984 4,H2O,FR,00, 03/21/2024 12:27:26.085899, G72256C58,  N/A, 03.33,  17.20,  N/A  , 205, 240 03/31, 149, 
0000GD 0004 27 0F74 984 4,H2O,FR,00, 03/21/2024 12:27:26.602906, G7210EFE4,  N/A, 03.33,  17.20,  N/A  , 198, 241 10/31, 148, 
0000GD 0004 27 0F75 984 4,H2O,FR,00, 03/21/2024 12:27:26.619521, G72200061,  N/A, 03.33,  17.20,  N/A  , 180, 239 21/31, 148, 
0000GD 0004 27 0F76 984 4,H2O,FR,00, 03/21/2024 12:27:26.710118, G72269D27,  N/A, 03.33,  17.20,  N/A  , 152, 240 03/31, 148, 
0000GD 0004 27 0F77 984 4,H2O,FR,00, 03/21/2024 12:27:26.756886, G7254813E,  N/A, 03.33,  17.20,  N/A  , 205, 240 04/31, 148, 
0000GD 0004 27 0F78 984 4,H2O,FR,00, 03/21/2024 12:27:26.943014, G72285C6F,  N/A, 03.33,  17.20,  N/A  , 191, 240 02/31, 148, 
0000GD 0004 27 0F79 984 4,H2O,FR,00, 03/21/2024 12:27:27.128908, G72256C58,  N/A, 03.33,  17.20,  N/A  , 185, 240 04/31, 148, 
0000GD 0004 27 0F7A 984 4,H2O,FR,00, 03/21/2024 12:27:27.797256, G7254813E,  N/A, 03.33,  17.20,  N/A  , 199, 240 02/31, 147, 
0000GD 0004 27 0F7B 984 4,H2O,FR,00, 03/21/2024 12:27:28.505692, G726DC87B,  N/A, 03.33,  17.20,  N/A  , 154, 240 30/31, 148, 
0000GD 0004 27 0F7C 984 4,H2O,FR,00, 03/21/2024 12:27:28.631967, G72798449,  N/A, 03.33,  17.20,  N/A  , 199, 239 12/31, 148, 
0000GD 0004 27 0F7D 984 4,H2O,FR,00, 03/21/2024 12:27:28.640708, G72CB93C4,  N/A, 03.33,  17.20,  N/A  , 199, 240 14/31, 148, 
0000GD 0004 27 0F7E 984 4,H2O,FR,00, 03/21/2024 12:27:28.644968, G72C23DC6,  N/A, 03.33,  17.20,  N/A  , 197, 238 25/31, 148, 
0000GD 0004 27 0F7F 984 4,H2O,FR,00, 03/21/2024 12:27:28.837731, G7254813E,  N/A, 03.33,  17.20,  N/A  , 194, 240 04/31, 148, 
0000GD 0004 27 0F80 984 4,H2O,FR,00, 03/21/2024 12:27:29.018219, G72285C6F,  N/A, 03.33,  17.20,  N/A  , 187, 240 02/31, 148, 
0000GD 0004 27 0F81 984 4,H2O,FR,00, 03/21/2024 12:27:29.492629, G7235F467,  N/A, 03.33,  17.20,  N/A  , 192, 240 01/31, 148, 
0000GD 0004 27 0F82 984 4,H2O,FR,00, 03/21/2024 12:27:30.918711, G7254813E,  N/A, 03.33,  17.20,  N/A  , 199, 240 00/31, 148, 
0000GD 0004 27 0F83 984 4,H2O,FR,00, 03/21/2024 12:27:30.923690, G7201E4EC,  N/A, 03.33,  17.20,  N/A  , 200, 240 27/31, 148, 
0000GD 0004 27 0F84 984 4,H2O,FR,00, 03/21/2024 12:27:31.093328, G72285C6F,  N/A, 03.33,  17.20,  N/A  , 175, 240 01/31, 149, 
0000GD 0004 27 0F85 984 4,H2O,FR,00, 03/21/2024 12:27:32.130834, G72285C6F,  N/A, 03.33,  17.20,  N/A  , 181, 240 03/31, 148, 
0000GD 0004 27 0F86 984 4,H2O,FR,00, 03/21/2024 12:27:33.004819, G72FE2ED9,  N/A, 03.33,  17.20,  N/A  , 162, 241 00/31, 148, 
0000GD 0004 27 0F87 984 4,H2O,FR,00, 03/21/2024 12:27:33.168330, G72285C6F,  N/A, 03.33,  17.20,  N/A  , 185, 240 01/31, 148, 
0000GD 0004 27 xF88 984 4,H2O,FR,00, 03/21/2024 12:27:34.048445, G725740FF,  N/A, 03.33,  17.20,  N/A  , 159, 240 26/31, 148, 
0000GD 0004 27 xF89 984 4,H2O,FR,00, 03/21/2024 12:27:34.206370, G72285C6F,  N/A, 03.33,  17.20,  N/A  , 190, 240 03/31, 148, 
0000GD 0004 27 0F8A 984 4,H2O,FR,00, 03/21/2024 12:27:34.415989, G72256C58,  N/A, 03.33,  17.20,  N/A  , 192, 240 02/31, 149, 
0000GD 0004 27 0F8B 984 4,H2O,FR,00, 03/21/2024 12:27:35.080296, G7254813E,  N/A, 03.33,  17.20,  N/A  , 192, 240 03/31, 149, 
0000GD 0004 27 0F8C 984 4,H2O,FR,00, 03/21/2024 12:27:35.260636, G72349B87,  N/A, 03.33,  17.20,  N/A  , 169, 241 09/31, 149, 
0000GD 0004 27 0F8D 984 4,H2O,FR,00, 03/21/2024 12:27:35.457757, G72256C58,  N/A, 03.33,  17.20,  N/A  , 193, 240 05/31, 149, 
0000GD 0004 27 0F8E 984 4,H2O,FR,00, 03/21/2024 12:27:36.120678, G7254813E,  N/A, 03.33,  17.20,  N/A  , 195, 240 01/31, 149, 
0000GD 0004 27 0F8F 984 4,H2O,FR,00, 03/21/2024 12:27:37.544521, G72246C9C,  N/A, 03.33,  17.20,  N/A  , 160, 240 02/31, 150, 
0000GD 0004 27 0F90 984 4,H2O,FR,00, 03/21/2024 12:27:37.751469, G7235F467,  N/A, 03.33,  17.20,  N/A  , 211, 240 00/31, 151, 
0000GD 0004 27 0F91 984 4,H2O,FR,00, 03/21/2024 12:27:38.202763, G72FCC1E0,  N/A, 03.33,  17.20,  N/A  , 181, 240 00/31, 150, 
0000GD 0004 27 0F92 984 4,H2O,FR,00, 03/21/2024 12:27:38.355716, G72285C6F,  N/A, 03.33,  17.20,  N/A  , 182, 240 03/31, 151, 
0000GD 0004 27 0F93 984 4,H2O,FR,00, 03/21/2024 12:27:39.583410, G72519F43,  N/A, 03.33,  17.20,  N/A  , 173, 238 30/31, 149, 
0000GD 0004 27 0F94 984 4,H2O,FR,00, 03/21/2024 12:27:40.282473, G7254813E,  N/A, 03.33,  17.20,  N/A  , 207, 240 03/31, 148, 
0000GD 0004 27 0F95 984 4,H2O,FR,00, 03/21/2024 12:27:40.431061, G72285C6F,  N/A, 03.33,  17.20,  N/A  , 187, 240 04/31, 148, 
0000GD 0004 27 0F96 984 4,H2O,FR,00, 03/21/2024 12:27:40.664649, G72256C58,  N/A, 03.33,  17.20,  N/A  , 202, 240 04/31, 148, 
0000GD 0004 27 0F97 984 4,H2O,FR,00, 03/21/2024 12:27:41.322957, G7254813E,  N/A, 03.33,  17.20,  N/A  , 207, 240 01/31, 148, 
0000GD 0004 27 0F98 984 4,H2O,FR,00, 03/21/2024 12:27:41.468763, G72285C6F,  N/A, 03.33,  17.20,  N/A  , 189, 240 02/31, 148, 
0000GD 0004 27 0F99 984 4,H2O,FR,00, 03/21/2024 12:27:41.724068, G726777EF,  N/A, 03.33,  17.20,  N/A  , 210, 240 01/31, 148, 
0000GD 0004 27 0F9A 984 4,H2O,FR,00, 03/21/2024 12:27:41.736837, G72040859,  N/A, 03.33,  17.20,  N/A  , 184, 239 15/31, 148, 
0000GD 0004 27 0F9B 984 4,H2O,FR,00, 03/21/2024 12:27:41.955413, G722CDB5B,  N/A, 03.33,  17.20,  N/A  , 162, 240 00/31, 148, 
0000GD 0004 27 0F9C 984 4,H2O,FR,00, 03/21/2024 12:27:42.363264, G7254813E,  N/A, 03.33,  17.20,  N/A  , 197, 240 00/31, 148, 
0000GD 0004 27 0F9D 984 4,H2O,FR,00, 03/21/2024 12:27:42.747654, G72256C58,  N/A, 03.33,  17.20,  N/A  , 173, 240 01/31, 148, 
0000GD 0004 27 0F9E 984 4,H2O,FR,00, 03/21/2024 12:27:43.789199, G72256C58,  N/A, 03.33,  17.20,  N/A  , 195, 240 03/31, 148, 
0000GD 0004 27 0F9F 984 4,H2O,FR,00, 03/21/2024 12:27:43.883381, G726777EF,  N/A, 03.33,  17.20,  N/A  , 204, 240 06/31, 148, 
0000GD 0004 27 0FA0 984 4,H2O,FR,00, 03/21/2024 12:27:44.581243, G72285C6F,  N/A, 03.33,  17.20,  N/A  , 171, 240 02/31, 150, 
0000GD 0004 27 0FA1 984 4,H2O,FR,00, 03/21/2024 12:27:45.872313, G72256C58,  N/A, 03.33,  17.20,  N/A  , 203, 240 00/31, 148, 
0000GD 0004 27 0FA2 984 4,H2O,FR,00, 03/21/2024 12:27:45.875832, G726DBDBC,  N/A, 03.33,  17.20,  N/A  , 164, 241 11/31, 148, 
0000GD 0004 27 0FA3 984 4,H2O,FR,00, 03/21/2024 12:27:46.010901, G7235F467,  N/A, 03.33,  17.20,  N/A  , 187, 240 03/31, 149, 
0000GD 0004 27 0FA4 984 4,H2O,FR,00, 03/21/2024 12:27:46.045818, G7206CC63,  N/A, 03.33,  17.20,  N/A  , 194, 240 12/31, 149, 
0000GD 0004 27 0FA5 984 4,H2O,FR,00, 03/21/2024 12:27:46.050431, G7200EF08,  N/A, 03.33,  17.20,  N/A  , 194, 241 15/31, 149, 
0000GD 0004 27 0FA6 984 4,H2O,FR,00, 03/21/2024 12:27:46.655874, G72285C6F,  N/A, 03.33,  17.20,  N/A  , 185, 240 00/31, 148, 
0000GD 0004 27 0FA7 984 4,H2O,FR,00, 03/21/2024 12:27:46.913419, G72256C58,  N/A, 03.33,  17.20,  N/A  , 200, 240 02/31, 149, 
0000GD 0004 27 0FA8 984 4,H2O,FR,00, 03/21/2024 12:27:47.148554, G7294E66C,  N/A, 03.33,  17.20,  N/A  , 177, 241 09/31, 149, 
0000GD 0004 27 0FA9 984 4,H2O,FR,00, 03/21/2024 12:27:47.389469, G72B09ACD,  N/A, 03.33,  17.20,  N/A  , 167, 240 00/31, 149, 
0000GD 0004 27 0FAA 984 4,H2O,FR,00, 03/21/2024 12:27:47.565187, G7254813E,  N/A, 03.33,  17.20,  N/A  , 200, 240 03/31, 148, 
0000GD 0004 27 0FAB 984 4,H2O,FR,00, 03/21/2024 12:27:47.573575, G720C813F,  N/A, 03.33,  17.20,  N/A  , 153, 240 08/31, 148, 
0000GD 0004 27 0FAC 984 4,H2O,FR,00, 03/21/2024 12:27:47.693577, G72284CF2,  N/A, 03.33,  17.20,  N/A  , 200, 240 10/31, 148, 
0000GD 0004 27 0FAD 984 4,H2O,FR,00, 03/21/2024 12:27:47.701830, G729C1C10,  N/A, 03.33,  17.20,  N/A  , 170, 240 17/31, 148, 
0000GD 0004 27 0FAE 984 4,H2O,FR,00, 03/21/2024 12:27:47.954710, G72256C58,  N/A, 03.33,  17.20,  N/A  , 191, 240 01/31, 149, 
0000GD 0004 27 xFAF 984 4,H2O,FR,00, 03/21/2024 12:27:48.605776, G7254813E,  N/A, 03.33,  17.20,  N/A  , 202, 240 05/31, 149, 
0000GD 0004 27 xFB0 984 4,H2O,FR,00, 03/21/2024 12:27:48.732835, G72285C6F,  N/A, 03.33,  17.20,  N/A  , 209, 240 03/31, 149, 
0000GD 0004 27 xFB1 984 4,H2O,FR,00, 03/21/2024 12:27:48.996141, G72256C58,  N/A, 03.33,  17.20,  N/A  , 187, 240 01/31, 149, 
0000GD 0004 27 0FB2 984 4,H2O,FR,00, 03/21/2024 12:27:49.646311, G7254813E,  N/A, 03.33,  17.20,  N/A  , 207, 240 02/31, 149, 
0000GD 0004 27 0FB3 984 4,H2O,FR,00, 03/21/2024 12:27:49.768543, G72285C6F,  N/A, 03.33,  17.20,  N/A  , 201, 240 06/31, 149, 
0000GD 0004 27 0FB4 984 4,H2O,FR,00, 03/21/2024 12:27:49.926241, G72774E21,  N/A, 03.33,  17.20,  N/A  , 162, 240 03/31, 149, 
0000GD 0004 27 0FB5 984 4,H2O,FR,00, 03/21/2024 12:27:50.037446, G72256C58,  N/A, 03.33,  17.20,  N/A  , 180, 239 30/31, 148, 
0000GD 0004 27 0FB6 984 4,H2O,FR,00, 03/21/2024 12:27:50.686617, G7254813E,  N/A, 03.33,  17.20,  N/A  , 197, 240 01/31, 149, 
0000GD 0004 27 0FB7 984 4,H2O,FR,00, 03/21/2024 12:27:50.694454, G7233EF70,  N/A, 03.33,  17.20,  N/A  , 154, 241 12/31, 149, 
0000GD 0004 27 0FB8 984 4,H2O,FR,00, 03/21/2024 12:27:51.002222, G72397199,  N/A, 03.33,  17.20,  N/A  , 146, 239 30/31, 149, 
0000GD 0004 27 0FB9 984 4,H2O,FR,00, 03/21/2024 12:27:51.078741, G72256C58,  N/A, 03.33,  17.20,  N/A  , 197, 240 03/31, 149, 
0000GD 0004 27 0FBA 984 4,H2O,FR,00, 03/21/2024 12:27:51.160076, G72BE8D0F,  N/A, 03.33,  17.20,  N/A  , 178, 240 04/31, 149, 
0000GD 0004 27 0FBB 984 4,H2O,FR,00, 03/21/2024 12:27:51.548921, G72269D27,  N/A, 03.33,  17.20,  N/A  , 178, 240 03/31, 149, 
0000GD 0004 27 0FBC 984 4,H2O,FR,00, 03/21/2024 12:27:51.843545, G72285C6F,  N/A, 03.33,  17.20,  N/A  , 206, 240 05/31, 149, 
0000GD 0004 27 0FBD 984 4,H2O,FR,00, 03/21/2024 12:27:52.524844, G726777EF,  N/A, 03.33,  17.20,  N/A  , 205, 240 05/31, 149, 
0000GD 0004 27 0FBE 984 4,H2O,FR,00, 03/21/2024 12:27:52.767291, G724B4F1F,  N/A, 03.33,  17.20,  N/A  , 196, 241 08/31, 150, 
0000GD 0004 27 0FBF 984 4,H2O,FR,00, 03/21/2024 12:27:53.817133, G72FD803C,  N/A, 03.33,  17.20,  N/A  , 157, 240 01/31, 151, 
0000GD 0004 27 0FC0 984 4,H2O,FR,00, 03/21/2024 12:27:54.203221, G72256C58,  N/A, 03.33,  17.20,  N/A  , 202, 240 02/31, 151, 
0000GD 0004 27 0FC1 984 4,H2O,FR,00, 03/21/2024 12:27:54.697494, G720108A6,  N/A, 03.33,  17.20,  N/A  , 176, 239 14/31, 151, 
0000GD 0004 27 0FC2 984 4,H2O,FR,00, 03/21/2024 12:27:54.956604, G72285C6F,  N/A, 03.33,  17.20,  N/A  , 199, 240 03/31, 152, 
0000GD 0004 27 0FC3 984 4,H2O,FR,00, 03/21/2024 12:27:55.271910, G722B1AA1,  N/A, 03.33,  17.20,  N/A  , 205, 240 00/31, 151, 
0000GD 0004 27 0FC4 984 4,H2O,FR,00, 03/21/2024 12:27:55.305064, G7281720F,  N/A, 03.33,  17.20,  N/A  , 173, 241 01/31, 151, 
0000GD 0004 27 0FC5 984 4,H2O,FR,00, 03/21/2024 12:27:55.892018, G720CD206,  N/A, 03.33,  17.20,  N/A  , 164, 240 09/31, 150, 
0000GD 0004 27 0FC6 984 4,H2O,FR,00, 03/21/2024 12:27:55.994718, G7230070E,  N/A, 03.33,  17.20,  N/A  , 199, 240 06/31, 150, 
0000GD 0004 27 0FC7 984 4,H2O,FR,00, 03/21/2024 12:27:56.285912, G72256C58,  N/A, 03.33,  17.20,  N/A  , 196, 240 04/31, 150, 
0000GD 0004 27 0FC8 984 4,H2O,FR,00, 03/21/2024 12:27:56.928447, G7254813E,  N/A, 03.33,  17.20,  N/A  , 203, 240 03/31, 149, 
0000GD 0004 27 0FC9 984 4,H2O,FR,00, 03/21/2024 12:27:57.032008, G72285C6F,  N/A, 03.33,  17.20,  N/A  , 205, 240 01/31, 149, 
0000GD 0004 27 0FCA 984 4,H2O,FR,00, 03/21/2024 12:27:57.968732, G7254813E,  N/A, 03.33,  17.20,  N/A  , 199, 240 00/31, 149, 
0000GD 0004 27 0FCB 984 4,H2O,FR,00, 03/21/2024 12:27:58.315219, G725B3F0B,  N/A, 03.33,  17.20,  N/A  , 199, 240 04/31, 149, 
0000GD 0004 27 0FCC 984 4,H2O,FR,00, 03/21/2024 12:27:58.368855, G72256C58,  N/A, 03.33,  17.20,  N/A  , 196, 240 04/31, 149, 
0000GD 0004 27 0FCD 984 4,H2O,FR,00, 03/21/2024 12:27:58.405575, G721F43F0,  N/A, 03.33,  17.20,  N/A  , 145, 239 21/31, 149, 
0000GD 0004 27 0FCE 984 4,H2O,FR,00, 03/21/2024 12:27:58.751821, G724FE276,  N/A, 03.33,  17.20,  N/A  , 162, 240 00/31, 149, 
0000GD 0004 27 0FCF 984 4,H2O,FR,00, 03/21/2024 12:27:59.006619, G726777EF,  N/A, 03.33,  17.20,  N/A  , 207, 240 02/31, 150, 
0000GD 0004 27 0FD0 984 4,H2O,FR,00, 03/21/2024 12:27:59.111757, G724E1E65,  N/A, 03.33,  17.20,  N/A  , 164, 238 21/31, 150, 
0000GD 0004 27 0FD1 984 4,H2O,FR,00, 03/21/2024 12:27:59.410316, G72256C58,  N/A, 03.33,  17.20,  N/A  , 189, 240 00/31, 150, 
0000GD 0004 28 0FD2 984 4,H2O,FR,00, 03/21/2024 12:28:01.089597, G7254813E,  N/A, 03.33,  17.20,  N/A  , 173, 240 05/31, 151, 
0000GD 0004 28 0FD3 984 4,H2O,FR,00, 03/21/2024 12:28:02.526509, G7235F467,  N/A, 03.33,  17.20,  N/A  , 203, 240 03/31, 153, 
0000GD 0004 28 0FD4 984 4,H2O,FR,00, 03/21/2024 12:28:03.258544, G72285C6F,  N/A, 03.33,  17.20,  N/A  , 200, 240 01/31, 152, 
0000GD 0004 28 xFD5 984 4,H2O,FR,00, 03/21/2024 12:28:03.575979, G72256C58,  N/A, 03.33,  17.14,  N/A  , 184, 240 02/31, 152, 
0000GD 0004 28 xFD6 984 4,H2O,FR,00, 03/21/2024 12:28:03.830264, G722B1AA1,  N/A, 03.33,  17.14,  N/A  , 208, 240 00/31, 152, 
0000GD 0004 28 xFD7 984 4,H2O,FR,00, 03/21/2024 12:28:03.838609, G726F7799,  N/A, 03.33,  17.14,  N/A  , 151, 240 05/31, 152, 
0000GD 0004 28 xFD8 984 4,H2O,FR,00, 03/21/2024 12:28:04.296420, G72285C6F,  N/A, 03.33,  17.14,  N/A  , 198, 240 02/31, 152, 
0000GD 0004 28 0FD9 984 4,H2O,FR,00, 03/21/2024 12:28:04.567974, G729AED90,  N/A, 03.33,  17.14,  N/A  , 167, 238 21/31, 153, 
0000GD 0004 28 0FDA 984 4,H2O,FR,00, 03/21/2024 12:28:04.637373, G72D73449,  N/A, 03.33,  17.14,  N/A  , 176, 240 21/31, 153, 
0000GD 0004 28 0FDB 984 4,H2O,FR,00, 03/21/2024 12:28:09.808804, G726777EF,  N/A, 03.33,  17.14,  N/A  , 205, 240 01/31, 154, 
0000GD 0004 28 0FDC 984 4,H2O,FR,00, 03/21/2024 12:28:10.751043, G727938D8,  N/A, 03.33,  17.14,  N/A  , 207, 239 25/31, 154, 
0000GD 0004 28 0FDD 984 4,H2O,FR,00, 03/21/2024 12:28:10.786553, G7235F467,  N/A, 03.33,  17.14,  N/A  , 204, 240 01/31, 154, 
0000GD 0004 28 0FDE 984 4,H2O,FR,00, 03/21/2024 12:28:11.165144, G724FE276,  N/A, 03.33,  17.14,  N/A  , 175, 239 30/31, 154, 
0000GD 0004 28 0FDF 984 4,H2O,FR,00, 03/21/2024 12:28:11.559953, G72285C6F,  N/A, 03.33,  17.14,  N/A  , 172, 240 01/31, 154, 
0000GD 0004 28 0FE0 984 4,H2O,FR,00, 03/21/2024 12:28:11.562251, G72AE7555,  N/A, 03.33,  17.14,  N/A  , 159, 241 12/31, 154, 
0000GD 0004 28 0FE1 984 4,H2O,FR,00, 03/21/2024 12:28:12.077392, G727E0276,  N/A, 03.33,  17.14,  N/A  , 177, 238 27/31, 154, 
