0000GD 0007 47 0077 910 A,H2O,FR,00, 03/21/2024 13:47:24.393991, G72D87076,  N/A, 03.39,  18.75,  N/A  , 173, 240 30/31, 154, 
0000GD 0007 47 0078 910 A,H2O,FR,00, 03/21/2024 13:47:27.460158, G720150BF,  N/A, 03.39,  18.75,  N/A  , 201, 240 03/31, 154, 
0000GD 0007 47 0079 910 A,H2O,FR,00, 03/21/2024 13:47:29.056074, G721FE4DC,  N/A, 03.39,  18.75,  N/A  , 192, 239 28/31, 152, 
0000GD 0007 47 x07A 910 A,H2O,FR,00, 03/21/2024 13:47:34.960612, G722B03A0,  N/A, 03.39,  18.81,  N/A  , 198, 239 25/31, 152, 
0000GD 0007 47 007B 910 A,H2O,FR,00, 03/21/2024 13:47:36.674498, G72CE58D1,  N/A, 03.39,  18.81,  N/A  , 179, 240 00/31, 151, 
0000GD 0007 47 007C 910 A,H2O,FR,00, 03/21/2024 13:47:43.174882, G7283D70E,  N/A, 03.39,  18.81,  N/A  , 155, 238 28/31, 159, 
0000GD 0007 47 007D 910 A,H2O,FR,00, 03/21/2024 13:47:44.794012, G72A00CED,  N/A, 03.39,  18.81,  N/A  , 203, 240 01/31, 156, 
0000GD 0007 47 x07E 910 A,H2O,FR,00, 03/21/2024 13:47:50.202671, G72739890,  N/A, 03.39,  18.81,  N/A  , 149, 239 20/31, 155, 
0000GD 0007 47 007F 910 A,H2O,FR,00, 03/21/2024 13:47:53.197230, G72015203,  N/A, 03.39,  18.81,  N/A  , 172, 240 09/31, 156, 
0000GD 0007 47 0080 910 A,H2O,FR,00, 03/21/2024 13:47:53.230874, G72CE58D1,  N/A, 03.39,  18.81,  N/A  , 171, 239 30/31, 156, 
0000GD 0007 47 0081 910 A,H2O,FR,00, 03/21/2024 13:47:53.378597, G72C68032,  N/A, 03.39,  18.81,  N/A  , 207, 240 00/31, 156, 
0000GD 0007 47 0082 910 A,H2O,FR,00, 03/21/2024 13:47:55.552895, G728D84EB,  N/A, 03.39,  18.81,  N/A  , 167, 240 03/31, 155, 
0000GD 0007 47 0083 910 A,H2O,FR,00, 03/21/2024 13:47:57.483264, G72015923,  N/A, 03.39,  18.81,  N/A  , 208, 239 30/31, 156, 
0000GD 0007 47 0084 910 A,H2O,FR,00, 03/21/2024 13:47:59.811333, G722B1AA1,  N/A, 03.39,  18.81,  N/A  , 210, 240 01/31, 155, 
0000GD 0007 48 0085 910 A,H2O,FR,00, 03/21/2024 13:48:01.265220, G72C0782E,  N/A, 03.39,  18.81,  N/A  , 201, 240 18/31, 155, 
0000GD 0007 48 x086 910 A,H2O,FR,00, 03/21/2024 13:48:03.282132, G7201429E,  N/A, 03.38,  18.75,  N/A  , 153, 240 09/31, 156, 
0000GD 0007 48 x087 910 A,H2O,FR,00, 03/21/2024 13:48:03.304947, G7279425E,  N/A, 03.38,  18.75,  N/A  , 207, 239 27/31, 156, 
0000GD 0007 48 x088 910 A,H2O,FR,00, 03/21/2024 13:48:03.322191, G725CB214,  N/A, 03.38,  18.75,  N/A  , 159, 240 08/31, 156, 
0000GD 0007 48 x089 910 A,H2O,FR,00, 03/21/2024 13:48:03.323408, G724D1E30,  N/A, 03.38,  18.75,  N/A  , 152, 239 19/31, 156, 
0000GD 0007 48 x08A 910 A,H2O,FR,00, 03/21/2024 13:48:03.336584, G72A9C7B5,  N/A, 03.38,  18.75,  N/A  , 155, 240 16/31, 156, 
0000GD 0007 48 x08B 910 A,H2O,FR,00, 03/21/2024 13:48:03.453802, G72C9E9D3,  N/A, 03.38,  18.75,  N/A  , 154, 240 23/31, 156, 
0000GD 0007 48 x08C 910 A,H2O,FR,00, 03/21/2024 13:48:03.569650, G7267F0E0,  N/A, 03.38,  18.75,  N/A  , 155, 239 20/31, 156, 
0000GD 0007 48 x08D 910 A,H2O,FR,00, 03/21/2024 13:48:03.784947, G72F68DE2,  N/A, 03.38,  18.75,  N/A  , 147, 240 05/31, 156, 
0000GD 0007 48 x08E 910 A,H2O,FR,00, 03/21/2024 13:48:03.844164, G72048149,  N/A, 03.38,  18.75,  N/A  , 154, 239 25/31, 156, 
0000GD 0007 48 008F 910 A,H2O,FR,00, 03/21/2024 13:48:05.523912, G72A00CED,  N/A, 03.38,  18.75,  N/A  , 171, 240 01/31, 154, 
0000GD 0007 48 0090 910 A,H2O,FR,00, 03/21/2024 13:48:05.803106, G72C68032,  N/A, 03.38,  18.75,  N/A  , 192, 240 02/31, 155, 
0000GD 0007 48 0091 910 A,H2O,FR,00, 03/21/2024 13:48:10.350840, G72015923,  N/A, 03.38,  18.75,  N/A  , 207, 240 07/31, 156, 
0000GD 0007 48 0092 910 A,H2O,FR,00, 03/21/2024 13:48:12.147399, G728D84EB,  N/A, 03.38,  18.75,  N/A  , 167, 240 00/31, 157, 
0000GD 0007 48 0093 910 A,H2O,FR,00, 03/21/2024 13:48:12.241310, G722B1AA1,  N/A, 03.38,  18.75,  N/A  , 196, 239 28/31, 157, 
0000GD 0007 48 0094 910 A,H2O,FR,00, 03/21/2024 13:48:13.814084, G72A00CED,  N/A, 03.38,  18.75,  N/A  , 206, 239 28/31, 157, 
0000GD 0007 48 0095 910 A,H2O,FR,00, 03/21/2024 13:48:16.189921, G72D22114,  N/A, 03.38,  18.75,  N/A  , 154, 240 12/31, 158, 
0000GD 0007 48 x096 910 A,H2O,FR,00, 03/21/2024 13:48:18.930856, G72015923,  N/A, 03.38,  18.75,  N/A  , 208, 239 29/31, 155, 
0000GD 0007 48 x097 910 A,H2O,FR,00, 03/21/2024 13:48:22.705255, G72F8EAD8,  N/A, 03.38,  18.81,  N/A  , 166, 240 00/31, 154, 
0000GD 0007 48 0098 910 A,H2O,FR,00, 03/21/2024 13:48:23.220952, G72015923,  N/A, 03.38,  18.81,  N/A  , 202, 240 02/31, 152, 
0000GD 0007 48 0099 910 A,H2O,FR,00, 03/21/2024 13:48:26.250062, G72A00CED,  N/A, 03.38,  18.81,  N/A  , 192, 240 00/31, 152, 
0000GD 0007 48 009A 910 A,H2O,FR,00, 03/21/2024 13:48:26.508663, G72C68032,  N/A, 03.38,  18.81,  N/A  , 191, 240 05/31, 152, 
0000GD 0007 48 009B 910 A,H2O,FR,00, 03/21/2024 13:48:27.511618, G72015923,  N/A, 03.38,  18.81,  N/A  , 207, 240 04/31, 153, 
0000GD 0007 48 009C 910 A,H2O,FR,00, 03/21/2024 13:48:28.784341, G728ABCF9,  N/A, 03.38,  18.81,  N/A  , 157, 240 29/31, 153, 
0000GD 0007 48 009D 910 A,H2O,FR,00, 03/21/2024 13:48:29.417790, G727941BC,  N/A, 03.38,  18.81,  N/A  , 209, 239 23/31, 155, 
0000GD 0007 48 009E 910 A,H2O,FR,00, 03/21/2024 13:48:29.428746, G7204F973,  N/A, 03.38,  18.81,  N/A  , 162, 241 06/31, 155, 
0000GD 0007 48 009F 910 A,H2O,FR,00, 03/21/2024 13:48:30.870567, G727936C7,  N/A, 03.38,  18.81,  N/A  , 202, 239 27/31, 154, 
0000GD 0007 48 x0A0 910 A,H2O,FR,00, 03/21/2024 13:48:33.000938, G72C3F8F7,  N/A, 03.38,  18.81,  N/A  , 178, 240 00/31, 153, 
0000GD 0007 48 x0A1 910 A,H2O,FR,00, 03/21/2024 13:48:33.852100, G7235F467,  N/A, 03.38,  18.81,  N/A  , 158, 240 00/31, 152, 
0000GD 0007 48 x0A2 910 A,H2O,FR,00, 03/21/2024 13:48:34.799662, G72BB3DC2,  N/A, 03.38,  18.81,  N/A  , 154, 241 19/31, 152, 
0000GD 0007 48 00A3 910 A,H2O,FR,00, 03/21/2024 13:48:37.100132, G722B1AA1,  N/A, 03.38,  18.81,  N/A  , 208, 240 04/31, 152, 
0000GD 0007 48 00A4 910 A,H2O,FR,00, 03/21/2024 13:48:37.373787, G7265D7D1,  N/A, 03.38,  18.81,  N/A  , 197, 240 03/31, 152, 
0000GD 0007 48 00A5 910 A,H2O,FR,00, 03/21/2024 13:48:38.680807, G72A00CED,  N/A, 03.38,  18.81,  N/A  , 193, 240 00/31, 153, 
0000GD 0007 48 00A6 910 A,H2O,FR,00, 03/21/2024 13:48:39.483524, G727938D8,  N/A, 03.38,  18.81,  N/A  , 170, 239 24/31, 151, 
0000GD 0007 48 00A7 910 A,H2O,FR,00, 03/21/2024 13:48:40.380626, G72015923,  N/A, 03.38,  18.81,  N/A  , 205, 240 00/31, 152, 
0000GD 0007 48 00A8 910 A,H2O,FR,00, 03/21/2024 13:48:41.251379, G72BB0BA1,  N/A, 03.38,  18.81,  N/A  , 153, 240 07/31, 152, 
0000GD 0007 48 00A9 910 A,H2O,FR,00, 03/21/2024 13:48:41.293723, G72C3F8F7,  N/A, 03.38,  18.81,  N/A  , 160, 240 08/31, 152, 
0000GD 0007 48 00AA 910 A,H2O,FR,00, 03/21/2024 13:48:41.532102, G7249E9FC,  N/A, 03.38,  18.81,  N/A  , 167, 239 13/31, 152, 
0000GD 0007 48 00AB 910 A,H2O,FR,00, 03/21/2024 13:48:42.890325, G72CE58D1,  N/A, 03.38,  18.81,  N/A  , 188, 240 09/31, 153, 
0000GD 0007 48 00AC 910 A,H2O,FR,00, 03/21/2024 13:48:45.437962, G72C3F8F7,  N/A, 03.38,  18.81,  N/A  , 164, 240 00/31, 152, 
0000GD 0007 48 00AD 910 A,H2O,FR,00, 03/21/2024 13:48:46.971610, G72A00CED,  N/A, 03.38,  18.81,  N/A  , 197, 240 01/31, 152, 
0000GD 0007 48 x0AE 910 A,H2O,FR,00, 03/21/2024 13:48:49.959593, G72E5F9C2,  N/A, 03.38,  18.81,  N/A  , 150, 240 02/31, 153, 
0000GD 0007 48 x0AF 910 A,H2O,FR,00, 03/21/2024 13:48:50.649461, G728E7C08,  N/A, 03.38,  18.81,  N/A  , 152, 240 12/31, 153, 
0000GD 0007 48 00B0 910 A,H2O,FR,00, 03/21/2024 13:48:51.549756, G72A81ADB,  N/A, 03.38,  18.81,  N/A  , 150, 239 13/31, 153, 
0000GD 0007 48 00B1 910 A,H2O,FR,00, 03/21/2024 13:48:51.825779, G722D05D7,  N/A, 03.38,  18.81,  N/A  , 151, 238 21/31, 153, 
0000GD 0007 48 00B2 910 A,H2O,FR,00, 03/21/2024 13:48:51.931633, G72757B31,  N/A, 03.38,  18.81,  N/A  , 150, 238 19/31, 153, 
0000GD 0007 48 00B3 910 A,H2O,FR,00, 03/21/2024 13:48:51.933069, G72F69082,  N/A, 03.38,  18.81,  N/A  , 154, 240 23/31, 153, 
0000GD 0007 48 00B4 910 A,H2O,FR,00, 03/21/2024 13:48:52.206826, G72063876,  N/A, 03.38,  18.81,  N/A  , 149, 239 11/31, 153, 
0000GD 0007 48 00B5 910 A,H2O,FR,00, 03/21/2024 13:48:52.258352, G728A8767,  N/A, 03.38,  18.81,  N/A  , 154, 241 07/31, 153, 
0000GD 0007 48 00B6 910 A,H2O,FR,00, 03/21/2024 13:48:52.483899, G72797CFF,  N/A, 03.38,  18.81,  N/A  , 165, 240 08/31, 153, 
0000GD 0007 48 00B7 910 A,H2O,FR,00, 03/21/2024 13:48:52.486077, G7206D3BF,  N/A, 03.38,  18.81,  N/A  , 155, 240 06/31, 153, 
0000GD 0007 48 00B8 910 A,H2O,FR,00, 03/21/2024 13:48:52.542886, G720F52DF,  N/A, 03.38,  18.81,  N/A  , 174, 241 05/31, 153, 
0000GD 0007 48 00B9 910 A,H2O,FR,00, 03/21/2024 13:48:53.993120, G723598A1,  N/A, 03.38,  18.81,  N/A  , 152, 239 21/31, 153, 
0000GD 0007 48 00BA 910 A,H2O,FR,00, 03/21/2024 13:48:54.395444, G72EA07B1,  N/A, 03.38,  18.81,  N/A  , 151, 239 07/31, 153, 
0000GD 0007 48 00BB 910 A,H2O,FR,00, 03/21/2024 13:48:54.428147, G728A29D7,  N/A, 03.38,  18.81,  N/A  , 150, 239 00/31, 153, 
0000GD 0007 48 00BC 910 A,H2O,FR,00, 03/21/2024 13:48:54.526973, G7273571B,  N/A, 03.38,  18.81,  N/A  , 150, 241 06/31, 153, 
0000GD 0007 48 00BD 910 A,H2O,FR,00, 03/21/2024 13:48:55.498124, G72C68032,  N/A, 03.38,  18.81,  N/A  , 203, 240 01/31, 153, 
0000GD 0007 48 00BE 910 A,H2O,FR,00, 03/21/2024 13:48:56.806370, G72F8EAD8,  N/A, 03.38,  18.81,  N/A  , 160, 239 30/31, 155, 
0000GD 0007 49 x0BF 910 A,H2O,FR,00, 03/21/2024 13:49:03.583602, G72CE58D1,  N/A, 03.39,  18.81,  N/A  , 181, 240 03/31, 159, 
0000GD 0007 49 00C0 910 A,H2O,FR,00, 03/21/2024 13:49:04.784455, G729DC29C,  N/A, 03.39,  18.81,  N/A  , 202, 241 09/31, 160, 
0000GD 0007 49 00C1 910 A,H2O,FR,00, 03/21/2024 13:49:04.798008, G72CCCC30,  N/A, 03.39,  18.81,  N/A  , 200, 241 15/31, 160, 
0000GD 0007 49 00C2 910 A,H2O,FR,00, 03/21/2024 13:49:06.099387, G722B1AA1,  N/A, 03.39,  18.81,  N/A  , 199, 240 00/31, 159, 
0000GD 0007 49 00C3 910 A,H2O,FR,00, 03/21/2024 13:49:06.120372, G7200021C,  N/A, 03.39,  18.81,  N/A  , 186, 239 17/31, 159, 
0000GD 0007 49 00C4 910 A,H2O,FR,00, 03/21/2024 13:49:07.698824, G72A00CED,  N/A, 03.39,  18.81,  N/A  , 199, 240 02/31, 155, 
0000GD 0007 49 00C5 910 A,H2O,FR,00, 03/21/2024 13:49:10.241999, G722B1AA1,  N/A, 03.39,  18.81,  N/A  , 201, 240 00/31, 155, 
0000GD 0007 49 00C6 910 A,H2O,FR,00, 03/21/2024 13:49:12.989456, G7267426E,  N/A, 03.39,  18.81,  N/A  , 199, 241 19/31, 155, 
0000GD 0007 49 00C7 910 A,H2O,FR,00, 03/21/2024 13:49:14.384224, G722B1AA1,  N/A, 03.39,  18.81,  N/A  , 196, 240 00/31, 154, 
0000GD 0007 49 00C8 910 A,H2O,FR,00, 03/21/2024 13:49:14.391503, G728599FD,  N/A, 03.39,  18.81,  N/A  , 150, 241 19/31, 154, 
0000GD 0007 49 00C9 910 A,H2O,FR,00, 03/21/2024 13:49:14.700483, G72015923,  N/A, 03.39,  18.81,  N/A  , 208, 240 01/31, 154, 
0000GD 0007 49 00CA 910 A,H2O,FR,00, 03/21/2024 13:49:15.102132, G724FE276,  N/A, 03.39,  18.81,  N/A  , 162, 240 00/31, 154, 
0000GD 0007 49 00CB 910 A,H2O,FR,00, 03/21/2024 13:49:15.987213, G72A00CED,  N/A, 03.39,  18.81,  N/A  , 192, 239 30/31, 152, 
0000GD 0007 49 x0CC 910 A,H2O,FR,00, 03/21/2024 13:49:18.526531, G722B1AA1,  N/A, 03.39,  18.81,  N/A  , 206, 240 04/31, 153, 
0000GD 0007 49 x0CD 910 A,H2O,FR,00, 03/21/2024 13:49:18.927452, G72F2AE18,  N/A, 03.39,  18.81,  N/A  , 160, 240 23/31, 153, 
0000GD 0007 49 x0CE 910 A,H2O,FR,00, 03/21/2024 13:49:25.437271, G72C6EB77,  N/A, 03.39,  18.94,  N/A  , 158, 241 08/31, 152, 
0000GD 0007 49 00CF 910 A,H2O,FR,00, 03/21/2024 13:49:26.884767, G72C3F8F7,  N/A, 03.39,  18.94,  N/A  , 163, 240 00/31, 152, 
0000GD 0007 49 00D0 910 A,H2O,FR,00, 03/21/2024 13:49:27.570307, G7201FCB3,  N/A, 03.39,  18.94,  N/A  , 205, 240 00/31, 152, 
0000GD 0007 49 00D1 910 A,H2O,FR,00, 03/21/2024 13:49:27.577013, G721C1641,  N/A, 03.39,  18.94,  N/A  , 168, 238 29/31, 152, 
0000GD 0007 49 00D2 910 A,H2O,FR,00, 03/21/2024 13:49:29.783523, G727941BC,  N/A, 03.39,  18.94,  N/A  , 208, 239 26/31, 153, 
0000GD 0007 49 00D3 910 A,H2O,FR,00, 03/21/2024 13:49:31.396796, G720C53D4,  N/A, 03.39,  18.94,  N/A  , 149, 241 09/31, 150, 
0000GD 0007 49 00D4 910 A,H2O,FR,00, 03/21/2024 13:49:31.473719, G72E3878F,  N/A, 03.39,  18.94,  N/A  , 155, 240 05/31, 150, 
0000GD 0007 49 00D5 910 A,H2O,FR,00, 03/21/2024 13:49:31.864589, G721E33CC,  N/A, 03.39,  18.94,  N/A  , 181, 239 02/31, 151, 
0000GD 0007 49 00D6 910 A,H2O,FR,00, 03/21/2024 13:49:31.998789, G72201240,  N/A, 03.39,  18.94,  N/A  , 161, 239 17/31, 151, 
0000GD 0007 49 00D7 910 A,H2O,FR,00, 03/21/2024 13:49:32.554986, G72CE58D1,  N/A, 03.39,  18.94,  N/A  , 200, 240 01/31, 150, 
0000GD 0007 49 x0D8 910 A,H2O,FR,00, 03/21/2024 13:49:35.178878, G72F8EAD8,  N/A, 03.38,  18.75,  N/A  , 191, 240 00/31, 153, 
0000GD 0007 49 00D9 910 A,H2O,FR,00, 03/21/2024 13:49:36.156459, G72C37B99,  N/A, 03.38,  18.75,  N/A  , 169, 239 20/31, 151, 
0000GD 0007 49 00DA 910 A,H2O,FR,00, 03/21/2024 13:49:36.695058, G72CE58D1,  N/A, 03.38,  18.75,  N/A  , 188, 240 07/31, 151, 
0000GD 0007 49 00DB 910 A,H2O,FR,00, 03/21/2024 13:49:36.913474, G72C68032,  N/A, 03.38,  18.75,  N/A  , 197, 240 04/31, 151, 
0000GD 0007 49 00DC 910 A,H2O,FR,00, 03/21/2024 13:49:39.114333, G727938D8,  N/A, 03.38,  18.75,  N/A  , 202, 239 26/31, 151, 
0000GD 0007 49 00DD 910 A,H2O,FR,00, 03/21/2024 13:49:41.055367, G72C68032,  N/A, 03.38,  18.75,  N/A  , 197, 240 05/31, 154, 
0000GD 0007 49 00DE 910 A,H2O,FR,00, 03/21/2024 13:49:41.860432, G7257D633,  N/A, 03.38,  18.75,  N/A  , 154, 238 21/31, 154, 
0000GD 0007 49 00DF 910 A,H2O,FR,00, 03/21/2024 13:49:41.934769, G72813317,  N/A, 03.38,  18.75,  N/A  , 153, 239 06/31, 154, 
0000GD 0007 49 00E0 910 A,H2O,FR,00, 03/21/2024 13:49:42.306659, G72667214,  N/A, 03.38,  18.75,  N/A  , 149, 239 01/31, 154, 
0000GD 0007 49 00E1 910 A,H2O,FR,00, 03/21/2024 13:49:42.334548, G72804ED6,  N/A, 03.38,  18.75,  N/A  , 153, 240 18/31, 154, 
0000GD 0007 49 00E2 910 A,H2O,FR,00, 03/21/2024 13:49:42.934465, G724952EE,  N/A, 03.38,  18.75,  N/A  , 178, 240 19/31, 154, 
0000GD 0007 49 00E3 910 A,H2O,FR,00, 03/21/2024 13:49:42.981898, G7225351F,  N/A, 03.38,  18.75,  N/A  , 155, 240 00/31, 154, 
0000GD 0007 49 00E4 910 A,H2O,FR,00, 03/21/2024 13:49:43.171137, G726C4313,  N/A, 03.38,  18.75,  N/A  , 150, 241 01/31, 154, 
0000GD 0007 49 00E5 910 A,H2O,FR,00, 03/21/2024 13:49:43.339187, G728CB773,  N/A, 03.38,  18.75,  N/A  , 153, 239 23/31, 154, 
0000GD 0007 49 00E6 910 A,H2O,FR,00, 03/21/2024 13:49:43.385872, G722B1AA1,  N/A, 03.38,  18.75,  N/A  , 193, 240 02/31, 154, 
0000GD 0007 49 00E7 910 A,H2O,FR,00, 03/21/2024 13:49:43.422458, G72A4FF40,  N/A, 03.38,  18.75,  N/A  , 165, 241 10/31, 154, 
0000GD 0007 49 00E8 910 A,H2O,FR,00, 03/21/2024 13:49:43.586321, G72BD49F1,  N/A, 03.38,  18.75,  N/A  , 147, 240 10/31, 154, 
0000GD 0007 49 00E9 910 A,H2O,FR,00, 03/21/2024 13:49:43.706401, G72F8EAD8,  N/A, 03.38,  18.75,  N/A  , 184, 239 29/31, 154, 
0000GD 0007 49 x0EA 910 A,H2O,FR,00, 03/21/2024 13:49:49.021816, G72015923,  N/A, 03.39,  18.75,  N/A  , 209, 240 04/31, 155, 
0000GD 0007 49 00EB 910 A,H2O,FR,00, 03/21/2024 13:49:51.672738, G7238D1F2,  N/A, 03.39,  18.75,  N/A  , 190, 240 18/31, 160, 
0000GD 0007 49 00EC 910 A,H2O,FR,00, 03/21/2024 13:49:56.317809, G7265D7D1,  N/A, 03.39,  18.75,  N/A  , 182, 240 02/31, 156, 
0000GD 0007 49 00ED 910 A,H2O,FR,00, 03/21/2024 13:49:56.499605, G72F8EAD8,  N/A, 03.39,  18.75,  N/A  , 207, 240 00/31, 154, 
0000GD 0007 49 00EE 910 A,H2O,FR,00, 03/21/2024 13:49:57.603203, G72015923,  N/A, 03.39,  18.75,  N/A  , 202, 240 00/31, 153, 
0000GD 0007 49 00EF 910 A,H2O,FR,00, 03/21/2024 13:49:57.605356, G722F7D7C,  N/A, 03.39,  18.75,  N/A  , 175, 238 05/31, 153, 
0000GD 0007 49 00F0 910 A,H2O,FR,00, 03/21/2024 13:49:59.966883, G7260DFEC,  N/A, 03.39,  18.75,  N/A  , 156, 238 28/31, 155, 
0000GD 0007 50 x0F1 910 A,H2O,FR,00, 03/21/2024 13:50:06.184037, G72015923,  N/A, 03.38,  18.81,  N/A  , 183, 239 30/31, 155, 
0000GD 0007 50 00F2 910 A,H2O,FR,00, 03/21/2024 13:50:07.480843, G72F277D3,  N/A, 03.38,  18.81,  N/A  , 153, 240 07/31, 155, 
0000GD 0007 50 00F3 910 A,H2O,FR,00, 03/21/2024 13:50:07.582010, G72156BF6,  N/A, 03.38,  18.81,  N/A  , 151, 240 15/31, 155, 
0000GD 0007 50 00F4 910 A,H2O,FR,00, 03/21/2024 13:50:08.288320, G722CB521,  N/A, 03.38,  18.81,  N/A  , 158, 241 19/31, 155, 
0000GD 0007 50 00F5 910 A,H2O,FR,00, 03/21/2024 13:50:08.306253, G72381D9B,  N/A, 03.38,  18.81,  N/A  , 204, 239 14/31, 155, 
0000GD 0007 50 00F6 910 A,H2O,FR,00, 03/21/2024 13:50:08.309277, G726C742E,  N/A, 03.38,  18.81,  N/A  , 204, 240 00/31, 155, 
0000GD 0007 50 00F7 910 A,H2O,FR,00, 03/21/2024 13:50:08.783494, G7265D7D1,  N/A, 03.38,  18.81,  N/A  , 202, 240 01/31, 155, 
0000GD 0007 50 00F8 910 A,H2O,FR,00, 03/21/2024 13:50:09.883828, G72A00CED,  N/A, 03.38,  18.81,  N/A  , 205, 240 00/31, 155, 
0000GD 0007 50 00F9 910 A,H2O,FR,00, 03/21/2024 13:50:12.386166, G722B1AA1,  N/A, 03.38,  18.81,  N/A  , 200, 240 01/31, 155, 
0000GD 0007 50 00FA 910 A,H2O,FR,00, 03/21/2024 13:50:13.826412, G728FCA23,  N/A, 03.38,  18.81,  N/A  , 178, 241 15/31, 157, 
0000GD 0007 50 00FB 910 A,H2O,FR,00, 03/21/2024 13:50:13.827681, G72917B7F,  N/A, 03.38,  18.81,  N/A  , 178, 238 26/31, 157, 
0000GD 0007 50 00FC 910 A,H2O,FR,00, 03/21/2024 13:50:14.031507, G72F403E0,  N/A, 03.38,  18.81,  N/A  , 194, 239 05/31, 157, 
0000GD 0007 50 00FD 910 A,H2O,FR,00, 03/21/2024 13:50:14.701626, G723A06B7,  N/A, 03.38,  18.81,  N/A  , 177, 240 11/31, 159, 
0000GD 0007 50 00FE 910 A,H2O,FR,00, 03/21/2024 13:50:15.728262, G72B509C1,  N/A, 03.38,  18.81,  N/A  , 159, 238 00/31, 159, 
0000GD 0007 50 00FF 910 A,H2O,FR,00, 03/21/2024 13:50:15.791359, G7281CAFF,  N/A, 03.38,  18.81,  N/A  , 169, 239 17/31, 159, 
0000GD 0007 50 0100 910 A,H2O,FR,00, 03/21/2024 13:50:15.823323, G72B495B7,  N/A, 03.38,  18.81,  N/A  , 182, 239 08/31, 159, 
0000GD 0007 50 0101 910 A,H2O,FR,00, 03/21/2024 13:50:15.825849, G7255C820,  N/A, 03.38,  18.81,  N/A  , 183, 238 27/31, 159, 
0000GD 0007 50 0102 910 A,H2O,FR,00, 03/21/2024 13:50:15.831143, G725166AB,  N/A, 03.38,  18.81,  N/A  , 160, 239 22/31, 159, 
0000GD 0007 50 0103 910 A,H2O,FR,00, 03/21/2024 13:50:15.927042, G7269CC21,  N/A, 03.38,  18.81,  N/A  , 160, 239 30/31, 159, 
0000GD 0007 50 0104 910 A,H2O,FR,00, 03/21/2024 13:50:16.228357, G726D30CD,  N/A, 03.38,  18.81,  N/A  , 156, 240 13/31, 159, 
0000GD 0007 50 0105 910 A,H2O,FR,00, 03/21/2024 13:50:17.095494, G723B4489,  N/A, 03.38,  18.81,  N/A  , 159, 238 23/31, 159, 
0000GD 0007 50 0106 910 A,H2O,FR,00, 03/21/2024 13:50:17.635202, G72A66BA1,  N/A, 03.38,  18.81,  N/A  , 159, 239 11/31, 159, 
0000GD 0007 50 x107 910 A,H2O,FR,00, 03/21/2024 13:50:21.170863, G7200A00F,  N/A, 03.38,  18.75,  N/A  , 156, 239 10/31, 153, 
0000GD 0007 50 0108 910 A,H2O,FR,00, 03/21/2024 13:50:22.475522, G72759FB9,  N/A, 03.38,  18.75,  N/A  , 154, 241 26/31, 153, 
0000GD 0007 50 0109 910 A,H2O,FR,00, 03/21/2024 13:50:22.612175, G72E992CA,  N/A, 03.38,  18.75,  N/A  , 147, 238 24/31, 153, 
0000GD 0007 50 010A 910 A,H2O,FR,00, 03/21/2024 13:50:22.735363, G72217DA0,  N/A, 03.38,  18.75,  N/A  , 156, 241 30/31, 153, 
0000GD 0007 50 010B 910 A,H2O,FR,00, 03/21/2024 13:50:22.832407, G724E3CFA,  N/A, 03.38,  18.75,  N/A  , 152, 240 13/31, 153, 
0000GD 0007 50 010C 910 A,H2O,FR,00, 03/21/2024 13:50:23.281980, G7264DAE8,  N/A, 03.38,  18.75,  N/A  , 153, 239 04/31, 153, 
0000GD 0007 50 010D 910 A,H2O,FR,00, 03/21/2024 13:50:23.354317, G72675570,  N/A, 03.38,  18.75,  N/A  , 153, 239 13/31, 153, 
0000GD 0007 50 010E 910 A,H2O,FR,00, 03/21/2024 13:50:23.377355, G72DB5783,  N/A, 03.38,  18.75,  N/A  , 148, 239 04/31, 153, 
0000GD 0007 50 010F 910 A,H2O,FR,00, 03/21/2024 13:50:23.426599, G72EE640D,  N/A, 03.38,  18.75,  N/A  , 160, 239 11/31, 153, 
0000GD 0007 50 0110 910 A,H2O,FR,00, 03/21/2024 13:50:23.690733, G720C082F,  N/A, 03.38,  18.75,  N/A  , 148, 238 25/31, 153, 
0000GD 0007 50 0111 910 A,H2O,FR,00, 03/21/2024 13:50:24.543070, G723E6C97,  N/A, 03.38,  18.75,  N/A  , 153, 240 00/31, 153, 
0000GD 0007 50 0112 910 A,H2O,FR,00, 03/21/2024 13:50:24.565189, G72D20137,  N/A, 03.38,  18.75,  N/A  , 152, 239 11/31, 153, 
0000GD 0007 50 0113 910 A,H2O,FR,00, 03/21/2024 13:50:25.403770, G7265D7D1,  N/A, 03.38,  18.75,  N/A  , 178, 240 03/31, 153, 
0000GD 0007 50 0114 910 A,H2O,FR,00, 03/21/2024 13:50:27.542349, G7204273B,  N/A, 03.38,  18.75,  N/A  , 162, 240 00/31, 155, 
0000GD 0007 50 0115 910 A,H2O,FR,00, 03/21/2024 13:50:27.637747, G7215E104,  N/A, 03.38,  18.75,  N/A  , 159, 241 14/31, 155, 
0000GD 0007 50 0116 910 A,H2O,FR,00, 03/21/2024 13:50:28.958705, G722B1AA1,  N/A, 03.38,  18.75,  N/A  , 208, 240 00/31, 155, 
0000GD 0007 50 0117 910 A,H2O,FR,00, 03/21/2024 13:50:29.559995, G7265D7D1,  N/A, 03.38,  18.75,  N/A  , 192, 240 07/31, 154, 
