0000GD 0005 28 06CF 930 A,H2O,FR,00, 03/21/2024 12:28:27.068432, G726777EF,  N/A, 03.39,  16.98,  N/A  , 206, 239 28/31, 148, 
0000GD 0005 28 06D0 930 A,H2O,FR,00, 03/21/2024 12:28:27.070990, G72C07D11,  N/A, 03.39,  16.98,  N/A  , 199, 241 04/31, 148, 
0000GD 0005 28 06D1 930 A,H2O,FR,00, 03/21/2024 12:28:27.072255, G720C4676,  N/A, 03.39,  16.98,  N/A  , 202, 241 08/31, 148, 
0000GD 0005 28 06D2 930 A,H2O,FR,00, 03/21/2024 12:28:27.077470, G72DB20F8,  N/A, 03.39,  16.98,  N/A  , 196, 238 11/31, 148, 
0000GD 0005 28 06D3 930 A,H2O,FR,00, 03/21/2024 12:28:27.095343, G72285C6F,  N/A, 03.39,  16.98,  N/A  , 209, 240 01/31, 148, 
0000GD 0005 28 06D4 930 A,H2O,FR,00, 03/21/2024 12:28:28.122641, G724CC0BC,  N/A, 03.39,  16.98,  N/A  , 199, 240 20/31, 149, 
0000GD 0005 28 06D5 930 A,H2O,FR,00, 03/21/2024 12:28:28.132427, G72285C6F,  N/A, 03.39,  16.98,  N/A  , 205, 240 00/31, 149, 
0000GD 0005 28 06D6 930 A,H2O,FR,00, 03/21/2024 12:28:28.545703, G72256C58,  N/A, 03.39,  16.98,  N/A  , 196, 240 01/31, 149, 
0000GD 0005 28 06D7 930 A,H2O,FR,00, 03/21/2024 12:28:28.800461, G72269D27,  N/A, 03.39,  16.98,  N/A  , 157, 240 00/31, 149, 
0000GD 0005 28 06D8 930 A,H2O,FR,00, 03/21/2024 12:28:29.149183, G7254813E,  N/A, 03.39,  16.98,  N/A  , 208, 239 30/31, 149, 
0000GD 0005 28 06D9 930 A,H2O,FR,00, 03/21/2024 12:28:29.194006, G721A72EF,  N/A, 03.39,  16.98,  N/A  , 144, 241 10/31, 149, 
0000GD 0005 28 06DA 930 A,H2O,FR,00, 03/21/2024 12:28:29.227885, G726777EF,  N/A, 03.39,  16.98,  N/A  , 210, 240 01/31, 149, 
0000GD 0005 28 06DB 930 A,H2O,FR,00, 03/21/2024 12:28:29.229222, G7221C131,  N/A, 03.39,  16.98,  N/A  , 197, 239 18/31, 149, 
0000GD 0005 28 06DC 930 A,H2O,FR,00, 03/21/2024 12:28:29.510738, G722B1AA1,  N/A, 03.39,  16.98,  N/A  , 205, 240 02/31, 149, 
0000GD 0005 28 06DD 930 A,H2O,FR,00, 03/21/2024 12:28:30.188588, G7254813E,  N/A, 03.39,  16.98,  N/A  , 203, 239 30/31, 148, 
0000GD 0005 28 06DE 930 A,H2O,FR,00, 03/21/2024 12:28:30.627045, G72256C58,  N/A, 03.39,  16.98,  N/A  , 203, 240 01/31, 148, 
0000GD 0005 28 06DF 930 A,H2O,FR,00, 03/21/2024 12:28:30.650526, G72987EF2,  N/A, 03.39,  16.98,  N/A  , 149, 241 11/31, 148, 
0000GD 0005 28 06E0 930 A,H2O,FR,00, 03/21/2024 12:28:31.253989, G721BE1D8,  N/A, 03.39,  16.98,  N/A  , 167, 239 15/31, 149, 
0000GD 0005 28 06E1 930 A,H2O,FR,00, 03/21/2024 12:28:31.387515, G726777EF,  N/A, 03.39,  16.98,  N/A  , 204, 240 04/31, 149, 
0000GD 0005 28 06E2 930 A,H2O,FR,00, 03/21/2024 12:28:31.395108, G728FDC63,  N/A, 03.39,  16.98,  N/A  , 196, 241 20/31, 149, 
0000GD 0005 28 06E3 930 A,H2O,FR,00, 03/21/2024 12:28:31.436568, G7235F467,  N/A, 03.39,  16.98,  N/A  , 160, 240 01/31, 149, 
0000GD 0005 28 06E4 930 A,H2O,FR,00, 03/21/2024 12:28:31.667800, G72256C58,  N/A, 03.39,  16.98,  N/A  , 203, 240 00/31, 149, 
0000GD 0005 28 06E5 930 A,H2O,FR,00, 03/21/2024 12:28:31.844772, G724FE276,  N/A, 03.39,  16.98,  N/A  , 180, 240 00/31, 149, 
0000GD 0005 28 06E6 930 A,H2O,FR,00, 03/21/2024 12:28:31.852154, G72D81E0C,  N/A, 03.39,  16.98,  N/A  , 148, 239 11/31, 149, 
0000GD 0005 28 06E7 930 A,H2O,FR,00, 03/21/2024 12:28:31.985229, G72793986,  N/A, 03.39,  16.98,  N/A  , 203, 239 27/31, 149, 
0000GD 0005 28 06E8 930 A,H2O,FR,00, 03/21/2024 12:28:32.391962, G7247DF43,  N/A, 03.39,  16.98,  N/A  , 146, 241 06/31, 149, 
0000GD 0005 28 06E9 930 A,H2O,FR,00, 03/21/2024 12:28:32.708923, G7264E449,  N/A, 03.39,  16.98,  N/A  , 200, 240 02/31, 148, 
0000GD 0005 28 x6EA 930 A,H2O,FR,00, 03/21/2024 12:28:32.940087, G72269D27,  N/A, 03.40,  16.85,  N/A  , 172, 239 30/31, 149, 
0000GD 0005 28 x6EB 930 A,H2O,FR,00, 03/21/2024 12:28:33.313048, G72285C6F,  N/A, 03.40,  16.85,  N/A  , 204, 239 27/31, 151, 
0000GD 0005 28 x6EC 930 A,H2O,FR,00, 03/21/2024 12:28:33.556366, G72210ADB,  N/A, 03.40,  16.85,  N/A  , 200, 240 22/31, 149, 
0000GD 0005 28 x6ED 930 A,H2O,FR,00, 03/21/2024 12:28:33.749136, G72256C58,  N/A, 03.40,  16.85,  N/A  , 206, 240 00/31, 148, 
0000GD 0005 28 x6EE 930 A,H2O,FR,00, 03/21/2024 12:28:33.750507, G7239F7C8,  N/A, 03.40,  16.85,  N/A  , 194, 238 27/31, 148, 
0000GD 0005 28 x6EF 930 A,H2O,FR,00, 03/21/2024 12:28:33.773120, G7213BE34,  N/A, 03.40,  16.85,  N/A  , 146, 239 16/31, 148, 
0000GD 0005 28 x6F0 930 A,H2O,FR,00, 03/21/2024 12:28:33.790491, G722B1AA1,  N/A, 03.40,  16.85,  N/A  , 200, 239 30/31, 148, 
0000GD 0005 28 x6F1 930 A,H2O,FR,00, 03/21/2024 12:28:34.346592, G7254813E,  N/A, 03.40,  16.85,  N/A  , 201, 240 00/31, 148, 
0000GD 0005 28 x6F2 930 A,H2O,FR,00, 03/21/2024 12:28:34.791246, G722C99A1,  N/A, 03.40,  16.85,  N/A  , 196, 240 02/31, 148, 
0000GD 0005 28 06F3 930 A,H2O,FR,00, 03/21/2024 12:28:35.384558, G72285C6F,  N/A, 03.40,  16.85,  N/A  , 205, 240 00/31, 148, 
0000GD 0005 28 06F4 930 A,H2O,FR,00, 03/21/2024 12:28:35.706013, G726777EF,  N/A, 03.40,  16.85,  N/A  , 206, 239 26/31, 148, 
0000GD 0005 28 06F5 930 A,H2O,FR,00, 03/21/2024 12:28:35.829989, G72376AF8,  N/A, 03.40,  16.85,  N/A  , 192, 239 23/31, 148, 
0000GD 0005 28 06F6 930 A,H2O,FR,00, 03/21/2024 12:28:35.984008, G724FE276,  N/A, 03.40,  16.85,  N/A  , 202, 240 02/31, 148, 
0000GD 0005 28 06F7 930 A,H2O,FR,00, 03/21/2024 12:28:35.985759, G721FE87F,  N/A, 03.40,  16.85,  N/A  , 167, 240 09/31, 148, 
0000GD 0005 28 06F8 930 A,H2O,FR,00, 03/21/2024 12:28:36.420405, G72285C6F,  N/A, 03.40,  16.85,  N/A  , 199, 240 00/31, 148, 
0000GD 0005 28 06F9 930 A,H2O,FR,00, 03/21/2024 12:28:36.439672, G72051F83,  N/A, 03.40,  16.85,  N/A  , 168, 239 14/31, 148, 
0000GD 0005 28 06FA 930 A,H2O,FR,00, 03/21/2024 12:28:36.850359, G72B09ACD,  N/A, 03.40,  16.85,  N/A  , 188, 240 00/31, 149, 
0000GD 0005 28 06FB 930 A,H2O,FR,00, 03/21/2024 12:28:36.883741, G729C99A3,  N/A, 03.40,  16.85,  N/A  , 172, 239 26/31, 149, 
0000GD 0005 28 06FC 930 A,H2O,FR,00, 03/21/2024 12:28:37.456263, G72285C6F,  N/A, 03.40,  16.85,  N/A  , 208, 239 28/31, 148, 
0000GD 0005 28 06FD 930 A,H2O,FR,00, 03/21/2024 12:28:37.465231, G7254813E,  N/A, 03.40,  16.85,  N/A  , 201, 239 30/31, 148, 
0000GD 0005 28 06FE 930 A,H2O,FR,00, 03/21/2024 12:28:37.865115, G726777EF,  N/A, 03.40,  16.85,  N/A  , 207, 240 01/31, 148, 
0000GD 0005 28 06FF 930 A,H2O,FR,00, 03/21/2024 12:28:37.866391, G729708CF,  N/A, 03.40,  16.85,  N/A  , 202, 241 04/31, 148, 
0000GD 0005 28 0700 930 A,H2O,FR,00, 03/21/2024 12:28:37.868852, G72A98070,  N/A, 03.40,  16.85,  N/A  , 198, 240 12/31, 148, 
0000GD 0005 28 0701 930 A,H2O,FR,00, 03/21/2024 12:28:37.874932, G726F219F,  N/A, 03.40,  16.85,  N/A  , 196, 239 17/31, 148, 
0000GD 0005 28 0702 930 A,H2O,FR,00, 03/21/2024 12:28:37.877017, G7277C1EC,  N/A, 03.40,  16.85,  N/A  , 197, 241 09/31, 148, 
0000GD 0005 28 0703 930 A,H2O,FR,00, 03/21/2024 12:28:37.911223, G72256C58,  N/A, 03.40,  16.85,  N/A  , 206, 240 00/31, 148, 
0000GD 0005 28 0704 930 A,H2O,FR,00, 03/21/2024 12:28:37.916270, G72256C58,  N/A, 03.40,  16.85,  N/A  , 206, 239 22/31, 148, 
0000GD 0005 28 0705 930 A,H2O,FR,00, 03/21/2024 12:28:37.927877, G7226EF63,  N/A, 03.40,  16.85,  N/A  , 159, 240 05/31, 148, 
0000GD 0005 28 0706 930 A,H2O,FR,00, 03/21/2024 12:28:38.951726, G72256C58,  N/A, 03.40,  16.85,  N/A  , 204, 240 00/31, 148, 
0000GD 0005 28 0707 930 A,H2O,FR,00, 03/21/2024 12:28:38.972494, G720DF103,  N/A, 03.40,  16.85,  N/A  , 152, 240 13/31, 148, 
0000GD 0005 28 0708 930 A,H2O,FR,00, 03/21/2024 12:28:39.544405, G7254813E,  N/A, 03.40,  16.85,  N/A  , 201, 239 29/31, 148, 
0000GD 0005 28 0709 930 A,H2O,FR,00, 03/21/2024 12:28:39.545690, G725C0FDB,  N/A, 03.40,  16.85,  N/A  , 197, 239 18/31, 148, 
0000GD 0005 28 070A 930 A,H2O,FR,00, 03/21/2024 12:28:39.995789, G72F44DB9,  N/A, 03.40,  16.85,  N/A  , 196, 240 00/31, 149, 
0000GD 0005 28 070B 930 A,H2O,FR,00, 03/21/2024 12:28:39.997404, G72256C58,  N/A, 03.40,  16.85,  N/A  , 198, 240 00/31, 149, 
0000GD 0005 28 070C 930 A,H2O,FR,00, 03/21/2024 12:28:40.026985, G726D9F23,  N/A, 03.40,  16.85,  N/A  , 203, 238 27/31, 149, 
0000GD 0005 28 070D 930 A,H2O,FR,00, 03/21/2024 12:28:40.029206, G726777EF,  N/A, 03.40,  16.85,  N/A  , 204, 240 01/31, 149, 
0000GD 0005 28 070E 930 A,H2O,FR,00, 03/21/2024 12:28:40.035144, G723203FE,  N/A, 03.40,  16.85,  N/A  , 196, 239 18/31, 149, 
0000GD 0005 28 070F 930 A,H2O,FR,00, 03/21/2024 12:28:40.581564, G723DC272,  N/A, 03.40,  16.85,  N/A  , 162, 240 03/31, 148, 
0000GD 0005 28 0710 930 A,H2O,FR,00, 03/21/2024 12:28:40.584561, G7243C0A4,  N/A, 03.40,  16.85,  N/A  , 193, 238 12/31, 148, 
0000GD 0005 28 0711 930 A,H2O,FR,00, 03/21/2024 12:28:41.033988, G72587DA4,  N/A, 03.40,  16.85,  N/A  , 198, 238 08/31, 149, 
0000GD 0005 28 0712 930 A,H2O,FR,00, 03/21/2024 12:28:41.035833, G724BE833,  N/A, 03.40,  16.85,  N/A  , 191, 241 23/31, 149, 
0000GD 0005 28 0713 930 A,H2O,FR,00, 03/21/2024 12:28:41.600379, G72AE57CA,  N/A, 03.40,  16.85,  N/A  , 194, 239 18/31, 149, 
0000GD 0005 28 0714 930 A,H2O,FR,00, 03/21/2024 12:28:41.623520, G7254813E,  N/A, 03.40,  16.85,  N/A  , 206, 240 00/31, 149, 
0000GD 0005 28 0715 930 A,H2O,FR,00, 03/21/2024 12:28:42.073911, G7234F61F,  N/A, 03.40,  16.85,  N/A  , 197, 239 19/31, 149, 
0000GD 0005 28 0716 930 A,H2O,FR,00, 03/21/2024 12:28:42.185427, G729F647F,  N/A, 03.40,  16.85,  N/A  , 203, 238 28/31, 149, 
0000GD 0005 28 0717 930 A,H2O,FR,00, 03/21/2024 12:28:42.188049, G72BAAFAB,  N/A, 03.40,  16.85,  N/A  , 198, 240 02/31, 149, 
0000GD 0005 28 0718 930 A,H2O,FR,00, 03/21/2024 12:28:42.191307, G722257A8,  N/A, 03.40,  16.85,  N/A  , 202, 240 03/31, 149, 
0000GD 0005 28 0719 930 A,H2O,FR,00, 03/21/2024 12:28:42.350896, G722B1AA1,  N/A, 03.40,  16.85,  N/A  , 206, 240 00/31, 149, 
0000GD 0005 28 071A 930 A,H2O,FR,00, 03/21/2024 12:28:42.663214, G7254813E,  N/A, 03.40,  16.85,  N/A  , 209, 240 00/31, 148, 
0000GD 0005 28 071B 930 A,H2O,FR,00, 03/21/2024 12:28:43.114518, G72256C58,  N/A, 03.40,  16.85,  N/A  , 208, 240 00/31, 149, 
0000GD 0005 28 071C 930 A,H2O,FR,00, 03/21/2024 12:28:43.731916, G722CDB5B,  N/A, 03.40,  16.85,  N/A  , 161, 240 02/31, 148, 
0000GD 0005 28 071D 930 A,H2O,FR,00, 03/21/2024 12:28:43.828442, G7235F467,  N/A, 03.40,  16.85,  N/A  , 200, 240 00/31, 148, 
0000GD 0005 28 071E 930 A,H2O,FR,00, 03/21/2024 12:28:44.387161, G7210004C,  N/A, 03.40,  16.85,  N/A  , 151, 240 22/31, 149, 
0000GD 0005 28 071F 930 A,H2O,FR,00, 03/21/2024 12:28:44.709245, G72285C6F,  N/A, 03.40,  16.85,  N/A  , 207, 240 01/31, 149, 
0000GD 0005 28 0720 930 A,H2O,FR,00, 03/21/2024 12:28:44.742534, G7254813E,  N/A, 03.40,  16.85,  N/A  , 207, 239 25/31, 149, 
0000GD 0005 28 0721 930 A,H2O,FR,00, 03/21/2024 12:28:45.152590, G725B3F0B,  N/A, 03.40,  16.85,  N/A  , 202, 239 30/31, 149, 
0000GD 0005 28 0722 930 A,H2O,FR,00, 03/21/2024 12:28:45.157597, G72D81E0C,  N/A, 03.40,  16.85,  N/A  , 153, 239 23/31, 149, 
0000GD 0005 28 0723 930 A,H2O,FR,00, 03/21/2024 12:28:45.195939, G72256C58,  N/A, 03.40,  16.85,  N/A  , 208, 239 30/31, 149, 
0000GD 0005 28 0724 930 A,H2O,FR,00, 03/21/2024 12:28:45.357759, G72269D27,  N/A, 03.40,  16.85,  N/A  , 191, 240 02/31, 149, 
0000GD 0005 28 0725 930 A,H2O,FR,00, 03/21/2024 12:28:45.782035, G7254813E,  N/A, 03.40,  16.85,  N/A  , 206, 239 30/31, 149, 
0000GD 0005 28 0726 930 A,H2O,FR,00, 03/21/2024 12:28:45.783379, G721A4BCD,  N/A, 03.40,  16.85,  N/A  , 200, 241 05/31, 149, 
0000GD 0005 28 0727 930 A,H2O,FR,00, 03/21/2024 12:28:46.507019, G723BE7C4,  N/A, 03.40,  16.85,  N/A  , 200, 239 12/31, 148, 
0000GD 0005 28 0728 930 A,H2O,FR,00, 03/21/2024 12:28:46.630909, G722B1AA1,  N/A, 03.40,  16.85,  N/A  , 200, 240 05/31, 148, 
0000GD 0005 28 0729 930 A,H2O,FR,00, 03/21/2024 12:28:46.782361, G72285C6F,  N/A, 03.40,  16.85,  N/A  , 207, 240 00/31, 148, 
0000GD 0005 28 072A 930 A,H2O,FR,00, 03/21/2024 12:28:46.821438, G7254813E,  N/A, 03.40,  16.85,  N/A  , 210, 240 00/31, 148, 
0000GD 0005 28 072B 930 A,H2O,FR,00, 03/21/2024 12:28:46.843640, G7205D2B4,  N/A, 03.40,  16.85,  N/A  , 155, 240 08/31, 148, 
0000GD 0005 28 072C 930 A,H2O,FR,00, 03/21/2024 12:28:47.861185, G7254813E,  N/A, 03.40,  16.85,  N/A  , 210, 240 00/31, 148, 
0000GD 0005 28 072D 930 A,H2O,FR,00, 03/21/2024 12:28:47.863420, G721EB340,  N/A, 03.40,  16.85,  N/A  , 198, 240 07/31, 148, 
0000GD 0005 28 x72E 930 A,H2O,FR,00, 03/21/2024 12:28:47.958437, G7235F467,  N/A, 03.40,  16.85,  N/A  , 189, 240 00/31, 148, 
0000GD 0005 28 x72F 930 A,H2O,FR,00, 03/21/2024 12:28:48.318119, G7209FF27,  N/A, 03.40,  16.85,  N/A  , 200, 241 15/31, 148, 
0000GD 0005 28 x730 930 A,H2O,FR,00, 03/21/2024 12:28:48.396368, G724FE276,  N/A, 03.40,  16.85,  N/A  , 187, 240 01/31, 148, 
0000GD 0005 28 x731 930 A,H2O,FR,00, 03/21/2024 12:28:48.661465, G726777EF,  N/A, 03.40,  16.85,  N/A  , 208, 240 01/31, 149, 
0000GD 0005 28 x732 930 A,H2O,FR,00, 03/21/2024 12:28:48.669571, G7267FEFF,  N/A, 03.40,  16.85,  N/A  , 202, 240 16/31, 149, 
0000GD 0005 28 x733 930 A,H2O,FR,00, 03/21/2024 12:28:48.855245, G7278381C,  N/A, 03.40,  16.85,  N/A  , 203, 240 09/31, 149, 
0000GD 0005 28 x734 930 A,H2O,FR,00, 03/21/2024 12:28:48.857301, G7241FFCA,  N/A, 03.40,  16.85,  N/A  , 196, 238 16/31, 149, 
0000GD 0005 28 x735 930 A,H2O,FR,00, 03/21/2024 12:28:48.900966, G7254813E,  N/A, 03.40,  16.85,  N/A  , 209, 240 00/31, 149, 
0000GD 0005 28 x736 930 A,H2O,FR,00, 03/21/2024 12:28:48.919929, G723FBFE6,  N/A, 03.40,  16.85,  N/A  , 163, 241 02/31, 149, 
0000GD 0005 28 x737 930 A,H2O,FR,00, 03/21/2024 12:28:48.935539, G72B226CD,  N/A, 03.40,  16.85,  N/A  , 148, 240 19/31, 149, 
0000GD 0005 28 x738 930 A,H2O,FR,00, 03/21/2024 12:28:49.358242, G72256C58,  N/A, 03.40,  16.85,  N/A  , 207, 240 01/31, 149, 
0000GD 0005 28 x739 930 A,H2O,FR,00, 03/21/2024 12:28:49.362370, G728C7C99,  N/A, 03.40,  16.85,  N/A  , 193, 239 24/31, 149, 
0000GD 0005 28 x73A 930 A,H2O,FR,00, 03/21/2024 12:28:49.373663, G724F93D0,  N/A, 03.40,  16.85,  N/A  , 168, 240 25/31, 149, 
0000GD 0005 28 073B 930 A,H2O,FR,00, 03/21/2024 12:28:49.891939, G72285C6F,  N/A, 03.40,  16.85,  N/A  , 203, 240 06/31, 149, 
0000GD 0005 28 073C 930 A,H2O,FR,00, 03/21/2024 12:28:49.940632, G7254813E,  N/A, 03.40,  16.85,  N/A  , 208, 240 01/31, 149, 
0000GD 0005 28 073D 930 A,H2O,FR,00, 03/21/2024 12:28:49.941794, G72FF96ED,  N/A, 03.40,  16.85,  N/A  , 197, 240 24/31, 149, 
0000GD 0005 28 073E 930 A,H2O,FR,00, 03/21/2024 12:28:49.955768, G72079602,  N/A, 03.40,  16.85,  N/A  , 169, 239 13/31, 149, 
0000GD 0005 28 073F 930 A,H2O,FR,00, 03/21/2024 12:28:50.012142, G7274EC67,  N/A, 03.40,  16.85,  N/A  , 178, 240 00/31, 149, 
0000GD 0005 28 0740 930 A,H2O,FR,00, 03/21/2024 12:28:50.398936, G72256C58,  N/A, 03.40,  16.85,  N/A  , 210, 240 00/31, 149, 
0000GD 0005 28 0741 930 A,H2O,FR,00, 03/21/2024 12:28:50.820429, G726777EF,  N/A, 03.40,  16.85,  N/A  , 210, 239 30/31, 149, 
0000GD 0005 28 0742 930 A,H2O,FR,00, 03/21/2024 12:28:50.822134, G72C1104D,  N/A, 03.40,  16.85,  N/A  , 201, 241 08/31, 149, 
0000GD 0005 28 0743 930 A,H2O,FR,00, 03/21/2024 12:28:50.823424, G72206DF9,  N/A, 03.40,  16.85,  N/A  , 203, 239 02/31, 149, 
0000GD 0005 28 0744 930 A,H2O,FR,00, 03/21/2024 12:28:50.935266, G7201B108,  N/A, 03.40,  16.85,  N/A  , 188, 240 20/31, 149, 
0000GD 0005 28 0745 930 A,H2O,FR,00, 03/21/2024 12:28:50.980393, G7254813E,  N/A, 03.40,  16.85,  N/A  , 209, 239 30/31, 149, 
0000GD 0005 28 0746 930 A,H2O,FR,00, 03/21/2024 12:28:50.987653, G72A7F2E8,  N/A, 03.40,  16.85,  N/A  , 189, 240 16/31, 149, 
0000GD 0005 28 0747 930 A,H2O,FR,00, 03/21/2024 12:28:51.005288, G72FEDD4F,  N/A, 03.40,  16.85,  N/A  , 154, 241 15/31, 149, 
0000GD 0005 28 0748 930 A,H2O,FR,00, 03/21/2024 12:28:51.007020, G72AAE9DC,  N/A, 03.40,  16.85,  N/A  , 153, 241 23/31, 149, 
0000GD 0005 28 0749 930 A,H2O,FR,00, 03/21/2024 12:28:51.400787, G729DD87F,  N/A, 03.40,  16.85,  N/A  , 183, 241 09/31, 151, 
0000GD 0005 28 074A 930 A,H2O,FR,00, 03/21/2024 12:28:51.439514, G7221BBB7,  N/A, 03.40,  16.85,  N/A  , 201, 239 22/31, 151, 
0000GD 0005 28 074B 930 A,H2O,FR,00, 03/21/2024 12:28:51.445466, G72E24463,  N/A, 03.40,  16.85,  N/A  , 192, 240 22/31, 151, 
0000GD 0005 28 074C 930 A,H2O,FR,00, 03/21/2024 12:28:51.965405, G72285C6F,  N/A, 03.40,  16.85,  N/A  , 207, 240 03/31, 151, 
0000GD 0005 28 074D 930 A,H2O,FR,00, 03/21/2024 12:28:51.969996, G72773AB8,  N/A, 03.40,  16.85,  N/A  , 193, 239 19/31, 151, 
0000GD 0005 28 074E 930 A,H2O,FR,00, 03/21/2024 12:28:51.980250, G723D1AE7,  N/A, 03.40,  16.85,  N/A  , 168, 240 02/31, 151, 
0000GD 0005 28 074F 930 A,H2O,FR,00, 03/21/2024 12:28:52.020215, G7254813E,  N/A, 03.40,  16.85,  N/A  , 209, 239 30/31, 151, 
0000GD 0005 28 0750 930 A,H2O,FR,00, 03/21/2024 12:28:52.480228, G72256C58,  N/A, 03.40,  16.85,  N/A  , 210, 240 00/31, 150, 
0000GD 0005 28 0751 930 A,H2O,FR,00, 03/21/2024 12:28:52.535448, G724FE276,  N/A, 03.40,  16.85,  N/A  , 195, 240 05/31, 150, 
0000GD 0005 28 0752 930 A,H2O,FR,00, 03/21/2024 12:28:52.988580, G7226C8C3,  N/A, 03.40,  16.85,  N/A  , 199, 239 01/31, 149, 
0000GD 0005 28 0753 930 A,H2O,FR,00, 03/21/2024 12:28:53.060031, G7254813E,  N/A, 03.40,  16.85,  N/A  , 210, 240 00/31, 149, 
0000GD 0005 28 0754 930 A,H2O,FR,00, 03/21/2024 12:28:53.524527, G72EAF118,  N/A, 03.40,  16.85,  N/A  , 198, 241 23/31, 149, 
0000GD 0005 28 0755 930 A,H2O,FR,00, 03/21/2024 12:28:54.040864, G723D1AE7,  N/A, 03.40,  16.85,  N/A  , 200, 240 03/31, 149, 
0000GD 0005 28 0756 930 A,H2O,FR,00, 03/21/2024 12:28:54.042245, G72E51FF6,  N/A, 03.40,  16.85,  N/A  , 194, 240 23/31, 149, 
0000GD 0005 28 0757 930 A,H2O,FR,00, 03/21/2024 12:28:54.099897, G7254813E,  N/A, 03.40,  16.85,  N/A  , 206, 240 03/31, 149, 
0000GD 0005 28 0758 930 A,H2O,FR,00, 03/21/2024 12:28:54.561380, G722E41A5,  N/A, 03.40,  16.85,  N/A  , 201, 239 18/31, 149, 
0000GD 0005 28 0759 930 A,H2O,FR,00, 03/21/2024 12:28:55.075113, G72285C6F,  N/A, 03.40,  16.85,  N/A  , 208, 240 00/31, 149, 
0000GD 0005 28 075A 930 A,H2O,FR,00, 03/21/2024 12:28:55.138504, G726777EF,  N/A, 03.40,  16.85,  N/A  , 206, 240 00/31, 149, 
0000GD 0005 28 075B 930 A,H2O,FR,00, 03/21/2024 12:28:55.176237, G72C0136B,  N/A, 03.40,  16.85,  N/A  , 157, 239 07/31, 149, 
0000GD 0005 28 075C 930 A,H2O,FR,00, 03/21/2024 12:28:55.602579, G72654E5C,  N/A, 03.40,  16.85,  N/A  , 201, 240 01/31, 149, 
0000GD 0005 28 075D 930 A,H2O,FR,00, 03/21/2024 12:28:55.606997, G7265C0CF,  N/A, 03.40,  16.85,  N/A  , 193, 240 03/31, 149, 
0000GD 0005 28 075E 930 A,H2O,FR,00, 03/21/2024 12:28:55.613801, G7270FCC1,  N/A, 03.40,  16.85,  N/A  , 180, 239 28/31, 149, 
0000GD 0005 28 075F 930 A,H2O,FR,00, 03/21/2024 12:28:56.090540, G722CDB5B,  N/A, 03.40,  16.85,  N/A  , 174, 240 00/31, 149, 
0000GD 0005 28 0760 930 A,H2O,FR,00, 03/21/2024 12:28:56.111695, G72285C6F,  N/A, 03.40,  16.85,  N/A  , 209, 240 00/31, 149, 
0000GD 0005 28 0761 930 A,H2O,FR,00, 03/21/2024 12:28:56.179939, G7254813E,  N/A, 03.40,  16.85,  N/A  , 211, 240 01/31, 149, 
0000GD 0005 28 0762 930 A,H2O,FR,00, 03/21/2024 12:28:56.361870, G726BE030,  N/A, 03.40,  16.85,  N/A  , 166, 240 04/31, 149, 
0000GD 0005 28 0763 930 A,H2O,FR,00, 03/21/2024 12:28:56.643007, G72272A52,  N/A, 03.40,  16.85,  N/A  , 203, 239 25/31, 149, 
0000GD 0005 28 0764 930 A,H2O,FR,00, 03/21/2024 12:28:56.647645, G72264AF3,  N/A, 03.40,  16.85,  N/A  , 197, 239 10/31, 149, 
0000GD 0005 28 0765 930 A,H2O,FR,00, 03/21/2024 12:28:57.147839, G72285C6F,  N/A, 03.40,  16.85,  N/A  , 208, 240 00/31, 150, 
0000GD 0005 28 0766 930 A,H2O,FR,00, 03/21/2024 12:28:57.163355, G72066E70,  N/A, 03.40,  16.85,  N/A  , 171, 240 19/31, 150, 
0000GD 0005 28 0767 930 A,H2O,FR,00, 03/21/2024 12:28:57.219624, G7254813E,  N/A, 03.40,  16.85,  N/A  , 211, 240 00/31, 150, 
0000GD 0005 28 0768 930 A,H2O,FR,00, 03/21/2024 12:28:57.297640, G726777EF,  N/A, 03.40,  16.85,  N/A  , 210, 240 00/31, 150, 
0000GD 0005 28 0769 930 A,H2O,FR,00, 03/21/2024 12:28:57.311611, G72899290,  N/A, 03.40,  16.85,  N/A  , 196, 241 00/31, 150, 
0000GD 0005 28 076A 930 A,H2O,FR,00, 03/21/2024 12:28:57.325156, G7207F926,  N/A, 03.40,  16.85,  N/A  , 184, 241 13/31, 150, 
0000GD 0005 28 076B 930 A,H2O,FR,00, 03/21/2024 12:28:57.464491, G72B09ACD,  N/A, 03.40,  16.85,  N/A  , 184, 240 04/31, 151, 
0000GD 0005 28 076C 930 A,H2O,FR,00, 03/21/2024 12:28:57.683505, G72256C58,  N/A, 03.40,  16.85,  N/A  , 207, 240 01/31, 151, 
0000GD 0005 28 076D 930 A,H2O,FR,00, 03/21/2024 12:28:57.685093, G72B3062A,  N/A, 03.40,  16.85,  N/A  , 203, 239 19/31, 151, 
0000GD 0005 28 076E 930 A,H2O,FR,00, 03/21/2024 12:28:57.932124, G7259FCB2,  N/A, 03.40,  16.85,  N/A  , 160, 240 24/31, 149, 
0000GD 0005 28 076F 930 A,H2O,FR,00, 03/21/2024 12:28:58.184298, G72285C6F,  N/A, 03.40,  16.85,  N/A  , 206, 240 00/31, 149, 
0000GD 0005 28 0770 930 A,H2O,FR,00, 03/21/2024 12:28:58.259598, G7254813E,  N/A, 03.40,  16.85,  N/A  , 210, 240 00/31, 149, 
