0000GD 0005 22 03A3 958 A,H2O,FR,00, 03/21/2024 12:22:05.465571, G72256C58,  N/A, 03.43,  17.06,  N/A  , 192, 240 06/31, 149, 
0000GD 0005 22 03A4 958 A,H2O,FR,00, 03/21/2024 12:22:05.519007, G7254813E,  N/A, 03.43,  17.06,  N/A  , 203, 240 03/31, 149, 
0000GD 0005 22 03A5 958 A,H2O,FR,00, 03/21/2024 12:22:05.741951, G72A73C3D,  N/A, 03.43,  17.06,  N/A  , 155, 241 15/31, 149, 
0000GD 0005 22 03A6 958 A,H2O,FR,00, 03/21/2024 12:22:06.507177, G72256C58,  N/A, 03.43,  17.06,  N/A  , 189, 240 03/31, 149, 
0000GD 0005 22 03A7 958 A,H2O,FR,00, 03/21/2024 12:22:06.562450, G7254813E,  N/A, 03.43,  17.06,  N/A  , 175, 240 05/31, 149, 
0000GD 0005 22 03A8 958 A,H2O,FR,00, 03/21/2024 12:22:06.776813, G72285C6F,  N/A, 03.43,  17.06,  N/A  , 195, 240 00/31, 149, 
0000GD 0005 22 03A9 958 A,H2O,FR,00, 03/21/2024 12:22:07.022173, G724FE276,  N/A, 03.43,  17.06,  N/A  , 170, 239 30/31, 148, 
0000GD 0005 22 03AA 958 A,H2O,FR,00, 03/21/2024 12:22:07.383453, G7235F467,  N/A, 03.43,  17.06,  N/A  , 160, 240 01/31, 149, 
0000GD 0005 22 03AB 958 A,H2O,FR,00, 03/21/2024 12:22:07.474428, G726777EF,  N/A, 03.43,  17.06,  N/A  , 207, 239 30/31, 149, 
0000GD 0005 22 03AC 958 A,H2O,FR,00, 03/21/2024 12:22:07.548466, G72256C58,  N/A, 03.43,  17.06,  N/A  , 180, 240 08/31, 149, 
0000GD 0005 22 03AD 958 A,H2O,FR,00, 03/21/2024 12:22:08.589944, G72256C58,  N/A, 03.43,  17.06,  N/A  , 186, 240 01/31, 148, 
0000GD 0005 22 03AE 958 A,H2O,FR,00, 03/21/2024 12:22:08.595702, G723CDD6A,  N/A, 03.43,  17.06,  N/A  , 147, 239 11/31, 148, 
0000GD 0005 22 03AF 958 A,H2O,FR,00, 03/21/2024 12:22:09.631506, G72256C58,  N/A, 03.43,  17.06,  N/A  , 179, 240 03/31, 148, 
0000GD 0005 22 03B0 958 A,H2O,FR,00, 03/21/2024 12:22:09.692735, G7254813E,  N/A, 03.43,  17.06,  N/A  , 170, 240 02/31, 148, 
0000GD 0005 22 03B1 958 A,H2O,FR,00, 03/21/2024 12:22:10.672920, G72256C58,  N/A, 03.43,  17.06,  N/A  , 176, 240 06/31, 149, 
0000GD 0005 22 03B2 958 A,H2O,FR,00, 03/21/2024 12:22:11.159932, G724FE276,  N/A, 03.43,  17.06,  N/A  , 172, 240 00/31, 149, 
0000GD 0005 22 03B3 958 A,H2O,FR,00, 03/21/2024 12:22:11.514320, G7235F467,  N/A, 03.43,  17.06,  N/A  , 193, 240 05/31, 149, 
0000GD 0005 22 03B4 958 A,H2O,FR,00, 03/21/2024 12:22:11.714633, G72256C58,  N/A, 03.43,  17.06,  N/A  , 197, 240 07/31, 150, 
0000GD 0005 22 03B5 958 A,H2O,FR,00, 03/21/2024 12:22:11.976002, G72285C6F,  N/A, 03.43,  17.06,  N/A  , 205, 240 03/31, 151, 
0000GD 0005 22 03B6 958 A,H2O,FR,00, 03/21/2024 12:22:13.797893, G72256C58,  N/A, 03.43,  17.06,  N/A  , 178, 240 05/31, 149, 
0000GD 0005 22 03B7 958 A,H2O,FR,00, 03/21/2024 12:22:13.949316, G726777EF,  N/A, 03.43,  17.06,  N/A  , 208, 240 04/31, 149, 
0000GD 0005 22 03B8 958 A,H2O,FR,00, 03/21/2024 12:22:14.075362, G72285C6F,  N/A, 03.43,  17.06,  N/A  , 192, 240 06/31, 149, 
0000GD 0005 22 03B9 958 A,H2O,FR,00, 03/21/2024 12:22:14.839522, G72256C58,  N/A, 03.43,  17.06,  N/A  , 182, 240 08/31, 149, 
0000GD 0005 22 03BA 958 A,H2O,FR,00, 03/21/2024 12:22:14.909472, G72A3F131,  N/A, 03.43,  17.06,  N/A  , 183, 241 13/31, 149, 
0000GD 0005 22 03BB 958 A,H2O,FR,00, 03/21/2024 12:22:15.114378, G72285C6F,  N/A, 03.43,  17.06,  N/A  , 190, 240 08/31, 149, 
0000GD 0005 22 03BC 958 A,H2O,FR,00, 03/21/2024 12:22:15.645378, G7235F467,  N/A, 03.43,  17.06,  N/A  , 182, 239 30/31, 149, 
0000GD 0005 22 03BD 958 A,H2O,FR,00, 03/21/2024 12:22:15.881106, G72256C58,  N/A, 03.43,  17.06,  N/A  , 185, 240 03/31, 149, 
0000GD 0005 22 03BE 958 A,H2O,FR,00, 03/21/2024 12:22:16.107940, G726777EF,  N/A, 03.43,  17.06,  N/A  , 207, 240 01/31, 149, 
0000GD 0005 22 03BF 958 A,H2O,FR,00, 03/21/2024 12:22:16.154115, G72285C6F,  N/A, 03.43,  17.06,  N/A  , 178, 240 03/31, 149, 
0000GD 0005 22 03C0 958 A,H2O,FR,00, 03/21/2024 12:22:17.193926, G72285C6F,  N/A, 03.43,  17.06,  N/A  , 196, 240 07/31, 149, 
0000GD 0005 22 x3C1 958 A,H2O,FR,00, 03/21/2024 12:22:17.967272, G72666DC8,  N/A, 03.43,  17.06,  N/A  , 154, 240 00/31, 150, 
0000GD 0005 22 x3C2 958 A,H2O,FR,00, 03/21/2024 12:22:17.973985, G7278183F,  N/A, 03.43,  17.06,  N/A  , 151, 241 22/31, 150, 
0000GD 0005 22 x3C3 958 A,H2O,FR,00, 03/21/2024 12:22:17.988669, G725B294B,  N/A, 03.43,  17.06,  N/A  , 162, 239 24/31, 150, 
0000GD 0005 22 x3C4 958 A,H2O,FR,00, 03/21/2024 12:22:17.992175, G72C119D1,  N/A, 03.43,  17.06,  N/A  , 163, 239 13/31, 150, 
0000GD 0005 22 x3C5 958 A,H2O,FR,00, 03/21/2024 12:22:18.003843, G72A52711,  N/A, 03.43,  17.06,  N/A  , 161, 241 13/31, 150, 
0000GD 0005 22 x3C6 958 A,H2O,FR,00, 03/21/2024 12:22:18.265898, G726777EF,  N/A, 03.43,  17.06,  N/A  , 207, 240 03/31, 151, 
0000GD 0005 22 x3C7 958 A,H2O,FR,00, 03/21/2024 12:22:19.006170, G72256C58,  N/A, 03.43,  17.06,  N/A  , 174, 240 06/31, 149, 
0000GD 0005 22 x3C8 958 A,H2O,FR,00, 03/21/2024 12:22:19.214238, G7274EC67,  N/A, 03.43,  17.06,  N/A  , 175, 240 00/31, 151, 
0000GD 0005 22 x3C9 958 A,H2O,FR,00, 03/21/2024 12:22:19.275679, G72285C6F,  N/A, 03.43,  17.06,  N/A  , 198, 240 06/31, 151, 
0000GD 0005 22 x3CA 958 A,H2O,FR,00, 03/21/2024 12:22:19.303661, G72CA997E,  N/A, 03.43,  17.06,  N/A  , 149, 240 09/31, 151, 
0000GD 0005 22 x3CB 958 A,H2O,FR,00, 03/21/2024 12:22:19.368370, G72860444,  N/A, 03.43,  17.06,  N/A  , 159, 241 30/31, 151, 
0000GD 0005 22 x3CC 958 A,H2O,FR,00, 03/21/2024 12:22:19.435978, G724FE276,  N/A, 03.43,  17.06,  N/A  , 177, 240 00/31, 151, 
0000GD 0005 22 03CD 958 A,H2O,FR,00, 03/21/2024 12:22:20.047694, G72256C58,  N/A, 03.43,  17.06,  N/A  , 184, 240 05/31, 149, 
0000GD 0005 22 03CE 958 A,H2O,FR,00, 03/21/2024 12:22:20.126727, G7254813E,  N/A, 03.43,  17.06,  N/A  , 191, 240 00/31, 149, 
0000GD 0005 22 03CF 958 A,H2O,FR,00, 03/21/2024 12:22:20.249038, G72269D27,  N/A, 03.43,  17.06,  N/A  , 176, 239 30/31, 149, 
0000GD 0005 22 03D0 958 A,H2O,FR,00, 03/21/2024 12:22:20.313809, G72285C6F,  N/A, 03.43,  17.06,  N/A  , 178, 240 06/31, 149, 
0000GD 0005 22 03D1 958 A,H2O,FR,00, 03/21/2024 12:22:20.402497, G721FEEA2,  N/A, 03.43,  17.06,  N/A  , 152, 239 09/31, 149, 
0000GD 0005 22 x3D2 958 A,H2O,FR,00, 03/21/2024 12:22:20.988323, G726BE030,  N/A, 03.43,  17.06,  N/A  , 180, 240 00/31, 149, 
0000GD 0006 22 x3D3 958 A,H2O,FR,00, 03/21/2024 12:22:21.089145, G72256C58,  N/A, 03.43,  16.94,  N/A  , 176, 240 06/31, 149, 
0000GD 0006 22 x3D4 958 A,H2O,FR,00, 03/21/2024 12:22:21.170235, G7254813E,  N/A, 03.43,  16.94,  N/A  , 175, 240 01/31, 149, 
0000GD 0006 22 x3D5 958 A,H2O,FR,00, 03/21/2024 12:22:21.353572, G72285C6F,  N/A, 03.43,  16.94,  N/A  , 187, 240 04/31, 149, 
0000GD 0006 22 x3D6 958 A,H2O,FR,00, 03/21/2024 12:22:21.919046, G7279425E,  N/A, 03.43,  16.94,  N/A  , 206, 239 22/31, 149, 
0000GD 0006 22 x3D7 958 A,H2O,FR,00, 03/21/2024 12:22:22.213862, G7254813E,  N/A, 03.43,  16.94,  N/A  , 165, 240 03/31, 149, 
0000GD 0006 22 x3D8 958 A,H2O,FR,00, 03/21/2024 12:22:22.393648, G72285C6F,  N/A, 03.43,  16.94,  N/A  , 190, 240 06/31, 150, 
0000GD 0006 22 x3D9 958 A,H2O,FR,00, 03/21/2024 12:22:22.543096, G720BFD0A,  N/A, 03.43,  16.94,  N/A  , 146, 240 25/31, 150, 
0000GD 0006 22 x3DA 958 A,H2O,FR,00, 03/21/2024 12:22:22.582067, G726777EF,  N/A, 03.43,  16.94,  N/A  , 196, 240 07/31, 150, 
0000GD 0006 22 03DB 958 A,H2O,FR,00, 03/21/2024 12:22:23.433445, G72285C6F,  N/A, 03.43,  16.94,  N/A  , 194, 240 08/31, 149, 
0000GD 0006 22 03DC 958 A,H2O,FR,00, 03/21/2024 12:22:24.473134, G72285C6F,  N/A, 03.43,  16.94,  N/A  , 171, 240 03/31, 149, 
0000GD 0006 22 03DD 958 A,H2O,FR,00, 03/21/2024 12:22:24.749696, G720CB33D,  N/A, 03.43,  16.94,  N/A  , 170, 238 16/31, 149, 
0000GD 0006 22 03DE 958 A,H2O,FR,00, 03/21/2024 12:22:25.105896, G726BE030,  N/A, 03.43,  16.94,  N/A  , 171, 240 02/31, 150, 
0000GD 0006 22 03DF 958 A,H2O,FR,00, 03/21/2024 12:22:25.344317, G7254813E,  N/A, 03.43,  16.94,  N/A  , 172, 240 06/31, 149, 
0000GD 0006 22 03E0 958 A,H2O,FR,00, 03/21/2024 12:22:25.512955, G72285C6F,  N/A, 03.43,  16.94,  N/A  , 188, 240 02/31, 149, 
0000GD 0006 22 03E1 958 A,H2O,FR,00, 03/21/2024 12:22:26.297310, G72256C58,  N/A, 03.43,  16.94,  N/A  , 176, 240 04/31, 149, 
0000GD 0006 22 03E2 958 A,H2O,FR,00, 03/21/2024 12:22:26.552668, G72285C6F,  N/A, 03.43,  16.94,  N/A  , 187, 240 03/31, 149, 
0000GD 0006 22 03E3 958 A,H2O,FR,00, 03/21/2024 12:22:26.907550, G720086F1,  N/A, 03.43,  16.94,  N/A  , 165, 241 03/31, 149, 
0000GD 0006 22 03E4 958 A,H2O,FR,00, 03/21/2024 12:22:26.932288, G72685895,  N/A, 03.43,  16.94,  N/A  , 142, 239 16/31, 149, 
0000GD 0006 22 03E5 958 A,H2O,FR,00, 03/21/2024 12:22:26.975161, G72CD317D,  N/A, 03.43,  16.94,  N/A  , 158, 239 04/31, 149, 
0000GD 0006 22 03E6 958 A,H2O,FR,00, 03/21/2024 12:22:26.980967, G72621497,  N/A, 03.43,  16.94,  N/A  , 153, 240 00/31, 149, 
0000GD 0006 22 03E7 958 A,H2O,FR,00, 03/21/2024 12:22:27.338883, G72256C58,  N/A, 03.43,  16.94,  N/A  , 184, 240 03/31, 150, 
0000GD 0006 22 03E8 958 A,H2O,FR,00, 03/21/2024 12:22:27.431840, G7254813E,  N/A, 03.43,  16.94,  N/A  , 181, 240 05/31, 150, 
0000GD 0006 22 03E9 958 A,H2O,FR,00, 03/21/2024 12:22:27.592480, G72285C6F,  N/A, 03.43,  16.94,  N/A  , 165, 240 06/31, 150, 
0000GD 0006 22 03EA 958 A,H2O,FR,00, 03/21/2024 12:22:28.035288, G7235F467,  N/A, 03.43,  16.94,  N/A  , 185, 239 30/31, 149, 
0000GD 0006 22 03EB 958 A,H2O,FR,00, 03/21/2024 12:22:28.380576, G72256C58,  N/A, 03.43,  16.94,  N/A  , 171, 240 06/31, 150, 
0000GD 0006 22 03EC 958 A,H2O,FR,00, 03/21/2024 12:22:28.475585, G7254813E,  N/A, 03.43,  16.94,  N/A  , 173, 240 04/31, 150, 
0000GD 0006 22 03ED 958 A,H2O,FR,00, 03/21/2024 12:22:28.533190, G72269D27,  N/A, 03.43,  16.94,  N/A  , 164, 240 03/31, 150, 
0000GD 0006 22 03EE 958 A,H2O,FR,00, 03/21/2024 12:22:29.422293, G72256C58,  N/A, 03.43,  16.94,  N/A  , 178, 240 06/31, 149, 
0000GD 0006 22 03EF 958 A,H2O,FR,00, 03/21/2024 12:22:30.562357, G7254813E,  N/A, 03.43,  16.94,  N/A  , 174, 240 06/31, 150, 
0000GD 0006 22 03F0 958 A,H2O,FR,00, 03/21/2024 12:22:30.711366, G72285C6F,  N/A, 03.43,  16.94,  N/A  , 178, 240 05/31, 150, 
0000GD 0006 22 03F1 958 A,H2O,FR,00, 03/21/2024 12:22:31.213898, G726777EF,  N/A, 03.43,  16.94,  N/A  , 205, 240 05/31, 150, 
0000GD 0006 22 03F2 958 A,H2O,FR,00, 03/21/2024 12:22:31.216127, G7276C394,  N/A, 03.43,  16.94,  N/A  , 183, 241 01/31, 150, 
0000GD 0006 22 03F3 958 A,H2O,FR,00, 03/21/2024 12:22:31.223138, G72604200,  N/A, 03.43,  16.94,  N/A  , 171, 239 22/31, 150, 
0000GD 0006 22 03F4 958 A,H2O,FR,00, 03/21/2024 12:22:31.505926, G72256C58,  N/A, 03.43,  16.94,  N/A  , 179, 240 05/31, 149, 
0000GD 0006 22 03F5 958 A,H2O,FR,00, 03/21/2024 12:22:31.605590, G7254813E,  N/A, 03.43,  16.94,  N/A  , 172, 240 05/31, 149, 
0000GD 0006 22 03F6 958 A,H2O,FR,00, 03/21/2024 12:22:31.751302, G72285C6F,  N/A, 03.43,  16.94,  N/A  , 187, 240 08/31, 149, 
0000GD 0006 22 03F7 958 A,H2O,FR,00, 03/21/2024 12:22:31.851001, G724FE276,  N/A, 03.43,  16.94,  N/A  , 175, 240 12/31, 149, 
0000GD 0006 22 03F8 958 A,H2O,FR,00, 03/21/2024 12:22:32.164601, G7235E646,  N/A, 03.43,  16.94,  N/A  , 154, 239 25/31, 149, 
0000GD 0006 22 x3F9 958 A,H2O,FR,00, 03/21/2024 12:22:33.371967, G726777EF,  N/A, 03.43,  17.00,  N/A  , 207, 240 05/31, 151, 
0000GD 0006 22 x3FA 958 A,H2O,FR,00, 03/21/2024 12:22:33.589363, G72256C58,  N/A, 03.43,  17.00,  N/A  , 179, 240 06/31, 151, 
0000GD 0006 22 x3FB 958 A,H2O,FR,00, 03/21/2024 12:22:33.692374, G7254813E,  N/A, 03.43,  17.00,  N/A  , 171, 240 07/31, 151, 
0000GD 0006 22 03FC 958 A,H2O,FR,00, 03/21/2024 12:22:34.630994, G72256C58,  N/A, 03.43,  17.00,  N/A  , 181, 240 05/31, 150, 
0000GD 0006 22 03FD 958 A,H2O,FR,00, 03/21/2024 12:22:34.735830, G7254813E,  N/A, 03.43,  17.00,  N/A  , 180, 240 04/31, 150, 
0000GD 0006 22 03FE 958 A,H2O,FR,00, 03/21/2024 12:22:34.870572, G72285C6F,  N/A, 03.43,  17.00,  N/A  , 172, 240 03/31, 151, 
0000GD 0006 22 03FF 958 A,H2O,FR,00, 03/21/2024 12:22:35.910381, G72285C6F,  N/A, 03.43,  17.00,  N/A  , 174, 240 05/31, 150, 
0000GD 0006 22 0400 958 A,H2O,FR,00, 03/21/2024 12:22:36.292989, G7235F467,  N/A, 03.43,  17.00,  N/A  , 183, 239 30/31, 150, 
0000GD 0006 22 0401 958 A,H2O,FR,00, 03/21/2024 12:22:36.714367, G72256C58,  N/A, 03.43,  17.00,  N/A  , 168, 240 04/31, 149, 
0000GD 0006 22 0402 958 A,H2O,FR,00, 03/21/2024 12:22:36.822639, G7254813E,  N/A, 03.43,  17.00,  N/A  , 162, 240 06/31, 149, 
0000GD 0006 22 0403 958 A,H2O,FR,00, 03/21/2024 12:22:39.839452, G725F13B0,  N/A, 03.43,  17.00,  N/A  , 156, 239 06/31, 150, 
0000GD 0006 22 0404 958 A,H2O,FR,00, 03/21/2024 12:22:39.953276, G7254813E,  N/A, 03.43,  17.00,  N/A  , 167, 240 05/31, 150, 
0000GD 0006 22 0405 958 A,H2O,FR,00, 03/21/2024 12:22:40.421813, G7235F467,  N/A, 03.43,  17.00,  N/A  , 176, 239 30/31, 150, 
0000GD 0006 22 0406 958 A,H2O,FR,00, 03/21/2024 12:22:40.881175, G72256C58,  N/A, 03.43,  17.00,  N/A  , 184, 240 05/31, 150, 
0000GD 0006 22 0407 958 A,H2O,FR,00, 03/21/2024 12:22:40.996601, G7254813E,  N/A, 03.43,  17.00,  N/A  , 167, 240 05/31, 150, 
0000GD 0006 22 0408 958 A,H2O,FR,00, 03/21/2024 12:22:41.922905, G72256C58,  N/A, 03.43,  17.00,  N/A  , 178, 240 05/31, 149, 
0000GD 0006 22 0409 958 A,H2O,FR,00, 03/21/2024 12:22:42.003996, G726777EF,  N/A, 03.43,  17.00,  N/A  , 208, 240 05/31, 149, 
0000GD 0006 22 040A 958 A,H2O,FR,00, 03/21/2024 12:22:42.040317, G7254813E,  N/A, 03.43,  17.00,  N/A  , 184, 240 09/31, 149, 
0000GD 0006 22 040B 958 A,H2O,FR,00, 03/21/2024 12:22:42.959427, G72F40DFF,  N/A, 03.43,  17.00,  N/A  , 181, 240 04/31, 149, 
0000GD 0006 22 040C 958 A,H2O,FR,00, 03/21/2024 12:22:42.964717, G72256C58,  N/A, 03.43,  17.00,  N/A  , 179, 240 05/31, 149, 
0000GD 0006 22 040D 958 A,H2O,FR,00, 03/21/2024 12:22:43.188970, G72285C6F,  N/A, 03.43,  17.00,  N/A  , 171, 240 04/31, 149, 
0000GD 0006 22 040E 958 A,H2O,FR,00, 03/21/2024 12:22:44.006597, G72256C58,  N/A, 03.43,  17.00,  N/A  , 180, 240 04/31, 149, 
0000GD 0006 22 040F 958 A,H2O,FR,00, 03/21/2024 12:22:44.162189, G726777EF,  N/A, 03.43,  17.00,  N/A  , 207, 240 05/31, 149, 
0000GD 0006 22 0410 958 A,H2O,FR,00, 03/21/2024 12:22:44.267884, G724FE276,  N/A, 03.43,  17.00,  N/A  , 194, 240 03/31, 149, 
0000GD 0006 22 0411 958 A,H2O,FR,00, 03/21/2024 12:22:45.048268, G72256C58,  N/A, 03.43,  17.00,  N/A  , 181, 240 05/31, 149, 
0000GD 0006 22 0412 958 A,H2O,FR,00, 03/21/2024 12:22:45.103614, G72269D27,  N/A, 03.43,  17.00,  N/A  , 175, 240 01/31, 149, 
0000GD 0006 22 0413 958 A,H2O,FR,00, 03/21/2024 12:22:45.171296, G7254813E,  N/A, 03.43,  17.00,  N/A  , 176, 240 05/31, 149, 
0000GD 0006 22 0414 958 A,H2O,FR,00, 03/21/2024 12:22:45.268466, G72285C6F,  N/A, 03.43,  17.00,  N/A  , 181, 240 06/31, 149, 
0000GD 0006 22 0415 958 A,H2O,FR,00, 03/21/2024 12:22:46.214991, G7254813E,  N/A, 03.43,  17.00,  N/A  , 179, 240 05/31, 149, 
0000GD 0006 22 0416 958 A,H2O,FR,00, 03/21/2024 12:22:46.307867, G72285C6F,  N/A, 03.43,  17.00,  N/A  , 177, 240 05/31, 149, 
0000GD 0006 22 0417 958 A,H2O,FR,00, 03/21/2024 12:22:46.330828, G726777EF,  N/A, 03.43,  17.00,  N/A  , 208, 240 06/31, 149, 
0000GD 0006 22 0418 958 A,H2O,FR,00, 03/21/2024 12:22:47.258434, G7254813E,  N/A, 03.43,  17.00,  N/A  , 173, 240 05/31, 149, 
0000GD 0006 22 0419 958 A,H2O,FR,00, 03/21/2024 12:22:47.347210, G72285C6F,  N/A, 03.43,  17.00,  N/A  , 180, 240 03/31, 149, 
0000GD 0006 22 x41A 958 A,H2O,FR,00, 03/21/2024 12:22:48.173295, G72256C58,  N/A, 03.43,  16.94,  N/A  , 169, 240 07/31, 149, 
0000GD 0006 22 x41B 958 A,H2O,FR,00, 03/21/2024 12:22:48.331203, G726777EF,  N/A, 03.43,  16.94,  N/A  , 196, 240 04/31, 149, 
0000GD 0006 22 041C 958 A,H2O,FR,00, 03/21/2024 12:22:51.298071, G72256C58,  N/A, 03.43,  16.94,  N/A  , 157, 240 08/31, 150, 
0000GD 0006 22 041D 958 A,H2O,FR,00, 03/21/2024 12:22:51.665680, G7247D99E,  N/A, 03.43,  16.94,  N/A  , 191, 240 20/31, 151, 
0000GD 0006 22 041E 958 A,H2O,FR,00, 03/21/2024 12:22:51.668157, G72793799,  N/A, 03.43,  16.94,  N/A  , 192, 239 25/31, 151, 
0000GD 0006 22 041F 958 A,H2O,FR,00, 03/21/2024 12:22:52.478800, G726777EF,  N/A, 03.43,  16.94,  N/A  , 187, 240 06/31, 149, 
0000GD 0006 22 0420 958 A,H2O,FR,00, 03/21/2024 12:22:52.805979, G7235F467,  N/A, 03.43,  16.94,  N/A  , 197, 240 00/31, 149, 
0000GD 0006 22 0421 958 A,H2O,FR,00, 03/21/2024 12:22:53.381297, G72256C58,  N/A, 03.43,  16.94,  N/A  , 173, 240 03/31, 149, 
0000GD 0006 22 0422 958 A,H2O,FR,00, 03/21/2024 12:22:53.519695, G7254813E,  N/A, 03.43,  16.94,  N/A  , 160, 240 05/31, 149, 
0000GD 0006 22 0423 958 A,H2O,FR,00, 03/21/2024 12:22:53.586871, G72285C6F,  N/A, 03.43,  16.94,  N/A  , 187, 240 05/31, 149, 
0000GD 0006 22 0424 958 A,H2O,FR,00, 03/21/2024 12:22:53.937805, G726BE030,  N/A, 03.43,  16.94,  N/A  , 169, 240 03/31, 149, 
0000GD 0006 22 0425 958 A,H2O,FR,00, 03/21/2024 12:22:54.646605, G7201E911,  N/A, 03.43,  16.94,  N/A  , 150, 238 24/31, 149, 
0000GD 0006 22 0426 958 A,H2O,FR,00, 03/21/2024 12:22:55.464183, G72256C58,  N/A, 03.43,  16.94,  N/A  , 174, 240 03/31, 149, 
0000GD 0006 22 0427 958 A,H2O,FR,00, 03/21/2024 12:22:55.606767, G7254813E,  N/A, 03.43,  16.94,  N/A  , 186, 240 04/31, 149, 
0000GD 0006 22 0428 958 A,H2O,FR,00, 03/21/2024 12:22:55.666918, G72285C6F,  N/A, 03.43,  16.94,  N/A  , 173, 240 05/31, 149, 
0000GD 0006 22 0429 958 A,H2O,FR,00, 03/21/2024 12:22:56.505600, G72256C58,  N/A, 03.43,  16.94,  N/A  , 177, 240 02/31, 149, 
0000GD 0006 22 042A 958 A,H2O,FR,00, 03/21/2024 12:22:56.631791, G7274EC67,  N/A, 03.43,  16.94,  N/A  , 162, 240 00/31, 149, 
0000GD 0006 22 042B 958 A,H2O,FR,00, 03/21/2024 12:22:56.706797, G72285C6F,  N/A, 03.43,  16.94,  N/A  , 166, 240 05/31, 149, 
0000GD 0006 22 042C 958 A,H2O,FR,00, 03/21/2024 12:22:56.795374, G726777EF,  N/A, 03.43,  16.94,  N/A  , 203, 240 05/31, 149, 
0000GD 0006 22 042D 958 A,H2O,FR,00, 03/21/2024 12:22:57.547163, G72256C58,  N/A, 03.43,  16.94,  N/A  , 176, 240 05/31, 149, 
0000GD 0006 22 042E 958 A,H2O,FR,00, 03/21/2024 12:22:57.693963, G7254813E,  N/A, 03.43,  16.94,  N/A  , 174, 240 02/31, 149, 
0000GD 0006 22 042F 958 A,H2O,FR,00, 03/21/2024 12:22:57.746947, G72285C6F,  N/A, 03.43,  16.94,  N/A  , 173, 240 03/31, 149, 
0000GD 0006 22 0430 958 A,H2O,FR,00, 03/21/2024 12:22:58.361560, G7260F08E,  N/A, 03.43,  16.94,  N/A  , 148, 241 11/31, 149, 
0000GD 0006 22 0431 958 A,H2O,FR,00, 03/21/2024 12:22:58.588821, G72256C58,  N/A, 03.43,  16.94,  N/A  , 178, 240 03/31, 149, 
0000GD 0006 22 0432 958 A,H2O,FR,00, 03/21/2024 12:22:58.787136, G72285C6F,  N/A, 03.43,  16.94,  N/A  , 167, 240 03/31, 149, 
0000GD 0006 22 0433 958 A,H2O,FR,00, 03/21/2024 12:22:58.953575, G726777EF,  N/A, 03.43,  16.94,  N/A  , 200, 240 04/31, 149, 
0000GD 0006 22 0434 958 A,H2O,FR,00, 03/21/2024 12:22:58.971499, G727941BC,  N/A, 03.43,  16.94,  N/A  , 208, 239 25/31, 149, 
0000GD 0006 22 0435 958 A,H2O,FR,00, 03/21/2024 12:22:58.973015, G727E1F16,  N/A, 03.43,  16.94,  N/A  , 203, 240 22/31, 149, 
0000GD 0006 22 0436 958 A,H2O,FR,00, 03/21/2024 12:22:58.981251, G7213CECC,  N/A, 03.43,  16.94,  N/A  , 198, 241 12/31, 149, 
0000GD 0006 23 0437 958 A,H2O,FR,00, 03/21/2024 12:23:00.789571, G7274EC67,  N/A, 03.43,  16.94,  N/A  , 184, 240 00/31, 149, 
0000GD 0006 23 0438 958 A,H2O,FR,00, 03/21/2024 12:23:00.824488, G7254813E,  N/A, 03.43,  16.94,  N/A  , 180, 240 05/31, 149, 
0000GD 0006 23 0439 958 A,H2O,FR,00, 03/21/2024 12:23:01.067984, G7235F467,  N/A, 03.43,  16.94,  N/A  , 187, 240 03/31, 149, 
0000GD 0006 23 043A 958 A,H2O,FR,00, 03/21/2024 12:23:01.111416, G726777EF,  N/A, 03.43,  16.94,  N/A  , 207, 240 07/31, 149, 
0000GD 0006 23 043B 958 A,H2O,FR,00, 03/21/2024 12:23:01.150542, G7218E94F,  N/A, 03.43,  16.94,  N/A  , 160, 240 02/31, 149, 
0000GD 0006 23 043C 958 A,H2O,FR,00, 03/21/2024 12:23:02.614079, G72D87417,  N/A, 03.43,  16.94,  N/A  , 181, 240 03/31, 150, 
0000GD 0006 23 043D 958 A,H2O,FR,00, 03/21/2024 12:23:02.755290, G72256C58,  N/A, 03.43,  16.94,  N/A  , 166, 240 04/31, 150, 
0000GD 0006 23 x43E 958 A,H2O,FR,00, 03/21/2024 12:23:03.954596, G7254813E,  N/A, 03.43,  17.00,  N/A  , 165, 240 00/31, 151, 
0000GD 0006 23 x43F 958 A,H2O,FR,00, 03/21/2024 12:23:04.668851, G729499D5,  N/A, 03.43,  17.00,  N/A  , 165, 240 10/31, 151, 
0000GD 0006 23 0440 958 A,H2O,FR,00, 03/21/2024 12:23:04.961475, G724FE276,  N/A, 03.43,  17.00,  N/A  , 205, 240 05/31, 151, 
0000GD 0006 23 0441 958 A,H2O,FR,00, 03/21/2024 12:23:04.998331, G7254813E,  N/A, 03.43,  17.00,  N/A  , 173, 240 05/31, 151, 
0000GD 0006 23 0442 958 A,H2O,FR,00, 03/21/2024 12:23:05.028196, G72285C6F,  N/A, 03.43,  17.00,  N/A  , 164, 240 05/31, 151, 
0000GD 0006 23 0443 958 A,H2O,FR,00, 03/21/2024 12:23:05.197136, G7235F467,  N/A, 03.43,  17.00,  N/A  , 196, 240 02/31, 151, 
0000GD 0006 23 0444 958 A,H2O,FR,00, 03/21/2024 12:23:05.428551, G726777EF,  N/A, 03.43,  17.00,  N/A  , 203, 240 06/31, 151, 
