time,tagID,rxID,tagCode,rxSN
739332.5081530499,1.0,4.0,G7254813E,24015
739332.5083575919,1.0,4.0,G7254813E,24015
739332.5083816586,1.0,4.0,G7254813E,24015
739332.5083936922,1.0,4.0,G7254813E,24015
739332.508405727,1.0,4.0,G7254813E,24015
739332.5085862558,1.0,4.0,G7254813E,24015
739332.5087186486,1.0,4.0,G7254813E,24015
739332.5088269559,1.0,4.0,G7254813E,24015
739332.5089232285,1.0,4.0,G7254813E,24015
739332.5089472997,1.0,4.0,G7254813E,24015
739332.5089834101,1.0,4.0,G7254813E,24015
739332.5091157735,1.0,4.0,G7254813E,24015
739332.5091278037,1.0,4.0,G7254813E,24015
739332.5091518692,1.0,4.0,G7254813E,24015
739332.5091639018,1.0,4.0,G7254813E,24015
739332.5092000093,1.0,4.0,G7254813E,24015
739332.5092120442,1.0,4.0,G7254813E,24015
739332.5092240793,1.0,4.0,G7254813E,24015
739332.5092601873,1.0,4.0,G7254813E,24015
739332.5092962936,1.0,4.0,G7254813E,24015
739332.5093083296,1.0,4.0,G7254813E,24015
739332.5093203664,1.0,4.0,G7254813E,24015
739332.5093444412,1.0,4.0,G7254813E,24015
739332.5093564799,1.0,4.0,G7254813E,24015
739332.5093685194,1.0,4.0,G7254813E,24015
739332.5093805596,1.0,4.0,G7254813E,24015
739332.5093926002,1.0,4.0,G7254813E,24015
739332.5094046388,1.0,4.0,G7254813E,24015
739332.5094166796,1.0,4.0,G7254813E,24015
739332.5094407598,1.0,4.0,G7254813E,24015
739332.5094528019,1.0,4.0,G7254813E,24015
739332.5094648438,1.0,4.0,G7254813E,24015
739332.5094768885,1.0,4.0,G7254813E,24015
739332.5094889327,1.0,4.0,G7254813E,24015
739332.50950098,1.0,4.0,G7254813E,24015
739332.5095130351,1.0,4.0,G7254813E,24015
739332.5095250753,1.0,4.0,G7254813E,24015
739332.5095371213,1.0,4.0,G7254813E,24015
739332.5095612116,1.0,4.0,G7254813E,24015
739332.509573259,1.0,4.0,G7254813E,24015
739332.5095973543,1.0,4.0,G7254813E,24015
739332.5096094013,1.0,4.0,G7254813E,24015
739332.5096214481,1.0,4.0,G7254813E,24015
739332.5096455426,1.0,4.0,G7254813E,24015
739332.5096575917,1.0,4.0,G7254813E,24015
739332.5096816885,1.0,4.0,G7254813E,24015
739332.5097057841,1.0,4.0,G7254813E,24015
739332.5097178319,1.0,4.0,G7254813E,24015
739332.5097298804,1.0,4.0,G7254813E,24015
739332.5097539774,1.0,4.0,G7254813E,24015
739332.5097660234,1.0,4.0,G7254813E,24015
739332.509790116,1.0,4.0,G7254813E,24015
739332.5098262544,1.0,4.0,G7254813E,24015
739332.5098623977,1.0,4.0,G7254813E,24015
739332.5098985347,1.0,4.0,G7254813E,24015
739332.5099707798,1.0,4.0,G7254813E,24015
739332.5101273096,1.0,4.0,G7254813E,24015
739332.5101634379,1.0,4.0,G7254813E,24015
739332.5101754782,1.0,4.0,G7254813E,24015
739332.5102236415,1.0,4.0,G7254813E,24015
739332.5102356808,1.0,4.0,G7254813E,24015
739332.5103083318,1.0,4.0,G7254813E,24015
739332.5103324672,1.0,4.0,G7254813E,24015
739332.5103686872,1.0,4.0,G7254813E,24015
739332.5103807601,1.0,4.0,G7254813E,24015
739332.5103928334,1.0,4.0,G7254813E,24015
739332.5104169805,1.0,4.0,G7254813E,24015
739332.5105256492,1.0,4.0,G7254813E,24015
739332.5105860259,1.0,4.0,G7254813E,24015
739332.510634312,1.0,4.0,G7254813E,24015
739332.5106705136,1.0,4.0,G7254813E,24015
739332.5107669747,1.0,4.0,G7254813E,24015
739332.5107790318,1.0,4.0,G7254813E,24015
739332.5108031522,1.0,4.0,G7254813E,24015
739332.5108876149,1.0,4.0,G7254813E,24015
739332.5109600335,1.0,4.0,G7254813E,24015
739332.5109841775,1.0,4.0,G7254813E,24015
739332.5110083196,1.0,4.0,G7254813E,24015
739332.511044533,1.0,4.0,G7254813E,24015
739332.5110807451,1.0,4.0,G7254813E,24015
739332.5111290322,1.0,4.0,G7254813E,24015
739332.5111652495,1.0,4.0,G7254813E,24015
739332.5111893952,1.0,4.0,G7254813E,24015
739332.5112014709,1.0,4.0,G7254813E,24015
739332.5112739351,1.0,4.0,G7254813E,24015
739332.5113101637,1.0,4.0,G7254813E,24015
739332.5113705423,1.0,4.0,G7254813E,24015
739332.5114671348,1.0,4.0,G7254813E,24015
739332.5115154348,1.0,4.0,G7254813E,24015
739332.5115395883,1.0,4.0,G7254813E,24015
739332.5116965836,1.0,4.0,G7254813E,24015
739332.5117207367,1.0,4.0,G7254813E,24015
739332.5119502246,1.0,4.0,G7254813E,24015
739332.5119864626,1.0,4.0,G7254813E,24015
739332.5120106168,1.0,4.0,G7254813E,24015
739332.5120347731,1.0,4.0,G7254813E,24015
739332.5120589294,1.0,4.0,G7254813E,24015
739332.5121072277,1.0,4.0,G7254813E,24015
739332.5121192997,1.0,4.0,G7254813E,24015
739332.5121313741,1.0,4.0,G7254813E,24015
739332.5121555207,1.0,4.0,G7254813E,24015
739332.5122158921,1.0,4.0,G7254813E,24015
739332.5122400388,1.0,4.0,G7254813E,24015
739332.5123004045,1.0,4.0,G7254813E,24015
739332.5123607758,1.0,4.0,G7254813E,24015
739332.5123728506,1.0,4.0,G7254813E,24015
739332.5123849271,1.0,4.0,G7254813E,24015
739332.5124090787,1.0,4.0,G7254813E,24015
739332.5124211536,1.0,4.0,G7254813E,24015
739332.5124815335,1.0,4.0,G7254813E,24015
739332.5124936088,1.0,4.0,G7254813E,24015
739332.5125056843,1.0,4.0,G7254813E,24015
739332.5125298338,1.0,4.0,G7254813E,24015
739332.5125419067,1.0,4.0,G7254813E,24015
739332.5125539805,1.0,4.0,G7254813E,24015
739332.512686795,1.0,4.0,G7254813E,24015
739332.5127230114,1.0,4.0,G7254813E,24015
739332.5130247636,1.0,4.0,G7254813E,24015
739332.5133988382,1.0,4.0,G7254813E,24015
739332.5134470916,1.0,4.0,G7254813E,24015
739332.513483278,1.0,4.0,G7254813E,24015
739332.5134953394,1.0,4.0,G7254813E,24015
739332.513567732,1.0,4.0,G7254813E,24015
739332.5135797944,1.0,4.0,G7254813E,24015
739332.5136401128,1.0,4.0,G7254813E,24015
739332.5137969264,1.0,4.0,G7254813E,24015
739332.5138210523,1.0,4.0,G7254813E,24015
739332.5138331155,1.0,4.0,G7254813E,24015
739332.513869302,1.0,4.0,G7254813E,24015
739332.5139778785,1.0,4.0,G7254813E,24015
739332.5139899427,1.0,4.0,G7254813E,24015
739332.5140140774,1.0,4.0,G7254813E,24015
739332.5140382096,1.0,4.0,G7254813E,24015
739332.5142794985,1.0,4.0,G7254813E,24015
739332.5143277652,1.0,4.0,G7254813E,24015
739332.5143398354,1.0,4.0,G7254813E,24015
739332.5143639733,1.0,4.0,G7254813E,24015
739332.5144001786,1.0,4.0,G7254813E,24015
739332.5144122456,1.0,4.0,G7254813E,24015
739332.5144243131,1.0,4.0,G7254813E,24015
739332.5144605102,1.0,4.0,G7254813E,24015
739332.5145087778,1.0,4.0,G7254813E,24015
739332.5145208444,1.0,4.0,G7254813E,24015
739332.5145329124,1.0,4.0,G7254813E,24015
739332.5145570483,1.0,4.0,G7254813E,24015
739332.5145691137,1.0,4.0,G7254813E,24015
739332.5145932534,1.0,4.0,G7254813E,24015
739332.5146173876,1.0,4.0,G7254813E,24015
739332.5146294566,1.0,4.0,G7254813E,24015
739332.5146415245,1.0,4.0,G7254813E,24015
739332.5146535946,1.0,4.0,G7254813E,24015
739332.5146656663,1.0,4.0,G7254813E,24015
739332.5146777369,1.0,4.0,G7254813E,24015
739332.514689808,1.0,4.0,G7254813E,24015
739332.5147018762,1.0,4.0,G7254813E,24015
739332.5147139457,1.0,4.0,G7254813E,24015
739332.5147260196,1.0,4.0,G7254813E,24015
739332.5147501599,1.0,4.0,G7254813E,24015
739332.5147622289,1.0,4.0,G7254813E,24015
739332.5147863709,1.0,4.0,G7254813E,24015
739332.5148105163,1.0,4.0,G7254813E,24015
739332.5148346598,1.0,4.0,G7254813E,24015
739332.5148467335,1.0,4.0,G7254813E,24015
739332.5148829458,1.0,4.0,G7254813E,24015
739332.5149070931,1.0,4.0,G7254813E,24015
739332.5149312383,1.0,4.0,G7254813E,24015
739332.5149433103,1.0,4.0,G7254813E,24015
739332.5149795256,1.0,4.0,G7254813E,24015
739332.5149915948,1.0,4.0,G7254813E,24015
739332.5150157292,1.0,4.0,G7254813E,24015
739332.5150640147,1.0,4.0,G7254813E,24015
739332.5150760863,1.0,4.0,G7254813E,24015
739332.5150881604,1.0,4.0,G7254813E,24015
739332.5151243795,1.0,4.0,G7254813E,24015
739332.5151485235,1.0,4.0,G7254813E,24015
739332.5151726704,1.0,4.0,G7254813E,24015
739332.5151847447,1.0,4.0,G7254813E,24015
739332.515269257,1.0,4.0,G7254813E,24015
739332.5152813295,1.0,4.0,G7254813E,24015
739332.5153296231,1.0,4.0,G7254813E,24015
739332.5153537708,1.0,4.0,G7254813E,24015
739332.5154503549,1.0,4.0,G7254813E,24015
739332.5154865816,1.0,4.0,G7254813E,24015
739332.5155348842,1.0,4.0,G7254813E,24015
739332.5155469585,1.0,4.0,G7254813E,24015
739332.5156314962,1.0,4.0,G7254813E,24015
739332.5156677179,1.0,4.0,G7254813E,24015
739332.5157039432,1.0,4.0,G7254813E,24015
739332.5157280971,1.0,4.0,G7254813E,24015
739332.5157401746,1.0,4.0,G7254813E,24015
739332.5157884866,1.0,4.0,G7254813E,24015
739332.5158005662,1.0,4.0,G7254813E,24015
739332.5158126453,1.0,4.0,G7254813E,24015
739332.515836798,1.0,4.0,G7254813E,24015
739332.5158488768,1.0,4.0,G7254813E,24015
739332.5161027274,1.0,4.0,G7254813E,24015
739332.51619935,1.0,4.0,G7254813E,24015
739332.5164891183,1.0,4.0,G7254813E,24015
739332.5165373519,1.0,4.0,G7254813E,24015
739332.5165614594,1.0,4.0,G7254813E,24015
739332.5165976036,1.0,4.0,G7254813E,24015
739332.5166216188,1.0,4.0,G7254813E,24015
739332.5166336613,1.0,4.0,G7254813E,24015
739332.5166819068,1.0,4.0,G7254813E,24015
739332.5167060388,1.0,4.0,G7254813E,24015
739332.5171886979,1.0,4.0,G7254813E,24015
739332.5172249022,1.0,4.0,G7254813E,24015
739332.5173335262,1.0,4.0,G7254813E,24015
739332.5173455963,1.0,4.0,G7254813E,24015
739332.5173576685,1.0,4.0,G7254813E,24015
739332.5174300943,1.0,4.0,G7254813E,24015
739332.5174904324,1.0,4.0,G7254813E,24015
739332.5176473259,1.0,4.0,G7254813E,24015
739332.5176593962,1.0,4.0,G7254813E,24015
739332.5176956032,1.0,4.0,G7254813E,24015
739332.5177800915,1.0,4.0,G7254813E,24015
739332.5178042294,1.0,4.0,G7254813E,24015
739332.5178283636,1.0,4.0,G7254813E,24015
739332.5178404324,1.0,4.0,G7254813E,24015
739332.5178766387,1.0,4.0,G7254813E,24015
739332.5179369847,1.0,4.0,G7254813E,24015
739332.517949052,1.0,4.0,G7254813E,24015
739332.5180214876,1.0,4.0,G7254813E,24015
739332.5180335612,1.0,4.0,G7254813E,24015
739332.5180456309,1.0,4.0,G7254813E,24015
739332.5181784325,1.0,4.0,G7254813E,24015
739332.5181905061,1.0,4.0,G7254813E,24015
739332.5182025792,1.0,4.0,G7254813E,24015
739332.5182146538,1.0,4.0,G7254813E,24015
739332.518238805,1.0,4.0,G7254813E,24015
739332.5182871126,1.0,4.0,G7254813E,24015
739332.5183716447,1.0,4.0,G7254813E,24015
739332.5183957859,1.0,4.0,G7254813E,24015
739332.518419923,1.0,4.0,G7254813E,24015
739332.5185044305,1.0,4.0,G7254813E,24015
739332.5185165049,1.0,4.0,G7254813E,24015
739332.5185406517,1.0,4.0,G7254813E,24015
739332.5185527236,1.0,4.0,G7254813E,24015
739332.5185647951,1.0,4.0,G7254813E,24015
739332.5185768653,1.0,4.0,G7254813E,24015
739332.5186010096,1.0,4.0,G7254813E,24015
739332.5186372201,1.0,4.0,G7254813E,24015
739332.5186613593,1.0,4.0,G7254813E,24015
739332.5186854949,1.0,4.0,G7254813E,24015
739332.5186975658,1.0,4.0,G7254813E,24015
739332.5187096366,1.0,4.0,G7254813E,24015
739332.5187217086,1.0,4.0,G7254813E,24015
739332.5187337789,1.0,4.0,G7254813E,24015
739332.5187458534,1.0,4.0,G7254813E,24015
739332.5187700004,1.0,4.0,G7254813E,24015
739332.5187820751,1.0,4.0,G7254813E,24015
739332.5187941494,1.0,4.0,G7254813E,24015
739332.518806224,1.0,4.0,G7254813E,24015
739332.5188182979,1.0,4.0,G7254813E,24015
739332.5188303721,1.0,4.0,G7254813E,24015
739332.5188424451,1.0,4.0,G7254813E,24015
739332.5188545197,1.0,4.0,G7254813E,24015
739332.5188786695,1.0,4.0,G7254813E,24015
739332.5188907475,1.0,4.0,G7254813E,24015
739332.5189028251,1.0,4.0,G7254813E,24015
739332.5189149023,1.0,4.0,G7254813E,24015
739332.5189269803,1.0,4.0,G7254813E,24015
739332.5189392875,1.0,4.0,G7254813E,24015
739332.5189513178,1.0,4.0,G7254813E,24015
739332.5189633582,1.0,4.0,G7254813E,24015
739332.5189874416,1.0,4.0,G7254813E,24015
739332.5189994813,1.0,4.0,G7254813E,24015
739332.5190115212,1.0,4.0,G7254813E,24015
739332.5190235623,1.0,4.0,G7254813E,24015
739332.5190356044,1.0,4.0,G7254813E,24015
739332.5190476464,1.0,4.0,G7254813E,24015
739332.5190596862,1.0,4.0,G7254813E,24015
739332.5190717274,1.0,4.0,G7254813E,24015
739332.51908377,1.0,4.0,G7254813E,24015
739332.5191078554,1.0,4.0,G7254813E,24015
739332.519156022,1.0,4.0,G7254813E,24015
739332.5191680634,1.0,4.0,G7254813E,24015
739332.5192162324,1.0,4.0,G7254813E,24015
739332.5192282749,1.0,4.0,G7254813E,24015
739332.5192403157,1.0,4.0,G7254813E,24015
739332.519300523,1.0,4.0,G7254813E,24015
739332.5193125667,1.0,4.0,G7254813E,24015
739332.5193246101,1.0,4.0,G7254813E,24015
739332.5193366506,1.0,4.0,G7254813E,24015
739332.5194088941,1.0,4.0,G7254813E,24015
739332.5194209344,1.0,4.0,G7254813E,24015
739332.5194570556,1.0,4.0,G7254813E,24015
739332.5196376308,1.0,4.0,G7254813E,24015
739332.5197338789,1.0,4.0,G7254813E,24015
739332.5197940394,1.0,4.0,G7254813E,24015
739332.5198301403,1.0,4.0,G7254813E,24015
739332.5198662436,1.0,4.0,G7254813E,24015
739332.5198903162,1.0,4.0,G7254813E,24015
739332.5199384628,1.0,4.0,G7254813E,24015
739332.5199504972,1.0,4.0,G7254813E,24015
739332.5199625322,1.0,4.0,G7254813E,24015
739332.5199745685,1.0,4.0,G7254813E,24015
739332.5199986385,1.0,4.0,G7254813E,24015
739332.5200227101,1.0,4.0,G7254813E,24015
739332.5200467841,1.0,4.0,G7254813E,24015
739332.5200588193,1.0,4.0,G7254813E,24015
739332.5200708576,1.0,4.0,G7254813E,24015
739332.5200949357,1.0,4.0,G7254813E,24015
739332.5201069696,1.0,4.0,G7254813E,24015
739332.5201310448,1.0,4.0,G7254813E,24015
739332.5201791878,1.0,4.0,G7254813E,24015
739332.5202393543,1.0,4.0,G7254813E,24015
739332.5202754553,1.0,4.0,G7254813E,24015
739332.5202995235,1.0,4.0,G7254813E,24015
739332.5203235961,1.0,4.0,G7254813E,24015
739332.520395808,1.0,4.0,G7254813E,24015
739332.5204680256,1.0,4.0,G7254813E,24015
739332.5205041362,1.0,4.0,G7254813E,24015
739332.520540245,1.0,4.0,G7254813E,24015
739332.5205522823,1.0,4.0,G7254813E,24015
739332.520564317,1.0,4.0,G7254813E,24015
739332.5206245016,1.0,4.0,G7254813E,24015
739332.5206485766,1.0,4.0,G7254813E,24015
739332.5207328373,1.0,4.0,G7254813E,24015
739332.5207569047,1.0,4.0,G7254813E,24015
739332.520817054,1.0,4.0,G7254813E,24015
739332.52082908,1.0,4.0,G7254813E,24015
739332.5208411067,1.0,4.0,G7254813E,24015
739332.5208531348,1.0,4.0,G7254813E,24015
739332.5210215836,1.0,4.0,G7254813E,24015
739332.5210456558,1.0,4.0,G7254813E,24015
739332.5210938002,1.0,4.0,G7254813E,24015
739332.5211178653,1.0,4.0,G7254813E,24015
739332.5211419326,1.0,4.0,G7254813E,24015
739332.5211539664,1.0,4.0,G7254813E,24015
739332.5211780367,1.0,4.0,G7254813E,24015
739332.5212261857,1.0,4.0,G7254813E,24015
739332.5212502613,1.0,4.0,G7254813E,24015
739332.5212622989,1.0,4.0,G7254813E,24015
739332.5213706299,1.0,4.0,G7254813E,24015
739332.5213946992,1.0,4.0,G7254813E,24015
739332.5214187676,1.0,4.0,G7254813E,24015
739332.5214308025,1.0,4.0,G7254813E,24015
739332.5215270973,1.0,4.0,G7254813E,24015
739332.5215752458,1.0,4.0,G7254813E,24015
739332.5215872847,1.0,4.0,G7254813E,24015
739332.5216474723,1.0,4.0,G7254813E,24015
739332.5217076684,1.0,4.0,G7254813E,24015
739332.5217317427,1.0,4.0,G7254813E,24015
739332.5218644566,1.0,4.0,G7254813E,24015
739332.5219127333,1.0,4.0,G7254813E,24015
739332.5219489444,1.0,4.0,G7254813E,24015
739332.521961016,1.0,4.0,G7254813E,24015
739332.5220213667,1.0,4.0,G7254813E,24015
739332.5220455037,1.0,4.0,G7254813E,24015
739332.522057573,1.0,4.0,G7254813E,24015
739332.5220817098,1.0,4.0,G7254813E,24015
739332.5220937773,1.0,4.0,G7254813E,24015
739332.5221058434,1.0,4.0,G7254813E,24015
739332.5221179113,1.0,4.0,G7254813E,24015
739332.5221299796,1.0,4.0,G7254813E,24015
739332.5221420482,1.0,4.0,G7254813E,24015
739332.5221541191,1.0,4.0,G7254813E,24015
739332.5221661893,1.0,4.0,G7254813E,24015
739332.522178258,1.0,4.0,G7254813E,24015
739332.5222024003,1.0,4.0,G7254813E,24015
739332.522214472,1.0,4.0,G7254813E,24015
739332.5222506904,1.0,4.0,G7254813E,24015
739332.522262761,1.0,4.0,G7254813E,24015
739332.522274831,1.0,4.0,G7254813E,24015
739332.5222869016,1.0,4.0,G7254813E,24015
739332.5222989754,1.0,4.0,G7254813E,24015
739332.5223110489,1.0,4.0,G7254813E,24015
739332.5223351949,1.0,4.0,G7254813E,24015
739332.5223472674,1.0,4.0,G7254813E,24015
739332.5223593407,1.0,4.0,G7254813E,24015
739332.5223714125,1.0,4.0,G7254813E,24015
739332.5223834851,1.0,4.0,G7254813E,24015
739332.5223955582,1.0,4.0,G7254813E,24015
739332.5224076309,1.0,4.0,G7254813E,24015
739332.5224197028,1.0,4.0,G7254813E,24015
739332.5224317744,1.0,4.0,G7254813E,24015
739332.5224438465,1.0,4.0,G7254813E,24015
739332.5224679932,1.0,4.0,G7254813E,24015
739332.5224800702,1.0,4.0,G7254813E,24015
739332.5224921453,1.0,4.0,G7254813E,24015
739332.5225042194,1.0,4.0,G7254813E,24015
739332.522516294,1.0,4.0,G7254813E,24015
739332.5225283665,1.0,4.0,G7254813E,24015
739332.5225525113,1.0,4.0,G7254813E,24015
739332.5225645829,1.0,4.0,G7254813E,24015
739332.5225766555,1.0,4.0,G7254813E,24015
739332.5226128706,1.0,4.0,G7254813E,24015
739332.5226370131,1.0,4.0,G7254813E,24015
739332.5226611581,1.0,4.0,G7254813E,24015
739332.5226732303,1.0,4.0,G7254813E,24015
739332.522709441,1.0,4.0,G7254813E,24015
739332.522721514,1.0,4.0,G7254813E,24015
739332.5227939525,1.0,4.0,G7254813E,24015
739332.5228422446,1.0,4.0,G7254813E,24015
739332.5228543174,1.0,4.0,G7254813E,24015
739332.5228663923,1.0,4.0,G7254813E,24015
739332.5228784669,1.0,4.0,G7254813E,24015
739332.5228905408,1.0,4.0,G7254813E,24015
739332.5229629865,1.0,4.0,G7254813E,24015
739332.5229750605,1.0,4.0,G7254813E,24015
739332.5230354317,1.0,4.0,G7254813E,24015
739332.5230475056,1.0,4.0,G7254813E,24015
739332.5230958058,1.0,4.0,G7254813E,24015
739332.5231441023,1.0,4.0,G7254813E,24015
739332.5231803202,1.0,4.0,G7254813E,24015
739332.5232165367,1.0,4.0,G7254813E,24015
739332.5232286084,1.0,4.0,G7254813E,24015
739332.523276899,1.0,4.0,G7254813E,24015
739332.5232889747,1.0,4.0,G7254813E,24015
739332.5233010493,1.0,4.0,G7254813E,24015
739332.5233131212,1.0,4.0,G7254813E,24015
739332.5233251932,1.0,4.0,G7254813E,24015
739332.5233372636,1.0,4.0,G7254813E,24015
739332.5233614086,1.0,4.0,G7254813E,24015
739332.5233855553,1.0,4.0,G7254813E,24015
739332.5234217733,1.0,4.0,G7254813E,24015
739332.5234459208,1.0,4.0,G7254813E,24015
739332.5234579941,1.0,4.0,G7254813E,24015
739332.5234700679,1.0,4.0,G7254813E,24015
739332.5234942136,1.0,4.0,G7254813E,24015
739332.5235062857,1.0,4.0,G7254813E,24015
739332.5235183624,1.0,4.0,G7254813E,24015
739332.5235425115,1.0,4.0,G7254813E,24015
739332.523578739,1.0,4.0,G7254813E,24015
739332.5235908149,1.0,4.0,G7254813E,24015
739332.523627038,1.0,4.0,G7254813E,24015
739332.5236391159,1.0,4.0,G7254813E,24015
739332.5236511913,1.0,4.0,G7254813E,24015
739332.5236632671,1.0,4.0,G7254813E,24015
739332.5236753398,1.0,4.0,G7254813E,24015
739332.523723636,1.0,4.0,G7254813E,24015
739332.5237357117,1.0,4.0,G7254813E,24015
739332.5237598614,1.0,4.0,G7254813E,24015
739332.5237719369,1.0,4.0,G7254813E,24015
739332.5237960852,1.0,4.0,G7254813E,24015
739332.5238202282,1.0,4.0,G7254813E,24015
739332.5238323017,1.0,4.0,G7254813E,24015
739332.5238443757,1.0,4.0,G7254813E,24015
739332.523856446,1.0,4.0,G7254813E,24015
739332.5238685148,1.0,4.0,G7254813E,24015
739332.5238805878,1.0,4.0,G7254813E,24015
739332.5238926603,1.0,4.0,G7254813E,24015
739332.5239288762,1.0,4.0,G7254813E,24015
739332.5239650998,1.0,4.0,G7254813E,24015
739332.5239771755,1.0,4.0,G7254813E,24015
739332.5240013233,1.0,4.0,G7254813E,24015
739332.5240133975,1.0,4.0,G7254813E,24015
739332.5240858429,1.0,4.0,G7254813E,24015
739332.5240979169,1.0,4.0,G7254813E,24015
739332.5241220628,1.0,4.0,G7254813E,24015
739332.5241341343,1.0,4.0,G7254813E,24015
739332.5241462049,1.0,4.0,G7254813E,24015
739332.5241703477,1.0,4.0,G7254813E,24015
739332.5241944927,1.0,4.0,G7254813E,24015
739332.5243152061,1.0,4.0,G7254813E,24015
739332.5243393542,1.0,4.0,G7254813E,24015
739332.5243514266,1.0,4.0,G7254813E,24015
739332.5243634988,1.0,4.0,G7254813E,24015
739332.5243755716,1.0,4.0,G7254813E,24015
739332.5243997145,1.0,4.0,G7254813E,24015
739332.5244359295,1.0,4.0,G7254813E,24015
739332.5244721482,1.0,4.0,G7254813E,24015
739332.524484222,1.0,4.0,G7254813E,24015
739332.524508367,1.0,4.0,G7254813E,24015
739332.5245204405,1.0,4.0,G7254813E,24015
739332.524568725,1.0,4.0,G7254813E,24015
739332.5245807973,1.0,4.0,G7254813E,24015
739332.5246049451,1.0,4.0,G7254813E,24015
739332.5246773692,1.0,4.0,G7254813E,24015
739332.5247015123,1.0,4.0,G7254813E,24015
739332.5247500156,1.0,4.0,G7254813E,24015
739332.5247620848,1.0,4.0,G7254813E,24015
739332.5247741581,1.0,4.0,G7254813E,24015
739332.5247862339,1.0,4.0,G7254813E,24015
739332.5247983086,1.0,4.0,G7254813E,24015
739332.5248224584,1.0,4.0,G7254813E,24015
739332.5248707498,1.0,4.0,G7254813E,24015
739332.5248828212,1.0,4.0,G7254813E,24015
739332.5249069657,1.0,4.0,G7254813E,24015
739332.5249190379,1.0,4.0,G7254813E,24015
739332.5249311129,1.0,4.0,G7254813E,24015
739332.5249431876,1.0,4.0,G7254813E,24015
739332.5249914771,1.0,4.0,G7254813E,24015
739332.5250035499,1.0,4.0,G7254813E,24015
739332.5250156203,1.0,4.0,G7254813E,24015
739332.525027692,1.0,4.0,G7254813E,24015
739332.5250639098,1.0,4.0,G7254813E,24015
739332.5250759756,1.0,4.0,G7254813E,24015
739332.5250880411,1.0,4.0,G7254813E,24015
739332.5251001102,1.0,4.0,G7254813E,24015
739332.5251121791,1.0,4.0,G7254813E,24015
739332.5251483871,1.0,4.0,G7254813E,24015
739332.5251604563,1.0,4.0,G7254813E,24015
739332.5251725238,1.0,4.0,G7254813E,24015
739332.5252087226,1.0,4.0,G7254813E,24015
739332.5252207876,1.0,4.0,G7254813E,24015
739332.5252328537,1.0,4.0,G7254813E,24015
739332.5252449176,1.0,4.0,G7254813E,24015
739332.5252569817,1.0,4.0,G7254813E,24015
739332.5252690496,1.0,4.0,G7254813E,24015
739332.525281115,1.0,4.0,G7254813E,24015
739332.5253293897,1.0,4.0,G7254813E,24015
739332.525377669,1.0,4.0,G7254813E,24015
739332.5254138821,1.0,4.0,G7254813E,24015
739332.5254380275,1.0,4.0,G7254813E,24015
739332.5254742427,1.0,4.0,G7254813E,24015
739332.5254983787,1.0,4.0,G7254813E,24015
739332.5255345905,1.0,4.0,G7254813E,24015
739332.5255828759,1.0,4.0,G7254813E,24015
739332.5256070157,1.0,4.0,G7254813E,24015
739332.5256673658,1.0,4.0,G7254813E,24015
739332.525679437,1.0,4.0,G7254813E,24015
739332.5257156495,1.0,4.0,G7254813E,24015
