DateTime,Latitude,Longitude,Easting (m),Northing (m)
3/21/2024 12:38:19,33.44949539,-80.1627121,687431.727,179542.086
3/21/2024 12:38:20,33.44949509,-80.16270987,687431.934,179542.054
3/21/2024 12:38:21,33.44949493,-80.1627073,687432.174,179542.038
3/21/2024 12:38:22,33.44949419,-80.16270319,687432.557,179541.959
3/21/2024 12:38:23,33.44949361,-80.16269956,687432.895,179541.898
3/21/2024 12:38:24,33.4494928,-80.16269521,687433.3,179541.811
3/21/2024 12:38:25,33.44949181,-80.16269027,687433.76,179541.705
3/21/2024 12:38:26,33.44949111,-80.16268652,687434.109,179541.631
3/21/2024 12:38:27,33.44949002,-80.16268327,687434.412,179541.512
3/21/2024 12:38:28,33.44948907,-80.16267923,687434.788,179541.41
3/21/2024 12:38:29,33.44948826,-80.16267562,687435.125,179541.324
3/21/2024 12:38:30,33.44948735,-80.16267238,687435.427,179541.225
3/21/2024 12:38:31,33.44948641,-80.16266916,687435.727,179541.122
3/21/2024 12:38:32,33.4494855,-80.16266612,687436.01,179541.025
3/21/2024 12:38:33,33.4494846,-80.16266309,687436.293,179540.927
3/21/2024 12:38:34,33.44948353,-80.16266034,687436.549,179540.811
3/21/2024 12:38:35,33.44948252,-80.16265779,687436.787,179540.7
3/21/2024 12:38:36,33.44948047,-80.16265427,687437.116,179540.476
3/21/2024 12:38:37,33.44947944,-80.16264976,687437.536,179540.364
3/21/2024 12:38:38,33.44947825,-80.16264494,687437.986,179540.236
3/21/2024 12:38:39,33.44947713,-80.16264094,687438.359,179540.115
3/21/2024 12:38:40,33.44947621,-80.16263738,687438.69,179540.015
3/21/2024 12:38:41,33.44947475,-80.16263351,687439.051,179539.857
3/21/2024 12:38:42,33.44947389,-80.16263001,687439.378,179539.764
3/21/2024 12:38:43,33.44947294,-80.16262589,687439.761,179539.662
3/21/2024 12:38:44,33.44947172,-80.1626211,687440.208,179539.53
3/21/2024 12:38:45,33.4494706,-80.16261562,687440.718,179539.41
3/21/2024 12:38:46,33.44947056,-80.16261221,687441.035,179539.408
3/21/2024 12:38:47,33.44946836,-80.16260894,687441.341,179539.166
3/21/2024 12:38:48,33.44946769,-80.16260469,687441.737,179539.096
3/21/2024 12:38:49,33.44946838,-80.16259954,687442.214,179539.176
3/21/2024 12:38:50,33.44946728,-80.16259614,687442.532,179539.057
3/21/2024 12:38:51,33.44946676,-80.1625907,687443.038,179539.003
3/21/2024 12:38:52,33.44946581,-80.16258542,687443.53,179538.902
3/21/2024 12:38:53,33.44946542,-80.16257922,687444.106,179538.863
3/21/2024 12:38:54,33.44946529,-80.16257289,687444.695,179538.853
3/21/2024 12:38:55,33.44946522,-80.16256621,687445.316,179538.851
3/21/2024 12:38:56,33.44946536,-80.16255896,687445.989,179538.872
3/21/2024 12:38:57,33.44946569,-80.16255156,687446.677,179538.913
3/21/2024 12:38:58,33.44946624,-80.16254389,687447.39,179538.981
3/21/2024 12:38:59,33.44946744,-80.16253586,687448.134,179539.12
3/21/2024 12:39:00,33.4494691,-80.16252777,687448.886,179539.31
3/21/2024 12:39:01,33.44947111,-80.16251954,687449.648,179539.539
3/21/2024 12:39:02,33.44947382,-80.16251195,687450.352,179539.845
3/21/2024 12:39:03,33.44947653,-80.16250514,687450.982,179540.15
3/21/2024 12:39:04,33.4494806,-80.16249835,687451.61,179540.607
3/21/2024 12:39:05,33.44948494,-80.16249244,687452.155,179541.093
3/21/2024 12:39:06,33.44948966,-80.16248752,687452.608,179541.62
3/21/2024 12:39:07,33.44949472,-80.16248365,687452.964,179542.184
3/21/2024 12:39:08,33.44949973,-80.16248079,687453.225,179542.742
3/21/2024 12:39:09,33.44950457,-80.162479,687453.387,179543.279
3/21/2024 12:39:10,33.44950921,-80.16247793,687453.483,179543.795
3/21/2024 12:39:11,33.4495138,-80.16247752,687453.516,179544.304
3/21/2024 12:39:12,33.44951781,-80.162478,687453.468,179544.749
3/21/2024 12:39:13,33.4495215,-80.16247914,687453.358,179545.157
3/21/2024 12:39:14,33.44952476,-80.16248038,687453.24,179545.518
3/21/2024 12:39:15,33.44952755,-80.16248248,687453.043,179545.825
3/21/2024 12:39:16,33.44952955,-80.16248482,687452.823,179546.046
3/21/2024 12:39:17,33.44953135,-80.16248707,687452.613,179546.243
3/21/2024 12:39:18,33.44953258,-80.16248939,687452.396,179546.377
3/21/2024 12:39:19,33.44953347,-80.16249158,687452.191,179546.475
3/21/2024 12:39:20,33.44953404,-80.16249369,687451.995,179546.536
3/21/2024 12:39:21,33.44953464,-80.16249583,687451.796,179546.602
3/21/2024 12:39:22,33.44953481,-80.16249831,687451.564,179546.619
3/21/2024 12:39:23,33.44953498,-80.16250092,687451.322,179546.635
3/21/2024 12:39:24,33.44953483,-80.16250389,687451.046,179546.617
3/21/2024 12:39:25,33.44953441,-80.16250681,687450.775,179546.567
3/21/2024 12:39:26,33.44953387,-80.16251006,687450.473,179546.506
3/21/2024 12:39:27,33.44953318,-80.16251354,687450.151,179546.427
3/21/2024 12:39:28,33.4495321,-80.16251745,687449.788,179546.303
3/21/2024 12:39:29,33.44953148,-80.16252124,687449.436,179546.231
3/21/2024 12:39:30,33.44953036,-80.16252494,687449.093,179546.104
3/21/2024 12:39:31,33.44952929,-80.16252827,687448.785,179545.984
3/21/2024 12:39:32,33.4495284,-80.16253132,687448.502,179545.883
3/21/2024 12:39:33,33.44952738,-80.16253406,687448.248,179545.768
3/21/2024 12:39:34,33.4495265,-80.16253659,687448.014,179545.668
3/21/2024 12:39:35,33.44952549,-80.162539,687447.79,179545.554
3/21/2024 12:39:36,33.4495245,-80.16254131,687447.577,179545.442
3/21/2024 12:39:37,33.44952363,-80.1625434,687447.384,179545.345
3/21/2024 12:39:38,33.44952278,-80.16254655,687447.091,179545.248
3/21/2024 12:39:39,33.44952178,-80.16255032,687446.742,179545.135
3/21/2024 12:39:40,33.44952098,-80.16255456,687446.348,179545.042
3/21/2024 12:39:41,33.44952012,-80.16255946,687445.894,179544.944
3/21/2024 12:39:42,33.44951938,-80.1625648,687445.398,179544.857
3/21/2024 12:39:43,33.44951864,-80.16257064,687444.856,179544.771
3/21/2024 12:39:44,33.44951792,-80.16257704,687444.262,179544.686
3/21/2024 12:39:45,33.44951701,-80.16258387,687443.627,179544.58
3/21/2024 12:39:46,33.44951615,-80.16259125,687442.942,179544.479
3/21/2024 12:39:47,33.44951529,-80.16259887,687442.235,179544.378
3/21/2024 12:39:48,33.44951437,-80.16260683,687441.495,179544.27
3/21/2024 12:39:49,33.44951338,-80.16261507,687440.731,179544.154
3/21/2024 12:39:50,33.44951243,-80.16262265,687440.027,179544.043
3/21/2024 12:39:51,33.44951158,-80.16262972,687439.371,179543.944
3/21/2024 12:39:52,33.4495107,-80.16263644,687438.747,179543.84
3/21/2024 12:39:53,33.44950974,-80.16264293,687438.144,179543.73
3/21/2024 12:39:54,33.44950899,-80.1626491,687437.571,179543.642
3/21/2024 12:39:55,33.44950848,-80.16265512,687437.012,179543.581
3/21/2024 12:39:56,33.44950794,-80.16266085,687436.48,179543.517
3/21/2024 12:39:57,33.44950748,-80.16266666,687435.94,179543.461
3/21/2024 12:39:58,33.44950718,-80.1626722,687435.426,179543.424
3/21/2024 12:39:59,33.44950699,-80.16267729,687434.953,179543.399
3/21/2024 12:40:00,33.44950668,-80.16268241,687434.477,179543.36
3/21/2024 12:40:01,33.44950662,-80.16268771,687433.985,179543.349
3/21/2024 12:40:02,33.44950643,-80.16269142,687433.64,179543.326
3/21/2024 12:40:03,33.44950595,-80.16269694,687433.127,179543.269
3/21/2024 12:40:04,33.44950548,-80.16270242,687432.618,179543.213
3/21/2024 12:40:05,33.44950556,-80.1627071,687432.183,179543.218
3/21/2024 12:40:06,33.44950619,-80.16271204,687431.723,179543.284
3/21/2024 12:40:07,33.44950629,-80.16271608,687431.348,179543.292
3/21/2024 12:40:08,33.44950634,-80.162721,687430.89,179543.293
3/21/2024 12:40:09,33.4495058,-80.1627267,687430.361,179543.229
3/21/2024 12:40:10,33.44950522,-80.16273219,687429.851,179543.161
3/21/2024 12:40:11,33.44950476,-80.16273701,687429.404,179543.106
3/21/2024 12:40:12,33.44950447,-80.16274182,687428.957,179543.071
3/21/2024 12:40:13,33.44950408,-80.16274659,687428.513,179543.024
3/21/2024 12:40:14,33.44950367,-80.16275118,687428.087,179542.975
3/21/2024 12:40:15,33.4495032,-80.16275577,687427.661,179542.92
3/21/2024 12:40:16,33.44950271,-80.16276009,687427.26,179542.862
3/21/2024 12:40:17,33.4495022,-80.16276424,687426.875,179542.802
3/21/2024 12:40:18,33.44950162,-80.16276837,687426.491,179542.735
3/21/2024 12:40:19,33.44950119,-80.16277241,687426.116,179542.684
3/21/2024 12:40:20,33.44950058,-80.16277636,687425.75,179542.613
3/21/2024 12:40:21,33.44949996,-80.16278022,687425.391,179542.541
3/21/2024 12:40:22,33.44949917,-80.16278407,687425.034,179542.451
3/21/2024 12:40:23,33.44949848,-80.16278779,687424.689,179542.372
3/21/2024 12:40:24,33.44949793,-80.16279143,687424.351,179542.308
3/21/2024 12:40:25,33.44949752,-80.16279475,687424.042,179542.26
3/21/2024 12:40:26,33.44949701,-80.16279869,687423.677,179542.201
3/21/2024 12:40:27,33.44949659,-80.16280302,687423.275,179542.15
3/21/2024 12:40:28,33.4494961,-80.16280786,687422.825,179542.093
3/21/2024 12:40:29,33.44949534,-80.16281357,687422.295,179542.005
3/21/2024 12:40:30,33.44949445,-80.16281972,687421.724,179541.901
3/21/2024 12:40:31,33.44949364,-80.16282616,687421.127,179541.806
3/21/2024 12:40:32,33.44949292,-80.16283211,687420.574,179541.721
3/21/2024 12:40:33,33.44949238,-80.16283793,687420.034,179541.658
3/21/2024 12:40:34,33.44949177,-80.16284348,687419.518,179541.586
3/21/2024 12:40:35,33.4494913,-80.1628489,687419.015,179541.53
3/21/2024 12:40:36,33.44949089,-80.16285413,687418.529,179541.48
3/21/2024 12:40:37,33.4494905,-80.16285931,687418.048,179541.433
3/21/2024 12:40:38,33.44949014,-80.16286426,687417.589,179541.39
3/21/2024 12:40:39,33.44948979,-80.16286908,687417.14,179541.347
3/21/2024 12:40:40,33.44948952,-80.16287377,687416.705,179541.314
3/21/2024 12:40:41,33.44948926,-80.16287836,687416.279,179541.281
3/21/2024 12:40:42,33.44948894,-80.16288277,687415.868,179541.242
3/21/2024 12:40:43,33.44948893,-80.16288711,687415.465,179541.239
3/21/2024 12:40:44,33.44948875,-80.16289128,687415.078,179541.215
3/21/2024 12:40:45,33.44948864,-80.16289529,687414.705,179541.199
3/21/2024 12:40:46,33.4494885,-80.16289919,687414.343,179541.181
3/21/2024 12:40:47,33.44948824,-80.16290307,687413.982,179541.15
3/21/2024 12:40:48,33.44948813,-80.16290686,687413.63,179541.134
3/21/2024 12:40:49,33.4494882,-80.16290954,687413.381,179541.14
3/21/2024 12:40:50,33.44948819,-80.16291311,687413.049,179541.137
3/21/2024 12:40:51,33.44948795,-80.16291655,687412.729,179541.107
3/21/2024 12:40:52,33.4494881,-80.16291973,687412.433,179541.121
3/21/2024 12:40:53,33.44948811,-80.16292293,687412.136,179541.12
3/21/2024 12:40:54,33.44948806,-80.162926,687411.851,179541.113
3/21/2024 12:40:55,33.44948807,-80.16292899,687411.573,179541.112
3/21/2024 12:40:56,33.44948816,-80.1629319,687411.302,179541.119
3/21/2024 12:40:57,33.44948818,-80.16293474,687411.039,179541.119
3/21/2024 12:40:58,33.44948807,-80.1629376,687410.773,179541.104
3/21/2024 12:40:59,33.44948801,-80.16294051,687410.502,179541.096
3/21/2024 12:41:00,33.44948807,-80.16294302,687410.269,179541.1
3/21/2024 12:41:01,33.44948793,-80.16294574,687410.016,179541.083
3/21/2024 12:41:02,33.44948794,-80.16294837,687409.772,179541.082
3/21/2024 12:41:03,33.4494878,-80.16295093,687409.534,179541.064
3/21/2024 12:41:04,33.44948766,-80.16295348,687409.297,179541.047
3/21/2024 12:41:05,33.44948782,-80.16295577,687409.084,179541.063
3/21/2024 12:41:06,33.44948781,-80.16295783,687408.892,179541.06
3/21/2024 12:41:07,33.44948771,-80.16296023,687408.67,179541.048
3/21/2024 12:41:08,33.44948757,-80.16296247,687408.461,179541.03
3/21/2024 12:41:09,33.44948736,-80.16296492,687408.234,179541.006
3/21/2024 12:41:10,33.44948711,-80.1629672,687408.022,179540.976
3/21/2024 12:41:11,33.44948694,-80.1629694,687407.817,179540.955
3/21/2024 12:41:12,33.44948675,-80.16297148,687407.624,179540.933
3/21/2024 12:41:13,33.44948664,-80.1629737,687407.419,179540.919
3/21/2024 12:41:14,33.44948628,-80.16297573,687407.229,179540.878
3/21/2024 12:41:15,33.44948626,-80.16297786,687407.032,179540.874
3/21/2024 12:41:16,33.44948604,-80.16298071,687406.767,179540.847
3/21/2024 12:41:17,33.44948602,-80.16298413,687406.45,179540.842
3/21/2024 12:41:18,33.44948579,-80.16298761,687406.126,179540.814
3/21/2024 12:41:19,33.44948563,-80.16299092,687405.819,179540.794
3/21/2024 12:41:20,33.4494855,-80.16299413,687405.52,179540.777
3/21/2024 12:41:21,33.44948508,-80.16299729,687405.226,179540.728
3/21/2024 12:41:22,33.44948501,-80.1630002,687404.956,179540.718
3/21/2024 12:41:23,33.44948496,-80.16300307,687404.69,179540.71
3/21/2024 12:41:24,33.44948477,-80.16300591,687404.426,179540.687
3/21/2024 12:41:25,33.44948469,-80.16300975,687404.069,179540.675
3/21/2024 12:41:26,33.44948465,-80.16301378,687403.694,179540.668
3/21/2024 12:41:27,33.44948451,-80.16301762,687403.337,179540.65
3/21/2024 12:41:28,33.44948425,-80.16302122,687403.003,179540.618
3/21/2024 12:41:29,33.4494841,-80.16302465,687402.685,179540.599
3/21/2024 12:41:30,33.44948391,-80.16302796,687402.377,179540.575
3/21/2024 12:41:31,33.44948371,-80.16303099,687402.095,179540.551
3/21/2024 12:41:32,33.44948298,-80.16303389,687401.827,179540.467
3/21/2024 12:41:33,33.44948255,-80.16303643,687401.591,179540.418
3/21/2024 12:41:34,33.44948237,-80.16303909,687401.344,179540.396
3/21/2024 12:41:35,33.44948224,-80.16304233,687401.043,179540.38
3/21/2024 12:41:36,33.44948253,-80.16304574,687400.725,179540.409
3/21/2024 12:41:37,33.44948279,-80.16304892,687400.43,179540.436
3/21/2024 12:41:38,33.44948312,-80.16305183,687400.159,179540.47
3/21/2024 12:41:39,33.44948383,-80.16305413,687399.945,179540.546
3/21/2024 12:41:40,33.44948427,-80.16305665,687399.71,179540.593
3/21/2024 12:41:41,33.44948524,-80.16305961,687399.434,179540.699
3/21/2024 12:41:42,33.44948648,-80.16306309,687399.109,179540.834
3/21/2024 12:41:43,33.44948755,-80.16306643,687398.798,179540.95
3/21/2024 12:41:44,33.4494888,-80.16306929,687398.53,179541.087
3/21/2024 12:41:45,33.44948994,-80.16307188,687398.289,179541.211
3/21/2024 12:41:46,33.44949093,-80.16307416,687398.076,179541.319
3/21/2024 12:41:47,33.44949215,-80.16307594,687397.91,179541.453
3/21/2024 12:41:48,33.44949029,-80.16307868,687397.657,179541.245
3/21/2024 12:41:49,33.44949157,-80.16307982,687397.55,179541.386
3/21/2024 12:41:50,33.44949293,-80.16308057,687397.479,179541.536
3/21/2024 12:41:51,33.44949438,-80.16308109,687397.429,179541.696
3/21/2024 12:41:52,33.44949579,-80.16308141,687397.398,179541.853
3/21/2024 12:41:53,33.44949728,-80.16308132,687397.405,179542.018
3/21/2024 12:41:54,33.44949886,-80.16308116,687397.418,179542.193
3/21/2024 12:41:55,33.44950039,-80.16308087,687397.444,179542.363
3/21/2024 12:41:56,33.44950188,-80.16308056,687397.471,179542.529
3/21/2024 12:41:57,33.44950334,-80.16308021,687397.503,179542.691
3/21/2024 12:41:58,33.44950475,-80.16307985,687397.535,179542.847
3/21/2024 12:41:59,33.44950606,-80.16307954,687397.562,179542.992
3/21/2024 12:42:00,33.44950735,-80.16307909,687397.603,179543.136
3/21/2024 12:42:01,33.44950802,-80.16307951,687397.564,179543.21
3/21/2024 12:42:02,33.44950903,-80.16307825,687397.679,179543.323
3/21/2024 12:42:03,33.44950961,-80.16307709,687397.787,179543.388
3/21/2024 12:42:04,33.44950955,-80.16307632,687397.858,179543.382
3/21/2024 12:42:05,33.44951003,-80.16307365,687398.106,179543.437
3/21/2024 12:42:06,33.44950929,-80.16307158,687398.299,179543.357
3/21/2024 12:42:07,33.44950874,-80.16306898,687398.541,179543.298
3/21/2024 12:42:08,33.44950837,-80.16306619,687398.802,179543.259
3/21/2024 12:42:09,33.44950768,-80.16306364,687399.039,179543.185
3/21/2024 12:42:10,33.44950737,-80.16306097,687399.287,179543.152
3/21/2024 12:42:11,33.44950701,-80.16305861,687399.507,179543.114
3/21/2024 12:42:12,33.44950665,-80.16305611,687399.74,179543.075
3/21/2024 12:42:13,33.44950632,-80.16305373,687399.962,179543.041
3/21/2024 12:42:14,33.44950581,-80.16305189,687400.133,179542.986
3/21/2024 12:42:15,33.4495058,-80.16305076,687400.238,179542.986
3/21/2024 12:42:16,33.44950539,-80.1630508,687400.235,179542.94
3/21/2024 12:42:17,33.44950462,-80.16305147,687400.173,179542.854
3/21/2024 12:42:18,33.44950415,-80.16305361,687399.974,179542.8
3/21/2024 12:42:19,33.44950338,-80.16305574,687399.777,179542.714
3/21/2024 12:42:20,33.44950284,-80.16305758,687399.606,179542.653
3/21/2024 12:42:21,33.44950226,-80.16305937,687399.441,179542.587
3/21/2024 12:42:22,33.44950157,-80.1630611,687399.281,179542.509
3/21/2024 12:42:23,33.44950101,-80.16306273,687399.129,179542.446
3/21/2024 12:42:24,33.44950024,-80.1630642,687398.993,179542.359
3/21/2024 12:42:25,33.44949968,-80.16306575,687398.85,179542.295
3/21/2024 12:42:26,33.44949889,-80.1630672,687398.716,179542.207
3/21/2024 12:42:27,33.44949837,-80.16306849,687398.597,179542.148
3/21/2024 12:42:28,33.4494982,-80.16307007,687398.45,179542.129
3/21/2024 12:42:29,33.44949748,-80.16307138,687398.328,179542.048
3/21/2024 12:42:30,33.44949672,-80.16307268,687398.208,179541.962
3/21/2024 12:42:31,33.44949598,-80.16307388,687398.097,179541.879
3/21/2024 12:42:32,33.44949557,-80.16307536,687397.961,179541.833
3/21/2024 12:42:33,33.44949515,-80.16307642,687397.862,179541.786
3/21/2024 12:42:34,33.44949472,-80.16307763,687397.75,179541.737
3/21/2024 12:42:35,33.44949433,-80.16307887,687397.636,179541.693
3/21/2024 12:42:36,33.44949418,-80.16307997,687397.533,179541.676
3/21/2024 12:42:37,33.44949237,-80.16308103,687397.436,179541.474
3/21/2024 12:42:38,33.4494915,-80.16308204,687397.343,179541.376
3/21/2024 12:42:39,33.44949136,-80.16308341,687397.215,179541.359
3/21/2024 12:42:40,33.44949,-80.16308421,687397.143,179541.208
3/21/2024 12:42:41,33.44948924,-80.16308508,687397.063,179541.123
3/21/2024 12:42:42,33.44948857,-80.16308605,687396.973,179541.048
3/21/2024 12:42:43,33.44948744,-80.16308688,687396.897,179540.922
3/21/2024 12:42:44,33.44948647,-80.16308753,687396.837,179540.815
3/21/2024 12:42:45,33.44948549,-80.16308825,687396.771,179540.705
3/21/2024 12:42:46,33.44948435,-80.16308848,687396.751,179540.579
3/21/2024 12:42:47,33.44948333,-80.16308891,687396.712,179540.465
3/21/2024 12:42:48,33.44948199,-80.16308911,687396.695,179540.317
3/21/2024 12:42:49,33.44948035,-80.16308867,687396.737,179540.135
3/21/2024 12:42:50,33.44947933,-80.16308866,687396.739,179540.022
3/21/2024 12:42:51,33.44947811,-80.16308799,687396.802,179539.887
3/21/2024 12:42:52,33.44947671,-80.1630863,687396.961,179539.733
3/21/2024 12:42:53,33.44947593,-80.16308441,687397.136,179539.648
3/21/2024 12:42:54,33.44947541,-80.16308211,687397.351,179539.592
3/21/2024 12:42:55,33.44947512,-80.1630798,687397.566,179539.561
3/21/2024 12:42:56,33.44947495,-80.16307726,687397.802,179539.545
3/21/2024 12:42:57,33.44947494,-80.16307456,687398.053,179539.546
3/21/2024 12:42:58,33.44947521,-80.16307186,687398.304,179539.577
3/21/2024 12:42:59,33.44947564,-80.16307003,687398.474,179539.627
3/21/2024 12:43:00,33.44947609,-80.16306703,687398.752,179539.679
3/21/2024 12:43:01,33.44947672,-80.16306432,687399.003,179539.751
3/21/2024 12:43:02,33.44947684,-80.16306223,687399.198,179539.766
3/21/2024 12:43:03,33.4494764,-80.16305921,687399.479,179539.719
3/21/2024 12:43:04,33.44947571,-80.16305647,687399.734,179539.645
3/21/2024 12:43:05,33.4494752,-80.16305358,687400.004,179539.591
3/21/2024 12:43:06,33.44947487,-80.16305065,687400.276,179539.556
3/21/2024 12:43:07,33.44947463,-80.16304816,687400.508,179539.531
3/21/2024 12:43:08,33.44947424,-80.16304584,687400.723,179539.489
3/21/2024 12:43:09,33.44947404,-80.16304324,687400.966,179539.469
3/21/2024 12:43:10,33.44947388,-80.16304086,687401.187,179539.453
3/21/2024 12:43:11,33.44947359,-80.16303857,687401.4,179539.423
3/21/2024 12:43:12,33.44947354,-80.16303621,687401.619,179539.419
3/21/2024 12:43:13,33.44947338,-80.16303402,687401.823,179539.403
3/21/2024 12:43:14,33.44947319,-80.16303191,687402.02,179539.384
3/21/2024 12:43:15,33.44947316,-80.16302969,687402.226,179539.382
3/21/2024 12:43:16,33.44947305,-80.16302769,687402.412,179539.372
3/21/2024 12:43:17,33.44947301,-80.16302557,687402.609,179539.368
3/21/2024 12:43:18,33.44947304,-80.16302341,687402.809,179539.374
3/21/2024 12:43:19,33.44947285,-80.16302145,687402.992,179539.353
3/21/2024 12:43:20,33.44947262,-80.16301956,687403.168,179539.33
3/21/2024 12:43:21,33.44947305,-80.16301732,687403.375,179539.379
3/21/2024 12:43:22,33.44947282,-80.16301555,687403.54,179539.355
3/21/2024 12:43:23,33.44947288,-80.16301349,687403.732,179539.363
3/21/2024 12:43:24,33.44947293,-80.16301148,687403.919,179539.37
3/21/2024 12:43:25,33.44947299,-80.16300948,687404.104,179539.378
3/21/2024 12:43:26,33.44947314,-80.16300755,687404.284,179539.397
3/21/2024 12:43:27,33.44947313,-80.1630057,687404.456,179539.396
3/21/2024 12:43:28,33.44947362,-80.16300346,687404.663,179539.452
3/21/2024 12:43:29,33.44947307,-80.16300142,687404.854,179539.393
3/21/2024 12:43:30,33.44947277,-80.16299862,687405.114,179539.362
3/21/2024 12:43:31,33.44947201,-80.16299459,687405.49,179539.281
3/21/2024 12:43:32,33.44947189,-80.16299035,687405.884,179539.271
3/21/2024 12:43:33,33.44947123,-80.16298663,687406.231,179539.2
3/21/2024 12:43:34,33.44947078,-80.16298292,687406.575,179539.153
3/21/2024 12:43:35,33.44947027,-80.1629792,687406.922,179539.1
3/21/2024 12:43:36,33.44946962,-80.16297584,687407.235,179539.03
3/21/2024 12:43:37,33.4494689,-80.16297236,687407.559,179538.953
3/21/2024 12:43:38,33.44946811,-80.16296885,687407.885,179538.868
3/21/2024 12:43:39,33.44946734,-80.16296556,687408.192,179538.785
3/21/2024 12:43:40,33.44946629,-80.16296233,687408.493,179538.671
3/21/2024 12:43:41,33.44946575,-80.162959,687408.804,179538.614
3/21/2024 12:43:42,33.44946434,-80.16295583,687409.1,179538.46
3/21/2024 12:43:43,33.44946358,-80.16295147,687409.506,179538.378
3/21/2024 12:43:44,33.44946256,-80.16294695,687409.926,179538.269
3/21/2024 12:43:45,33.44946146,-80.16294271,687410.322,179538.15
3/21/2024 12:43:46,33.44946107,-80.16293849,687410.714,179538.111
3/21/2024 12:43:47,33.44945996,-80.16293416,687411.118,179537.99
3/21/2024 12:43:48,33.44945921,-80.16293004,687411.501,179537.911
3/21/2024 12:43:49,33.44945872,-80.16292588,687411.889,179537.858
3/21/2024 12:43:50,33.44945803,-80.16292181,687412.267,179537.785
3/21/2024 12:43:51,33.4494576,-80.16291777,687412.643,179537.741
3/21/2024 12:43:52,33.4494573,-80.16291371,687413.021,179537.711
3/21/2024 12:43:53,33.44945712,-80.1629097,687413.394,179537.693
3/21/2024 12:43:54,33.44945698,-80.16290568,687413.768,179537.681
3/21/2024 12:43:55,33.44945689,-80.16290178,687414.131,179537.674
3/21/2024 12:43:56,33.44945702,-80.16289797,687414.484,179537.691
3/21/2024 12:43:57,33.44945714,-80.16289415,687414.839,179537.708
3/21/2024 12:43:58,33.4494573,-80.16289036,687415.192,179537.728
3/21/2024 12:43:59,33.44945771,-80.16288701,687415.503,179537.776
3/21/2024 12:44:00,33.44945813,-80.16288336,687415.841,179537.826
3/21/2024 12:44:01,33.44945892,-80.16287991,687416.161,179537.916
3/21/2024 12:44:02,33.44945963,-80.16287652,687416.476,179537.997
3/21/2024 12:44:03,33.44946038,-80.16287311,687416.792,179538.083
3/21/2024 12:44:04,33.44946134,-80.16287006,687417.075,179538.192
3/21/2024 12:44:05,33.44946212,-80.16286704,687417.355,179538.28
3/21/2024 12:44:06,33.44946292,-80.16286426,687417.613,179538.371
3/21/2024 12:44:07,33.44946386,-80.16286141,687417.877,179538.477
3/21/2024 12:44:08,33.44946492,-80.16285879,687418.119,179538.597
3/21/2024 12:44:09,33.44946571,-80.16285617,687418.362,179538.687
3/21/2024 12:44:10,33.44946677,-80.16285378,687418.584,179538.805
3/21/2024 12:44:11,33.4494678,-80.16285138,687418.805,179538.921
3/21/2024 12:44:12,33.44946894,-80.16284947,687418.982,179539.05
3/21/2024 12:44:13,33.44946964,-80.162847,687419.211,179539.129
3/21/2024 12:44:14,33.4494712,-80.16284482,687419.412,179539.304
3/21/2024 12:44:15,33.4494716,-80.1628417,687419.701,179539.35
3/21/2024 12:44:16,33.44947272,-80.16283878,687419.972,179539.477
3/21/2024 12:44:17,33.44947339,-80.16283593,687420.236,179539.553
3/21/2024 12:44:18,33.44947415,-80.16283325,687420.485,179539.64
3/21/2024 12:44:19,33.44947505,-80.16283054,687420.736,179539.742
3/21/2024 12:44:20,33.44947588,-80.16282804,687420.968,179539.836
3/21/2024 12:44:21,33.44947675,-80.16282554,687421.199,179539.934
3/21/2024 12:44:22,33.44947793,-80.16282318,687421.417,179540.066
3/21/2024 12:44:23,33.44947861,-80.1628208,687421.638,179540.144
3/21/2024 12:44:24,33.44947968,-80.16281857,687421.844,179540.264
3/21/2024 12:44:25,33.44948046,-80.16281633,687422.052,179540.352
3/21/2024 12:44:26,33.44948128,-80.16281412,687422.257,179540.445
3/21/2024 12:44:27,33.44948211,-80.16281199,687422.454,179540.538
3/21/2024 12:44:28,33.44948293,-80.16280995,687422.643,179540.631
3/21/2024 12:44:29,33.44948378,-80.16280808,687422.816,179540.726
3/21/2024 12:44:30,33.44948467,-80.16280619,687422.991,179540.826
3/21/2024 12:44:31,33.44948556,-80.16280425,687423.17,179540.927
3/21/2024 12:44:32,33.44948632,-80.16280243,687423.339,179541.013
3/21/2024 12:44:33,33.44948718,-80.16280059,687423.509,179541.109
3/21/2024 12:44:34,33.44948799,-80.16279872,687423.682,179541.2
3/21/2024 12:44:35,33.44948868,-80.16279716,687423.826,179541.278
3/21/2024 12:44:36,33.4494893,-80.16279569,687423.963,179541.348
3/21/2024 12:44:37,33.44948992,-80.16279392,687424.127,179541.418
3/21/2024 12:44:38,33.44949078,-80.16279191,687424.313,179541.515
3/21/2024 12:44:39,33.44949147,-80.16278909,687424.574,179541.593
3/21/2024 12:44:40,33.44949233,-80.16278564,687424.894,179541.692
3/21/2024 12:44:41,33.44949328,-80.16278139,687425.288,179541.8
3/21/2024 12:44:42,33.44949379,-80.16277686,687425.709,179541.86
3/21/2024 12:44:43,33.44949504,-80.16277235,687426.127,179542.002
3/21/2024 12:44:44,33.44949582,-80.16276803,687426.528,179542.092
3/21/2024 12:44:45,33.44949683,-80.16276373,687426.927,179542.206
3/21/2024 12:44:46,33.44949784,-80.16275977,687427.294,179542.322
