Site Name: SR,LG, R                
File Name: RX11072_240220_095430.csv
Serial Number: 11072
ATS Sonic Receiver SR5000 Firmware v 2.55

DSP v04.32
File Format Version: 1.0
File Start: 02/20 2024 09:54:30

FileName, SiteName,,, DateTime, TagCode, Tilt, VBatt, Temp, Pressure, SigStr, Bit Period, Threshold                                                                      
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:18.228848, G724601CF,   18, 08.24,  08.55,  025.2, 194, 240 03/31, 186, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:18.378451, G726D7656,   18, 08.24,  08.55,  025.2, 234, 239 13/31, 190, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:18.513060, G72285C6F,   18, 08.24,  08.55,  025.2, 197, 239 26/31, 176, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:18.532060, G72D1B46F,   18, 08.24,  08.55,  025.2, 210, 240 13/31, 184, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:18.762104, G726F3E43,   18, 08.24,  08.55,  025.2, 176, 239 24/31, 176, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:18.959003, G7254813E,   18, 08.24,  08.55,  025.2, 216, 239 28/31, 200, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:19.240310, G724601CF,   18, 08.24,  08.55,  025.2, 208, 240 02/31, 184, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:19.423119, G720EA94F,   18, 08.24,  08.55,  025.2, 224, 240 00/31, 176, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:19.449092, G723609BB,   18, 08.24,  08.55,  025.2, 219, 239 22/31, 186, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:19.537110, G72D1B46F,   18, 08.24,  08.55,  025.2, 208, 240 15/31, 186, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:19.613992, G726777EF,   18, 08.24,  08.55,  025.2, 235, 240 00/31, 177, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:20.171171, G7270F55D,   18, 08.24,  08.55,  025.2, 224, 239 22/31, 180, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:20.172548, G72974115,   18, 08.24,  08.55,  025.2, 234, 239 07/31, 180, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:20.251739, G724601CF,   18, 08.24,  08.55,  025.2, 216, 240 02/31, 184, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:20.360882, G72679FC4,   18, 08.24,  08.55,  025.2, 235, 240 01/31, 183, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:20.422882, G720EA94F,   18, 08.24,  08.55,  025.2, 219, 239 28/31, 204, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:20.542173, G72D1B46F,   18, 08.24,  08.55,  025.2, 206, 240 11/31, 172, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:20.745451, G7266068D,   18, 08.24,  08.55,  025.2, 224, 240 00/31, 173, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:20.746266, G7266068D,   18, 08.24,  08.55,  025.2, 215, 239 30/31, 173, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:21.029368, G7254813E,   18, 08.24,  08.55,  025.2, 221, 240 00/31, 199, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:21.175793, G72984B73,   18, 08.24,  08.55,  025.2, 234, 239 05/31, 176, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:21.263059, G724601CF,   18, 08.24,  08.55,  025.2, 221, 240 01/31, 178, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:21.277076, G727E79AE,   18, 08.24,  08.55,  025.2, 239, 240 00/31, 178, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:21.285172, G727E79AE,   18, 08.24,  08.55,  025.2, 236, 240 00/31, 178, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:21.422492, G720EA94F,   18, 08.24,  08.55,  025.2, 209, 239 28/31, 173, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:21.477506, G726777EF,   18, 08.24,  08.55,  025.2, 227, 239 26/31, 177, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:21.547062, G72D1B46F,   18, 08.24,  08.55,  025.2, 206, 240 13/31, 181, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:21.554996, G726D7656,   18, 08.24,  08.55,  025.2, 232, 239 16/31, 187, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:22.064536, G7254813E,   18, 08.24,  08.55,  025.2, 217, 240 00/31, 164, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:22.179231, G72994FD6,   18, 08.24,  08.55,  025.2, 234, 239 07/31, 178, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:22.274511, G724601CF,   18, 08.24,  08.55,  025.2, 224, 240 00/31, 175, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:22.422277, G720EA94F,   18, 08.24,  08.55,  025.2, 214, 239 29/31, 172, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:22.551845, G72D1B46F,   18, 08.24,  08.55,  025.2, 206, 240 19/31, 179, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:23.099758, G7254813E,   18, 08.24,  08.55,  025.2, 219, 240 00/31, 194, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:23.193757, G729A20A7,   18, 08.24,  08.55,  025.2, 233, 239 10/31, 184, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:23.286196, G724601CF,   18, 08.24,  08.55,  025.2, 225, 240 02/31, 195, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:23.340429, G726777EF,   18, 08.24,  08.55,  025.2, 233, 239 29/31, 180, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:23.402311, G72679FC4,   18, 08.24,  08.55,  025.2, 236, 240 01/31, 183, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:23.438963, G72603886,   18, 08.24,  08.55,  025.2, 210, 239 04/31, 199, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:24.135010, G7254813E,   18, 08.24,  08.55,  025.2, 222, 239 29/31, 184, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:24.297715, G724601CF,   18, 08.24,  08.55,  025.2, 224, 240 02/31, 179, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:24.421842, G720EA94F,   18, 08.24,  08.55,  025.2, 217, 239 28/31, 178, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:25.203946, G726777EF,   18, 08.24,  08.55,  025.2, 235, 239 29/31, 181, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:25.309196, G724601CF,   18, 08.24,  08.55,  025.2, 225, 240 03/31, 185, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:25.421565, G720EA94F,   18, 08.24,  08.55,  025.2, 221, 239 29/31, 184, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:26.137901, G723609BB,   18, 08.24,  08.55,  025.2, 224, 239 17/31, 188, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:26.205152, G7254813E,   18, 08.24,  08.55,  025.2, 222, 240 00/31, 185, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:26.320793, G724601CF,   18, 08.24,  08.55,  025.2, 225, 240 03/31, 189, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:26.340310, G7270F55D,   18, 08.24,  08.55,  025.2, 226, 239 24/31, 189, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:26.421408, G720EA94F,   18, 08.24,  08.55,  025.2, 223, 240 00/31, 184, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:26.571366, G72D1B46F,   18, 08.24,  08.55,  025.2, 210, 240 13/31, 188, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:26.758487, G727E634D,   18, 08.24,  08.55,  025.2, 236, 240 00/31, 184, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:26.759890, G727E634D,   18, 08.24,  08.55,  025.2, 232, 240 00/31, 184, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:27.076695, G726777EF,   18, 08.24,  08.55,  025.2, 231, 240 00/31, 203, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:27.217172, G729743A9,   18, 08.24,  08.55,  025.2, 234, 239 08/31, 187, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:27.248762, G7234462D,   18, 08.24,  08.55,  025.2, 228, 239 21/31, 208, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:27.909528, G726D7656,   18, 08.24,  08.55,  025.2, 231, 239 18/31, 187, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:28.220524, G72984B73,   18, 08.24,  08.55,  025.2, 233, 239 07/31, 177, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:28.275806, G7254813E,   18, 08.24,  08.55,  025.2, 223, 240 00/31, 195, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:28.343971, G724601CF,   18, 08.24,  08.55,  025.2, 223, 240 03/31, 177, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:28.421104, G720EA94F,   18, 08.24,  08.55,  025.2, 226, 240 00/31, 182, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:28.581601, G72D1B46F,   18, 08.24,  08.55,  025.2, 209, 240 16/31, 180, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:28.771826, G726777EF,   18, 08.24,  08.55,  025.2, 235, 240 00/31, 177, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:29.311300, G7254813E,   18, 08.24,  08.55,  025.2, 222, 240 00/31, 193, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:29.420958, G720EA94F,   18, 08.24,  08.55,  025.2, 228, 240 00/31, 176, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:29.483995, G723609BB,   18, 08.24,  08.55,  025.2, 231, 239 20/31, 190, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:29.486239, G72679FC4,   18, 08.24,  08.55,  025.2, 232, 240 03/31, 190, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:29.487698, G727F9A61,   18, 08.24,  08.55,  025.2, 229, 238 23/31, 190, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:29.586492, G72D1B46F,   18, 08.24,  08.55,  025.2, 210, 240 14/31, 192, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:30.238923, G729A3164,   17, 08.24,  08.62,  025.2, 233, 239 07/31, 180, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:30.367373, G724601CF,   17, 08.24,  08.62,  025.2, 221, 240 00/31, 197, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:30.420960, G720EA94F,   17, 08.24,  08.62,  025.2, 233, 240 00/31, 180, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:30.594683, G72344773,   17, 08.24,  08.62,  025.2, 233, 239 18/31, 174, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:31.087411, G726D7656,   17, 08.24,  08.62,  025.2, 231, 239 19/31, 200, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:31.253469, G729B03A2,   17, 08.24,  08.62,  025.2, 233, 239 10/31, 178, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:31.379103, G724601CF,   17, 08.24,  08.62,  025.2, 218, 240 04/31, 178, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:31.382642, G7254813E,   17, 08.24,  08.62,  025.2, 220, 240 01/31, 178, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:31.420925, G720EA94F,   17, 08.24,  08.62,  025.2, 234, 240 00/31, 196, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:31.591982, G7295A28F,   17, 08.24,  08.62,  025.2, 178, 238 30/31, 179, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:31.596126, G72D1B46F,   17, 08.24,  08.62,  025.2, 211, 240 15/31, 179, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:32.256839, G72951A7F,   17, 08.24,  08.62,  025.2, 231, 239 09/31, 171, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:32.421039, G720EA94F,   17, 08.24,  08.62,  025.2, 235, 240 00/31, 186, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:32.510604, G7270F55D,   17, 08.24,  08.62,  025.2, 226, 239 24/31, 178, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:32.529444, G72679FC4,   17, 08.24,  08.62,  025.2, 237, 240 01/31, 178, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:33.259527, G72964913,   17, 08.24,  08.62,  025.2, 232, 239 07/31, 180, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:33.402545, G724601CF,   17, 08.24,  08.62,  025.2, 214, 240 05/31, 187, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:33.420997, G720EA94F,   17, 08.24,  08.62,  025.2, 235, 240 00/31, 191, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:33.606045, G72D1B46F,   17, 08.24,  08.62,  025.2, 212, 240 19/31, 186, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:33.940902, G7234462D,   17, 08.24,  08.62,  025.2, 232, 239 21/31, 208, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:34.182556, G726777EF,   17, 08.24,  08.62,  025.2, 231, 240 00/31, 180, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:34.263198, G729742F7,   17, 08.24,  08.62,  025.2, 232, 239 09/31, 186, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:34.265876, G726D7656,   17, 08.24,  08.62,  025.2, 228, 239 21/31, 186, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:34.304387, G72948816,   17, 08.24,  08.62,  025.2, 181, 238 25/31, 255, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:34.414373, G724601CF,   17, 08.24,  08.62,  025.2, 203, 240 05/31, 178, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:34.421115, G720EA94F,   17, 08.24,  08.62,  025.2, 235, 240 01/31, 178, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:34.611086, G72D1B46F,   17, 08.24,  08.62,  025.2, 215, 240 19/31, 180, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:35.266728, G72984B73,   17, 08.24,  08.62,  025.2, 234, 239 07/31, 186, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:35.421049, G720EA94F,   17, 08.24,  08.62,  025.2, 236, 240 00/31, 184, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:35.948825, G7266068D,   17, 08.24,  08.62,  025.2, 224, 240 00/31, 205, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:36.175595, G723609BB,   17, 08.24,  08.62,  025.2, 234, 239 23/31, 186, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:36.270418, G72994FD6,   17, 08.24,  08.62,  025.2, 235, 239 08/31, 187, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:36.277414, G7299FFE4,   17, 08.24,  08.62,  025.2, 217, 239 03/31, 187, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:36.286743, G72F12F9F,   17, 08.24,  08.62,  025.2, 205, 241 17/31, 187, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:36.421159, G720EA94F,   17, 08.24,  08.62,  025.2, 235, 240 00/31, 187, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:36.621051, G72D1B46F,   17, 08.24,  08.62,  025.2, 214, 240 19/31, 178, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:36.749775, G727E79AE,   17, 08.24,  08.62,  025.2, 239, 240 00/31, 178, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:36.766623, G7219BF8D,   17, 08.24,  08.62,  025.2, 223, 240 30/31, 178, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:37.421127, G720EA94F,   17, 08.24,  08.62,  025.2, 235, 240 01/31, 178, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:37.444181, G726D7656,   17, 08.24,  08.62,  025.2, 226, 239 20/31, 186, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:37.626213, G72D1B46F,   17, 08.24,  08.62,  025.2, 214, 240 17/31, 192, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:38.300604, G729B02FC,   17, 08.24,  08.62,  025.2, 235, 239 09/31, 179, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:38.421218, G720EA94F,   17, 08.24,  08.62,  025.2, 234, 240 00/31, 201, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:38.612421, G72679FC4,   17, 08.24,  08.62,  025.2, 234, 240 00/31, 176, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:38.681626, G7270F55D,   17, 08.24,  08.62,  025.2, 219, 239 24/31, 176, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:38.937932, G72493A49,   17, 08.24,  08.62,  025.2, 173, 241 20/31, 165, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:39.371923, G72285C6F,   17, 08.24,  08.62,  025.2, 194, 240 00/31, 185, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:39.421207, G720EA94F,   17, 08.24,  08.62,  025.2, 234, 240 00/31, 178, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:39.636289, G72D1B46F,   17, 08.24,  08.62,  025.2, 206, 240 16/31, 184, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:39.663067, G727DB72E,   17, 08.24,  08.62,  025.2, 223, 240 05/31, 187, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:40.306855, G7296470C,   17, 08.24,  08.62,  025.2, 232, 239 08/31, 181, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:40.415046, G72285C6F,   17, 08.24,  08.62,  025.2, 200, 240 00/31, 184, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:40.421329, G720EA94F,   17, 08.24,  08.62,  025.2, 235, 240 00/31, 187, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:40.622630, G726D7656,   17, 08.24,  08.62,  025.2, 227, 239 15/31, 184, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:40.632674, G7234462D,   17, 08.24,  08.62,  025.2, 234, 239 21/31, 184, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:40.633946, G727CC1CF,   17, 08.24,  08.62,  025.2, 219, 241 05/31, 184, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:41.421314, G720EA94F,   17, 08.24,  08.62,  025.2, 233, 240 00/31, 179, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:41.457911, G72285C6F,   17, 08.24,  08.62,  025.2, 197, 240 02/31, 189, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:41.636757, G726777EF,   17, 08.24,  08.62,  025.2, 233, 240 01/31, 178, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:41.655315, G72679FC4,   17, 08.24,  08.62,  025.2, 232, 240 02/31, 210, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:41.767144, G7270F55D,   17, 08.24,  08.62,  025.2, 223, 239 23/31, 187, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:42.058851, G727E634D,   17, 08.24,  08.62,  025.2, 233, 240 00/31, 196, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:42.314255, G72984CF0,   17, 08.24,  08.62,  025.2, 235, 239 07/31, 170, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:42.421441, G720EA94F,   17, 08.24,  08.62,  025.2, 229, 240 01/31, 183, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:42.651870, G72D1B46F,   17, 08.24,  08.62,  025.2, 208, 240 15/31, 178, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:43.421408, G720EA94F,   17, 08.24,  08.62,  025.2, 231, 240 03/31, 178, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:43.501033, G726777EF,   17, 08.24,  08.62,  025.2, 235, 240 00/31, 178, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:43.509533, G72C8A80F,   17, 08.24,  08.62,  025.2, 207, 241 17/31, 178, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:43.544169, G72285C6F,   17, 08.24,  08.62,  025.2, 205, 240 01/31, 197, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:43.656997, G72D1B46F,   17, 08.24,  08.62,  025.2, 204, 240 21/31, 187, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:43.793676, G72A112AB,   17, 08.24,  08.62,  025.2, 207, 239 28/31, 186, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:43.978331, G7234462D,   17, 08.24,  08.62,  025.2, 233, 239 17/31, 192, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:44.332940, G729A2598,   17, 08.24,  08.62,  025.2, 235, 239 10/31, 189, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:44.421547, G720EA94F,   17, 08.24,  08.62,  025.2, 231, 240 01/31, 179, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:44.587374, G72285C6F,   17, 08.24,  08.62,  025.2, 207, 240 00/31, 186, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:44.662121, G72D1B46F,   17, 08.24,  08.62,  025.2, 201, 240 16/31, 182, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:44.759641, G72671DF4,   17, 08.24,  08.62,  025.2, 237, 240 00/31, 193, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:45.364979, G726777EF,   17, 08.24,  08.55,  025.2, 234, 239 29/31, 175, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:45.421570, G720EA94F,   17, 08.24,  08.55,  025.2, 227, 240 02/31, 186, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:45.630487, G72285C6F,   17, 08.24,  08.55,  025.2, 216, 240 00/31, 175, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:45.764905, G72A23E7E,   17, 08.24,  08.55,  025.2, 221, 239 28/31, 179, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:46.421706, G720EA94F,   17, 08.24,  08.55,  025.2, 230, 240 00/31, 187, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:46.671948, G72D1B46F,   17, 08.24,  08.55,  025.2, 196, 240 15/31, 178, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:47.228437, G726777EF,   17, 08.24,  08.55,  025.2, 233, 240 01/31, 178, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:47.354039, G7296470C,   17, 08.24,  08.55,  025.2, 232, 239 10/31, 202, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:47.421761, G720EA94F,   17, 08.24,  08.55,  025.2, 227, 240 02/31, 187, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:47.716784, G72285C6F,   17, 08.24,  08.55,  025.2, 213, 240 02/31, 185, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:47.740807, G72679FC4,   17, 08.24,  08.55,  025.2, 236, 240 00/31, 180, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:47.746360, G720DB01B,   17, 08.24,  08.55,  025.2, 227, 240 19/31, 180, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:47.747351, G72413F00,   17, 08.24,  08.55,  025.2, 226, 241 14/31, 180, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:47.748823, G72F36009,   17, 08.24,  08.55,  025.2, 228, 241 22/31, 180, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:48.421885, G720EA94F,   17, 08.24,  08.55,  025.2, 229, 240 00/31, 184, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:48.431846, G723546E9,   17, 08.24,  08.55,  025.2, 231, 239 23/31, 184, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:48.759850, G72285C6F,   17, 08.24,  08.55,  025.2, 216, 240 00/31, 175, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:49.092351, G726777EF,   17, 08.24,  08.55,  025.2, 233, 240 00/31, 190, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:49.098497, G72851D10,   17, 08.24,  08.55,  025.2, 211, 239 19/31, 190, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:49.421941, G720EA94F,   17, 08.24,  08.55,  025.2, 227, 240 00/31, 187, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:49.686417, G72D1B46F,   17, 08.24,  08.55,  025.2, 187, 240 17/31, 178, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:49.802869, G72285C6F,   17, 08.24,  08.55,  025.2, 216, 240 01/31, 182, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:50.156190, G726D7656,   17, 08.24,  08.55,  025.2, 228, 239 22/31, 182, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:50.168878, G72CF1373,   17, 08.24,  08.55,  025.2, 187, 240 13/31, 182, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:50.365344, G72994FD6,   17, 08.24,  08.55,  025.2, 233, 239 10/31, 178, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:50.422094, G720EA94F,   17, 08.24,  08.55,  025.2, 227, 240 00/31, 181, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:50.601571, G724601CF,   17, 08.24,  08.55,  025.2, 201, 240 05/31, 186, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:50.670550, G72344773,   17, 08.24,  08.55,  025.2, 230, 239 19/31, 187, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:59:50.792930, G72D31B10,   17, 08.24,  08.55,  025.2, 224, 238 21/31, 185, 
