Site Name: SR,LG, R                
File Name: RX12047_240220_094157.csv
Serial Number: 12047
ATS Sonic Receiver SR5000 Firmware v 2.55

DSP v04.32
File Format Version: 1.0
File Start: 02/20 2024 09:41:57

FileName, SiteName,,, DateTime, TagCode, Tilt, VBatt, Temp, Pressure, SigStr, Bit Period, Threshold                                                                      
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:25.275923, G72D1B46F,   24, 08.29,  08.57,  028.1, 200, 240 12/31, 175, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:25.311168, G72285C6F,   24, 08.29,  08.57,  028.1, 200, 240 00/31, 176, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:25.659566, G7254813E,   24, 08.29,  08.57,  028.1, 181, 240 00/31, 173, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:26.083889, G720EA94F,   24, 08.29,  08.57,  028.1, 232, 239 28/31, 171, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:26.281233, G72D1B46F,   24, 08.29,  08.57,  028.1, 196, 240 12/31, 175, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:26.350648, G72285C6F,   24, 08.29,  08.57,  028.1, 195, 240 00/31, 175, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:26.945183, G726777EF,   24, 08.29,  08.57,  028.1, 235, 240 00/31, 176, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:27.083564, G720EA94F,   24, 08.29,  08.57,  028.1, 233, 239 27/31, 173, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:27.160374, G7243CC07,   24, 08.29,  08.57,  028.1, 183, 240 07/31, 177, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:27.390106, G72285C6F,   24, 08.29,  08.57,  028.1, 209, 240 00/31, 175, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:27.420309, G726D7656,   24, 08.29,  08.57,  028.1, 228, 239 19/31, 178, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:27.511520, G72679706,   24, 08.29,  08.57,  028.1, 232, 240 00/31, 170, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:28.083146, G720EA94F,   24, 08.29,  08.57,  028.1, 232, 239 27/31, 186, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:28.720874, G723AD281,   24, 08.29,  08.57,  028.1, 224, 238 20/31, 175, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:28.808398, G726777EF,   24, 08.29,  08.57,  028.1, 235, 239 28/31, 179, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:29.082892, G720EA94F,   24, 08.29,  08.57,  028.1, 231, 240 00/31, 176, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:29.127762, G72A347DE,   24, 08.29,  08.57,  028.1, 213, 239 21/31, 176, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:29.469316, G72285C6F,   24, 08.29,  08.57,  028.1, 200, 239 28/31, 183, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:29.727092, G72FAF1F4,   24, 08.29,  08.57,  028.1, 214, 238 09/31, 175, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:29.729012, G724EDC13,   24, 08.29,  08.57,  028.1, 215, 238 23/31, 175, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:30.066883, G7241C8F7,   24, 08.29,  08.57,  028.1, 187, 240 17/31, 173, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:30.082557, G720EA94F,   24, 08.29,  08.57,  028.1, 228, 240 00/31, 181, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:30.305390, G72C749A0,   24, 08.29,  08.57,  028.1, 181, 239 08/31, 175, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:30.597552, G726D7656,   24, 08.29,  08.57,  028.1, 228, 239 13/31, 204, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:30.725898, G729644EE,   24, 08.29,  08.57,  028.1, 232, 239 08/31, 187, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:30.760634, G7217F3B4,   24, 08.29,  08.57,  028.1, 178, 241 02/31, 142, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:31.082402, G720EA94F,   24, 08.29,  08.57,  028.1, 221, 239 29/31, 177, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:31.710371, G723BE2FB,   24, 08.29,  08.63,  028.0, 183, 241 20/31, 174, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:32.082143, G720EA94F,   24, 08.29,  08.63,  028.0, 213, 240 00/31, 179, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:32.098668, G72A347DE,   24, 08.29,  08.63,  028.0, 202, 239 22/31, 187, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:33.598243, G72679FC4,   24, 08.29,  08.63,  028.0, 238, 240 00/31, 173, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:33.775104, G726D7656,   24, 08.29,  08.63,  028.0, 229, 239 18/31, 197, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:33.970098, G7234462D,   24, 08.29,  08.63,  028.0, 230, 239 11/31, 180, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:34.152597, G7266068D,   24, 08.29,  08.63,  028.0, 235, 240 00/31, 180, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:34.399604, G726777EF,   24, 08.29,  08.63,  028.0, 230, 239 27/31, 178, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:35.071838, G72A347DE,   24, 08.29,  08.63,  028.0, 217, 239 25/31, 177, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:35.075867, G723546E9,   24, 08.29,  08.63,  028.0, 234, 239 17/31, 177, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:35.764146, G729B02FC,   24, 08.29,  08.63,  028.0, 236, 239 08/31, 180, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:36.081476, G720EA94F,   24, 08.29,  08.63,  028.0, 222, 239 28/31, 201, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:36.262757, G726777EF,   24, 08.29,  08.63,  028.0, 235, 240 00/31, 187, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:36.641432, G72679FC4,   24, 08.29,  08.63,  028.0, 233, 240 02/31, 176, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:37.059915, G72A1008A,   24, 08.29,  08.63,  028.0, 202, 239 24/31, 180, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:37.081487, G720EA94F,   24, 08.29,  08.63,  028.0, 226, 240 00/31, 207, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:37.313455, G7234462D,   24, 08.29,  08.63,  028.0, 234, 239 22/31, 177, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:37.770056, G729645B0,   24, 08.29,  08.63,  028.0, 233, 239 12/31, 175, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:38.081440, G720EA94F,   24, 08.29,  08.63,  028.0, 223, 239 29/31, 192, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:38.419809, G7235450B,   24, 08.29,  08.63,  028.0, 235, 239 20/31, 176, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:39.081539, G720EA94F,   24, 08.29,  08.63,  028.0, 222, 240 00/31, 187, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:39.686713, G72679FC4,   24, 08.29,  08.63,  028.0, 234, 240 01/31, 185, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:39.767460, G727E634D,   24, 08.29,  08.63,  028.0, 236, 240 00/31, 197, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:39.990623, G726777EF,   24, 08.29,  08.63,  028.0, 235, 240 00/31, 179, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:40.081522, G720EA94F,   24, 08.29,  08.63,  028.0, 222, 240 00/31, 186, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:40.658398, G72FCDE3C,   24, 08.29,  08.63,  028.0, 227, 241 20/31, 178, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:40.781416, G7299500A,   24, 08.29,  08.63,  028.0, 236, 239 06/31, 178, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:41.081600, G720EA94F,   24, 08.29,  08.63,  028.0, 222, 240 00/31, 191, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:41.796051, G729A0E9B,   24, 08.29,  08.63,  028.0, 233, 239 07/31, 204, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:42.810121, G729B02FC,   24, 08.29,  08.63,  028.0, 234, 239 11/31, 203, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:43.308572, G726D7656,   24, 08.29,  08.63,  028.0, 224, 239 18/31, 190, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:43.717449, G726777EF,   24, 08.29,  08.63,  028.0, 235, 240 00/31, 182, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:43.814208, G72951A7F,   24, 08.29,  08.63,  028.0, 231, 239 07/31, 178, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:44.081549, G720EA94F,   24, 08.29,  08.63,  028.0, 224, 240 00/31, 194, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:44.296752, G7254813E,   24, 08.29,  08.63,  028.0, 205, 240 00/31, 187, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:45.332311, G7254813E,   24, 08.29,  08.63,  028.0, 206, 240 01/31, 184, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:45.581148, G726777EF,   24, 08.29,  08.63,  028.0, 234, 240 00/31, 181, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:45.776248, G72679FC4,   24, 08.29,  08.63,  028.0, 236, 240 03/31, 181, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:45.820856, G729742F7,   24, 08.29,  08.63,  028.0, 236, 239 08/31, 208, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:46.333603, G727DB72E,   23, 08.29,  08.63,  028.0, 201, 240 00/31, 185, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:47.076617, G720E395E,   23, 08.29,  08.63,  028.0, 181, 241 16/31, 184, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:47.346963, G7234462D,   23, 08.29,  08.63,  028.0, 236, 239 19/31, 180, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:47.403288, G7254813E,   23, 08.29,  08.63,  028.0, 214, 240 00/31, 191, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:47.445045, G726777EF,   23, 08.29,  08.63,  028.0, 230, 240 02/31, 185, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:47.828660, G72994FD6,   23, 08.29,  08.63,  028.0, 232, 239 10/31, 182, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:48.187830, G72285C6F,   23, 08.29,  08.63,  028.0, 189, 240 01/31, 178, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:48.438751, G7254813E,   23, 08.29,  08.63,  028.0, 216, 240 00/31, 180, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:48.453641, G723546E9,   23, 08.29,  08.63,  028.0, 232, 239 20/31, 180, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:48.821549, G72679FC4,   23, 08.29,  08.63,  028.0, 236, 240 03/31, 172, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:48.837149, G72C58CC4,   23, 08.29,  08.63,  028.0, 225, 239 08/31, 172, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:49.309634, G726777EF,   23, 08.29,  08.63,  028.0, 229, 240 00/31, 180, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:49.354234, G7266068D,   23, 08.29,  08.63,  028.0, 237, 240 00/31, 194, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:49.942639, G72A347DE,   23, 08.29,  08.63,  028.0, 227, 239 20/31, 191, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:50.082523, G720EA94F,   23, 08.29,  08.63,  028.0, 231, 240 00/31, 178, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:50.268001, G72285C6F,   23, 08.29,  08.63,  028.0, 197, 240 00/31, 185, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:50.509660, G7254813E,   23, 08.29,  08.63,  028.0, 223, 240 00/31, 194, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:50.691657, G7234462D,   23, 08.29,  08.63,  028.0, 234, 239 22/31, 192, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:50.861512, G72951A7F,   23, 08.29,  08.63,  028.0, 236, 239 10/31, 183, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:51.000089, G724601CF,   23, 08.29,  08.63,  028.0, 213, 240 04/31, 192, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:51.308042, G72285C6F,   23, 08.29,  08.63,  028.0, 204, 240 00/31, 194, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:51.798303, G7235450B,   23, 08.29,  08.63,  028.0, 234, 239 18/31, 191, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:51.864482, G7296484D,   23, 08.29,  08.63,  028.0, 237, 239 07/31, 194, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:51.865995, G72679FC4,   23, 08.29,  08.63,  028.0, 236, 240 03/31, 194, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:52.011748, G724601CF,   23, 08.29,  08.63,  028.0, 217, 240 04/31, 184, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:52.348018, G72285C6F,   23, 08.29,  08.63,  028.0, 200, 240 02/31, 182, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:52.581104, G7254813E,   23, 08.29,  08.63,  028.0, 231, 240 00/31, 186, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:52.868222, G7297404B,   23, 08.29,  08.63,  028.0, 235, 239 10/31, 176, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:53.023631, G724601CF,   23, 08.29,  08.63,  028.0, 218, 240 06/31, 183, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:53.082830, G720EA94F,   23, 08.29,  08.63,  028.0, 234, 240 00/31, 192, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:53.388111, G72285C6F,   23, 08.29,  08.63,  028.0, 207, 240 00/31, 184, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:53.872072, G72984B73,   23, 08.29,  08.63,  028.0, 237, 239 08/31, 183, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:53.873649, G7265FE6E,   23, 08.29,  08.63,  028.0, 216, 240 17/31, 183, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:54.035369, G724601CF,   23, 08.29,  08.63,  028.0, 221, 240 05/31, 187, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:54.082647, G721C870E,   23, 08.29,  08.63,  028.0, 222, 240 04/31, 180, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:54.428299, G72285C6F,   23, 08.29,  08.63,  028.0, 205, 240 04/31, 187, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:54.651878, G7254813E,   23, 08.29,  08.63,  028.0, 221, 240 00/31, 181, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:54.876021, G7299500A,   23, 08.29,  08.63,  028.0, 234, 239 06/31, 180, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:54.901026, G726777EF,   23, 08.29,  08.63,  028.0, 236, 240 00/31, 187, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:54.911920, G72679FC4,   23, 08.29,  08.63,  028.0, 236, 240 02/31, 187, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:55.047277, G724601CF,   23, 08.29,  08.63,  028.0, 221, 240 06/31, 192, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:55.069784, G727E634D,   23, 08.29,  08.63,  028.0, 236, 240 00/31, 194, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:55.468470, G72285C6F,   23, 08.29,  08.63,  028.0, 203, 240 00/31, 197, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:55.687461, G7254813E,   23, 08.29,  08.63,  028.0, 222, 240 00/31, 179, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:56.272089, G72792BA7,   23, 08.29,  08.63,  028.0, 228, 240 00/31, 178, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:56.612112, G72BEB7CF,   23, 08.29,  08.63,  028.0, 185, 240 09/31, 180, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:56.905439, G729B03A2,   23, 08.29,  08.63,  028.0, 236, 239 07/31, 203, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:57.043044, G720E289D,   23, 08.29,  08.63,  028.0, 184, 240 16/31, 178, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:57.070471, G724601CF,   23, 08.29,  08.63,  028.0, 221, 240 04/31, 180, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:57.079256, G7221CE70,   23, 08.29,  08.63,  028.0, 185, 241 21/31, 180, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:57.452270, G72D1B46F,   23, 08.29,  08.63,  028.0, 198, 240 15/31, 185, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:57.548542, G72285C6F,   23, 08.29,  08.63,  028.0, 210, 240 00/31, 188, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:57.758316, G7254813E,   23, 08.29,  08.63,  028.0, 228, 240 00/31, 179, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:57.878425, G72A10709,   23, 08.29,  08.63,  028.0, 235, 239 21/31, 190, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:57.908800, G72951A7F,   23, 08.29,  08.63,  028.0, 236, 239 08/31, 207, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:57.990853, G72099B23,   23, 08.29,  08.63,  028.0, 208, 240 28/31, 159, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:58.081930, G724601CF,   23, 08.29,  08.63,  028.0, 228, 240 03/31, 192, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:58.457360, G72D1B46F,   23, 08.29,  08.63,  028.0, 197, 240 21/31, 183, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:58.588601, G72285C6F,   23, 08.29,  08.63,  028.0, 208, 240 00/31, 180, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:58.793637, G7254813E,   23, 08.29,  08.63,  028.0, 231, 240 00/31, 178, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:58.911627, G7296470C,   23, 08.29,  08.63,  028.0, 236, 239 08/31, 189, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:59.093395, G724601CF,   23, 08.29,  08.63,  028.0, 228, 240 03/31, 186, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:59.462506, G72D1B46F,   23, 08.29,  08.63,  028.0, 200, 240 17/31, 180, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:59.615820, G72360A59,   23, 08.29,  08.63,  028.0, 236, 239 17/31, 180, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:59.622063, G727481FF,   23, 08.29,  08.63,  028.0, 225, 240 29/31, 180, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:59.829203, G7254813E,   23, 08.29,  08.63,  028.0, 229, 240 00/31, 185, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:56:59.914816, G72974115,   23, 08.29,  08.63,  028.0, 235, 239 06/31, 182, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:57:00.082602, G720EA94F,   23, 08.29,  08.63,  028.0, 223, 240 00/31, 181, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:57:00.104745, G724601CF,   23, 08.29,  08.63,  028.0, 229, 240 04/31, 181, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:57:00.491745, G726777EF,   23, 08.29,  08.63,  028.0, 235, 240 00/31, 185, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:57:01.082625, G720EA94F,   23, 08.29,  08.63,  028.0, 219, 240 00/31, 210, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:57:01.116307, G724601CF,   23, 08.29,  08.63,  028.0, 227, 240 05/31, 196, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:57:01.900001, G7254813E,   23, 08.29,  08.57,  028.0, 228, 240 00/31, 192, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:57:01.922120, G72994FD6,   23, 08.29,  08.57,  028.0, 235, 239 08/31, 196, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:57:02.127827, G724601CF,   23, 08.29,  08.57,  028.0, 224, 240 04/31, 182, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:57:02.139370, G7263829F,   23, 08.29,  08.57,  028.0, 190, 240 15/31, 182, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:57:02.362977, G721F2077,   23, 08.29,  08.57,  028.0, 213, 238 08/31, 180, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:57:02.821880, G72A23E7E,   23, 08.29,  08.57,  028.0, 234, 239 27/31, 191, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:57:02.935483, G7254813E,   23, 08.29,  08.57,  028.0, 224, 240 00/31, 192, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:57:03.139144, G724601CF,   23, 08.29,  08.57,  028.0, 228, 240 04/31, 183, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:57:03.483924, G72D1B46F,   23, 08.29,  08.57,  028.0, 201, 240 21/31, 183, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:57:03.852041, G72A66363,   23, 08.29,  08.57,  028.0, 192, 240 00/31, 155, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:57:03.970863, G7254813E,   23, 08.29,  08.57,  028.0, 221, 239 29/31, 192, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:57:04.048372, G72F636F0,   23, 08.29,  08.57,  028.0, 226, 241 18/31, 180, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:57:04.087607, G72A23E7E,   23, 08.29,  08.57,  028.0, 208, 239 07/31, 194, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:57:04.150422, G724601CF,   23, 08.29,  08.57,  028.0, 227, 240 04/31, 203, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:57:04.219255, G726777EF,   23, 08.29,  08.57,  028.0, 233, 240 00/31, 177, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:57:04.557680, G7266068D,   23, 08.29,  08.57,  028.0, 235, 240 00/31, 191, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:57:04.811942, G72A347DE,   23, 08.29,  08.57,  028.0, 233, 239 22/31, 189, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:57:05.006044, G7254813E,   23, 08.29,  08.57,  028.0, 226, 240 00/31, 188, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:57:05.161903, G724601CF,   23, 08.29,  08.57,  028.0, 222, 240 01/31, 178, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:57:05.956519, G72964652,   23, 08.29,  08.57,  028.0, 235, 239 06/31, 188, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:57:06.172776, G72F70E48,   23, 08.29,  08.57,  028.0, 216, 240 06/31, 178, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:57:06.498410, G72D1B46F,   23, 08.29,  08.57,  028.0, 205, 240 17/31, 178, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:57:07.090820, G72192183,   23, 08.29,  08.57,  028.0, 230, 241 12/31, 190, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:57:07.099423, G7262764E,   23, 08.29,  08.57,  028.0, 228, 239 01/31, 190, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:57:07.184554, G724601CF,   23, 08.29,  08.57,  028.0, 231, 240 03/31, 197, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:57:07.503292, G72D1B46F,   23, 08.29,  08.57,  028.0, 206, 240 18/31, 192, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:57:07.995598, G72660E4F,   23, 08.29,  08.57,  028.0, 234, 240 01/31, 209, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:57:08.111524, G7254813E,   23, 08.29,  08.57,  028.0, 231, 240 01/31, 184, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:57:08.520520, G723546E9,   23, 08.29,  08.57,  028.0, 237, 239 20/31, 180, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:57:08.965984, G72994FD6,   23, 08.29,  08.57,  028.0, 236, 239 09/31, 193, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:57:09.146715, G7254813E,   23, 08.29,  08.57,  028.0, 228, 240 00/31, 183, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:57:09.648041, G723609BB,   23, 08.29,  08.57,  028.0, 235, 239 24/31, 180, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:57:09.980444, G729A2EB8,   23, 08.29,  08.57,  028.0, 234, 239 07/31, 185, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:57:10.130418, G72679FC4,   23, 08.29,  08.57,  028.0, 237, 240 00/31, 194, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:57:10.141870, G72133FE6,   23, 08.29,  08.57,  028.0, 228, 241 10/31, 194, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:57:10.159221, G72194204,   23, 08.29,  08.57,  028.0, 216, 240 08/31, 190, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:57:10.181947, G7254813E,   23, 08.29,  08.57,  028.0, 226, 240 00/31, 203, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:57:10.218943, G724601CF,   23, 08.29,  08.57,  028.0, 231, 240 03/31, 199, 
