Site Name: SR,LG, R                
File Name: RX11156_240220_100908.csv
Serial Number: 11156
ATS Sonic Receiver SR5000 Firmware v 2.55

DSP v04.32
File Format Version: 1.0
File Start: 02/20 2024 10:09:08

FileName, SiteName,,, DateTime, TagCode, Tilt, VBatt, Temp, Pressure, SigStr, Bit Period, Threshold                                                                      
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:20:24.516772, G727E79AE,   17, 08.30,  08.54,  028.8, 237, 240 00/31, 176, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:20:26.000896, G7266F9B8,   17, 08.30,  08.54,  028.8, 231, 240 04/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:20:27.347567, G727E634D,   17, 08.30,  08.54,  028.8, 214, 240 00/31, 169, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:20:27.348862, G727E634D,   17, 08.30,  08.54,  028.8, 218, 240 00/31, 169, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:20:29.030672, G7266F9B8,   17, 08.30,  08.54,  028.8, 234, 240 02/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:20:29.895249, G72660E4F,   17, 08.30,  08.54,  028.8, 173, 240 00/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:20:32.060426, G7266F9B8,   16, 08.29,  08.54,  028.8, 231, 240 03/31, 166, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:20:35.090591, G7266F9B8,   16, 08.29,  08.54,  028.8, 225, 240 04/31, 172, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:20:39.991822, G727E79AE,   16, 08.29,  08.54,  028.8, 237, 240 00/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:20:42.216431, G72671DF4,   16, 08.29,  08.54,  028.8, 237, 240 00/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:20:42.227658, G72671DF4,   16, 08.29,  08.54,  028.8, 231, 240 04/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:20:42.651257, G727E634D,   16, 08.29,  08.54,  028.8, 223, 240 00/31, 168, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:20:42.652553, G727E634D,   16, 08.29,  08.54,  028.8, 223, 240 01/31, 168, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:20:44.180416, G7266F9B8,   16, 08.29,  08.54,  028.8, 224, 240 03/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:20:47.210339, G7266F9B8,   17, 08.29,  08.54,  028.8, 226, 240 03/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:20:47.568433, G728BE11B,   17, 08.29,  08.54,  028.8, 161, 240 01/31, 163, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:20:50.240735, G7266F9B8,   17, 08.29,  08.54,  028.8, 226, 240 02/31, 167, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:20:53.271654, G7266F9B8,   17, 08.29,  08.54,  028.8, 229, 240 03/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:20:55.466650, G727E79AE,   17, 08.29,  08.54,  028.8, 237, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:20:56.301879, G7266F9B8,   17, 08.29,  08.54,  028.8, 226, 240 00/31, 167, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:20:57.953191, G727E634D,   17, 08.29,  08.54,  028.8, 219, 240 00/31, 170, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:20:59.332416, G7266F9B8,   17, 08.29,  08.54,  028.8, 228, 240 02/31, 163, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:21:02.363628, G7266F9B8,   17, 08.30,  08.61,  028.8, 226, 240 00/31, 171, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:21:05.394603, G7266F9B8,   17, 08.30,  08.61,  028.8, 228, 240 04/31, 168, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:21:08.425887, G7266F9B8,   17, 08.30,  08.61,  028.8, 223, 240 04/31, 168, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:21:10.941552, G727E79AE,   17, 08.30,  08.61,  028.8, 235, 240 00/31, 166, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:21:11.457307, G7266F9B8,   17, 08.30,  08.61,  028.8, 229, 240 03/31, 168, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:21:13.257578, G727E634D,   17, 08.30,  08.61,  028.8, 222, 240 00/31, 168, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:21:17.520748, G7266F9B8,   17, 08.30,  08.54,  028.8, 227, 240 02/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:21:20.551535, G7266F9B8,   17, 08.30,  08.54,  028.8, 221, 240 01/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:21:20.552678, G7260D1F3,   17, 08.30,  08.54,  028.8, 204, 240 05/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:21:23.582159, G7266F9B8,   17, 08.30,  08.54,  028.8, 223, 240 03/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:21:26.416759, G727E79AE,   17, 08.30,  08.54,  028.8, 237, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:21:26.612951, G7266F9B8,   17, 08.30,  08.54,  028.8, 228, 240 03/31, 167, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:21:28.562708, G727E634D,   17, 08.30,  08.54,  028.8, 216, 240 00/31, 167, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:21:29.315415, G72660E4F,   17, 08.30,  08.54,  028.8, 237, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:21:29.643450, G7266F9B8,   17, 08.30,  08.54,  028.8, 227, 240 04/31, 173, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:21:32.673105, G7266F9B8,   17, 08.30,  08.48,  028.8, 227, 240 03/31, 168, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:21:35.702995, G7266F9B8,   17, 08.30,  08.48,  028.8, 225, 240 00/31, 168, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:21:38.734358, G7266F9B8,   17, 08.30,  08.48,  028.8, 228, 240 03/31, 168, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:21:41.765229, G7266F9B8,   17, 08.30,  08.48,  028.8, 226, 240 01/31, 166, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:21:41.892098, G727E79AE,   17, 08.30,  08.48,  028.8, 238, 239 29/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:21:43.868561, G727E634D,   17, 08.30,  08.48,  028.8, 215, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:21:43.896897, G72671DF4,   17, 08.30,  08.48,  028.8, 237, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:21:46.649811, G72B94CF5,   17, 08.30,  08.54,  028.8, 167, 239 10/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:21:47.826639, G7266F9B8,   17, 08.30,  08.54,  028.8, 226, 240 02/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:21:49.165600, G7247B406,   17, 08.30,  08.54,  028.8, 174, 241 12/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:21:50.857744, G7266F9B8,   17, 08.30,  08.54,  028.8, 227, 240 02/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:21:51.989537, G729C192F,   17, 08.30,  08.54,  028.8, 170, 238 23/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:21:53.888724, G7266F9B8,   17, 08.30,  08.54,  028.8, 224, 240 01/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:21:53.907072, G72FE1E67,   17, 08.30,  08.54,  028.8, 176, 238 21/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:21:56.213770, G725254FC,   17, 08.30,  08.54,  028.8, 162, 240 15/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:21:57.367927, G727E79AE,   17, 08.30,  08.54,  028.8, 237, 240 00/31, 167, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:21:57.634193, G727DB72E,   17, 08.30,  08.54,  028.8, 224, 240 00/31, 176, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:21:59.174749, G727E634D,   17, 08.30,  08.54,  028.8, 216, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:21:59.949989, G7266F9B8,   17, 08.30,  08.54,  028.8, 226, 240 03/31, 173, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:22:02.981190, G7266F9B8,   17, 08.30,  08.54,  028.8, 228, 240 03/31, 168, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:22:06.012170, G7266F9B8,   17, 08.30,  08.54,  028.8, 225, 240 05/31, 167, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:22:06.016998, G72336660,   17, 08.30,  08.54,  028.8, 194, 239 21/31, 167, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:22:09.043327, G7266F9B8,   17, 08.30,  08.54,  028.8, 227, 240 04/31, 167, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:22:12.074904, G7266F9B8,   17, 08.30,  08.54,  028.8, 229, 240 03/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:22:12.843679, G727E79AE,   17, 08.30,  08.54,  028.8, 237, 240 00/31, 168, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:22:14.480024, G727E634D,   17, 08.30,  08.54,  028.8, 224, 240 00/31, 166, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:22:18.137265, G7266F9B8,   17, 08.30,  08.54,  028.8, 223, 240 04/31, 166, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:22:18.364233, G727006CB,   17, 08.30,  08.54,  028.8, 163, 240 09/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:22:27.228092, G7266F9B8,   17, 08.30,  08.54,  028.8, 223, 240 02/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:22:28.319940, G727E79AE,   17, 08.30,  08.54,  028.8, 237, 240 00/31, 168, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:22:28.736610, G72660E4F,   17, 08.30,  08.54,  028.8, 235, 240 00/31, 173, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:22:28.737702, G72660E4F,   17, 08.30,  08.54,  028.8, 218, 240 00/31, 173, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:22:29.783040, G727E634D,   17, 08.30,  08.54,  028.8, 179, 240 00/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:22:29.784333, G727E634D,   17, 08.30,  08.54,  028.8, 180, 240 00/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:22:30.256590, G7266F9B8,   17, 08.29,  08.54,  028.8, 226, 240 02/31, 169, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:22:33.284536, G7266F9B8,   17, 08.29,  08.54,  028.8, 223, 240 00/31, 174, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:22:36.312912, G7266F9B8,   17, 08.29,  08.54,  028.8, 224, 240 02/31, 168, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:22:39.342168, G7266F9B8,   17, 08.29,  08.54,  028.8, 220, 240 02/31, 172, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:22:42.370729, G7266F9B8,   17, 08.29,  08.54,  028.8, 222, 240 04/31, 173, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:22:43.795914, G727E79AE,   17, 08.29,  08.54,  028.8, 238, 240 00/31, 170, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:22:45.398744, G7266F9B8,   17, 08.30,  08.48,  028.8, 216, 240 02/31, 175, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:22:45.580740, G72671DF4,   17, 08.30,  08.48,  028.8, 238, 240 00/31, 174, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:22:50.309899, G727A7995,   17, 08.30,  08.48,  028.8, 182, 241 06/31, 174, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:22:50.497739, G7295F82A,   17, 08.30,  08.48,  028.8, 179, 239 23/31, 177, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:22:51.456474, G7266F9B8,   17, 08.30,  08.48,  028.8, 217, 240 04/31, 178, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:22:54.870610, G72EB59B1,   17, 08.30,  08.48,  028.8, 183, 241 07/31, 179, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:22:55.647232, G727DB72E,   17, 08.30,  08.48,  028.8, 226, 240 00/31, 181, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:22:57.320777, G7204D4AD,   17, 08.30,  08.48,  028.8, 187, 240 23/31, 184, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:22:59.272719, G727E79AE,   17, 08.30,  08.48,  028.8, 229, 240 00/31, 187, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:23:01.301420, G7242FF9F,   17, 08.28,  08.54,  028.8, 192, 241 20/31, 189, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:23:02.779143, G72ADA8AA,   17, 08.28,  08.54,  028.8, 193, 238 26/31, 183, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:23:03.509042, G72C67A38,   17, 08.28,  08.54,  028.8, 194, 238 23/31, 187, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:23:04.879037, G72F23148,   17, 08.28,  08.54,  028.8, 194, 241 05/31, 188, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:23:05.057336, G724A6AC7,   17, 08.28,  08.54,  028.8, 191, 239 01/31, 187, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:23:13.924018, G72E8D495,   17, 08.28,  08.54,  028.8, 198, 238 21/31, 194, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:23:14.749116, G727E79AE,   17, 08.28,  08.54,  028.8, 237, 240 00/31, 204, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:23:15.234648, G726476E4,   17, 08.30,  08.54,  028.8, 200, 240 02/31, 191, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:23:20.919830, G72EFA55D,   17, 08.30,  08.54,  028.8, 193, 239 08/31, 182, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:23:20.993458, G725551AD,   17, 08.30,  08.54,  028.8, 191, 241 20/31, 189, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:23:21.246356, G72855349,   17, 08.30,  08.54,  028.8, 186, 240 01/31, 181, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:23:21.349391, G7288B957,   17, 08.30,  08.54,  028.8, 181, 240 29/31, 183, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:23:21.751544, G7266F9B8,   17, 08.30,  08.54,  028.8, 231, 240 05/31, 190, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:23:24.781390, G7266F9B8,   17, 08.30,  08.54,  028.8, 236, 240 03/31, 176, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:23:27.811543, G7266F9B8,   17, 08.30,  08.54,  028.8, 234, 240 03/31, 169, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:23:30.224079, G727E79AE,   17, 08.30,  08.54,  028.8, 239, 240 00/31, 168, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:23:30.999978, G727E634D,   17, 08.30,  08.54,  028.8, 202, 240 00/31, 171, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:23:45.696893, G727E79AE,   17, 08.29,  08.54,  028.6, 239, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:23:47.266829, G72671DF4,   17, 08.29,  08.54,  028.6, 237, 240 02/31, 166, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:23:52.836873, G727DB72E,   17, 08.29,  08.54,  028.6, 236, 240 00/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:23:52.839376, G727DB72E,   17, 08.29,  08.54,  028.6, 228, 240 00/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:24:01.169731, G727E79AE,   17, 08.29,  08.61,  028.8, 238, 240 00/31, 166, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:24:01.171643, G727E79AE,   17, 08.29,  08.61,  028.8, 228, 240 00/31, 166, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:24:01.611594, G727E634D,   17, 08.29,  08.61,  028.8, 207, 240 00/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:24:01.612877, G727E634D,   17, 08.29,  08.61,  028.8, 194, 240 00/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:24:16.641631, G727E79AE,   17, 08.30,  08.54,  028.8, 239, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:24:16.916804, G727E634D,   17, 08.30,  08.54,  028.8, 202, 240 00/31, 166, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:24:16.918094, G727E634D,   17, 08.30,  08.54,  028.8, 205, 240 00/31, 166, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:24:27.593433, G72660E4F,   17, 08.30,  08.54,  028.8, 204, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:24:27.594520, G72660E4F,   17, 08.30,  08.54,  028.8, 208, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:24:30.537832, G725C0C39,   17, 08.28,  08.54,  028.8, 165, 240 28/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:24:32.114358, G727E79AE,   17, 08.28,  08.54,  028.8, 238, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:24:32.222017, G727E634D,   17, 08.28,  08.54,  028.8, 229, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:24:47.527551, G727E634D,   17, 08.29,  08.54,  028.8, 232, 240 00/31, 166, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:24:47.587488, G727E79AE,   17, 08.29,  08.54,  028.8, 238, 239 29/31, 168, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:24:48.949218, G72671DF4,   17, 08.29,  08.54,  028.8, 237, 240 02/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:24:50.847224, G727DB72E,   17, 08.29,  08.54,  028.8, 235, 240 00/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:24:52.476994, G72B17902,   17, 08.29,  08.54,  028.8, 168, 240 16/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:25:01.712503, G7266F9B8,   17, 08.29,  08.61,  028.8, 235, 240 03/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:25:02.833144, G727E634D,   17, 08.29,  08.61,  028.8, 229, 240 00/31, 166, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:25:03.061098, G727E79AE,   17, 08.29,  08.61,  028.8, 238, 239 29/31, 171, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:25:04.742935, G7266F9B8,   17, 08.29,  08.61,  028.8, 233, 240 03/31, 167, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:25:07.509311, G7266068D,   17, 08.29,  08.61,  028.8, 223, 240 00/31, 167, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:25:07.510262, G7266068D,   17, 08.29,  08.61,  028.8, 208, 240 01/31, 167, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:25:10.802540, G7266F9B8,   17, 08.29,  08.61,  028.8, 233, 240 04/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:25:11.508834, G729BA30D,   17, 08.29,  08.61,  028.8, 164, 241 13/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:25:13.833029, G7266F9B8,   17, 08.29,  08.61,  028.8, 235, 240 03/31, 168, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:25:13.837630, G72266673,   17, 08.29,  08.61,  028.8, 208, 240 23/31, 168, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:25:16.864538, G7266F9B8,   17, 08.30,  08.54,  028.8, 232, 240 03/31, 167, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:25:18.137358, G727E634D,   17, 08.30,  08.54,  028.8, 228, 240 00/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:25:18.155837, G72725102,   17, 08.30,  08.54,  028.8, 169, 238 10/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:25:18.536889, G727E79AE,   17, 08.30,  08.54,  028.8, 237, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:25:19.897160, G7266F9B8,   17, 08.30,  08.54,  028.8, 235, 240 04/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:25:22.929403, G7266F9B8,   17, 08.30,  08.54,  028.8, 235, 240 02/31, 166, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:25:25.960542, G7266F9B8,   17, 08.30,  08.54,  028.8, 233, 240 03/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:25:27.022769, G72660E4F,   17, 08.30,  08.54,  028.8, 216, 240 00/31, 169, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:25:27.023861, G72660E4F,   17, 08.30,  08.54,  028.8, 225, 240 00/31, 169, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:25:28.991660, G7266F9B8,   17, 08.30,  08.54,  028.8, 226, 240 04/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:25:33.442236, G727E634D,   17, 08.29,  08.54,  028.8, 226, 240 00/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:25:34.012162, G727E79AE,   17, 08.29,  08.54,  028.8, 238, 239 29/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:25:35.054961, G7266F9B8,   17, 08.29,  08.54,  028.8, 230, 240 02/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:25:38.087382, G7266F9B8,   17, 08.29,  08.54,  028.8, 232, 240 00/31, 169, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:25:41.118424, G7266F9B8,   17, 08.29,  08.54,  028.8, 232, 240 03/31, 167, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:25:44.149518, G7266F9B8,   17, 08.29,  08.54,  028.8, 235, 240 04/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:25:47.181151, G7266F9B8,   17, 08.29,  08.54,  028.8, 232, 240 03/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:25:47.196460, G72A664E0,   17, 08.29,  08.54,  028.8, 187, 239 05/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:25:48.746691, G727E634D,   17, 08.29,  08.54,  028.8, 221, 240 02/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:25:48.750697, G7209871D,   17, 08.29,  08.54,  028.8, 174, 240 01/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:25:48.856338, G727DB72E,   17, 08.29,  08.54,  028.8, 234, 240 02/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:25:49.486922, G727E79AE,   17, 08.29,  08.54,  028.8, 239, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:25:50.212106, G7266F9B8,   17, 08.29,  08.54,  028.8, 228, 240 05/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:25:50.637041, G72671DF4,   17, 08.29,  08.54,  028.8, 238, 240 00/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:25:53.242557, G7266F9B8,   17, 08.29,  08.54,  028.8, 231, 240 07/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:25:59.304145, G7266F9B8,   17, 08.29,  08.54,  028.8, 233, 240 05/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:26:02.334283, G7266F9B8,   17, 08.29,  08.61,  028.6, 232, 240 03/31, 166, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:26:02.349149, G726EFE4D,   17, 08.29,  08.61,  028.6, 188, 239 16/31, 166, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:26:04.050588, G727E634D,   17, 08.29,  08.61,  028.6, 229, 240 00/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:26:04.063159, G72ADB249,   17, 08.29,  08.61,  028.6, 170, 238 25/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:26:04.961853, G727E79AE,   17, 08.29,  08.61,  028.6, 238, 240 00/31, 171, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:26:08.395607, G7266F9B8,   17, 08.29,  08.61,  028.6, 233, 240 05/31, 170, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:26:14.458114, G7266F9B8,   17, 08.29,  08.61,  028.6, 229, 240 05/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:26:15.407925, G726777EF,   17, 08.30,  08.48,  028.8, 215, 240 00/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:26:15.504510, G726D7656,   17, 08.30,  08.48,  028.8, 194, 239 19/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:26:15.814640, G72285C6F,   17, 08.30,  08.48,  028.8, 169, 239 29/31, 166, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:26:16.753377, G729742F7,   17, 08.30,  08.48,  028.8, 224, 239 09/31, 168, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:26:16.875147, G72285C6F,   17, 08.30,  08.48,  028.8, 174, 240 00/31, 167, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:26:17.025729, G72344832,   17, 08.30,  08.48,  028.8, 218, 239 23/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:26:17.489697, G7266F9B8,   17, 08.30,  08.48,  028.8, 231, 240 02/31, 165, 
