Site Name: SR,LG, R                
File Name: RX11106_240220_102512.csv
Serial Number: 11106
ATS Sonic Receiver SR5000 Firmware v 2.55

DSP v04.32
File Format Version: 1.0
File Start: 02/20 2024 10:25:12

FileName, SiteName,,, DateTime, TagCode, Tilt, VBatt, Temp, Pressure, SigStr, Bit Period, Threshold                                                                      
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:40:05.677437, G72285C6F,   15, 08.32,  08.57,  030.1, 160, 240 00/31, 149, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:40:06.719077, G72285C6F,   15, 08.32,  08.57,  030.1, 160, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:40:07.760605, G72285C6F,   15, 08.32,  08.57,  030.1, 157, 240 00/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:40:12.969060, G72285C6F,   15, 08.32,  08.57,  030.1, 156, 240 02/31, 150, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:40:13.136144, G726777EF,   15, 08.32,  08.57,  030.1, 191, 240 00/31, 147, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:40:13.430035, G726D7656,   15, 08.32,  08.57,  030.1, 176, 239 20/31, 150, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:40:14.681954, G727E79AE,   15, 08.32,  08.57,  030.1, 206, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:40:15.674169, G72679FC4,   16, 08.30,  08.51,  030.1, 226, 240 02/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:40:16.094312, G72285C6F,   16, 08.30,  08.51,  030.1, 157, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:40:16.611250, G726D7656,   16, 08.30,  08.51,  030.1, 173, 239 21/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:40:16.869203, G729645B0,   16, 08.30,  08.51,  030.1, 200, 239 12/31, 147, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:40:17.044781, G72660E4F,   16, 08.30,  08.51,  030.1, 229, 240 00/31, 157, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:40:18.105932, G727DB72E,   16, 08.30,  08.51,  030.1, 237, 240 00/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:40:19.747486, G727E634D,   16, 08.30,  08.51,  030.1, 173, 240 02/31, 147, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:40:20.235606, G7266068D,   16, 08.30,  08.51,  030.1, 214, 240 00/31, 144, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:40:20.894468, G729A3286,   16, 08.30,  08.51,  030.1, 200, 239 13/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:40:21.755388, G72679FC4,   16, 08.30,  08.51,  030.1, 226, 240 04/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:40:22.345417, G72285C6F,   16, 08.30,  08.51,  030.1, 158, 240 00/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:40:22.912959, G72951A7F,   16, 08.30,  08.51,  030.1, 199, 239 09/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:40:23.921230, G72F74A6F,   16, 08.30,  08.51,  030.1, 162, 239 17/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:40:24.796707, G72679FC4,   16, 08.30,  08.51,  030.1, 226, 240 04/31, 158, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:40:24.810046, G723BB37E,   16, 08.30,  08.51,  030.1, 175, 239 09/31, 158, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:40:25.470983, G72285C6F,   16, 08.30,  08.51,  030.1, 156, 240 01/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:40:26.228653, G726777EF,   16, 08.30,  08.51,  030.1, 183, 240 00/31, 144, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:40:27.838553, G72679FC4,   16, 08.30,  08.51,  030.1, 231, 240 02/31, 147, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:40:28.410504, G726777EF,   16, 08.30,  08.51,  030.1, 192, 240 00/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:40:28.596361, G72285C6F,   16, 08.30,  08.51,  030.1, 155, 240 04/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:40:29.638018, G72285C6F,   16, 08.30,  08.51,  030.1, 158, 240 00/31, 150, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:40:30.159707, G727E79AE,   16, 08.32,  08.57,  030.1, 212, 240 00/31, 149, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:40:30.160915, G727E79AE,   16, 08.32,  08.57,  030.1, 209, 240 00/31, 149, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:40:30.679785, G72285C6F,   16, 08.32,  08.57,  030.1, 156, 240 03/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:40:30.880705, G72679FC4,   16, 08.32,  08.57,  030.1, 228, 240 04/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:40:31.721483, G72285C6F,   16, 08.32,  08.57,  030.1, 158, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:40:32.516498, G726D7656,   16, 08.32,  08.57,  030.1, 174, 239 13/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:40:32.763389, G72285C6F,   16, 08.32,  08.57,  030.1, 162, 239 29/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:40:32.775198, G726777EF,   16, 08.32,  08.57,  030.1, 193, 240 00/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:40:33.805173, G72285C6F,   16, 08.32,  08.57,  030.1, 163, 240 01/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:40:33.920964, G72679FC4,   16, 08.32,  08.57,  030.1, 228, 240 04/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:40:34.692513, G720EA94F,   16, 08.32,  08.57,  030.1, 166, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:40:34.847058, G72285C6F,   16, 08.32,  08.57,  030.1, 160, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:40:34.957000, G726777EF,   16, 08.32,  08.57,  030.1, 196, 240 00/31, 149, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:40:34.986888, G729A2FE6,   16, 08.32,  08.57,  030.1, 211, 239 11/31, 152, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:40:35.442276, G7266068D,   16, 08.32,  08.57,  030.1, 208, 240 00/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:40:35.697027, G726D7656,   16, 08.32,  08.57,  030.1, 175, 239 21/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:40:35.888789, G72285C6F,   16, 08.32,  08.57,  030.1, 160, 240 00/31, 154, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:40:37.139480, G726777EF,   16, 08.32,  08.57,  030.1, 196, 240 00/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:40:38.007929, G72964913,   16, 08.32,  08.57,  030.1, 216, 239 09/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:40:39.841783, G7270F55D,   16, 08.32,  08.57,  030.1, 177, 239 25/31, 158, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:40:40.001250, G72679FC4,   16, 08.32,  08.57,  030.1, 231, 240 05/31, 153, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:40:41.097978, G72285C6F,   16, 08.32,  08.57,  030.1, 165, 240 04/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:40:41.504177, G726777EF,   16, 08.32,  08.57,  030.1, 197, 239 28/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:40:41.596930, G72B1771D,   16, 08.32,  08.57,  030.1, 149, 239 03/31, 149, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:40:42.059023, G726D7656,   16, 08.32,  08.57,  030.1, 177, 239 21/31, 147, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:40:42.139400, G72285C6F,   16, 08.32,  08.57,  030.1, 163, 240 00/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:40:42.929383, G7270F55D,   16, 08.32,  08.57,  030.1, 191, 239 24/31, 151, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:40:43.181085, G72285C6F,   16, 08.32,  08.57,  030.1, 162, 240 01/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:40:43.763304, G723546E9,   16, 08.32,  08.57,  030.1, 175, 239 25/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:40:44.050988, G72951A7F,   16, 08.32,  08.57,  030.1, 205, 239 08/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:40:45.054303, G72964913,   16, 08.32,  08.57,  030.1, 204, 239 10/31, 147, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:40:45.239894, G726D7656,   16, 08.32,  08.51,  030.1, 180, 239 15/31, 151, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:40:45.264229, G72285C6F,   16, 08.32,  08.51,  030.1, 162, 239 27/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:40:45.637401, G727E79AE,   16, 08.32,  08.51,  030.1, 201, 239 29/31, 153, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:40:45.869287, G726777EF,   16, 08.32,  08.51,  030.1, 199, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:40:46.057820, G729743A9,   16, 08.32,  08.51,  030.1, 203, 239 13/31, 149, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:40:46.305679, G72285C6F,   16, 08.32,  08.51,  030.1, 165, 240 00/31, 144, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:40:47.061637, G72984CF0,   16, 08.32,  08.51,  030.1, 217, 239 09/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:40:48.051240, G726777EF,   16, 08.32,  08.51,  030.1, 192, 240 00/31, 154, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:40:48.388788, G72285C6F,   16, 08.32,  08.51,  030.1, 162, 240 00/31, 147, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:40:48.420969, G726D7656,   16, 08.32,  08.51,  030.1, 175, 239 19/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:40:49.430505, G72285C6F,   16, 08.32,  08.51,  030.1, 165, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:40:50.233326, G726777EF,   16, 08.32,  08.51,  030.1, 195, 240 00/31, 147, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:40:50.353224, G727E634D,   16, 08.32,  08.51,  030.1, 171, 240 01/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:40:50.648874, G7266068D,   16, 08.32,  08.51,  030.1, 213, 240 00/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:40:51.514185, G72285C6F,   16, 08.32,  08.51,  030.1, 162, 240 00/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:40:52.556079, G72285C6F,   16, 08.32,  08.51,  030.1, 161, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:40:53.597959, G72285C6F,   16, 08.32,  08.51,  030.1, 156, 240 00/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:40:53.692661, G720EA94F,   16, 08.32,  08.51,  030.1, 158, 240 00/31, 151, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:40:54.597727, G726777EF,   16, 08.32,  08.51,  030.1, 196, 240 00/31, 153, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:40:54.639676, G72285C6F,   16, 08.32,  08.51,  030.1, 159, 240 00/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:40:55.201584, G72679FC4,   16, 08.32,  08.51,  030.1, 226, 240 04/31, 152, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:40:56.723512, G72285C6F,   16, 08.32,  08.51,  030.1, 164, 239 27/31, 151, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:40:56.780067, G726777EF,   16, 08.32,  08.51,  030.1, 194, 240 00/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:40:57.765573, G72285C6F,   16, 08.32,  08.51,  030.1, 159, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:40:57.964113, G726D7656,   16, 08.32,  08.51,  030.1, 175, 239 16/31, 147, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:40:58.146745, G72951A7F,   16, 08.32,  08.51,  030.1, 202, 239 09/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:40:58.962552, G726777EF,   16, 08.32,  08.51,  030.1, 187, 240 00/31, 149, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:40:59.150158, G7296484D,   16, 08.32,  08.51,  030.1, 202, 239 10/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:41:00.890983, G72285C6F,   16, 08.30,  08.57,  030.1, 160, 240 02/31, 144, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:41:01.114512, G727E79AE,   16, 08.30,  08.57,  030.1, 213, 240 00/31, 147, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:41:01.158006, G72984B73,   16, 08.30,  08.57,  030.1, 197, 239 10/31, 164, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:41:01.283972, G72679FC4,   16, 08.30,  08.57,  030.1, 226, 240 04/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:41:02.974927, G72285C6F,   16, 08.30,  08.57,  030.1, 159, 240 02/31, 147, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:41:03.176763, G729A3164,   16, 08.30,  08.57,  030.1, 199, 239 11/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:41:04.016924, G72285C6F,   16, 08.30,  08.57,  030.1, 160, 239 29/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:41:04.324777, G72679FC4,   16, 08.30,  08.57,  030.1, 224, 240 06/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:41:05.508601, G726777EF,   16, 08.30,  08.57,  030.1, 188, 240 04/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:41:05.657938, G727E634D,   16, 08.30,  08.57,  030.1, 172, 240 02/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:41:05.856358, G7266068D,   16, 08.30,  08.57,  030.1, 215, 240 02/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:41:06.198062, G72964913,   16, 08.30,  08.57,  030.1, 212, 239 10/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:41:07.142605, G72285C6F,   16, 08.30,  08.57,  030.1, 157, 240 00/31, 144, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:41:07.364747, G72679FC4,   16, 08.30,  08.57,  030.1, 231, 240 04/31, 144, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:41:08.184494, G72285C6F,   16, 08.30,  08.57,  030.1, 159, 240 00/31, 144, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:41:08.581822, G722E5559,   16, 08.30,  08.57,  030.1, 146, 241 16/31, 144, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:41:09.209270, G72994FD6,   16, 08.30,  08.57,  030.1, 199, 239 09/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:41:09.873334, G726777EF,   16, 08.30,  08.57,  030.1, 194, 240 01/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:41:10.224210, G729A3286,   16, 08.30,  08.57,  030.1, 203, 239 08/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:41:10.586475, G72E1D046,   16, 08.30,  08.57,  030.1, 152, 240 28/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:41:11.310373, G72285C6F,   16, 08.30,  08.57,  030.1, 163, 240 00/31, 151, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:41:12.055749, G726777EF,   16, 08.30,  08.57,  030.1, 194, 239 29/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:41:12.352099, G72285C6F,   16, 08.30,  08.57,  030.1, 163, 240 00/31, 144, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:41:13.393865, G72285C6F,   16, 08.30,  08.57,  030.1, 160, 240 00/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:41:13.445983, G72679FC4,   16, 08.30,  08.57,  030.1, 230, 240 06/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:41:14.238316, G726777EF,   16, 08.30,  08.57,  030.1, 190, 240 01/31, 149, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:41:14.435550, G72285C6F,   16, 08.30,  08.57,  030.1, 158, 239 28/31, 150, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:41:14.585261, G72671DF4,   16, 08.30,  08.57,  030.1, 210, 240 00/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:41:14.692712, G720EA94F,   16, 08.30,  08.57,  030.1, 161, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:41:15.477277, G72285C6F,   16, 08.30,  08.57,  030.1, 157, 240 02/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:41:16.103046, G727DB72E,   16, 08.30,  08.57,  030.1, 238, 240 00/31, 149, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:41:16.472037, G72660E4F,   16, 08.30,  08.57,  030.1, 228, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:41:16.590464, G727E79AE,   16, 08.30,  08.57,  030.1, 207, 240 00/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:41:17.050435, G726D7656,   16, 08.30,  08.57,  030.1, 176, 239 19/31, 149, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:41:17.270315, G729A3286,   16, 08.30,  08.57,  030.1, 200, 239 06/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:41:17.561114, G72285C6F,   16, 08.30,  08.57,  030.1, 160, 240 00/31, 149, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:41:18.602862, G726777EF,   16, 08.30,  08.57,  030.1, 193, 239 27/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:41:19.288167, G72951A7F,   16, 08.30,  08.57,  030.1, 203, 239 07/31, 147, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:41:19.644751, G72285C6F,   16, 08.30,  08.57,  030.1, 162, 240 02/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:41:20.232018, G726D7656,   16, 08.30,  08.57,  030.1, 173, 239 20/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:41:20.964172, G727E634D,   16, 08.30,  08.57,  030.1, 172, 240 00/31, 153, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:41:21.063417, G7266068D,   16, 08.30,  08.57,  030.1, 215, 240 00/31, 152, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:41:21.728382, G72285C6F,   16, 08.30,  08.57,  030.1, 164, 240 00/31, 150, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:41:22.770132, G72285C6F,   16, 08.30,  08.57,  030.1, 165, 240 00/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:41:22.974941, G7257B08B,   16, 08.30,  08.57,  030.1, 151, 239 03/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:41:23.301540, G72994E88,   16, 08.30,  08.57,  030.1, 210, 239 07/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:41:24.853663, G72285C6F,   16, 08.30,  08.57,  030.1, 156, 240 02/31, 147, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:41:25.604538, G72679FC4,   16, 08.30,  08.57,  030.1, 232, 240 04/31, 144, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:41:26.143501, G7234462D,   16, 08.30,  08.57,  030.1, 175, 239 21/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:41:26.334065, G72951A7F,   16, 08.30,  08.57,  030.1, 201, 239 07/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:41:26.594444, G726D7656,   16, 08.30,  08.57,  030.1, 178, 239 20/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:41:26.937423, G72285C6F,   16, 08.30,  08.57,  030.1, 160, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:41:27.332388, G726777EF,   16, 08.30,  08.57,  030.1, 196, 240 00/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:41:27.339411, G72FCDF62,   16, 08.30,  08.57,  030.1, 157, 241 05/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:41:27.979408, G72285C6F,   16, 08.30,  08.57,  030.1, 161, 240 02/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:41:29.021068, G72285C6F,   16, 08.30,  08.57,  030.1, 160, 240 02/31, 158, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:41:29.775750, G726D7656,   16, 08.30,  08.57,  030.1, 174, 239 19/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:41:30.062906, G72285C6F,   16, 08.30,  08.57,  030.1, 161, 240 00/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:41:31.104586, G72285C6F,   15, 08.32,  08.57,  030.1, 159, 239 29/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:41:32.067372, G727E79AE,   15, 08.32,  08.57,  030.1, 205, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:41:32.376363, G729B069D,   15, 08.32,  08.57,  030.1, 204, 239 14/31, 147, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:41:32.935398, G723DAFEA,   15, 08.32,  08.57,  030.1, 151, 240 25/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:41:32.956692, G726D7656,   15, 08.32,  08.57,  030.1, 171, 239 15/31, 152, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:41:33.188324, G72285C6F,   15, 08.32,  08.57,  030.1, 164, 240 00/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:41:34.382412, G7296470C,   15, 08.32,  08.57,  030.1, 200, 239 08/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:41:34.731668, G723993CC,   15, 08.32,  08.57,  030.1, 178, 239 23/31, 144, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:41:36.138174, G726D7656,   15, 08.32,  08.57,  030.1, 174, 239 15/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:41:36.269437, G7266068D,   15, 08.32,  08.57,  030.1, 211, 240 01/31, 155, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:41:36.270793, G7266068D,   15, 08.32,  08.57,  030.1, 216, 240 02/31, 155, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:41:36.313519, G72285C6F,   15, 08.32,  08.57,  030.1, 162, 240 00/31, 159, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:41:36.389197, G72984B73,   15, 08.32,  08.57,  030.1, 199, 239 07/31, 149, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:41:36.692798, G720EA94F,   15, 08.32,  08.57,  030.1, 168, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:41:37.285989, G7235450B,   15, 08.32,  08.57,  030.1, 176, 239 24/31, 151, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:41:37.764839, G72679FC4,   15, 08.32,  08.57,  030.1, 226, 240 04/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:41:38.397555, G72285C6F,   15, 08.32,  08.57,  030.1, 162, 240 00/31, 151, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:41:39.439545, G72285C6F,   15, 08.32,  08.57,  030.1, 160, 240 00/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:41:39.530235, G72CB9F67,   15, 08.32,  08.57,  030.1, 157, 241 23/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:41:40.425562, G72951A7F,   15, 08.32,  08.57,  030.1, 203, 239 10/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:41:40.427126, G726777EF,   15, 08.32,  08.57,  030.1, 192, 240 00/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:41:40.430077, G723FE41D,   15, 08.32,  08.57,  030.1, 173, 241 16/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:41:40.501557, G72285C6F,   15, 08.32,  08.57,  030.1, 157, 239 29/31, 153, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:41:40.805466, G72679FC4,   15, 08.32,  08.57,  030.1, 226, 240 03/31, 150, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:41:41.428596, G7296484D,   15, 08.32,  08.57,  030.1, 199, 239 08/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:41:41.759716, G72360B07,   15, 08.32,  08.57,  030.1, 172, 239 20/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:41:43.002792, G72C314BD,   15, 08.32,  08.57,  030.1, 148, 240 17/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:41:43.845484, G72679FC4,   15, 08.32,  08.57,  030.1, 227, 240 05/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:41:44.655596, G72285C6F,   15, 08.32,  08.57,  030.1, 159, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:41:44.792681, G726777EF,   15, 08.32,  08.57,  030.1, 189, 240 02/31, 144, 
