Site Name: SEQ,1,                  
File Name: RX12042_240220_091214.csv
Serial Number: 12042
ATS Sonic Receiver SR5000 Firmware v 2.55

DSP v04.32
File Format Version: 1.0
File Start: 02/20 2024 09:12:14

FileName, SiteName,,, DateTime, TagCode, Tilt, VBatt, Temp, Pressure, SigStr, Bit Period, Threshold                                                                      
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:22.966118, G724601CF,   23, 08.16,  08.63,  026.1, 226, 240 06/31, 205, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:23.612335, G72D1B46F,   23, 08.16,  08.63,  026.1, 214, 240 21/31, 175, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:23.806809, G720EA94F,   23, 08.16,  08.63,  026.1, 201, 240 02/31, 178, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:23.864087, G72A101D4,   23, 08.16,  08.63,  026.1, 233, 239 25/31, 190, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:24.071747, G7234462D,   23, 08.16,  08.63,  026.1, 233, 239 20/31, 180, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:24.190612, G729742F7,   23, 08.16,  08.63,  026.1, 234, 239 09/31, 181, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:24.462183, G7254813E,   23, 08.16,  08.63,  026.1, 223, 240 02/31, 178, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:24.617607, G72D1B46F,   23, 08.16,  08.63,  026.1, 210, 240 26/31, 181, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:24.758306, G722976F6,   23, 08.16,  08.63,  026.1, 180, 239 11/31, 175, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:24.850969, G72A3489F,   23, 08.16,  08.63,  026.1, 235, 239 28/31, 178, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:24.990884, G724601CF,   23, 08.16,  08.63,  026.1, 228, 240 08/31, 175, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:25.178892, G7235450B,   23, 08.16,  08.63,  026.1, 234, 239 24/31, 180, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:25.194604, G72984B73,   23, 08.16,  08.63,  026.1, 234, 239 07/31, 180, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:25.622706, G72D1B46F,   23, 08.16,  08.63,  026.1, 204, 240 21/31, 177, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:25.807610, G720EA94F,   23, 08.16,  08.63,  026.1, 211, 240 02/31, 176, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:25.956003, G726777EF,   23, 08.16,  08.63,  026.1, 237, 240 00/31, 177, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:26.002846, G724601CF,   23, 08.16,  08.63,  026.1, 226, 240 07/31, 209, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:26.198107, G7299500A,   23, 08.16,  08.63,  026.1, 235, 239 09/31, 176, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:26.533701, G7254813E,   23, 08.16,  08.63,  026.1, 226, 240 01/31, 173, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:26.643599, G727E634D,   23, 08.16,  08.63,  026.1, 231, 239 29/31, 173, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:26.840168, G72A105B5,   23, 08.16,  08.63,  026.1, 233, 239 28/31, 183, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:27.015195, G724601CF,   23, 08.16,  08.63,  026.1, 224, 240 09/31, 173, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:27.213049, G729A0918,   23, 08.16,  08.63,  026.1, 232, 239 08/31, 175, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:27.440724, G72391ADC,   23, 08.16,  08.63,  026.1, 189, 240 10/31, 175, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:27.569599, G7254813E,   23, 08.16,  08.63,  026.1, 227, 240 02/31, 170, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:27.632542, G72D1B46F,   23, 08.16,  08.63,  026.1, 190, 240 23/31, 175, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:27.718057, G72E0FD5C,   23, 08.16,  08.63,  026.1, 175, 239 21/31, 173, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:27.808316, G720EA94F,   23, 08.16,  08.63,  026.1, 217, 240 04/31, 178, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:27.809832, G720EA94F,   23, 08.16,  08.63,  026.1, 197, 240 02/31, 178, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:27.827091, G72A347DE,   23, 08.16,  08.63,  026.1, 235, 239 29/31, 188, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:27.913968, G726D7656,   23, 08.16,  08.63,  026.1, 225, 239 16/31, 180, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:28.227704, G729B02FC,   23, 08.16,  08.63,  026.1, 236, 239 09/31, 178, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:28.525748, G723546E9,   23, 08.16,  08.63,  026.1, 234, 239 24/31, 173, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:28.605354, G7254813E,   23, 08.16,  08.63,  026.1, 228, 240 02/31, 177, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:28.608043, G72D585B4,   23, 08.16,  08.63,  026.1, 176, 239 10/31, 177, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:28.637632, G72D1B46F,   23, 08.16,  08.63,  026.1, 194, 240 21/31, 175, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:28.808703, G720EA94F,   23, 08.16,  08.63,  026.1, 217, 240 02/31, 180, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:29.011017, G72679FC4,   23, 08.16,  08.63,  026.1, 234, 240 04/31, 183, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:29.020566, G72C990B7,   23, 08.16,  08.63,  026.1, 225, 238 19/31, 183, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:29.231379, G72951A7F,   23, 08.16,  08.63,  026.1, 236, 239 10/31, 176, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:29.640994, G7254813E,   23, 08.16,  08.63,  026.1, 222, 240 02/31, 175, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:29.808962, G720EA94F,   23, 08.16,  08.63,  026.1, 216, 240 02/31, 183, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:29.816128, G72A10657,   23, 08.16,  08.63,  026.1, 219, 239 26/31, 183, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:30.051695, G724601CF,   23, 08.16,  08.70,  026.1, 218, 240 03/31, 175, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:30.181071, G72DE7601,   23, 08.16,  08.70,  026.1, 179, 241 07/31, 175, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:30.234521, G7296436D,   23, 08.16,  08.70,  026.1, 235, 239 12/31, 176, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:30.764885, G7234462D,   23, 08.16,  08.70,  026.1, 234, 239 23/31, 173, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:30.802742, G72A347DE,   23, 08.16,  08.70,  026.1, 227, 239 26/31, 195, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:30.807299, G7281792F,   23, 08.16,  08.70,  026.1, 200, 239 21/31, 195, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:31.060041, G72F1C6EA,   23, 08.16,  08.70,  026.1, 189, 239 21/31, 175, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:31.063727, G724601CF,   23, 08.16,  08.70,  026.1, 206, 240 06/31, 175, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:31.238248, G7297404B,   23, 08.16,  08.70,  026.1, 231, 239 12/31, 177, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:31.498780, G720089B0,   23, 08.16,  08.70,  026.1, 179, 241 03/31, 175, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:31.548878, G726777EF,   23, 08.16,  08.70,  026.1, 231, 240 02/31, 178, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:31.712372, G7254813E,   23, 08.16,  08.70,  026.1, 221, 240 03/31, 175, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:31.790225, G72A23F20,   23, 08.16,  08.70,  026.1, 213, 239 28/31, 183, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:31.872068, G7235450B,   23, 08.16,  08.70,  026.1, 234, 239 19/31, 178, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:32.360731, G726FE788,   23, 08.16,  08.70,  026.1, 191, 241 00/31, 173, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:32.748031, G7254813E,   23, 08.16,  08.70,  026.1, 222, 240 00/31, 176, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:32.810130, G720EA94F,   23, 08.16,  08.70,  026.1, 226, 240 00/31, 187, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:33.000092, G723609BB,   23, 08.16,  08.70,  026.1, 233, 239 25/31, 178, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:33.246051, G72994FD6,   23, 08.16,  08.70,  026.1, 233, 239 09/31, 176, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:33.779960, G72A3489F,   23, 08.16,  08.70,  026.1, 208, 239 27/31, 185, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:33.783840, G7254813E,   23, 08.16,  08.70,  026.1, 222, 240 04/31, 185, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:34.099197, G724601CF,   23, 08.16,  08.70,  026.1, 187, 240 02/31, 180, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:34.122018, G7246DF87,   23, 08.16,  08.70,  026.1, 204, 238 05/31, 181, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:34.250040, G72440E1F,   23, 08.16,  08.70,  026.1, 177, 240 17/31, 173, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:35.101687, G72679FC4,   23, 08.16,  08.70,  026.1, 234, 240 06/31, 181, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:35.226275, G720E66C4,   23, 08.16,  08.70,  026.1, 209, 239 03/31, 178, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:35.497174, G7266068D,   23, 08.16,  08.70,  026.1, 235, 239 27/31, 179, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:35.498946, G7266068D,   23, 08.16,  08.70,  026.1, 235, 239 27/31, 179, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:35.810915, G720EA94F,   23, 08.16,  08.70,  026.1, 217, 240 00/31, 186, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:35.855564, G7254813E,   23, 08.16,  08.70,  026.1, 221, 240 00/31, 186, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:35.905525, G72565EB9,   23, 08.16,  08.70,  026.1, 178, 240 25/31, 178, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:36.346499, G723609BB,   23, 08.16,  08.70,  026.1, 235, 239 24/31, 189, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:36.811123, G720EA94F,   23, 08.16,  08.70,  026.1, 212, 240 03/31, 178, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:37.092843, G72EB9A99,   23, 08.16,  08.70,  026.1, 185, 238 00/31, 173, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:37.141661, G726777EF,   23, 08.16,  08.70,  026.1, 233, 240 04/31, 188, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:37.282519, G7296436D,   23, 08.16,  08.70,  026.1, 233, 239 09/31, 175, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:37.927363, G7254813E,   23, 08.16,  08.70,  026.1, 221, 240 04/31, 174, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:38.144864, G720421E6,   23, 08.16,  08.70,  026.1, 228, 238 25/31, 182, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:38.286265, G72973FF2,   23, 08.16,  08.70,  026.1, 231, 239 08/31, 179, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:38.963115, G7254813E,   23, 08.16,  08.70,  026.1, 215, 240 04/31, 178, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:39.812037, G720EA94F,   23, 08.16,  08.70,  026.1, 209, 240 02/31, 176, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:39.855209, G72EC5E5C,   23, 08.16,  08.70,  026.1, 175, 238 10/31, 176, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:39.998809, G7254813E,   23, 08.16,  08.70,  026.1, 205, 240 00/31, 177, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:40.629992, G726D7656,   23, 08.16,  08.70,  026.1, 221, 239 16/31, 171, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:40.869898, G726777EF,   23, 08.16,  08.70,  026.1, 232, 240 03/31, 185, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:41.188725, G72679FC4,   23, 08.16,  08.70,  026.1, 237, 240 04/31, 178, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:41.909774, G7235450B,   23, 08.16,  08.70,  026.1, 233, 239 23/31, 173, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:41.945194, G727E634D,   23, 08.16,  08.70,  026.1, 232, 240 00/31, 194, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:41.946397, G727E634D,   23, 08.16,  08.70,  026.1, 230, 240 00/31, 194, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:42.070033, G7254813E,   23, 08.16,  08.70,  026.1, 198, 240 00/31, 191, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:42.452673, G72A0B07C,   23, 08.16,  08.70,  026.1, 171, 239 07/31, 172, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:42.733813, G726777EF,   23, 08.16,  08.70,  026.1, 236, 240 03/31, 192, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:42.812770, G720EA94F,   23, 08.16,  08.70,  026.1, 213, 240 02/31, 178, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:42.817132, G72FA37E3,   23, 08.16,  08.70,  026.1, 181, 241 14/31, 178, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:43.037679, G723609BB,   23, 08.16,  08.70,  026.1, 235, 239 20/31, 172, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:43.809090, G726D7656,   23, 08.16,  08.70,  026.1, 217, 239 15/31, 173, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:44.235231, G72132164,   23, 08.16,  08.70,  026.1, 223, 240 12/31, 180, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:44.241976, G720B0700,   23, 08.16,  08.70,  026.1, 222, 241 01/31, 180, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:44.330291, G729644EE,   23, 08.16,  08.70,  026.1, 234, 239 09/31, 181, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:44.813102, G720EA94F,   23, 08.16,  08.70,  026.1, 213, 240 02/31, 185, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:45.255195, G723546E9,   23, 08.16,  08.63,  026.1, 232, 239 24/31, 176, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:45.338513, G7254E999,   23, 08.16,  08.63,  026.1, 217, 241 17/31, 176, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:46.198841, G7297D898,   23, 08.16,  08.63,  026.1, 176, 238 21/31, 175, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:46.337805, G72984B73,   23, 08.16,  08.63,  026.1, 230, 239 07/31, 173, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:46.461505, G726777EF,   23, 08.16,  08.63,  026.1, 233, 240 03/31, 176, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:46.623473, G7270F55D,   23, 08.16,  08.63,  026.1, 205, 239 24/31, 176, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:46.813415, G720EA94F,   23, 08.16,  08.63,  026.1, 210, 240 00/31, 185, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:48.325684, G726777EF,   23, 08.16,  08.63,  026.1, 233, 240 02/31, 186, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:48.356133, G729A04E5,   23, 08.16,  08.63,  026.1, 234, 239 09/31, 191, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:49.374263, G7207C3E6,   23, 08.16,  08.63,  026.1, 213, 240 00/31, 176, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:49.729138, G723609BB,   23, 08.16,  08.63,  026.1, 233, 239 17/31, 186, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:50.166482, G726D49A9,   23, 08.16,  08.63,  026.1, 221, 239 00/31, 178, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:50.189789, G726777EF,   23, 08.16,  08.63,  026.1, 233, 240 02/31, 184, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:50.321262, G72679FC4,   23, 08.16,  08.63,  026.1, 235, 240 03/31, 176, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:50.698704, G7266068D,   23, 08.16,  08.63,  026.1, 238, 240 00/31, 184, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:50.813933, G720EA94F,   23, 08.16,  08.63,  026.1, 206, 240 00/31, 180, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:51.377209, G7296436D,   23, 08.16,  08.63,  026.1, 229, 239 04/31, 184, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:51.947061, G7235450B,   23, 08.16,  08.63,  026.1, 232, 239 20/31, 182, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:52.053323, G726777EF,   23, 08.16,  08.63,  026.1, 232, 240 03/31, 184, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:52.814041, G720EA94F,   23, 08.16,  08.63,  026.1, 210, 240 00/31, 176, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:53.075135, G723609BB,   23, 08.16,  08.63,  026.1, 234, 239 22/31, 181, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:53.344368, G726D7656,   23, 08.16,  08.63,  026.1, 219, 239 20/31, 182, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:53.814103, G720EA94F,   23, 08.16,  08.63,  026.1, 208, 240 01/31, 178, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:53.917286, G726777EF,   23, 08.16,  08.63,  026.1, 231, 240 00/31, 181, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:54.186466, G72FE0307,   23, 08.16,  08.63,  026.1, 229, 239 17/31, 175, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:54.387903, G72994FD6,   23, 08.16,  08.63,  026.1, 233, 239 09/31, 173, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:54.497314, G7254813E,   23, 08.16,  08.63,  026.1, 181, 240 04/31, 172, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:54.814318, G720EA94F,   23, 08.16,  08.63,  026.1, 208, 240 01/31, 174, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:55.814417, G720EA94F,   23, 08.16,  08.63,  026.1, 209, 240 01/31, 188, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:56.814700, G720EA94F,   23, 08.16,  08.63,  026.1, 207, 240 00/31, 173, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:57.246786, G727E634D,   23, 08.16,  08.63,  026.1, 232, 240 00/31, 171, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:57.420638, G72951A7F,   23, 08.16,  08.63,  026.1, 228, 239 08/31, 173, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:57.645118, G726777EF,   23, 08.16,  08.63,  026.1, 231, 240 03/31, 180, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:57.814787, G720EA94F,   23, 08.16,  08.63,  026.1, 207, 240 00/31, 178, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:58.423364, G7296436D,   23, 08.16,  08.63,  026.1, 231, 239 08/31, 181, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:58.639832, G723546E9,   23, 08.16,  08.63,  026.1, 236, 239 23/31, 180, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:58.814996, G720EA94F,   23, 08.16,  08.63,  026.1, 209, 240 03/31, 176, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:58.967845, G7270F55D,   23, 08.16,  08.63,  026.1, 200, 239 22/31, 180, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:58:59.508934, G726777EF,   24, 08.16,  08.63,  026.1, 229, 240 05/31, 203, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:59:00.815349, G720EA94F,   24, 08.16,  08.63,  026.1, 209, 240 02/31, 176, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:59:00.879057, G7234462D,   24, 08.16,  08.63,  026.1, 235, 239 23/31, 175, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:59:01.372428, G726777EF,   24, 08.16,  08.63,  026.1, 232, 240 03/31, 173, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:59:01.815540, G720EA94F,   24, 08.16,  08.63,  026.1, 205, 240 03/31, 180, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:59:01.986230, G723546E9,   24, 08.16,  08.63,  026.1, 234, 239 23/31, 180, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:59:02.494321, G72679FC4,   24, 08.16,  08.63,  026.1, 236, 240 06/31, 185, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:59:02.770896, G72F937B6,   24, 08.16,  08.63,  026.1, 169, 240 12/31, 170, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:59:02.783808, G7254813E,   24, 08.16,  08.63,  026.1, 208, 240 00/31, 176, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:59:03.114750, G723609BB,   24, 08.16,  08.63,  026.1, 234, 239 25/31, 181, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:59:03.819469, G7254813E,   24, 08.16,  08.63,  026.1, 211, 240 00/31, 170, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:59:04.457360, G724601CF,   24, 08.16,  08.63,  026.1, 199, 240 10/31, 172, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:59:04.467950, G72951A7F,   24, 08.16,  08.63,  026.1, 231, 239 10/31, 172, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:59:05.332841, G723546E9,   24, 08.16,  08.63,  026.1, 234, 239 23/31, 179, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:59:05.469508, G724601CF,   24, 08.16,  08.63,  026.1, 217, 240 09/31, 173, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:59:05.471334, G729644EE,   24, 08.16,  08.63,  026.1, 226, 239 12/31, 173, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:59:05.851324, G72D1B46F,   24, 08.16,  08.63,  026.1, 189, 240 16/31, 181, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:59:05.891404, G7254813E,   24, 08.16,  08.63,  026.1, 223, 240 00/31, 189, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:59:05.902555, G7266068D,   24, 08.16,  08.63,  026.1, 237, 240 00/31, 183, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:59:05.904323, G7266068D,   24, 08.16,  08.63,  026.1, 229, 240 00/31, 183, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:59:06.244752, G727E79AE,   24, 08.16,  08.63,  026.1, 215, 240 00/31, 180, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:59:06.474835, G729742F7,   24, 08.16,  08.63,  026.1, 232, 239 09/31, 172, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:59:06.498104, G72660E4F,   24, 08.16,  08.63,  026.1, 239, 240 00/31, 192, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:59:07.432356, G72285C6F,   24, 08.16,  08.63,  026.1, 189, 240 03/31, 173, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:59:07.478742, G72984B73,   24, 08.16,  08.63,  026.1, 233, 239 07/31, 172, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:59:07.817500, G720EA94F,   24, 08.16,  08.63,  026.1, 206, 240 01/31, 178, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:59:07.963075, G7254813E,   24, 08.16,  08.63,  026.1, 213, 240 02/31, 179, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:59:08.583636, G72679FC4,   24, 08.16,  08.63,  026.1, 234, 240 07/31, 182, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:59:08.679394, G7235450B,   24, 08.16,  08.63,  026.1, 233, 239 22/31, 184, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:59:08.828432, G726777EF,   24, 08.16,  08.63,  026.1, 231, 240 00/31, 176, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:59:08.945649, G726A92B0,   24, 08.16,  08.63,  026.1, 181, 241 09/31, 172, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:59:08.999107, G7254813E,   24, 08.16,  08.63,  026.1, 212, 240 00/31, 172, 
