,y,x,ts
3305,76.66817,42.289711,2/21/2024 11:57:31
3306,76.65817,42.309711,2/21/2024 11:57:32
3307,76.65817,42.319711,2/21/2024 11:57:32
3308,76.64817,42.319711,2/21/2024 11:57:32
3309,76.63817,42.329711,2/21/2024 11:57:32
3310,76.63817,42.319711,2/21/2024 11:57:32
3311,76.62817,42.319711,2/21/2024 11:57:33
3312,76.61817,42.309711,2/21/2024 11:57:33
3313,76.60817,42.309711,2/21/2024 11:57:33
3314,76.60817,42.309711,2/21/2024 11:57:33
3315,76.59817,42.319711,2/21/2024 11:57:33
3316,76.59817,42.339711,2/21/2024 11:57:34
3317,76.60817,42.349711,2/21/2024 11:57:34
3318,76.60817,42.349711,2/21/2024 11:57:34
3319,76.61817,42.359711,2/21/2024 11:57:34
3320,76.61817,42.359711,2/21/2024 11:57:34
3321,76.61817,42.349711,2/21/2024 11:57:35
3322,76.62817,42.349711,2/21/2024 11:57:35
3323,76.62817,42.339711,2/21/2024 11:57:35
3324,76.62817,42.339711,2/21/2024 11:57:35
3325,76.62817,42.339711,2/21/2024 11:57:35
3326,76.62817,42.359711,2/21/2024 11:57:36
3327,76.62817,42.369711,2/21/2024 11:57:36
3328,76.62817,42.379711,2/21/2024 11:57:36
3329,76.61817,42.379711,2/21/2024 11:57:36
3330,76.61817,42.389711,2/21/2024 11:57:36
3331,76.60817,42.389711,2/21/2024 11:57:37
3332,76.59817,42.389711,2/21/2024 11:57:37
3333,76.58817,42.389711,2/21/2024 11:57:37
3334,76.57817,42.389711,2/21/2024 11:57:37
3335,76.56817,42.389711,2/21/2024 11:57:37
3336,76.54817,42.389711,2/21/2024 11:57:38
3337,76.53817,42.399711,2/21/2024 11:57:38
3338,76.51817,42.409711,2/21/2024 11:57:38
3339,76.50817,42.409711,2/21/2024 11:57:38
3340,76.48817,42.419711,2/21/2024 11:57:38
3341,76.47817,42.419711,2/21/2024 11:57:39
3342,76.45817,42.429711,2/21/2024 11:57:39
3343,76.44817,42.439711,2/21/2024 11:57:39
3344,76.42817,42.439711,2/21/2024 11:57:39
3345,76.41817,42.449711,2/21/2024 11:57:39
3346,76.39817,42.449711,2/21/2024 11:57:40
3347,76.37817,42.449711,2/21/2024 11:57:40
3348,76.36817,42.439711,2/21/2024 11:57:40
3349,76.34817,42.439711,2/21/2024 11:57:40
3350,76.34817,42.449711,2/21/2024 11:57:40
3351,76.33817,42.459711,2/21/2024 11:57:41
3352,76.33817,42.479711,2/21/2024 11:57:41
3353,76.33817,42.489711,2/21/2024 11:57:41
3354,76.32817,42.489711,2/21/2024 11:57:41
3355,76.31817,42.489711,2/21/2024 11:57:41
3356,76.32817,42.479711,2/21/2024 11:57:42
3357,76.32817,42.479711,2/21/2024 11:57:42
3358,76.32817,42.469711,2/21/2024 11:57:42
3359,76.33817,42.469711,2/21/2024 11:57:42
3360,76.33817,42.469711,2/21/2024 11:57:42
3361,76.34817,42.479711,2/21/2024 11:57:43
3362,76.35817,42.469711,2/21/2024 11:57:43
3363,76.36817,42.479711,2/21/2024 11:57:43
3364,76.37817,42.469711,2/21/2024 11:57:43
3365,76.38817,42.479711,2/21/2024 11:57:43
3366,76.39817,42.479711,2/21/2024 11:57:44
3367,76.40817,42.479711,2/21/2024 11:57:44
3368,76.41817,42.479711,2/21/2024 11:57:44
3369,76.42817,42.469711,2/21/2024 11:57:44
3370,76.42817,42.469711,2/21/2024 11:57:44
3371,76.43817,42.469711,2/21/2024 11:57:45
3372,76.44817,42.469711,2/21/2024 11:57:45
3373,76.46817,42.469711,2/21/2024 11:57:45
3374,76.46817,42.469711,2/21/2024 11:57:45
3375,76.48817,42.459711,2/21/2024 11:57:45
3376,76.49817,42.459711,2/21/2024 11:57:46
3377,76.49817,42.459711,2/21/2024 11:57:46
3378,76.51817,42.459711,2/21/2024 11:57:46
3379,76.52817,42.459711,2/21/2024 11:57:46
3380,76.53817,42.459711,2/21/2024 11:57:46
3381,76.54817,42.459711,2/21/2024 11:57:47
3382,76.56817,42.459711,2/21/2024 11:57:47
3383,76.57817,42.459711,2/21/2024 11:57:47
3384,76.58817,42.459711,2/21/2024 11:57:47
3385,76.59817,42.449711,2/21/2024 11:57:47
3386,76.60817,42.439711,2/21/2024 11:57:48
3387,76.61817,42.429711,2/21/2024 11:57:48
3388,76.62817,42.429711,2/21/2024 11:57:48
3389,76.64817,42.429711,2/21/2024 11:57:48
3390,76.65817,42.439711,2/21/2024 11:57:48
3391,76.66817,42.449711,2/21/2024 11:57:49
3392,76.68817,42.449711,2/21/2024 11:57:49
3393,76.69817,42.449711,2/21/2024 11:57:49
3394,76.69817,42.439711,2/21/2024 11:57:49
3395,76.71817,42.429711,2/21/2024 11:57:49
3396,76.72817,42.419711,2/21/2024 11:57:50
3397,76.73817,42.409711,2/21/2024 11:57:50
3398,76.74817,42.399711,2/21/2024 11:57:50
3399,76.76817,42.399711,2/21/2024 11:57:50
3400,76.77817,42.419711,2/21/2024 11:57:50
3401,76.79817,42.419711,2/21/2024 11:57:51
3402,76.81817,42.429711,2/21/2024 11:57:51
3403,76.83817,42.429711,2/21/2024 11:57:51
3404,76.85817,42.429711,2/21/2024 11:57:51
3405,76.88817,42.419711,2/21/2024 11:57:51
3406,76.91817,42.409711,2/21/2024 11:57:52
3407,76.94817,42.389711,2/21/2024 11:57:52
3408,76.98817,42.369711,2/21/2024 11:57:52
3409,77.02817,42.359711,2/21/2024 11:57:52
3410,77.06817,42.359711,2/21/2024 11:57:52
3411,77.10817,42.369711,2/21/2024 11:57:53
3412,77.16817,42.379711,2/21/2024 11:57:53
3413,77.21817,42.379711,2/21/2024 11:57:53
3414,77.27817,42.379711,2/21/2024 11:57:53
3415,77.32817,42.379711,2/21/2024 11:57:53
3416,77.39817,42.369711,2/21/2024 11:57:54
3417,77.46817,42.369711,2/21/2024 11:57:54
3418,77.53817,42.359711,2/21/2024 11:57:54
3419,77.60817,42.349711,2/21/2024 11:57:54
3420,77.66817,42.339711,2/21/2024 11:57:54
3421,77.73817,42.329711,2/21/2024 11:57:55
3422,77.80817,42.329711,2/21/2024 11:57:55
3423,77.88817,42.329711,2/21/2024 11:57:55
3424,77.95817,42.329711,2/21/2024 11:57:55
3425,78.01817,42.319711,2/21/2024 11:57:55
3426,78.08817,42.319711,2/21/2024 11:57:56
3427,78.15817,42.329711,2/21/2024 11:57:56
3428,78.22817,42.329711,2/21/2024 11:57:56
3429,78.28817,42.329711,2/21/2024 11:57:56
3430,78.35817,42.309711,2/21/2024 11:57:56
3431,78.42817,42.289711,2/21/2024 11:57:57
3432,78.48817,42.289711,2/21/2024 11:57:57
3433,78.55817,42.289711,2/21/2024 11:57:57
3434,78.62817,42.299711,2/21/2024 11:57:57
3435,78.69817,42.299711,2/21/2024 11:57:57
3436,78.75817,42.299711,2/21/2024 11:57:58
3437,78.82817,42.299711,2/21/2024 11:57:58
3438,78.88817,42.309711,2/21/2024 11:57:58
3439,78.95817,42.319711,2/21/2024 11:57:58
3440,79.01817,42.309711,2/21/2024 11:57:58
3441,79.08817,42.299711,2/21/2024 11:57:59
3442,79.15817,42.279711,2/21/2024 11:57:59
3443,79.21817,42.279711,2/21/2024 11:57:59
3444,79.27817,42.289711,2/21/2024 11:57:59
3445,79.33817,42.299711,2/21/2024 11:57:59
3446,79.39817,42.299711,2/21/2024 11:58:00
3447,79.45817,42.289711,2/21/2024 11:58:00
3448,79.51817,42.289711,2/21/2024 11:58:00
3449,79.57817,42.309711,2/21/2024 11:58:00
3450,79.64817,42.319711,2/21/2024 11:58:00
3451,79.70817,42.319711,2/21/2024 11:58:01
3452,79.76817,42.309711,2/21/2024 11:58:01
3453,79.82817,42.299711,2/21/2024 11:58:01
3454,79.88817,42.299711,2/21/2024 11:58:01
3455,79.95817,42.319711,2/21/2024 11:58:01
3456,80.01817,42.319711,2/21/2024 11:58:02
3457,80.07817,42.309711,2/21/2024 11:58:02
3458,80.13817,42.299711,2/21/2024 11:58:02
3459,80.19817,42.309711,2/21/2024 11:58:02
3460,80.24817,42.319711,2/21/2024 11:58:02
3461,80.31817,42.339711,2/21/2024 11:58:03
3462,80.37817,42.349711,2/21/2024 11:58:03
3463,80.42817,42.339711,2/21/2024 11:58:03
3464,80.48817,42.339711,2/21/2024 11:58:03
3465,80.54817,42.339711,2/21/2024 11:58:03
3466,80.60817,42.349711,2/21/2024 11:58:04
3467,80.66817,42.359711,2/21/2024 11:58:04
3468,80.72817,42.359711,2/21/2024 11:58:04
3469,80.78817,42.349711,2/21/2024 11:58:04
3470,80.84817,42.349711,2/21/2024 11:58:04
3471,80.89817,42.359711,2/21/2024 11:58:05
3472,80.94817,42.379711,2/21/2024 11:58:05
3473,81.00817,42.379711,2/21/2024 11:58:05
3474,81.05817,42.369711,2/21/2024 11:58:05
3475,81.11817,42.369711,2/21/2024 11:58:05
3476,81.16817,42.379711,2/21/2024 11:58:06
3477,81.20817,42.399711,2/21/2024 11:58:06
3478,81.26817,42.419711,2/21/2024 11:58:06
3479,81.31817,42.429711,2/21/2024 11:58:06
3480,81.36817,42.419711,2/21/2024 11:58:06
3481,81.43817,42.419711,2/21/2024 11:58:07
3482,81.48817,42.429711,2/21/2024 11:58:07
3483,81.54817,42.439711,2/21/2024 11:58:07
3484,81.60817,42.439711,2/21/2024 11:58:07
3485,81.67817,42.429711,2/21/2024 11:58:07
3486,81.74817,42.429711,2/21/2024 11:58:08
3487,81.79817,42.449711,2/21/2024 11:58:08
3488,81.86817,42.479711,2/21/2024 11:58:08
3489,81.92817,42.509711,2/21/2024 11:58:08
3490,81.99817,42.519711,2/21/2024 11:58:08
3491,82.06817,42.519711,2/21/2024 11:58:09
3492,82.13817,42.529711,2/21/2024 11:58:09
3493,82.21817,42.559711,2/21/2024 11:58:09
3494,82.28817,42.569711,2/21/2024 11:58:09
3495,82.36817,42.569711,2/21/2024 11:58:09
3496,82.44817,42.579711,2/21/2024 11:58:10
3497,82.52817,42.599711,2/21/2024 11:58:10
3498,82.59817,42.649711,2/21/2024 11:58:10
3499,82.67817,42.689711,2/21/2024 11:58:10
3500,82.74817,42.709711,2/21/2024 11:58:10
3501,82.83817,42.729711,2/21/2024 11:58:11
3502,82.90817,42.769711,2/21/2024 11:58:11
3503,82.98817,42.809711,2/21/2024 11:58:11
3504,83.07817,42.839711,2/21/2024 11:58:11
3505,83.16817,42.849711,2/21/2024 11:58:11
3506,83.25817,42.869711,2/21/2024 11:58:12
3507,83.32817,42.909711,2/21/2024 11:58:12
3508,83.41817,42.959711,2/21/2024 11:58:12
3509,83.49817,42.999711,2/21/2024 11:58:12
3510,83.58817,43.039711,2/21/2024 11:58:12
3511,83.66817,43.079711,2/21/2024 11:58:13
3512,83.74817,43.139711,2/21/2024 11:58:13
3513,83.83817,43.189711,2/21/2024 11:58:13
3514,83.92817,43.229711,2/21/2024 11:58:13
3515,84.02817,43.269711,2/21/2024 11:58:13
3516,84.09817,43.339711,2/21/2024 11:58:14
3517,84.18817,43.399711,2/21/2024 11:58:14
3518,84.27817,43.449711,2/21/2024 11:58:14
3519,84.36817,43.489711,2/21/2024 11:58:14
3520,84.44817,43.559711,2/21/2024 11:58:14
3521,84.51817,43.639711,2/21/2024 11:58:15
3522,84.60817,43.689711,2/21/2024 11:58:15
3523,84.69817,43.749711,2/21/2024 11:58:15
3524,84.77817,43.809711,2/21/2024 11:58:15
3525,84.84817,43.889711,2/21/2024 11:58:15
3526,84.92817,43.969711,2/21/2024 11:58:16
3527,85.02817,44.029711,2/21/2024 11:58:16
3528,85.10817,44.109711,2/21/2024 11:58:16
3529,85.17817,44.189711,2/21/2024 11:58:16
3530,85.24817,44.269711,2/21/2024 11:58:16
3531,85.32817,44.339711,2/21/2024 11:58:17
3532,85.41817,44.419711,2/21/2024 11:58:17
3533,85.48817,44.499711,2/21/2024 11:58:17
3534,85.55817,44.599711,2/21/2024 11:58:17
3535,85.63817,44.679711,2/21/2024 11:58:17
3536,85.70817,44.759711,2/21/2024 11:58:18
3537,85.76817,44.859711,2/21/2024 11:58:18
3538,85.82817,44.949711,2/21/2024 11:58:18
3539,85.89817,45.039711,2/21/2024 11:58:18
3540,85.96817,45.129711,2/21/2024 11:58:18
3541,86.01817,45.229711,2/21/2024 11:58:19
3542,86.07817,45.329711,2/21/2024 11:58:19
3543,86.13817,45.429711,2/21/2024 11:58:19
3544,86.21817,45.519711,2/21/2024 11:58:19
3545,86.25817,45.629711,2/21/2024 11:58:19
3546,86.29817,45.739711,2/21/2024 11:58:20
3547,86.35817,45.839711,2/21/2024 11:58:20
3548,86.41817,45.929711,2/21/2024 11:58:20
3549,86.45817,46.039711,2/21/2024 11:58:20
3550,86.48817,46.149711,2/21/2024 11:58:20
3551,86.53817,46.249711,2/21/2024 11:58:21
3552,86.58817,46.359711,2/21/2024 11:58:21
3553,86.61817,46.469711,2/21/2024 11:58:21
3554,86.64817,46.589711,2/21/2024 11:58:21
3555,86.68817,46.699711,2/21/2024 11:58:21
3556,86.72817,46.809711,2/21/2024 11:58:22
3557,86.76817,46.919711,2/21/2024 11:58:22
3558,86.79817,47.039711,2/21/2024 11:58:22
3559,86.81817,47.149711,2/21/2024 11:58:22
3560,86.85817,47.259711,2/21/2024 11:58:22
3561,86.87817,47.379711,2/21/2024 11:58:23
3562,86.87817,47.499711,2/21/2024 11:58:23
3563,86.89817,47.619711,2/21/2024 11:58:23
3564,86.92817,47.739711,2/21/2024 11:58:23
3565,86.94817,47.859711,2/21/2024 11:58:23
3566,86.95817,47.979711,2/21/2024 11:58:24
3567,86.97817,48.099711,2/21/2024 11:58:24
3568,87.00817,48.209711,2/21/2024 11:58:24
3569,86.99817,48.329711,2/21/2024 11:58:24
3570,86.98817,48.449711,2/21/2024 11:58:24
3571,86.99817,48.569711,2/21/2024 11:58:25
3572,86.99817,48.689711,2/21/2024 11:58:25
3573,86.99817,48.809711,2/21/2024 11:58:25
3574,86.98817,48.919711,2/21/2024 11:58:25
3575,86.97817,49.049711,2/21/2024 11:58:25
3576,86.98817,49.169711,2/21/2024 11:58:26
3577,86.96817,49.289711,2/21/2024 11:58:26
3578,86.95817,49.409711,2/21/2024 11:58:26
3579,86.95817,49.529711,2/21/2024 11:58:26
3580,86.93817,49.649711,2/21/2024 11:58:26
3581,86.91817,49.759711,2/21/2024 11:58:27
3582,86.88817,49.879711,2/21/2024 11:58:27
3583,86.87817,49.999711,2/21/2024 11:58:27
3584,86.84817,50.119711,2/21/2024 11:58:27
3585,86.80817,50.239711,2/21/2024 11:58:27
3586,86.78817,50.359711,2/21/2024 11:58:28
3587,86.75817,50.479711,2/21/2024 11:58:28
3588,86.72817,50.589711,2/21/2024 11:58:28
3589,86.68817,50.699711,2/21/2024 11:58:28
3590,86.64817,50.819711,2/21/2024 11:58:28
3591,86.60817,50.929711,2/21/2024 11:58:29
3592,86.56817,51.049711,2/21/2024 11:58:29
3593,86.51817,51.159711,2/21/2024 11:58:29
3594,86.46817,51.279711,2/21/2024 11:58:29
3595,86.43817,51.409711,2/21/2024 11:58:29
3596,86.38817,51.519711,2/21/2024 11:58:30
3597,86.32817,51.639711,2/21/2024 11:58:30
3598,86.27817,51.749711,2/21/2024 11:58:30
3599,86.21817,51.869711,2/21/2024 11:58:30
3600,86.15817,51.979711,2/21/2024 11:58:30
3601,86.08817,52.089711,2/21/2024 11:58:31
3602,86.02817,52.209711,2/21/2024 11:58:31
3603,85.95817,52.319711,2/21/2024 11:58:31
3604,85.88817,52.429711,2/21/2024 11:58:31
3605,85.81817,52.549711,2/21/2024 11:58:31
3606,85.74817,52.679711,2/21/2024 11:58:32
3607,85.67817,52.799711,2/21/2024 11:58:32
3608,85.58817,52.909711,2/21/2024 11:58:32
3609,85.50817,53.029711,2/21/2024 11:58:32
3610,85.42817,53.149711,2/21/2024 11:58:32
3611,85.33817,53.259711,2/21/2024 11:58:33
3612,85.23817,53.379711,2/21/2024 11:58:33
3613,85.13817,53.499711,2/21/2024 11:58:33
3614,85.03817,53.629711,2/21/2024 11:58:33
3615,84.93817,53.749711,2/21/2024 11:58:33
3616,84.83817,53.879711,2/21/2024 11:58:34
3617,84.74817,54.019711,2/21/2024 11:58:34
3618,84.63817,54.139711,2/21/2024 11:58:34
3619,84.51817,54.269711,2/21/2024 11:58:34
3620,84.40817,54.399711,2/21/2024 11:58:34
3621,84.28817,54.519711,2/21/2024 11:58:35
3622,84.16817,54.639711,2/21/2024 11:58:35
3623,84.03817,54.759711,2/21/2024 11:58:35
3624,83.91817,54.879711,2/21/2024 11:58:35
3625,83.78817,55.009711,2/21/2024 11:58:35
3626,83.66817,55.139711,2/21/2024 11:58:36
3627,83.53817,55.269711,2/21/2024 11:58:36
3628,83.41817,55.409711,2/21/2024 11:58:36
3629,83.27817,55.539711,2/21/2024 11:58:36
3630,83.14817,55.659711,2/21/2024 11:58:36
3631,83.01817,55.789711,2/21/2024 11:58:37
3632,82.87817,55.909711,2/21/2024 11:58:37
3633,82.74817,56.029711,2/21/2024 11:58:37
3634,82.59817,56.149711,2/21/2024 11:58:37
3635,82.45817,56.269711,2/21/2024 11:58:37
3636,82.32817,56.399711,2/21/2024 11:58:38
3637,82.18817,56.519711,2/21/2024 11:58:38
3638,82.04817,56.629711,2/21/2024 11:58:38
3639,81.90817,56.749711,2/21/2024 11:58:38
3640,81.76817,56.869711,2/21/2024 11:58:38
3641,81.62817,56.989711,2/21/2024 11:58:39
3642,81.47817,57.099711,2/21/2024 11:58:39
3643,81.33817,57.219711,2/21/2024 11:58:39
3644,81.17817,57.339711,2/21/2024 11:58:39
3645,81.02817,57.459711,2/21/2024 11:58:39
3646,80.87817,57.569711,2/21/2024 11:58:40
3647,80.73817,57.669711,2/21/2024 11:58:40
3648,80.58817,57.769711,2/21/2024 11:58:40
3649,80.43817,57.869711,2/21/2024 11:58:40
3650,80.28817,57.979711,2/21/2024 11:58:40
3651,80.13817,58.079711,2/21/2024 11:58:41
3652,79.98817,58.189711,2/21/2024 11:58:41
3653,79.82817,58.289711,2/21/2024 11:58:41
3654,79.66817,58.389711,2/21/2024 11:58:41
3655,79.51817,58.489711,2/21/2024 11:58:41
3656,79.36817,58.599711,2/21/2024 11:58:42
3657,79.21817,58.699711,2/21/2024 11:58:42
3658,79.05817,58.789711,2/21/2024 11:58:42
3659,78.90817,58.879711,2/21/2024 11:58:42
3660,78.74817,58.969711,2/21/2024 11:58:42
3661,78.58817,59.049711,2/21/2024 11:58:43
3662,78.42817,59.129711,2/21/2024 11:58:43
3663,78.25817,59.209711,2/21/2024 11:58:43
3664,78.09817,59.299711,2/21/2024 11:58:43
3665,77.93817,59.379711,2/21/2024 11:58:43
3666,77.77817,59.459711,2/21/2024 11:58:44
3667,77.61817,59.539711,2/21/2024 11:58:44
3668,77.46817,59.619711,2/21/2024 11:58:44
3669,77.29817,59.699711,2/21/2024 11:58:44
3670,77.13817,59.779711,2/21/2024 11:58:44
3671,76.95817,59.849711,2/21/2024 11:58:45
3672,76.78817,59.909711,2/21/2024 11:58:45
3673,76.61817,59.979711,2/21/2024 11:58:45
3674,76.43817,60.039711,2/21/2024 11:58:45
3675,76.26817,60.089711,2/21/2024 11:58:45
3676,76.09817,60.159711,2/21/2024 11:58:46
3677,75.92817,60.209711,2/21/2024 11:58:46
3678,75.76817,60.279711,2/21/2024 11:58:46
3679,75.59817,60.339711,2/21/2024 11:58:46
3680,75.42817,60.399711,2/21/2024 11:58:46
3681,75.24817,60.449711,2/21/2024 11:58:47
3682,75.05817,60.499711,2/21/2024 11:58:47
3683,74.87817,60.559711,2/21/2024 11:58:47
3684,74.68817,60.609711,2/21/2024 11:58:47
3685,74.49817,60.649711,2/21/2024 11:58:47
3686,74.30817,60.689711,2/21/2024 11:58:48
3687,74.10817,60.739711,2/21/2024 11:58:48
3688,73.91817,60.779711,2/21/2024 11:58:48
3689,73.72817,60.819711,2/21/2024 11:58:48
3690,73.52817,60.859711,2/21/2024 11:58:48
3691,73.32817,60.909711,2/21/2024 11:58:49
3692,73.12817,60.949711,2/21/2024 11:58:49
3693,72.92817,60.999711,2/21/2024 11:58:49
3694,72.71817,61.039711,2/21/2024 11:58:49
3695,72.51817,61.079711,2/21/2024 11:58:49
3696,72.30817,61.109711,2/21/2024 11:58:50
3697,72.09817,61.149711,2/21/2024 11:58:50
3698,71.87817,61.179711,2/21/2024 11:58:50
3699,71.66817,61.219711,2/21/2024 11:58:50
3700,71.43817,61.239711,2/21/2024 11:58:50
3701,71.21817,61.269711,2/21/2024 11:58:51
3702,70.99817,61.309711,2/21/2024 11:58:51
3703,70.77817,61.329711,2/21/2024 11:58:51
3704,70.55817,61.359711,2/21/2024 11:58:51
3705,70.33817,61.389711,2/21/2024 11:58:51
3706,70.11817,61.419711,2/21/2024 11:58:52
3707,69.89817,61.459711,2/21/2024 11:58:52
3708,69.68817,61.499711,2/21/2024 11:58:52
3709,69.46817,61.529711,2/21/2024 11:58:52
3710,69.24817,61.559711,2/21/2024 11:58:52
3711,69.02817,61.579711,2/21/2024 11:58:53
3712,68.79817,61.609711,2/21/2024 11:58:53
3713,68.56817,61.639711,2/21/2024 11:58:53
3714,68.34817,61.669711,2/21/2024 11:58:53
3715,68.11817,61.689711,2/21/2024 11:58:53
3716,67.88817,61.719711,2/21/2024 11:58:54
3717,67.65817,61.749711,2/21/2024 11:58:54
3718,67.42817,61.779711,2/21/2024 11:58:54
3719,67.19817,61.799711,2/21/2024 11:58:54
3720,66.96817,61.829711,2/21/2024 11:58:54
3721,66.73817,61.849711,2/21/2024 11:58:55
3722,66.50817,61.879711,2/21/2024 11:58:55
3723,66.28817,61.899711,2/21/2024 11:58:55
3724,66.05817,61.929711,2/21/2024 11:58:55
3725,65.82817,61.959711,2/21/2024 11:58:55
3726,65.59817,61.979711,2/21/2024 11:58:56
3727,65.35817,62.009711,2/21/2024 11:58:56
3728,65.12817,62.029711,2/21/2024 11:58:56
3729,64.88817,62.049711,2/21/2024 11:58:56
3730,64.64817,62.079711,2/21/2024 11:58:56
3731,64.40817,62.099711,2/21/2024 11:58:57
3732,64.17817,62.119711,2/21/2024 11:58:57
3733,63.93817,62.149711,2/21/2024 11:58:57
3734,63.70817,62.169711,2/21/2024 11:58:57
3735,63.47817,62.199711,2/21/2024 11:58:57
3736,63.24817,62.219711,2/21/2024 11:58:58
3737,63.01817,62.249711,2/21/2024 11:58:58
3738,62.79817,62.269711,2/21/2024 11:58:58
3739,62.55817,62.299711,2/21/2024 11:58:58
3740,62.31817,62.319711,2/21/2024 11:58:58
3741,62.07817,62.339711,2/21/2024 11:58:59
3742,61.83817,62.359711,2/21/2024 11:58:59
3743,61.59817,62.389711,2/21/2024 11:58:59
3744,61.35817,62.409711,2/21/2024 11:58:59
3745,61.11817,62.439711,2/21/2024 11:58:59
3746,60.88817,62.459711,2/21/2024 11:59:00
3747,60.64817,62.479711,2/21/2024 11:59:00
3748,60.41817,62.509711,2/21/2024 11:59:00
3749,60.17817,62.529711,2/21/2024 11:59:00
3750,59.93817,62.559711,2/21/2024 11:59:00
3751,59.69817,62.579711,2/21/2024 11:59:01
3752,59.45817,62.599711,2/21/2024 11:59:01
3753,59.21817,62.629711,2/21/2024 11:59:01
3754,58.97817,62.649711,2/21/2024 11:59:01
3755,58.73817,62.679711,2/21/2024 11:59:01
3756,58.49817,62.699711,2/21/2024 11:59:02
3757,58.24817,62.729711,2/21/2024 11:59:02
3758,58.00817,62.759711,2/21/2024 11:59:02
3759,57.76817,62.779711,2/21/2024 11:59:02
3760,57.51817,62.809711,2/21/2024 11:59:02
3761,57.26817,62.829711,2/21/2024 11:59:03
3762,57.02817,62.859711,2/21/2024 11:59:03
3763,56.78817,62.889711,2/21/2024 11:59:03
3764,56.54817,62.909711,2/21/2024 11:59:03
3765,56.29817,62.939711,2/21/2024 11:59:03
3766,56.05817,62.969711,2/21/2024 11:59:04
3767,55.81817,62.989711,2/21/2024 11:59:04
3768,55.56817,63.019711,2/21/2024 11:59:04
3769,55.32817,63.049711,2/21/2024 11:59:04
3770,55.07817,63.079711,2/21/2024 11:59:04
3771,54.82817,63.109711,2/21/2024 11:59:05
3772,54.58817,63.139711,2/21/2024 11:59:05
3773,54.33817,63.169711,2/21/2024 11:59:05
3774,54.08817,63.199711,2/21/2024 11:59:05
3775,53.85817,63.239711,2/21/2024 11:59:05
3776,53.61817,63.269711,2/21/2024 11:59:06
3777,53.37817,63.299711,2/21/2024 11:59:06
3778,53.14817,63.329711,2/21/2024 11:59:06
3779,52.90817,63.359711,2/21/2024 11:59:06
3780,52.68817,63.389711,2/21/2024 11:59:06
3781,52.45817,63.419711,2/21/2024 11:59:07
3782,52.22817,63.459711,2/21/2024 11:59:07
3783,52.00817,63.489711,2/21/2024 11:59:07
3784,51.78817,63.519711,2/21/2024 11:59:07
3785,51.56817,63.549711,2/21/2024 11:59:07
3786,51.33817,63.589711,2/21/2024 11:59:08
3787,51.11817,63.619711,2/21/2024 11:59:08
3788,50.90817,63.649711,2/21/2024 11:59:08
3789,50.69817,63.679711,2/21/2024 11:59:08
3790,50.48817,63.709711,2/21/2024 11:59:08
3791,50.27817,63.739711,2/21/2024 11:59:09
3792,50.06817,63.769711,2/21/2024 11:59:09
3793,49.86817,63.799711,2/21/2024 11:59:09
3794,49.66817,63.829711,2/21/2024 11:59:09
3795,49.46817,63.859711,2/21/2024 11:59:09
3796,49.27817,63.889711,2/21/2024 11:59:10
3797,49.07817,63.919711,2/21/2024 11:59:10
3798,48.88817,63.939711,2/21/2024 11:59:10
3799,48.69817,63.959711,2/21/2024 11:59:10
3800,48.50817,63.989711,2/21/2024 11:59:10
3801,48.32817,64.019711,2/21/2024 11:59:11
3802,48.14817,64.039711,2/21/2024 11:59:11
3803,47.95817,64.059711,2/21/2024 11:59:11
3804,47.77817,64.089711,2/21/2024 11:59:11
3805,47.59817,64.109711,2/21/2024 11:59:11
3806,47.41817,64.129711,2/21/2024 11:59:12
3807,47.23817,64.159711,2/21/2024 11:59:12
3808,47.05817,64.169711,2/21/2024 11:59:12
3809,46.86817,64.189711,2/21/2024 11:59:12
3810,46.68817,64.209711,2/21/2024 11:59:12
3811,46.51817,64.229711,2/21/2024 11:59:13
3812,46.34817,64.239711,2/21/2024 11:59:13
3813,46.17817,64.249711,2/21/2024 11:59:13
3814,46.00817,64.269711,2/21/2024 11:59:13
3815,45.85817,64.279711,2/21/2024 11:59:13
3816,45.69817,64.289711,2/21/2024 11:59:14
