"ts","toa","SNR","hydro_idx","tag","tagcode","epo","frac","serial"
"2024-02-21 11:45:20.970438912+00:00","42320.97044143195","230.0","4","7","G72679FC4","42320","0.970441431949439","11072"
"2024-02-21 11:45:21.545531136+00:00","42321.545533","176.0","1","2","G7270F55D","42321","0.5455329999967944","12042"
"2024-02-21 11:45:21.696526080+00:00","42321.696523905586","203.0","6","6","G726777EF","42321","0.6965239055862185","11106"
"2024-02-21 11:45:21.720303872+00:00","42321.720304","199.0","1","6","G726777EF","42321","0.7203040000022156","12042"
"2024-02-21 11:45:21.722949376+00:00","42321.72294611251","192.0","4","6","G726777EF","42321","0.7229461125098169","11072"
"2024-02-21 11:45:21.843638528+00:00","42321.84364142686","160.0","6","8","G720EA94F","42321","0.8436414268580847","11106"
"2024-02-21 11:45:21.844694784+00:00","42321.84469728401","180.0","5","8","G720EA94F","42321","0.8446972840101807","11156"
"2024-02-21 11:45:22.844840192+00:00","42322.84484053227","177.0","5","8","G720EA94F","42322","0.8448405322706094","11156"
"2024-02-21 11:45:23.119380992+00:00","42323.11937927554","187.0","6","5","G726D7656","42323","0.1193792755366303","11106"
"2024-02-21 11:45:23.143179008+00:00","42323.143182","185.0","1","5","G726D7656","42323","0.14318199999979697","12042"
"2024-02-21 11:45:23.559280128+00:00","42323.55927984408","198.0","6","6","G726777EF","42323","0.5592798440775368","11106"
"2024-02-21 11:45:23.560607744+00:00","42323.56060456296","205.0","5","6","G726777EF","42323","0.560604562961089","11156"
"2024-02-21 11:45:23.583108096+00:00","42323.583113","200.0","1","6","G726777EF","42323","0.5831130000005942","12042"
"2024-02-21 11:45:23.986636544+00:00","42323.986638453425","233.0","6","7","G72679FC4","42323","0.9866384534252575","11106"
"2024-02-21 11:45:24.013190400+00:00","42324.0131870098","228.0","4","7","G72679FC4","42324","0.013187009797547944","11072"
"2024-02-21 11:45:26.299860736+00:00","42326.29985892608","184.0","6","5","G726D7656","42326","0.2998589260823792","11106"
"2024-02-21 11:45:27.028744192+00:00","42327.02874655424","232.0","6","7","G72679FC4","42327","0.02874655424238881","11106"
"2024-02-21 11:45:27.029921024+00:00","42327.029922017675","233.0","5","7","G72679FC4","42327","0.029922017674834933","11156"
"2024-02-21 11:45:27.076098816+00:00","42327.07610371873","219.0","3","7","G72679FC4","42327","0.07610371873306576","12047"
"2024-02-21 11:45:27.284224768+00:00","42327.28422872289","206.0","6","6","G726777EF","42327","0.28422872289229417","11106"
"2024-02-21 11:45:27.285371392+00:00","42327.28537531483","210.0","5","6","G726777EF","42327","0.2853753148301621","11156"
"2024-02-21 11:45:27.308042752+00:00","42327.308047","201.0","1","6","G726777EF","42327","0.3080469999986235","12042"
"2024-02-21 11:45:27.867293440+00:00","42327.867292","175.0","1","8","G720EA94F","42327","0.8672920000026352","12042"
"2024-02-21 11:45:28.844727296+00:00","42328.84473002451","181.0","5","8","G720EA94F","42328","0.8447300245097722","11156"
"2024-02-21 11:45:28.867378432+00:00","42328.86738","175.0","1","8","G720EA94F","42328","0.8673800000033225","12042"
"2024-02-21 11:45:29.147149568+00:00","42329.147149660836","205.0","6","6","G726777EF","42329","0.14714966083556646","11106"
"2024-02-21 11:45:29.148286208+00:00","42329.14828218934","210.0","5","6","G726777EF","42329","0.1482821893368964","11156"
"2024-02-21 11:45:29.170907392+00:00","42329.170904","200.0","1","6","G726777EF","42329","0.17090399999869987","12042"
"2024-02-21 11:45:29.173572608+00:00","42329.17356924632","191.0","4","6","G726777EF","42329","0.173569246318948","11072"
"2024-02-21 11:45:29.194413568+00:00","42329.19441013434","178.0","3","6","G726777EF","42329","0.1944101343397051","12047"
"2024-02-21 11:45:30.070882304+00:00","42330.07087865497","234.0","6","7","G72679FC4","42330","0.07087865497305756","11106"
"2024-02-21 11:45:30.097506560+00:00","42330.09751017063","232.0","4","7","G72679FC4","42330","0.09751017062808387","11072"
"2024-02-21 11:45:30.843529472+00:00","42330.843533140716","155.0","6","8","G720EA94F","42330","0.8435331407163176","11106"
"2024-02-21 11:45:30.844857088+00:00","42330.844860521465","175.0","5","8","G720EA94F","42330","0.8448605214653071","11156"
"2024-02-21 11:45:31.010044416+00:00","42331.010041598885","198.0","6","6","G726777EF","42331","0.010041598885436542","11106"
"2024-02-21 11:45:31.011412224+00:00","42331.01141106323","212.0","5","6","G726777EF","42331","0.011411063227569684","11156"
"2024-02-21 11:45:31.033852416+00:00","42331.033853","203.0","1","6","G726777EF","42331","0.0338530000008177","12042"
"2024-02-21 11:45:32.660115968+00:00","42332.66011922944","178.0","6","5","G726D7656","42332","0.6601192294401699","11106"
"2024-02-21 11:45:32.844886528+00:00","42332.84488301872","175.0","5","8","G720EA94F","42332","0.8448830187189742","11156"
"2024-02-21 11:45:32.872556800+00:00","42332.87255353817","199.0","6","6","G726777EF","42332","0.8725535381672671","11106"
"2024-02-21 11:45:32.874105856+00:00","42332.874108938304","218.0","5","6","G726777EF","42332","0.8741089383038343","11156"
"2024-02-21 11:45:32.896404992+00:00","42332.896406","204.0","1","6","G726777EF","42332","0.8964059999998426","12042"
"2024-02-21 11:45:32.899130880+00:00","42332.89912881213","192.0","4","6","G726777EF","42332","0.8991288121324033","11072"
"2024-02-21 11:45:32.920062208+00:00","42332.92005772474","176.0","3","6","G726777EF","42332","0.9200577247393085","12047"
"2024-02-21 11:45:33.114116608+00:00","42333.1141197521","234.0","6","7","G72679FC4","42333","0.11411975209921366","11106"
"2024-02-21 11:45:33.115474432+00:00","42333.11547627422","233.0","5","7","G72679FC4","42333","0.1154762742226012","11156"
"2024-02-21 11:45:33.140670464+00:00","42333.14067174664","226.0","4","7","G72679FC4","42333","0.14067174663796322","11072"
"2024-02-21 11:45:33.844720128+00:00","42333.844720267814","176.0","5","8","G720EA94F","42333","0.8447202678144095","11156"
"2024-02-21 11:45:33.872823040+00:00","42333.87282228324","173.0","6","2","G7270F55D","42333","0.8728222832432948","11106"
"2024-02-21 11:45:33.896641024+00:00","42333.896641","185.0","1","2","G7270F55D","42333","0.896640999999363","12042"
"2024-02-21 11:45:34.736739072+00:00","42334.73673981357","210.0","5","6","G726777EF","42334","0.7367398135684198","11156"
"2024-02-21 11:45:34.759390464+00:00","42334.759386","201.0","1","6","G726777EF","42334","0.7593859999979031","12042"
"2024-02-21 11:45:34.782876416+00:00","42334.78288001995","185.0","3","6","G726777EF","42334","0.7828800199495163","12047"
"2024-02-21 11:45:35.840535040+00:00","42335.840532880204","180.0","6","5","G726D7656","42335","0.840532880203682","11106"
"2024-02-21 11:45:35.864323072+00:00","42335.864318","184.0","1","5","G726D7656","42335","0.864317999999912","12042"
"2024-02-21 11:45:36.157401344+00:00","42336.15740384908","235.0","6","7","G72679FC4","42336","0.15740384907985572","11106"
"2024-02-21 11:45:36.181309696+00:00","42336.181311","225.0","1","7","G72679FC4","42336","0.181311000000278","12042"
"2024-02-21 11:45:36.183633408+00:00","42336.18362932355","226.0","4","7","G72679FC4","42336","0.18362932354648365","11072"
"2024-02-21 11:45:36.598185472+00:00","42336.59818441476","192.0","6","6","G726777EF","42336","0.5981844147609081","11106"
"2024-02-21 11:45:36.621983232+00:00","42336.621988","204.0","1","6","G726777EF","42336","0.6219879999989644","12042"
"2024-02-21 11:45:36.645399040+00:00","42336.64539831739","191.0","3","6","G726777EF","42336","0.6453983173923916","12047"
"2024-02-21 11:45:36.844784384+00:00","42336.8447880136","175.0","5","8","G720EA94F","42336","0.8447880136009189","11156"
"2024-02-21 11:45:37.867379968+00:00","42337.867383","178.0","1","8","G720EA94F","42337","0.8673829999970621","12042"
"2024-02-21 11:45:38.508022272+00:00","42338.508022614056","194.0","3","6","G726777EF","42338","0.5080226140562445","12047"
"2024-02-21 11:45:39.020320768+00:00","42339.02032453298","189.0","6","5","G726D7656","42339","0.02032453298306791","11106"
"2024-02-21 11:45:39.199438592+00:00","42339.19943695014","236.0","6","7","G72679FC4","42339","0.1994369501408073","11106"
"2024-02-21 11:45:39.200867072+00:00","42339.200865531224","227.0","5","7","G72679FC4","42339","0.2008655312238261","11156"
"2024-02-21 11:45:39.844838656+00:00","42339.84483675943","176.0","5","8","G720EA94F","42339","0.8448367594319279","11156"
"2024-02-21 11:45:40.072256256+00:00","42340.072256","183.0","1","2","G7270F55D","42340","0.07225599999947008","12042"
"2024-02-21 11:45:40.322858496+00:00","42340.32285529447","199.0","6","6","G726777EF","42340","0.32285529447108274","11106"
"2024-02-21 11:45:40.370343680+00:00","42340.37034591293","189.0","3","6","G726777EF","42340","0.3703459129319526","12047"
"2024-02-21 11:45:42.185592320+00:00","42342.18559323303","199.0","6","6","G726777EF","42342","0.18559323302906705","11106"
"2024-02-21 11:45:42.200277248+00:00","42342.200273185255","192.0","6","5","G726D7656","42342","0.2002731852553552","11106"
"2024-02-21 11:45:42.212075776+00:00","42342.21208073084","194.0","4","6","G726777EF","42342","0.21208073083835188","11072"
"2024-02-21 11:45:42.243517952+00:00","42342.243516044546","237.0","6","7","G72679FC4","42342","0.24351604454568587","11106"
"2024-02-21 11:45:42.244674560+00:00","42342.24467715665","231.0","5","7","G72679FC4","42342","0.24467715664650314","11156"
"2024-02-21 11:45:43.136210688+00:00","42343.13620613967","183.0","6","2","G7270F55D","42343","0.13620613967214013","11106"
"2024-02-21 11:45:44.048255744+00:00","42344.0482591718","201.0","6","6","G726777EF","42344","0.048259171802783385","11106"
"2024-02-21 11:45:44.049392384+00:00","42344.049391191256","207.0","5","6","G726777EF","42344","0.04939119125629077","11156"
"2024-02-21 11:45:44.072013312+00:00","42344.072018","196.0","1","6","G726777EF","42344","0.0720179999989341","12042"
"2024-02-21 11:45:44.095589888+00:00","42344.09559150629","187.0","3","6","G726777EF","42344","0.0955915062877466","12047"
"2024-02-21 11:45:45.286088448+00:00","42345.28608914384","233.0","6","7","G72679FC4","42345","0.28608914383949013","11106"
"2024-02-21 11:45:45.312702720+00:00","42345.312701053386","229.0","4","7","G72679FC4","42345","0.3127010533862631","11072"
"2024-02-21 11:45:45.911170560+00:00","42345.9111681098","201.0","6","6","G726777EF","42345","0.9111681098002009","11106"
"2024-02-21 11:45:45.912568576+00:00","42345.912573065005","208.0","5","6","G726777EF","42345","0.9125730650048354","11156"
"2024-02-21 11:45:46.844951552+00:00","42346.84494849972","178.0","5","8","G720EA94F","42346","0.8449484997181571","11156"
"2024-02-21 11:45:47.773924352+00:00","42347.77392204829","201.0","6","6","G726777EF","42347","0.7739220482908422","11106"
"2024-02-21 11:45:47.775342592+00:00","42347.775339939886","212.0","5","6","G726777EF","42347","0.7753399398861802","11156"
"2024-02-21 11:45:47.797822976+00:00","42347.797824","202.0","1","6","G726777EF","42347","0.7978240000011283","12042"
"2024-02-21 11:45:47.844905728+00:00","42347.844908748484","171.0","5","8","G720EA94F","42347","0.8449087484841584","11156"
"2024-02-21 11:45:48.327723520+00:00","42348.327726246185","235.0","6","7","G72679FC4","42348","0.3277262461851933","11106"
"2024-02-21 11:45:48.354317568+00:00","42348.35431363623","226.0","4","7","G72679FC4","42348","0.3543136362277437","11072"
"2024-02-21 11:45:48.375138304+00:00","42348.37513402168","225.0","3","7","G72679FC4","42348","0.3751340216767858","12047"
"2024-02-21 11:45:48.560301312+00:00","42348.56030148937","188.0","6","5","G726D7656","42348","0.5603014893713407","11106"
"2024-02-21 11:45:49.310397696+00:00","42349.310395048524","178.0","6","2","G7270F55D","42349","0.3103950485237874","11106"
"2024-02-21 11:45:49.636919808+00:00","42349.636923985985","207.0","6","6","G726777EF","42349","0.6369239859850495","11106"
"2024-02-21 11:45:49.660717568+00:00","42349.660715","203.0","1","6","G726777EF","42349","0.660714999998163","12042"
"2024-02-21 11:45:49.663353088+00:00","42349.66335486178","190.0","4","6","G726777EF","42349","0.6633548617828637","11072"
"2024-02-21 11:45:49.844723968+00:00","42349.84472324631","179.0","5","8","G720EA94F","42349","0.8447232463076944","11156"
"2024-02-21 11:45:50.844718592+00:00","42350.84471849498","180.0","5","8","G720EA94F","42350","0.844718494976405","11156"
"2024-02-21 11:45:51.396747264+00:00","42351.39675121543","228.0","4","7","G72679FC4","42351","0.39675121542677516","11072"
"2024-02-21 11:45:51.499251200+00:00","42351.49924692589","199.0","6","6","G726777EF","42351","0.49924692588683683","11106"
"2024-02-21 11:45:51.500387840+00:00","42351.50038469101","215.0","5","6","G726777EF","42351","0.500384691011277","11156"
"2024-02-21 11:45:51.525744896+00:00","42351.52574464641","195.0","4","6","G726777EF","42351","0.5257446464092936","11072"
"2024-02-21 11:45:51.546605568+00:00","42351.54660168917","180.0","3","6","G726777EF","42351","0.5466016891732579","12047"
"2024-02-21 11:45:51.739895808+00:00","42351.73990014278","187.0","6","5","G726D7656","42351","0.7399001427766052","11106"
"2024-02-21 11:45:51.844672768+00:00","42351.84466974376","181.0","5","8","G720EA94F","42351","0.8446697437611874","11156"
"2024-02-21 11:45:53.844823040+00:00","42353.844820240665","178.0","5","8","G720EA94F","42353","0.8448202406652854","11156"
"2024-02-21 11:45:55.225231872+00:00","42355.22523044268","215.0","5","6","G726777EF","42355","0.22523044268018566","11156"
"2024-02-21 11:45:55.844862464+00:00","42355.84486373786","176.0","5","8","G720EA94F","42355","0.8448637378605781","11156"
"2024-02-21 11:45:56.844867072+00:00","42356.8448659865","179.0","5","8","G720EA94F","42356","0.8448659865025547","11156"
"2024-02-21 11:45:57.086607872+00:00","42357.086612744286","198.0","6","6","G726777EF","42357","0.08661274428595789","11106"
"2024-02-21 11:45:57.087814912+00:00","42357.08781531806","213.0","5","6","G726777EF","42357","0.08781531806016574","11156"
"2024-02-21 11:45:57.110405632+00:00","42357.110407","203.0","1","6","G726777EF","42357","0.11040700000012293","12042"
"2024-02-21 11:45:57.113101312+00:00","42357.11310299946","192.0","4","6","G726777EF","42357","0.11310299945762381","11072"
"2024-02-21 11:45:57.455746816+00:00","42357.4557475431","234.0","6","7","G72679FC4","42357","0.4557475430992781","11106"
"2024-02-21 11:45:57.482260480+00:00","42357.48226037103","224.0","4","7","G72679FC4","42357","0.4822603710272233","11072"
"2024-02-21 11:45:58.100020224+00:00","42358.10001544662","187.0","6","5","G726D7656","42358","0.10001544661645312","11106"
"2024-02-21 11:45:58.595219712+00:00","42358.595223","175.0","1","2","G7270F55D","42358","0.5952229999966221","12042"
"2024-02-21 11:45:58.950266880+00:00","42358.95026719382","216.0","5","6","G726777EF","42358","0.9502671938171261","11156"
"2024-02-21 11:45:58.972918272+00:00","42358.972919","202.0","1","6","G726777EF","42358","0.9729189999998198","12042"
"2024-02-21 11:46:00.497502720+00:00","42360.497502645056","234.0","6","7","G72679FC4","42360","0.497502645055647","11106"
"2024-02-21 11:46:00.545038080+00:00","42360.54503548766","216.0","3","7","G72679FC4","42360","0.5450354876593337","12047"
"2024-02-21 11:46:00.811622912+00:00","42360.811623622896","196.0","6","6","G726777EF","42360","0.8116236228961498","11106"
"2024-02-21 11:46:00.812980736+00:00","42360.81298006886","215.0","5","6","G726777EF","42360","0.812980068862089","11156"
"2024-02-21 11:46:00.835541504+00:00","42360.83554","205.0","1","6","G726777EF","42360","0.8355400000000373","12042"
"2024-02-21 11:46:00.838176768+00:00","42360.83817456742","195.0","4","6","G726777EF","42360","0.8381745674196281","11072"
"2024-02-21 11:46:01.681956096+00:00","42361.681956","176.0","1","2","G7270F55D","42361","0.6819560000003548","12042"
"2024-02-21 11:46:02.674286336+00:00","42362.67429056168","197.0","6","6","G726777EF","42362","0.6742905616774806","11106"
"2024-02-21 11:46:02.675654144+00:00","42362.67565094401","217.0","5","6","G726777EF","42362","0.6756509440092486","11156"
"2024-02-21 11:46:02.698124288+00:00","42362.698128","191.0","1","6","G726777EF","42362","0.698128000003635","12042"
"2024-02-21 11:46:02.700648960+00:00","42362.70065135167","189.0","4","6","G726777EF","42362","0.700651351668057","11072"
"2024-02-21 11:46:02.843707904+00:00","42362.84370401039","162.0","6","8","G720EA94F","42362","0.8437040103890467","11106"
"2024-02-21 11:46:02.844924928+00:00","42362.84492947827","176.0","5","8","G720EA94F","42362","0.8449294782694778","11156"
"2024-02-21 11:46:03.539710976+00:00","42363.53970874555","234.0","6","7","G72679FC4","42363","0.5397087455494329","11106"
"2024-02-21 11:46:03.541219840+00:00","42363.54122256252","230.0","5","7","G72679FC4","42363","0.5412225625186693","11156"
